,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1695,1696,0.44383326172828674,[0.83431373],[0.91068627],0.47547650313936174,[0.74675325],[0.76623377],0.6094705107461778,[0.55401235],[0.55555556]
1696,1697,0.44369563460350037,[0.83431373],[0.91088235],0.47549315392097924,[0.74675325],[0.76623377],0.6095176369890396,[0.55401235],[0.55555556]
1697,1698,0.4435584247112274,[0.83431373],[0.91098039],0.47550984648114536,[0.74025974],[0.76505313],0.6095642986510938,[0.55401235],[0.55555556]
1698,1699,0.44342148303985596,[0.83431373],[0.91112745],0.4755265353305731,[0.74025974],[0.76505313],0.6096104502757953,[0.55401235],[0.55555556]
1699,1700,0.4432848393917084,[0.83431373],[0.91132353],0.47554326902900357,[0.74025974],[0.76505313],0.6096561200756696,[0.55401235],[0.55555556]
1700,1701,0.44314849376678467,[0.83431373],[0.91166667],0.47556003647332545,[0.74025974],[0.76269185],0.6097012746213295,[0.55401235],[0.55555556]
1701,1702,0.4430125951766968,[0.83431373],[0.91186275],0.47557681701437104,[0.74025974],[0.76387249],0.609745972782548,[0.55401235],[0.55555556]
1702,1703,0.442876935005188,[0.83431373],[0.91205882],0.4755936018918874,[0.74025974],[0.76387249],0.6097902021392656,[0.55401235],[0.55555556]
1703,1704,0.44274160265922546,[0.83431373],[0.91205882],0.47561041913286317,[0.74025974],[0.76387249],0.6098339457093971,[0.55401235],[0.55349794]
1704,1705,0.4426065981388092,[0.83431373],[0.91210784],0.4756272723461734,[0.74025974],[0.76387249],0.6098772448312957,[0.55401235],[0.55246914]
1705,1706,0.4424719214439392,[0.83431373],[0.91240196],0.47564408781181555,[0.74025974],[0.76387249],0.6099201070319396,[0.55401235],[0.55246914]
1706,1707,0.44233760237693787,[0.83431373],[0.91245098],0.4756609334726818,[0.74025974],[0.76387249],0.6099625330462004,[0.55401235],[0.55246914]
1707,1708,0.4422035813331604,[0.83431373],[0.91240196],0.47567778614757117,[0.74025974],[0.76387249],0.6100045342100202,[0.55401235],[0.55144033]
1708,1709,0.4420698881149292,[0.83431373],[0.91259804],0.4756946388952201,[0.74025974],[0.76387249],0.6100461243513564,[0.55401235],[0.55144033]
1709,1710,0.44193655252456665,[0.83431373],[0.91269608],0.4757114722742699,[0.74025974],[0.76387249],0.6100873103496269,[0.55401235],[0.55144033]
1710,1711,0.44180357456207275,[0.83431373],[0.91289216],0.47572831525758374,[0.74025974],[0.76387249],0.610128105210606,[0.55401235],[0.55144033]
1711,1712,0.4416707754135132,[0.83431373],[0.91303922],0.4757451218756614,[0.74025974],[0.76387249],0.6101685169996927,[0.55401235],[0.55144033]
1712,1713,0.4415384829044342,[0.83333333],[0.91318627],0.4757619596639415,[0.74025974],[0.76387249],0.6102085225465999,[0.55401235],[0.55349794]
1713,1714,0.4414064586162567,[0.83333333],[0.91323529],0.47577878917218186,[0.74025974],[0.76387249],0.6102481684210943,[0.55401235],[0.55349794]
1714,1715,0.4412747621536255,[0.83480392],[0.91352941],0.475795596052194,[0.74025974],[0.76505313],0.6102874880562013,[0.55401235],[0.55452675]
1715,1716,0.44114336371421814,[0.83480392],[0.91367647],0.47581237539998256,[0.74025974],[0.76505313],0.6103264556950307,[0.55401235],[0.55452675]
1716,1717,0.44101235270500183,[0.83480392],[0.91382353],0.4758291458711028,[0.74025974],[0.76505313],0.6103650892655423,[0.55401235],[0.55452675]
1717,1718,0.44088172912597656,[0.83480392],[0.91387255],0.4758459208678687,[0.74025974],[0.76505313],0.6104033598312526,[0.55401235],[0.55452675]
1718,1719,0.440751314163208,[0.83627451],[0.91397059],0.4758626572875073,[0.74025974],[0.76505313],0.6104413740649761,[0.55401235],[0.55452675]
1719,1720,0.4406213164329529,[0.83627451],[0.91421569],0.4758793509827228,[0.74025974],[0.76387249],0.6104790812714782,[0.55401235],[0.55452675]
1720,1721,0.440491646528244,[0.83627451],[0.9145098],0.47589607251575217,[0.74025974],[0.76387249],0.6105164793989388,[0.55401235],[0.55349794]
1721,1722,0.44036224484443665,[0.83627451],[0.91490196],0.47591277248284314,[0.74025974],[0.76505313],0.6105535833303293,[0.55401235],[0.55349794]
1722,1723,0.4402333199977875,[0.83627451],[0.91485294],0.47592945060750935,[0.74025974],[0.76505313],0.6105904298310634,[0.55401235],[0.55246914]
1723,1724,0.44010457396507263,[0.83627451],[0.91504902],0.4759460537752602,[0.74025974],[0.76505313],0.6106270260315796,[0.55401235],[0.55246914]
1724,1725,0.4399762451648712,[0.83627451],[0.91514706],0.4759627173189074,[0.74025974],[0.76505313],0.6106633268791484,[0.55401235],[0.55246914]
1725,1726,0.4398482143878937,[0.83627451],[0.9154902],0.47597933023644146,[0.73376623],[0.76387249],0.6106994218062027,[0.55401235],[0.55144033]
1726,1727,0.4397205412387848,[0.83627451],[0.91553922],0.47599588554294314,[0.73376623],[0.76505313],0.6107353113002318,[0.55401235],[0.55144033]
1727,1728,0.43959319591522217,[0.8377451],[0.91563725],0.47601245433907025,[0.73376623],[0.76387249],0.6107709310563223,[0.54783951],[0.55246914]
1728,1729,0.4394661784172058,[0.83921569],[0.91588235],0.4760290233534761,[0.73376623],[0.76387249],0.6108063376450446,[0.54783951],[0.55246914]
1729,1730,0.4393394887447357,[0.83921569],[0.91598039],0.4760455698124133,[0.73376623],[0.76269185],0.6108415442504338,[0.54783951],[0.55246914]
1730,1731,0.43921318650245667,[0.83921569],[0.91598039],0.4760620528686559,[0.73376623],[0.76151122],0.6108765920616861,[0.54783951],[0.55452675]
1731,1732,0.4390871226787567,[0.83921569],[0.91617647],0.47607853055524174,[0.73376623],[0.76269185],0.610911413343274,[0.54783951],[0.55452675]
1732,1733,0.4389615058898926,[0.83921569],[0.91622549],0.4760950151394354,[0.73376623],[0.76269185],0.6109460579536972,[0.54783951],[0.55555556]
1733,1734,0.43883615732192993,[0.84068627],[0.91632353],0.47611147999123204,[0.73376623],[0.76269185],0.610980542118341,[0.54166667],[0.55555556]
1734,1735,0.4387111961841583,[0.84068627],[0.91632353],0.4761279111262411,[0.73376623],[0.76269185],0.6110148898151238,[0.53549383],[0.55452675]
1735,1736,0.4385865330696106,[0.84068627],[0.91637255],0.4761443108873209,[0.72727273],[0.76151122],0.6110490819410188,[0.54320988],[0.55452675]
1736,1737,0.43846219778060913,[0.84068627],[0.91637255],0.476160749225528,[0.72727273],[0.76033058],0.6110830834368244,[0.54320988],[0.55452675]
1737,1738,0.43833819031715393,[0.84068627],[0.91651961],0.47617712491774,[0.72727273],[0.76033058],0.6111169757605239,[0.54320988],[0.55452675]
1738,1739,0.438214510679245,[0.84068627],[0.91676471],0.47619347771978937,[0.72727273],[0.76033058],0.611150760360033,[0.54320988],[0.55452675]
1739,1740,0.4380911886692047,[0.84068627],[0.9170098],0.4762098430946935,[0.72727273],[0.76033058],0.6111844137485605,[0.54320988],[0.55555556]
1740,1741,0.4379681348800659,[0.84068627],[0.91720588],0.4762262486037798,[0.72727273],[0.76033058],0.6112179291303619,[0.54320988],[0.55658436]
1741,1742,0.43784546852111816,[0.84215686],[0.91745098],0.47624255130358506,[0.72727273],[0.76033058],0.6112513553634926,[0.54320988],[0.55658436]
1742,1743,0.4377230703830719,[0.84362745],[0.91769608],0.4762588436715305,[0.72727273],[0.76151122],0.6112847096519545,[0.54320988],[0.55658436]
1743,1744,0.43760108947753906,[0.84509804],[0.91803922],0.476275188208092,[0.72727273],[0.76151122],0.6113179211097304,[0.54320988],[0.55658436]
1744,1745,0.4374794065952301,[0.84509804],[0.91808824],0.47629152084118687,[0.72727273],[0.76151122],0.6113510650866374,[0.54320988],[0.55658436]
1745,1746,0.437358021736145,[0.84509804],[0.91813725],0.47630780820327345,[0.72727273],[0.76033058],0.611384151117818,[0.54320988],[0.55761317]
1746,1747,0.4372369349002838,[0.84509804],[0.91852941],0.47632408383651637,[0.72727273],[0.76033058],0.6114171563422133,[0.54320988],[0.55761317]
1747,1748,0.43711617588996887,[0.84509804],[0.91857843],0.4763404042314505,[0.72727273],[0.76033058],0.6114500658695761,[0.54320988],[0.55761317]
1748,1749,0.4369957745075226,[0.84509804],[0.91862745],0.47635669937881175,[0.72727273],[0.76033058],0.6114829249527247,[0.54320988],[0.55761317]
1749,1750,0.43687573075294495,[0.84509804],[0.91872549],0.47637297488108743,[0.72727273],[0.76033058],0.6115157421008917,[0.54320988],[0.55658436]
1750,1751,0.4367559552192688,[0.84362745],[0.91877451],0.4763892375631258,[0.72727273],[0.76033058],0.6115485132468166,[0.54320988],[0.55658436]
1751,1752,0.43663647770881653,[0.84362745],[0.91901961],0.47640553675591946,[0.72727273],[0.76033058],0.6115812061761972,[0.54320988],[0.55658436]
1752,1753,0.4365173280239105,[0.84362745],[0.91916667],0.47642180749971885,[0.72727273],[0.76033058],0.6116138804463844,[0.54320988],[0.55658436]
1753,1754,0.43639856576919556,[0.84362745],[0.91926471],0.4764380907145096,[0.72727273],[0.76033058],0.61164652788284,[0.54320988],[0.55864198]
1754,1755,0.4362800419330597,[0.84362745],[0.91941176],0.4764543665078236,[0.72727273],[0.76033058],0.6116791015920171,[0.54320988],[0.55864198]
1755,1756,0.4361618459224701,[0.84362745],[0.91960784],0.4764706713031046,[0.72727273],[0.76033058],0.6117116699497274,[0.54320988],[0.55967078]
1756,1757,0.43604397773742676,[0.84362745],[0.91990196],0.4764869620994432,[0.72727273],[0.75914994],0.6117441852329648,[0.54320988],[0.55967078]
1757,1758,0.4359264075756073,[0.84362745],[0.92004902],0.4765032277209684,[0.72727273],[0.75914994],0.6117766990428208,[0.54320988],[0.56069959]
1758,1759,0.4358091950416565,[0.84362745],[0.92019608],0.47651950870931614,[0.72727273],[0.75914994],0.6118091877087863,[0.54320988],[0.56069959]
1759,1760,0.4356922507286072,[0.84362745],[0.92034314],0.47653582523344085,[0.72727273],[0.75914994],0.6118416507288202,[0.54320988],[0.56069959]
1760,1761,0.4355756342411041,[0.84509804],[0.92034314],0.47655213659163564,[0.72727273],[0.75914994],0.6118741037043947,[0.54320988],[0.5617284]
1761,1762,0.43545928597450256,[0.84509804],[0.92053922],0.4765684508456616,[0.72727273],[0.75914994],0.6119065492584923,[0.54320988],[0.5627572]
1762,1763,0.43534329533576965,[0.84509804],[0.92073529],0.4765847633534577,[0.72727273],[0.75914994],0.6119389727391535,[0.54320988],[0.5627572]
1763,1764,0.43522754311561584,[0.84509804],[0.92093137],0.47660110317519866,[0.72727273],[0.75914994],0.6119714172709791,[0.54320988],[0.5627572]
1764,1765,0.4351121485233307,[0.84509804],[0.92098039],0.47661741937918123,[0.72727273],[0.75914994],0.6120038222652511,[0.54320988],[0.5627572]
1765,1766,0.43499699234962463,[0.84509804],[0.92107843],0.47663378388097044,[0.72727273],[0.75914994],0.6120362515430315,[0.54320988],[0.5627572]
1766,1767,0.43488219380378723,[0.84509804],[0.92107843],0.47665014455560595,[0.72727273],[0.75914994],0.612068660229852,[0.54320988],[0.5627572]
1767,1768,0.4347676634788513,[0.84509804],[0.92122549],0.47666649977327324,[0.72727273],[0.75914994],0.6121010333608865,[0.54320988],[0.5627572]
1768,1769,0.4346534311771393,[0.84509804],[0.92122549],0.47668288442946505,[0.72727273],[0.75914994],0.6121334602630668,[0.54320988],[0.56378601]
1769,1770,0.4345394968986511,[0.84509804],[0.92156863],0.4766992688528262,[0.72727273],[0.75914994],0.6121658824449696,[0.54320988],[0.56378601]
1770,1771,0.43442586064338684,[0.84509804],[0.92171569],0.4767156556918053,[0.72727273],[0.75914994],0.6121982862787263,[0.54320988],[0.56378601]
1771,1772,0.43431252241134644,[0.84509804],[0.92171569],0.47673207306070253,[0.72727273],[0.75678867],0.6122306981087604,[0.60030864],[0.56378601]
1772,1773,0.43419942259788513,[0.84509804],[0.92186275],0.47674851802003104,[0.72727273],[0.75678867],0.6122631136677228,[0.60030864],[0.56378601]
1773,1774,0.4340866506099701,[0.84509804],[0.9220098],0.4767649225832429,[0.72727273],[0.75560803],0.612295550379713,[0.60030864],[0.56378601]
1774,1775,0.43397417664527893,[0.84509804],[0.9220098],0.4767813682265114,[0.72727273],[0.75678867],0.6123279946878029,[0.60030864],[0.5627572]
1775,1776,0.43386197090148926,[0.84509804],[0.92210784],0.4767978326708544,[0.72727273],[0.75678867],0.6123604328204237,[0.60030864],[0.5627572]
1776,1777,0.4337500333786011,[0.84509804],[0.9222549],0.4768143046676414,[0.72727273],[0.7579693],0.6123928675770003,[0.60030864],[0.5627572]
1777,1778,0.43363842368125916,[0.84509804],[0.92240196],0.47683079411217477,[0.72727273],[0.75678867],0.6124253360940202,[0.60030864],[0.5617284]
1778,1779,0.43352702260017395,[0.84509804],[0.92264706],0.47684727766318247,[0.72077922],[0.75560803],0.6124577742102701,[0.53703704],[0.5617284]
1779,1780,0.4334159195423126,[0.84509804],[0.92279412],0.47686377287027426,[0.72077922],[0.75560803],0.6124902239916992,[0.53703704],[0.5617284]
1780,1781,0.4333050847053528,[0.84509804],[0.92284314],0.4768802940961905,[0.72077922],[0.75560803],0.6125226886633754,[0.53703704],[0.5617284]
1781,1782,0.433194637298584,[0.84362745],[0.92284314],0.4768968203570694,[0.72077922],[0.75560803],0.612555158782925,[0.53703704],[0.5617284]
1782,1783,0.4330843389034271,[0.84362745],[0.92294118],0.47691335892886855,[0.72077922],[0.75560803],0.6125876470650837,[0.53703704],[0.5617284]
1783,1784,0.43297430872917175,[0.84362745],[0.9229902],0.4769298849569168,[0.72077922],[0.75678867],0.6126201535807922,[0.53703704],[0.5617284]
1784,1785,0.43286457657814026,[0.84215686],[0.92303922],0.47694647243770305,[0.72077922],[0.75678867],0.6126526081752672,[0.53703704],[0.5617284]
1785,1786,0.43275517225265503,[0.84215686],[0.92313725],0.4769630534865428,[0.72077922],[0.75678867],0.6126850809778261,[0.53703704],[0.56069959]
1786,1787,0.43264591693878174,[0.84264706],[0.92318627],0.4769796293840045,[0.72077922],[0.75678867],0.6127175768215238,[0.53703704],[0.56069959]
1787,1788,0.4325370490550995,[0.84313725],[0.92348039],0.4769962128048064,[0.72077922],[0.75678867],0.612750051983312,[0.53703704],[0.5617284]
1788,1789,0.43242835998535156,[0.84313725],[0.92352941],0.4770127916999627,[0.72077922],[0.75678867],0.6127825524326909,[0.53703704],[0.5617284]
1789,1790,0.43231990933418274,[0.84313725],[0.92357843],0.47702942149771843,[0.72077922],[0.75678867],0.6128150243202981,[0.53703704],[0.5617284]
1790,1791,0.4322117567062378,[0.84460784],[0.92387255],0.4770460412983084,[0.72077922],[0.75678867],0.6128474934321275,[0.53703704],[0.56069959]
1791,1792,0.4321039021015167,[0.84460784],[0.92397059],0.477062649661093,[0.72077922],[0.75678867],0.6128799890320806,[0.53703704],[0.56069959]
1792,1793,0.43199625611305237,[0.84460784],[0.92401961],0.47707925422582775,[0.72077922],[0.75678867],0.6129125007682887,[0.53703704],[0.56069959]
1793,1794,0.4318888485431671,[0.84460784],[0.92411765],0.4770958985463949,[0.72077922],[0.75914994],0.6129449495547306,[0.53703704],[0.56069959]
1794,1795,0.43178170919418335,[0.84607843],[0.92421569],0.4771125636762008,[0.72077922],[0.7579693],0.6129773813081556,[0.53703704],[0.56069959]
1795,1796,0.43167486786842346,[0.84607843],[0.92426471],0.47712919778132346,[0.72077922],[0.7579693],0.6130098585199448,[0.53703704],[0.56069959]
1796,1797,0.4315681755542755,[0.84607843],[0.92441176],0.4771458126924699,[0.72077922],[0.7579693],0.6130422956102848,[0.53703704],[0.56069959]
1797,1798,0.43146181106567383,[0.84754902],[0.9245098],0.477162467490416,[0.72077922],[0.7579693],0.6130747140905441,[0.53703704],[0.56069959]
1798,1799,0.43135571479797363,[0.8504902],[0.92470588],0.47717913168889936,[0.72077922],[0.7579693],0.6131071376566979,[0.53703704],[0.56069959]
1799,1800,0.4312497675418854,[0.85196078],[0.92495098],0.47719578590476885,[0.72077922],[0.7579693],0.6131395262273145,[0.53703704],[0.56069959]
1800,1801,0.431144118309021,[0.8504902],[0.92504902],0.4772124275477836,[0.72077922],[0.7579693],0.6131719258246449,[0.53703704],[0.56069959]
1801,1802,0.4310387074947357,[0.8504902],[0.92504902],0.4772290498804068,[0.72077922],[0.7579693],0.6132043041088764,[0.53703704],[0.56069959]
1802,1803,0.43093353509902954,[0.8504902],[0.9252451],0.4772457095095888,[0.72077922],[0.7579693],0.6132366375331912,[0.53703704],[0.56069959]
1803,1804,0.4308285415172577,[0.8504902],[0.92539216],0.4772623869939707,[0.72077922],[0.7579693],0.6132689742898947,[0.53703704],[0.56069959]
1804,1805,0.4307238757610321,[0.8504902],[0.9254902],0.47727902501355857,[0.72077922],[0.7579693],0.6133012605805561,[0.53703704],[0.56069959]
1805,1806,0.43061935901641846,[0.8504902],[0.92553922],0.47729562562017236,[0.72077922],[0.7579693],0.6133335809663549,[0.53703704],[0.56069959]
1806,1807,0.4305151402950287,[0.8504902],[0.92558824],0.4773122428014176,[0.72077922],[0.7579693],0.6133658318776725,[0.53703704],[0.5617284]
1807,1808,0.43041113018989563,[0.8504902],[0.92558824],0.4773289177537663,[0.72077922],[0.7579693],0.6133980592094304,[0.53703704],[0.5617284]
1808,1809,0.4303073287010193,[0.8504902],[0.92578431],0.47734555359056685,[0.72077922],[0.7579693],0.613430240920934,[0.53703704],[0.5617284]
1809,1810,0.4302038550376892,[0.8504902],[0.92593137],0.47736212860036176,[0.72077922],[0.7579693],0.6134624242495192,[0.53703704],[0.5617284]
1810,1811,0.4301004111766815,[0.84901961],[0.92598039],0.47737870800483506,[0.72077922],[0.7579693],0.6134945752564818,[0.53703704],[0.56069959]
1811,1812,0.4299973249435425,[0.84901961],[0.92607843],0.4773953031253768,[0.72077922],[0.7579693],0.6135266773781041,[0.53703704],[0.56069959]
1812,1813,0.42989450693130493,[0.84901961],[0.92627451],0.47741192775720265,[0.72077922],[0.75678867],0.6135587109729386,[0.53703704],[0.55967078]
1813,1814,0.42979180812835693,[0.8504902],[0.92656863],0.47742847600602545,[0.72077922],[0.75678867],0.6135907481657341,[0.53703704],[0.56069959]
1814,1815,0.42968934774398804,[0.8504902],[0.92676471],0.4774450025870465,[0.72077922],[0.75678867],0.6136227641945879,[0.53703704],[0.56069959]
1815,1816,0.42958712577819824,[0.8504902],[0.92671569],0.4774615139031084,[0.72077922],[0.75678867],0.613654725433662,[0.54320988],[0.56069959]
1816,1817,0.42948514223098755,[0.8504902],[0.92691176],0.4774780859443126,[0.72077922],[0.75678867],0.6136865937842231,[0.54320988],[0.56069959]
1817,1818,0.42938336730003357,[0.8504902],[0.92693627],0.4774945845856564,[0.72077922],[0.75678867],0.6137184463477752,[0.54320988],[0.56069959]
1818,1819,0.4292817711830139,[0.8504902],[0.92715686],0.47751102803158574,[0.72077922],[0.75678867],0.6137502563033195,[0.54320988],[0.56069959]
1819,1820,0.42918041348457336,[0.8504902],[0.92715686],0.47752749084611423,[0.72077922],[0.75678867],0.6137820316344005,[0.54320988],[0.56069959]
1820,1821,0.4290792644023895,[0.8504902],[0.92715686],0.4775439509685384,[0.72077922],[0.75678867],0.6138137434008968,[0.54320988],[0.56069959]
1821,1822,0.4289782643318176,[0.8504902],[0.92715686],0.47756037265935447,[0.72077922],[0.75560803],0.6138454130541504,[0.54320988],[0.56069959]
1822,1823,0.4288775622844696,[0.8504902],[0.92730392],0.47757677745539695,[0.72077922],[0.75560803],0.6138770007219136,[0.54320988],[0.55967078]
1823,1824,0.4287770390510559,[0.85196078],[0.92759804],0.477593105766573,[0.72077922],[0.75560803],0.6139085666854953,[0.54320988],[0.55967078]
1824,1825,0.42867669463157654,[0.85245098],[0.92769608],0.47760944231413305,[0.72077922],[0.75560803],0.6139401022846869,[0.54320988],[0.55967078]
1825,1826,0.42857661843299866,[0.85245098],[0.92779412],0.4776257912599249,[0.72077922],[0.75560803],0.613971504919391,[0.54938272],[0.55864198]
1826,1827,0.4284767210483551,[0.85245098],[0.92794118],0.4776420892740134,[0.72077922],[0.75560803],0.6140028700920084,[0.54938272],[0.55864198]
1827,1828,0.4283770024776459,[0.85392157],[0.9279902],0.4776583264756482,[0.72077922],[0.75560803],0.6140341908812843,[0.54938272],[0.55864198]
1828,1829,0.42827746272087097,[0.85392157],[0.92808824],0.4776745337876491,[0.72077922],[0.75560803],0.6140654573046049,[0.54938272],[0.55864198]
1829,1830,0.4281781017780304,[0.85539216],[0.92833333],0.4776907454652246,[0.72077922],[0.75560803],0.6140966161146935,[0.54938272],[0.55864198]
1830,1831,0.4280790090560913,[0.85686275],[0.92843137],0.47770691114419606,[0.72077922],[0.75560803],0.6141277257520414,[0.54938272],[0.55864198]
1831,1832,0.42798012495040894,[0.85686275],[0.92838235],0.47772302488738205,[0.72077922],[0.75560803],0.6141587981946941,[0.54938272],[0.55864198]
1832,1833,0.4278813898563385,[0.85686275],[0.92852941],0.4777391186944442,[0.72077922],[0.75560803],0.6141897978559427,[0.54938272],[0.55864198]
1833,1834,0.4277828335762024,[0.85686275],[0.92867647],0.47775518291746266,[0.72077922],[0.75560803],0.6142206665845151,[0.54938272],[0.55864198]
1834,1835,0.427684485912323,[0.85686275],[0.92887255],0.47777119095553644,[0.72077922],[0.75560803],0.6142515308729344,[0.54938272],[0.55967078]
1835,1836,0.42758631706237793,[0.85686275],[0.92901961],0.4777871526166564,[0.72077922],[0.75560803],0.6142823040445364,[0.54938272],[0.55967078]
1836,1837,0.4274883568286896,[0.85686275],[0.92921569],0.4778030728921294,[0.72077922],[0.75560803],0.6143129898773623,[0.54938272],[0.55967078]
1837,1838,0.42739054560661316,[0.85686275],[0.92936275],0.4778190000652103,[0.72077922],[0.75560803],0.6143435703652358,[0.54938272],[0.55967078]
1838,1839,0.42729300260543823,[0.85686275],[0.92936275],0.4778348420659313,[0.72077922],[0.75560803],0.6143741137202596,[0.54938272],[0.55967078]
1839,1840,0.42719557881355286,[0.85784314],[0.9295098],0.47785063719493337,[0.72077922],[0.75560803],0.6144045665550948,[0.54938272],[0.5617284]
1840,1841,0.4270983934402466,[0.85784314],[0.92970588],0.4778663905017311,[0.72077922],[0.75560803],0.6144349341029738,[0.54938272],[0.5617284]
1841,1842,0.42700135707855225,[0.85784314],[0.92960784],0.47788210488215555,[0.72077922],[0.75442739],0.6144652194052469,[0.54938272],[0.5617284]
1842,1843,0.4269045293331146,[0.85784314],[0.92970588],0.4778977811947698,[0.72077922],[0.75324675],0.6144954522696935,[0.54938272],[0.55967078]
1843,1844,0.42680782079696655,[0.85784314],[0.9297549],0.4779133905249182,[0.72077922],[0.75206612],0.6145255543324311,[0.54938272],[0.55967078]
1844,1845,0.42671138048171997,[0.85784314],[0.92985294],0.47792895697057247,[0.72077922],[0.75206612],0.6145555940875056,[0.54938272],[0.55967078]
1845,1846,0.42661502957344055,[0.85784314],[0.92995098],0.47794446456828155,[0.72077922],[0.75206612],0.6145855190916336,[0.54938272],[0.55967078]
1846,1847,0.42651891708374023,[0.85784314],[0.93004902],0.4779599160683574,[0.72077922],[0.75206612],0.6146153707650228,[0.54938272],[0.55967078]
1847,1848,0.42642301321029663,[0.85784314],[0.93009804],0.47797534512938,[0.72077922],[0.75206612],0.614645112746075,[0.54938272],[0.55967078]
1848,1849,0.4263272285461426,[0.85784314],[0.93019608],0.47799070201290306,[0.72077922],[0.75206612],0.6146747666443844,[0.54938272],[0.55967078]
1849,1850,0.42623159289360046,[0.85882353],[0.93039216],0.47800598476896994,[0.72077922],[0.75206612],0.614704360074029,[0.54938272],[0.55967078]
1850,1851,0.42613616585731506,[0.85882353],[0.9304902],0.47802121250424534,[0.72077922],[0.75206612],0.614733830510886,[0.54938272],[0.55967078]
1851,1852,0.426040917634964,[0.86029412],[0.93063725],0.4780363867612323,[0.72077922],[0.75206612],0.6147632075262663,[0.54938272],[0.56069959]
1852,1853,0.42594584822654724,[0.86029412],[0.93068627],0.47805151432112325,[0.72077922],[0.75206612],0.6147925069781195,[0.54938272],[0.56069959]
1853,1854,0.42585092782974243,[0.86029412],[0.93088235],0.47806660752394237,[0.72077922],[0.75206612],0.6148216717756441,[0.54938272],[0.56069959]
1854,1855,0.42575621604919434,[0.86029412],[0.93093137],0.4780815883568721,[0.72077922],[0.75206612],0.6148507655179856,[0.54938272],[0.55967078]
1855,1856,0.4256616234779358,[0.86029412],[0.93107843],0.47809651267016307,[0.72077922],[0.75206612],0.614879751472472,[0.54938272],[0.55967078]
1856,1857,0.42556723952293396,[0.86029412],[0.93117647],0.4781113923381781,[0.72077922],[0.75088548],0.6149086290715786,[0.54938272],[0.55967078]
1857,1858,0.42547300457954407,[0.86176471],[0.93127451],0.4781262335163774,[0.72077922],[0.75088548],0.6149373775970162,[0.54938272],[0.55967078]
1858,1859,0.4253789186477661,[0.86470588],[0.93137255],0.47814097173977643,[0.72077922],[0.75088548],0.6149660830596986,[0.54938272],[0.55967078]
1859,1860,0.4252850115299225,[0.86470588],[0.93142157],0.4781556347879814,[0.72077922],[0.75088548],0.6149946483692474,[0.54938272],[0.55967078]
1860,1861,0.4251912534236908,[0.86470588],[0.93137255],0.4781702424224932,[0.72077922],[0.75088548],0.6150231251340301,[0.54938272],[0.56069959]
1861,1862,0.4250977337360382,[0.86470588],[0.93137255],0.47818479844136164,[0.72077922],[0.75206612],0.6150514763976389,[0.54938272],[0.56069959]
1862,1863,0.425004243850708,[0.86470588],[0.93151961],0.4781993135693483,[0.72077922],[0.75206612],0.6150797110294661,[0.54938272],[0.5617284]
1863,1864,0.4249109923839569,[0.86470588],[0.93161765],0.47821369480516296,[0.72077922],[0.75206612],0.6151078547245561,[0.54938272],[0.5617284]
1864,1865,0.42481791973114014,[0.86470588],[0.93161765],0.4782280086510582,[0.72077922],[0.75206612],0.6151359077721281,[0.54938272],[0.5617284]
1865,1866,0.4247249662876129,[0.86470588],[0.93156863],0.47824228393437807,[0.72077922],[0.75206612],0.6151638196552085,[0.54938272],[0.5617284]
1866,1867,0.4246322214603424,[0.86470588],[0.93166667],0.4782565126224654,[0.72077922],[0.75206612],0.6151916064482066,[0.54938272],[0.5617284]
1867,1868,0.42453956604003906,[0.86470588],[0.93171569],0.4782706565601984,[0.72077922],[0.75206612],0.6152193072084629,[0.54938272],[0.5627572]
1868,1869,0.42444711923599243,[0.86617647],[0.93186275],0.47828465994098224,[0.72077922],[0.75206612],0.615246926443433,[0.54938272],[0.5627572]
1869,1870,0.42435479164123535,[0.86617647],[0.93181373],0.47829859783814754,[0.72077922],[0.75088548],0.6152744066257583,[0.54938272],[0.5627572]
1870,1871,0.4242626130580902,[0.86617647],[0.93186275],0.47831254232733045,[0.72077922],[0.75088548],0.6153017385622661,[0.54938272],[0.5627572]
1871,1872,0.4241706132888794,[0.86617647],[0.93196078],0.47832638380350545,[0.72077922],[0.75088548],0.6153289584344748,[0.54938272],[0.5627572]
1872,1873,0.4240788221359253,[0.86617647],[0.9320098],0.47834011087252293,[0.72077922],[0.75088548],0.6153561298451677,[0.54938272],[0.5627572]
1873,1874,0.42398709058761597,[0.86617647],[0.93215686],0.4783537318726303,[0.72077922],[0.75088548],0.615383137783283,[0.54938272],[0.5627572]
1874,1875,0.42389556765556335,[0.86617647],[0.93220588],0.4783673351921607,[0.72077922],[0.75088548],0.6154100414678396,[0.54938272],[0.5627572]
1875,1876,0.4238041639328003,[0.86617647],[0.9322549],0.4783808912761742,[0.72077922],[0.75088548],0.6154367870458373,[0.54938272],[0.5627572]
1876,1877,0.42371296882629395,[0.86617647],[0.93220588],0.478394335572375,[0.72077922],[0.75088548],0.6154634486447321,[0.54938272],[0.56378601]
1877,1878,0.42362186312675476,[0.86617647],[0.9322549],0.47840762075793464,[0.72077922],[0.75088548],0.6154900239198469,[0.54938272],[0.56378601]
1878,1879,0.4235309064388275,[0.86617647],[0.93240196],0.4784208827331895,[0.72077922],[0.75088548],0.6155164336832968,[0.54938272],[0.56378601]
