,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1226,1227,0.08811534196138382,[1.],[1.],0.7455508580376318,[0.77272727],[0.73081464],0.9407364455412761,[0.49382716],[0.56790123]
1227,1228,0.08807359635829926,[1.],[1.],0.7456897573902097,[0.77272727],[0.73081464],0.9409014848046979,[0.49382716],[0.56790123]
1228,1229,0.08803199976682663,[1.],[1.],0.7458284631687775,[0.77272727],[0.73081464],0.9410663911458528,[0.49382716],[0.56790123]
1229,1230,0.08799050748348236,[1.],[1.],0.7459668269772237,[0.77272727],[0.73081464],0.9412309683471989,[0.49382716],[0.56790123]
1230,1231,0.08794915676116943,[1.],[1.],0.746104983877558,[0.77272727],[0.73081464],0.941395316042346,[0.49382716],[0.56790123]
1231,1232,0.08790790289640427,[1.],[1.],0.7462431254518833,[0.77272727],[0.73081464],0.9415595078164358,[0.49382716],[0.56790123]
1232,1233,0.08786677569150925,[1.],[1.],0.7463809581106489,[0.77272727],[0.73081464],0.9417234196971549,[0.49382716],[0.56893004]
1233,1234,0.08782579749822617,[1.],[1.],0.7465186082328046,[0.77272727],[0.73081464],0.9418870880832202,[0.49382716],[0.56893004]
1234,1235,0.08778492361307144,[1.],[1.],0.7466559285390986,[0.77272727],[0.73081464],0.942050539991115,[0.49382716],[0.56893004]
1235,1236,0.08774418383836746,[1.],[1.],0.7467931678372679,[0.77272727],[0.73081464],0.9422138465677818,[0.49382716],[0.56893004]
1236,1237,0.08770357072353363,[1.],[1.],0.7469301744351924,[0.77272727],[0.73081464],0.9423768439448992,[0.49382716],[0.56893004]
1237,1238,0.08766306191682816,[1.],[1.],0.7470670136532362,[0.77272727],[0.73081464],0.9425396294726198,[0.49382716],[0.56893004]
1238,1239,0.08762269467115402,[1.],[1.],0.74720368902274,[0.77272727],[0.73081464],0.9427021957511812,[0.49382716],[0.56893004]
1239,1240,0.08758243173360825,[1.],[1.],0.7473400033575217,[0.77272727],[0.73081464],0.9428644777533606,[0.49382716],[0.56893004]
1240,1241,0.08754228800535202,[1.],[1.],0.7474761644704131,[0.77272727],[0.73081464],0.943026675552872,[0.49382716],[0.56893004]
1241,1242,0.08750226348638535,[1.],[1.],0.7476122404136731,[0.77272727],[0.73081464],0.9431885469138592,[0.49382716],[0.56893004]
1242,1243,0.08746235072612762,[1.],[1.],0.7477481522379321,[0.77272727],[0.73081464],0.9433502408340928,[0.49382716],[0.56893004]
1243,1244,0.08742257207632065,[1.],[1.],0.7478837348521665,[0.77272727],[0.73081464],0.9435116672830901,[0.49382716],[0.56893004]
1244,1245,0.08738291263580322,[1.],[1.],0.7480191501801983,[0.77272727],[0.73081464],0.9436729366628214,[0.49382716],[0.56893004]
1245,1246,0.08734336495399475,[1.],[1.],0.7481542957469856,[0.77272727],[0.73081464],0.9438339469822381,[0.49382716],[0.56893004]
1246,1247,0.08730391412973404,[1.],[1.],0.7482894329531291,[0.77272727],[0.73081464],0.9439947484279401,[0.49382716],[0.56893004]
1247,1248,0.08726458996534348,[1.],[1.],0.748424366956101,[0.77272727],[0.73081464],0.9441553072702931,[0.49382716],[0.56893004]
1248,1249,0.08722537755966187,[1.],[1.],0.7485589909329065,[0.77272727],[0.73081464],0.9443156742932928,[0.49382716],[0.56893004]
1249,1250,0.08718626946210861,[1.],[1.],0.7486933922937169,[0.77272727],[0.73081464],0.9444758652551286,[0.49382716],[0.56893004]
1250,1251,0.08714728057384491,[1.],[1.],0.7488276712706465,[0.77272727],[0.73081464],0.9446357475870002,[0.49382716],[0.56893004]
1251,1252,0.08710840344429016,[1.],[1.],0.7489618641069455,[0.77272727],[0.73081464],0.9447954710273905,[0.49382716],[0.56893004]
1252,1253,0.08706963062286377,[1.],[1.],0.7490957926098645,[0.77272727],[0.73081464],0.9449549687636534,[0.49382716],[0.56893004]
1253,1254,0.08703097701072693,[1.],[1.],0.7492294554900809,[0.77272727],[0.73081464],0.9451142491759583,[0.49382716],[0.56893004]
1254,1255,0.08699242770671844,[1.],[1.],0.7493629967008246,[0.77272727],[0.73081464],0.9452733628863825,[0.49382716],[0.56893004]
1255,1256,0.08695399761199951,[1.],[1.],0.7494963354910169,[0.77272727],[0.73081464],0.9454321281483828,[0.49382716],[0.56893004]
1256,1257,0.08691566437482834,[1.],[1.],0.749629519784321,[0.77272727],[0.73081464],0.9455908309124368,[0.49382716],[0.56893004]
1257,1258,0.08687745779752731,[1.],[1.],0.7497625236089789,[0.77272727],[0.73081464],0.9457492108742684,[0.49382716],[0.56893004]
1258,1259,0.08683934807777405,[1.],[1.],0.7498953106617137,[0.77272727],[0.73081464],0.9459074450828808,[0.49382716],[0.56893004]
1259,1260,0.08680135011672974,[1.],[1.],0.7500279372300156,[0.77272727],[0.73081464],0.9460654986237245,[0.49382716],[0.56893004]
1260,1261,0.08676344156265259,[1.],[1.],0.7501604309401273,[0.77272727],[0.73081464],0.946223313603241,[0.49382716],[0.56893004]
1261,1262,0.08672565966844559,[1.],[1.],0.7502926576804612,[0.77272727],[0.73081464],0.946380887344958,[0.49382716],[0.56893004]
1262,1263,0.08668799698352814,[1.],[1.],0.7504247570956295,[0.77272727],[0.73081464],0.9465383491958761,[0.49382716],[0.57098765]
1263,1264,0.08665041625499725,[1.],[1.],0.7505565916850401,[0.77272727],[0.73081464],0.9466954336759983,[0.49382716],[0.57098765]
1264,1265,0.08661293238401413,[1.],[1.],0.75068839108269,[0.77272727],[0.73081464],0.9468523651140686,[0.49382716],[0.57098765]
1265,1266,0.08657557517290115,[1.],[1.],0.7508198072566756,[0.77272727],[0.73081464],0.9470091642181728,[0.49382716],[0.57098765]
1266,1267,0.08653832972049713,[1.],[1.],0.7509511595974345,[0.77272727],[0.73081464],0.9471657480324325,[0.49382716],[0.57098765]
1267,1268,0.08650118112564087,[1.],[1.],0.751082384974211,[0.77272727],[0.73081464],0.9473220794677104,[0.49382716],[0.57098765]
1268,1269,0.08646412193775177,[1.],[1.],0.7512133874628262,[0.77272727],[0.73081464],0.9474782319709476,[0.49382716],[0.57098765]
1269,1270,0.08642715215682983,[1.],[1.],0.751344201850884,[0.77272727],[0.73081464],0.9476342800841024,[0.49382716],[0.57098765]
1270,1271,0.08639030158519745,[1.],[1.],0.7514747416541923,[0.77272727],[0.73081464],0.9477900068505534,[0.49382716],[0.57098765]
1271,1272,0.08635355532169342,[1.],[1.],0.7516052961630066,[0.77272727],[0.73081464],0.9479455148670439,[0.49382716],[0.57098765]
1272,1273,0.08631690591573715,[1.],[1.],0.7517355871984819,[0.77272727],[0.73081464],0.9481007973563322,[0.49382716],[0.57098765]
1273,1274,0.08628035336732864,[1.],[1.],0.7518657760774659,[0.77272727],[0.73081464],0.9482559446504837,[0.49382716],[0.57098765]
1274,1275,0.0862438902258873,[1.],[1.],0.7519956464270763,[0.77272727],[0.73081464],0.9484109285830442,[0.49382716],[0.57098765]
1275,1276,0.08620753884315491,[1.],[1.],0.7521253449622236,[0.77272727],[0.73081464],0.9485656272317726,[0.49382716],[0.57098765]
1276,1277,0.08617126941680908,[1.],[1.],0.7522549591272991,[0.77272727],[0.73081464],0.9487201955258513,[0.49382716],[0.57098765]
1277,1278,0.08613511919975281,[1.],[1.],0.7523844740704817,[0.77272727],[0.73081464],0.9488745131341574,[0.49382716],[0.57098765]
1278,1279,0.0860990583896637,[1.],[1.],0.7525137794358443,[0.77272727],[0.73081464],0.9490285339193036,[0.49382716],[0.57098765]
1279,1280,0.08606309443712234,[1.],[1.],0.7526428224740584,[0.77272727],[0.73081464],0.949182479389961,[0.49382716],[0.57098765]
1280,1281,0.08602721989154816,[1.],[1.],0.7527716020933894,[0.77272727],[0.73081464],0.9493362944292016,[0.49382716],[0.57098765]
1281,1282,0.08599144965410233,[1.],[1.],0.7529004405639625,[0.77272727],[0.73081464],0.9494898027409704,[0.49382716],[0.57098765]
1282,1283,0.08595575392246246,[1.],[1.],0.7530290523034182,[0.77272727],[0.73081464],0.9496431482721306,[0.49382716],[0.57098765]
1283,1284,0.08592018485069275,[1.],[1.],0.7531574178826759,[0.77272727],[0.73081464],0.949796372403128,[0.49382716],[0.57098765]
1284,1285,0.08588467538356781,[1.],[1.],0.753285838636657,[0.77272727],[0.73081464],0.9499492443014219,[0.49382716],[0.56995885]
1285,1286,0.08584927767515182,[1.],[1.],0.7534139042423931,[0.77272727],[0.73081464],0.9501019250795935,[0.49382716],[0.57098765]
1286,1287,0.085813969373703,[1.],[1.],0.7535416514045892,[0.77272727],[0.73081464],0.9502545147687442,[0.49382716],[0.57098765]
1287,1288,0.08577877283096313,[1.],[1.],0.753669408300425,[0.77272727],[0.73081464],0.9504068645759816,[0.49382716],[0.57098765]
1288,1289,0.08574365824460983,[1.],[1.],0.7537970035540411,[0.77272727],[0.73081464],0.9505590019740424,[0.49382716],[0.57098765]
1289,1290,0.0857086256146431,[1.],[1.],0.7539245069564231,[0.77272727],[0.73081464],0.9507109698666198,[0.49382716],[0.57098765]
1290,1291,0.08567367494106293,[1.],[1.],0.7540516490226992,[0.77272727],[0.73081464],0.9508628208536862,[0.49382716],[0.57098765]
1291,1292,0.0856388583779335,[1.],[1.],0.7541786450150312,[0.77272727],[0.73081464],0.9510143999198846,[0.49382716],[0.57098765]
1292,1293,0.08560410141944885,[1.],[1.],0.754305600382736,[0.77272727],[0.73081464],0.9511658036090864,[0.49382716],[0.57098765]
1293,1294,0.08556942641735077,[1.],[1.],0.7544324589651978,[0.77272727],[0.73081464],0.9513169413024514,[0.49382716],[0.57098765]
1294,1295,0.08553484827280045,[1.],[1.],0.7545591253840485,[0.77272727],[0.73081464],0.9514679982169412,[0.49382716],[0.57098765]
1295,1296,0.08550035953521729,[1.],[1.],0.7546853955809638,[0.77272727],[0.73081464],0.9516188068080851,[0.49382716],[0.57098765]
1296,1297,0.08546596765518188,[1.],[1.],0.754811619344764,[0.77272727],[0.73081464],0.9517695005638416,[0.49382716],[0.57098765]
1297,1298,0.08543164283037186,[1.],[1.],0.7549377715486116,[0.77272727],[0.73081464],0.9519199755044951,[0.49382716],[0.57098765]
1298,1299,0.08539740741252899,[1.],[1.],0.7550637774425013,[0.77272727],[0.73081464],0.9520701038908896,[0.49382716],[0.57098765]
1299,1300,0.08536329120397568,[1.],[1.],0.7551896190283287,[0.77272727],[0.73081464],0.952220269637408,[0.49382716],[0.57098765]
1300,1301,0.08532924205064774,[1.],[1.],0.7553151218854737,[0.77272727],[0.73081464],0.9523701423285189,[0.49382716],[0.57098765]
1301,1302,0.08529527485370636,[1.],[1.],0.755440556739245,[0.77272727],[0.73081464],0.9525197725451022,[0.49382716],[0.57098765]
1302,1303,0.08526141196489334,[1.],[1.],0.7555658826287299,[0.77272727],[0.73081464],0.9526693192541416,[0.49382716],[0.57098765]
1303,1304,0.0852276161313057,[1.],[1.],0.755691052416978,[0.77272727],[0.73081464],0.9528186170859385,[0.49382716],[0.57098765]
1304,1305,0.08519390225410461,[1.],[1.],0.7558160585683709,[0.77272727],[0.73081464],0.9529677552679203,[0.49382716],[0.57098765]
1305,1306,0.0851602852344513,[1.],[1.],0.7559407871010535,[0.77272727],[0.73081464],0.9531167290134448,[0.49382716],[0.57098765]
1306,1307,0.08512674272060394,[1.],[1.],0.7560654521363404,[0.77272727],[0.73081464],0.9532655057016228,[0.49382716],[0.57098765]
1307,1308,0.08509328216314316,[1.],[1.],0.756189950169869,[0.77272727],[0.73081464],0.953414144229896,[0.49382716],[0.57098765]
1308,1309,0.08505989611148834,[1.],[1.],0.7563144677568516,[0.77272727],[0.73081464],0.9535625685408604,[0.49382716],[0.57098765]
1309,1310,0.08502662181854248,[1.],[1.],0.756438585026217,[0.77272727],[0.73081464],0.9537107384970085,[0.49382716],[0.57098765]
1310,1311,0.08499342203140259,[1.],[1.],0.7565625991401248,[0.77272727],[0.73081464],0.9538588725860819,[0.49382716],[0.57098765]
1311,1312,0.08496027439832687,[1.],[1.],0.756686424432246,[0.77272727],[0.73081464],0.954006653343825,[0.49382716],[0.57098765]
1312,1313,0.08492724597454071,[1.],[1.],0.7568101875965567,[0.77272727],[0.73081464],0.9541543251771714,[0.49382716],[0.57098765]
1313,1314,0.08489429205656052,[1.],[1.],0.756933711957231,[0.77272727],[0.73081464],0.9543018809424666,[0.49382716],[0.57098765]
1314,1315,0.08486141264438629,[1.],[1.],0.7570570849167098,[0.77272727],[0.73081464],0.9544492306152677,[0.49382716],[0.57098765]
1315,1316,0.08482860028743744,[1.],[1.],0.7571803558079182,[0.77272727],[0.73081464],0.9545962964809434,[0.49382716],[0.57098765]
1316,1317,0.08479589223861694,[1.],[1.],0.7573034222659771,[0.77272727],[0.73081464],0.9547432950984245,[0.49382716],[0.57098765]
1317,1318,0.08476324379444122,[1.],[1.],0.7574263890869588,[0.77272727],[0.73081464],0.9548900131120774,[0.49382716],[0.57098765]
1318,1319,0.08473069965839386,[1.],[1.],0.7575491679339166,[0.77272727],[0.73081464],0.9550366969759523,[0.49382716],[0.57098765]
1319,1320,0.08469821512699127,[1.],[1.],0.7576718714014987,[0.77272727],[0.73081464],0.9551830550591092,[0.49382716],[0.57098765]
1320,1321,0.08466579020023346,[1.],[1.],0.7577942834252553,[0.77272727],[0.73081464],0.9553292564969667,[0.49382716],[0.57098765]
1321,1322,0.0846334770321846,[1.],[1.],0.7579165279780682,[0.77272727],[0.73081464],0.9554753851337097,[0.49382716],[0.57098765]
1322,1323,0.08460122346878052,[1.],[1.],0.7580387400278141,[0.77272727],[0.73081464],0.9556212348002902,[0.49382716],[0.57098765]
1323,1324,0.08456907421350479,[1.],[1.],0.7581608127363779,[0.77272727],[0.73081464],0.9557669778320701,[0.49382716],[0.57098765]
1324,1325,0.08453696221113205,[1.],[1.],0.7582826517841568,[0.77272727],[0.73081464],0.955912502413014,[0.49382716],[0.57098765]
1325,1326,0.08450493961572647,[1.],[1.],0.7584043613410358,[0.77272727],[0.73081464],0.9560579898557222,[0.49382716],[0.57098765]
1326,1327,0.08447302132844925,[1.],[1.],0.7585258520086882,[0.77272727],[0.73081464],0.9562032130026097,[0.49382716],[0.57098765]
1327,1328,0.08444114029407501,[1.],[1.],0.7586472707459961,[0.77272727],[0.73081464],0.9563481899782431,[0.49382716],[0.57098765]
1328,1329,0.08440937101840973,[1.],[1.],0.7587685776878743,[0.77272727],[0.73081464],0.9564930399126439,[0.49382716],[0.57098765]
1329,1330,0.08437764644622803,[1.],[1.],0.758889713782537,[0.77272727],[0.73081464],0.9566377457346817,[0.49382716],[0.57098765]
1330,1331,0.08434602618217468,[1.],[1.],0.7590105582913793,[0.77272727],[0.73081464],0.9567821471560052,[0.49382716],[0.57098765]
1331,1332,0.08431446552276611,[1.],[1.],0.7591312581267857,[0.77272727],[0.73081464],0.9569265678837127,[0.49382716],[0.57098765]
1332,1333,0.08428297191858292,[1.],[1.],0.7592520170024954,[0.77272727],[0.73081464],0.9570706252421104,[0.49382716],[0.57098765]
1333,1334,0.08425156027078629,[1.],[1.],0.7593725520736143,[0.77272727],[0.73081464],0.9572146408376199,[0.49382716],[0.56995885]
1334,1335,0.08422022312879562,[1.],[1.],0.7594928506487122,[0.77272727],[0.73081464],0.95735843629447,[0.49382716],[0.56995885]
1335,1336,0.08418894559144974,[1.],[1.],0.759612949040843,[0.77272727],[0.73081464],0.9575022117491869,[0.49382716],[0.56995885]
1336,1337,0.08415775001049042,[1.],[1.],0.7597329854588679,[0.77272727],[0.73081464],0.957645647605375,[0.49382716],[0.56995885]
1337,1338,0.08412662893533707,[1.],[1.],0.7598529227801691,[0.77272727],[0.73081464],0.957788926990375,[0.49382716],[0.56995885]
1338,1339,0.08409558981657028,[1.],[1.],0.759972667740044,[0.77272727],[0.73081464],0.957932019841067,[0.49382716],[0.56995885]
1339,1340,0.08406461030244827,[1.],[1.],0.7600922231185905,[0.77272727],[0.73081464],0.9580750705907377,[0.49382716],[0.57098765]
1340,1341,0.08403369784355164,[1.],[1.],0.7602115465780344,[0.77272727],[0.73081464],0.958217953915721,[0.49382716],[0.57098765]
1341,1342,0.08400285243988037,[1.],[1.],0.7603309297280703,[0.77272727],[0.73081464],0.9583606243073177,[0.49382716],[0.57098765]
1342,1343,0.08397208899259567,[1.],[1.],0.7604501524513125,[0.77272727],[0.73081464],0.95850305757196,[0.49382716],[0.57098765]
1343,1344,0.08394139260053635,[1.],[1.],0.7605691247114237,[0.77272727],[0.73081464],0.9586452535064609,[0.49382716],[0.57098765]
1344,1345,0.08391077816486359,[1.],[1.],0.7606878388710356,[0.77272727],[0.73081464],0.9587874404618049,[0.49382716],[0.57098765]
1345,1346,0.0838802233338356,[1.],[1.],0.7608065989461466,[0.77272727],[0.729634],0.9589294472401662,[0.49382716],[0.57098765]
1346,1347,0.08384972810745239,[1.],[1.],0.7609251809925581,[0.77272727],[0.73081464],0.9590712533352246,[0.49382716],[0.57098765]
1347,1348,0.08381931483745575,[1.],[1.],0.7610434808420905,[0.77272727],[0.73081464],0.9592129555556141,[0.49382716],[0.57098765]
1348,1349,0.08378895372152328,[1.],[1.],0.761161676675215,[0.77272727],[0.73081464],0.9593543968374973,[0.49382716],[0.57098765]
1349,1350,0.08375867456197739,[1.],[1.],0.7612797814247187,[0.77272727],[0.73081464],0.9594957303780944,[0.49382716],[0.57098765]
1350,1351,0.08372846990823746,[1.],[1.],0.761397802126794,[0.77272727],[0.73081464],0.9596368624538769,[0.49382716],[0.57098765]
1351,1352,0.0836983397603035,[1.],[1.],0.7615155367874422,[0.77272727],[0.73081464],0.9597778984948206,[0.49382716],[0.57098765]
1352,1353,0.08366826176643372,[1.],[1.],0.7616330898184742,[0.77272727],[0.73081464],0.959918756866017,[0.49382716],[0.57098765]
1353,1354,0.08363824337720871,[1.],[1.],0.7617506575962807,[0.77272727],[0.73081464],0.9600594140386534,[0.49382716],[0.57098765]
1354,1355,0.08360830694437027,[1.],[1.],0.7618680234924113,[0.77272727],[0.73081464],0.9601998904880276,[0.49382716],[0.57098765]
1355,1356,0.08357841521501541,[1.],[1.],0.761985246022391,[0.77272727],[0.73081464],0.9603402967080825,[0.49382716],[0.57098765]
1356,1357,0.08354859054088593,[1.],[1.],0.7621022679157932,[0.77272727],[0.73081464],0.9604804839274976,[0.49382716],[0.57098765]
1357,1358,0.0835188627243042,[1.],[1.],0.7622191265007814,[0.77272727],[0.73081464],0.9606205214256676,[0.49382716],[0.57098765]
1358,1359,0.08348917961120605,[1.],[1.],0.762335862396867,[0.77272727],[0.73081464],0.9607604053196326,[0.49382716],[0.57098765]
1359,1360,0.08345958590507507,[1.],[1.],0.762452460604095,[0.77272727],[0.73081464],0.9609000814159288,[0.49382716],[0.57098765]
1360,1361,0.08343002200126648,[1.],[1.],0.7625689866576977,[0.77272727],[0.73081464],0.9610396536839403,[0.49382716],[0.57098765]
1361,1362,0.08340053260326385,[1.],[1.],0.7626853054568983,[0.77272727],[0.73081464],0.9611790685781756,[0.49382716],[0.57098765]
1362,1363,0.08337114006280899,[1.],[1.],0.762801359906689,[0.77272727],[0.73081464],0.9613182948822185,[0.49382716],[0.57098765]
1363,1364,0.08334176987409592,[1.],[1.],0.7629173909647307,[0.77272727],[0.73081464],0.9614574490694139,[0.49382716],[0.57098765]
1364,1365,0.08331248164176941,[1.],[1.],0.7630332703373597,[0.77272727],[0.73081464],0.9615962844204091,[0.49382716],[0.57098765]
1365,1366,0.08328324556350708,[1.],[1.],0.7631491040353922,[0.77272727],[0.73081464],0.9617351223482729,[0.49382716],[0.57098765]
1366,1367,0.08325405418872833,[1.],[1.],0.7632645853274198,[0.77272727],[0.73081464],0.961873726199741,[0.49382716],[0.57098765]
1367,1368,0.08322496712207794,[1.],[1.],0.7633800649696241,[0.77272727],[0.73081464],0.962012242111669,[0.49382716],[0.57098765]
1368,1369,0.08319594711065292,[1.],[1.],0.7634952913791722,[0.77272727],[0.73081464],0.9621505193783975,[0.49382716],[0.57098765]
1369,1370,0.08316696435213089,[1.],[1.],0.763610345154575,[0.77272727],[0.73081464],0.9622886815664202,[0.49382716],[0.57098765]
1370,1371,0.08313806354999542,[1.],[1.],0.7637254052707476,[0.77272727],[0.73081464],0.9624266660552223,[0.49382716],[0.57098765]
1371,1372,0.08310921490192413,[1.],[1.],0.763840256157664,[0.77272727],[0.73081464],0.962564559368758,[0.49382716],[0.57098765]
1372,1373,0.08308042585849762,[1.],[1.],0.7639549207378877,[0.77272727],[0.73081464],0.9627022515979604,[0.49382716],[0.57098765]
1373,1374,0.08305168896913528,[1.],[1.],0.7640693393404945,[0.77272727],[0.73081464],0.9628397443177334,[0.49382716],[0.57098765]
1374,1375,0.08302302658557892,[1.],[1.],0.7641838517106407,[0.77272727],[0.73081464],0.9629771203651387,[0.49382716],[0.57098765]
1375,1376,0.08299440145492554,[1.],[1.],0.7642981744314739,[0.77272727],[0.73081464],0.9631142552231893,[0.49382716],[0.57098765]
1376,1377,0.08296585083007812,[1.],[1.],0.7644122323921465,[0.77272727],[0.73081464],0.9632514243272112,[0.49382716],[0.57098765]
1377,1378,0.08293736726045609,[1.],[1.],0.7645261319229348,[0.77272727],[0.73081464],0.9633883482007946,[0.49382716],[0.57098765]
1378,1379,0.08290893584489822,[1.],[1.],0.7646399100724466,[0.77272727],[0.73081464],0.963525218156633,[0.49382716],[0.57098765]
1379,1380,0.08288055658340454,[1.],[1.],0.7647536539312796,[0.77272727],[0.73081464],0.963661901224981,[0.49382716],[0.57098765]
1380,1381,0.08285222947597504,[1.],[1.],0.7648673132555359,[0.77272727],[0.73081464],0.9637983649362667,[0.49382716],[0.57098765]
1381,1382,0.0828239768743515,[1.],[1.],0.7649806290016841,[0.77272727],[0.73081464],0.9639346769708226,[0.49382716],[0.57098765]
1382,1383,0.08279577642679214,[1.],[1.],0.7650937942065639,[0.77272727],[0.73081464],0.9640708822797563,[0.49382716],[0.57098765]
1383,1384,0.08276762068271637,[1.],[1.],0.7652068514922803,[0.77272727],[0.73081464],0.9642069323255384,[0.49382716],[0.57201646]
1384,1385,0.08273955434560776,[1.],[1.],0.7653197802308114,[0.77272727],[0.73199528],0.9643427918830412,[0.49382716],[0.57201646]
1385,1386,0.08271155506372452,[1.],[1.],0.7654326639325291,[0.77272727],[0.73199528],0.9644784790145593,[0.49382716],[0.57201646]
1386,1387,0.08268359303474426,[1.],[1.],0.7655452308675876,[0.77272727],[0.73199528],0.96461405306664,[0.49382716],[0.57201646]
1387,1388,0.08265570551156998,[1.],[1.],0.7656577061595726,[0.77272727],[0.73199528],0.964749508819196,[0.49382716],[0.57201646]
1388,1389,0.08262786269187927,[1.],[1.],0.765769877750131,[0.77272727],[0.73199528],0.9648847946417192,[0.49382716],[0.57201646]
1389,1390,0.08260009437799454,[1.],[1.],0.7658820307723317,[0.77272727],[0.73199528],0.9650199439857516,[0.49382716],[0.57201646]
1390,1391,0.08257236331701279,[1.],[1.],0.7659941985457408,[0.77272727],[0.73199528],0.9651549165190687,[0.49382716],[0.57201646]
1391,1392,0.08254469931125641,[1.],[1.],0.7661061146460497,[0.77272727],[0.73199528],0.9652897631971342,[0.49382716],[0.57201646]
1392,1393,0.08251708000898361,[1.],[1.],0.7662177863871875,[0.77272727],[0.73199528],0.9654244631559692,[0.49382716],[0.57201646]
1393,1394,0.08248953521251678,[1.],[1.],0.7663293115112992,[0.77272727],[0.73199528],0.9655590692057814,[0.49382716],[0.57201646]
1394,1395,0.08246202766895294,[1.],[1.],0.7664407643933373,[0.77272727],[0.73199528],0.9656934720868406,[0.49382716],[0.57201646]
1395,1396,0.08243457973003387,[1.],[1.],0.7665521209795543,[0.77272727],[0.73199528],0.9658277375659594,[0.49382716],[0.57201646]
1396,1397,0.08240719139575958,[1.],[1.],0.7666632508420435,[0.77272727],[0.73199528],0.9659617990602243,[0.49382716],[0.57201646]
1397,1398,0.08237984031438828,[1.],[1.],0.7667742236761796,[0.77272727],[0.73199528],0.9660958075169646,[0.49382716],[0.57201646]
1398,1399,0.08235256373882294,[1.],[1.],0.7668850188553051,[0.77272727],[0.73199528],0.9662296126329437,[0.49382716],[0.57201646]
1399,1400,0.08232533186674118,[1.],[1.],0.766995695602418,[0.77272727],[0.73199528],0.9663633003245451,[0.49382716],[0.57201646]
1400,1401,0.0822981670498848,[1.],[1.],0.7671062977867678,[0.77272727],[0.73199528],0.9664969275646769,[0.49382716],[0.57201646]
1401,1402,0.08227105438709259,[1.],[1.],0.7672167502091725,[0.77272727],[0.73199528],0.9666302906453126,[0.49382716],[0.57201646]
1402,1403,0.08224398642778397,[1.],[1.],0.7673270626193016,[0.77272727],[0.73199528],0.9667635266738301,[0.49382716],[0.57201646]
1403,1404,0.08221697062253952,[1.],[1.],0.7674371003730585,[0.77272727],[0.73199528],0.9668966810951787,[0.49382716],[0.57201646]
1404,1405,0.08219002187252045,[1.],[1.],0.7675470341890787,[0.77272727],[0.73199528],0.9670296615403373,[0.49382716],[0.57201646]
1405,1406,0.08216310292482376,[1.],[1.],0.7676568175614875,[0.77272727],[0.73199528],0.9671625212304917,[0.49382716],[0.57201646]
1406,1407,0.08213626593351364,[1.],[1.],0.7677665646264131,[0.77272727],[0.73199528],0.967295203203534,[0.49382716],[0.57201646]
1407,1408,0.08210943639278412,[1.],[1.],0.7678761265057119,[0.77272727],[0.73199528],0.9674276815904221,[0.49382716],[0.57304527]
1408,1409,0.08208266645669937,[1.],[1.],0.7679855526556594,[0.77272727],[0.73199528],0.9675602108010821,[0.49382716],[0.57304527]
1409,1410,0.0820559561252594,[1.],[1.],0.768094791703561,[0.77272727],[0.73199528],0.9676925633820588,[0.49382716],[0.57304527]
1410,1411,0.0820293128490448,[1.],[1.],0.768203871889682,[0.77272727],[0.73199528],0.967824691092801,[0.49382716],[0.57304527]
1411,1412,0.08200269937515259,[1.],[1.],0.7683128815755254,[0.77272727],[0.73199528],0.9679566466746792,[0.49382716],[0.57304527]
1412,1413,0.08197614550590515,[1.],[1.],0.7684216506577286,[0.77272727],[0.73199528],0.968088575161417,[0.49382716],[0.57304527]
1413,1414,0.0819496437907219,[1.],[1.],0.7685304332923124,[0.77272727],[0.73199528],0.968220289304,[0.49382716],[0.57304527]
1414,1415,0.08192318677902222,[1.],[1.],0.768638931764599,[0.77272727],[0.73199528],0.9683518541745713,[0.49382716],[0.57304527]
1415,1416,0.08189678937196732,[1.],[1.],0.7687472693771724,[0.77272727],[0.73199528],0.9684833946683113,[0.49382716],[0.57304527]
1416,1417,0.08187045156955719,[1.],[1.],0.7688554775708099,[0.77272727],[0.73199528],0.9686147289500724,[0.49382716],[0.57304527]
1417,1418,0.08184414356946945,[1.],[1.],0.7689635227491181,[0.77272727],[0.73199528],0.9687459410647108,[0.49382716],[0.57304527]
1418,1419,0.08181791007518768,[1.],[1.],0.7690714691059384,[0.77272727],[0.73199528],0.9688769777079216,[0.49382716],[0.57304527]
1419,1420,0.0817916989326477,[1.],[1.],0.7691792835458955,[0.77272727],[0.73199528],0.9690077847400715,[0.49382716],[0.57304527]
1420,1421,0.0817655622959137,[1.],[1.],0.769286891761567,[0.77272727],[0.73199528],0.9691385952028924,[0.49382716],[0.57304527]
1421,1422,0.08173947036266327,[1.],[1.],0.7693943212374279,[0.77272727],[0.73199528],0.9692692238669025,[0.49382716],[0.57304527]
1422,1423,0.08171343803405762,[1.],[1.],0.7695015253133306,[0.77272727],[0.73199528],0.9693997676005353,[0.49382716],[0.57304527]
1423,1424,0.08168744295835495,[1.],[1.],0.7696086418911818,[0.77272727],[0.73199528],0.9695301135930521,[0.49382716],[0.57407407]
1424,1425,0.08166149258613586,[1.],[1.],0.7697157552969429,[0.77272727],[0.73199528],0.9696603400358157,[0.49382716],[0.57407407]
1425,1426,0.08163560926914215,[1.],[1.],0.7698226968469726,[0.77272727],[0.73199528],0.9697903528194587,[0.49382716],[0.57407407]
