,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1418,1419,0.2707752287387848,[0.96153846],[0.99038462],0.7788692897302099,[0.56617647],[0.48406863],0.4760347758565331,[0.56410256],[0.75874126]
1419,1420,0.2707280218601227,[0.96153846],[0.99038462],0.7788709819651558,[0.56617647],[0.48406863],0.4760098057886353,[0.56410256],[0.75874126]
1420,1421,0.27068084478378296,[0.96153846],[0.99038462],0.7788725637001335,[0.56617647],[0.48406863],0.4759848361572949,[0.56410256],[0.75874126]
1421,1422,0.27063366770744324,[0.96153846],[0.99038462],0.7788741133772419,[0.56617647],[0.48406863],0.4759598744367395,[0.56410256],[0.75874126]
1422,1423,0.2705865204334259,[0.96153846],[0.99038462],0.7788756465452025,[0.56617647],[0.48406863],0.4759349647702038,[0.56410256],[0.75874126]
1423,1424,0.2705393135547638,[0.96153846],[0.99038462],0.7788771619889303,[0.56617647],[0.48406863],0.4759100757964916,[0.56410256],[0.75874126]
1424,1425,0.27049216628074646,[0.96153846],[0.99038462],0.7788785968659795,[0.56617647],[0.48406863],0.47588518497104815,[0.56410256],[0.75874126]
1425,1426,0.2704450190067291,[0.96153846],[0.99038462],0.7788799099289463,[0.56617647],[0.48406863],0.47586028073601483,[0.56410256],[0.75874126]
1426,1427,0.2703978717327118,[0.96153846],[0.99038462],0.778881178208394,[0.56617647],[0.48406863],0.47583540842606453,[0.56410256],[0.75874126]
1427,1428,0.27035075426101685,[0.96153846],[0.99038462],0.7788824937379104,[0.56617647],[0.48406863],0.47581058577452495,[0.56410256],[0.75874126]
1428,1429,0.2703036367893219,[0.96153846],[0.99038462],0.7788837869811687,[0.56617647],[0.48406863],0.47578579311630165,[0.56410256],[0.75874126]
1429,1430,0.27025648951530457,[0.96153846],[0.99038462],0.7788850341967191,[0.56617647],[0.48406863],0.4757610178385221,[0.56410256],[0.75874126]
1430,1431,0.2702094316482544,[0.96153846],[0.99038462],0.7788861861481564,[0.56617647],[0.48406863],0.4757362217660557,[0.56410256],[0.75874126]
1431,1432,0.27016228437423706,[0.96153846],[0.99038462],0.7788873629178852,[0.56617647],[0.48406863],0.4757115019892808,[0.56410256],[0.75874126]
1432,1433,0.2701152265071869,[0.96153846],[0.99038462],0.7788885011323146,[0.56617647],[0.48406863],0.47568678914103657,[0.56410256],[0.75874126]
1433,1434,0.27006813883781433,[0.96153846],[0.99038462],0.7788896102501894,[0.56617647],[0.48529412],0.47566210952027177,[0.56410256],[0.75874126]
1434,1435,0.2700210511684418,[0.96153846],[0.99038462],0.7788907648209715,[0.56617647],[0.48529412],0.47563748193169886,[0.56410256],[0.75874126]
1435,1436,0.2699739634990692,[0.96153846],[0.99038462],0.7788919202357647,[0.56617647],[0.48529412],0.47561290017438296,[0.56410256],[0.75874126]
1436,1437,0.26992690563201904,[0.96153846],[0.99038462],0.7788930505848839,[0.56617647],[0.48529412],0.4755883493744477,[0.56410256],[0.75874126]
1437,1438,0.26987984776496887,[0.96153846],[0.99038462],0.7788941061444348,[0.56617647],[0.48529412],0.475563808959123,[0.56410256],[0.75874126]
1438,1439,0.2698327898979187,[0.96153846],[0.99038462],0.7788952375485678,[0.56617647],[0.48529412],0.47553933554081596,[0.56410256],[0.75874126]
1439,1440,0.2697857618331909,[0.96153846],[0.99038462],0.7788964554274571,[0.56617647],[0.48406863],0.47551492231650627,[0.56410256],[0.75990676]
1440,1441,0.26973873376846313,[0.96153846],[0.99038462],0.77889762531413,[0.56617647],[0.48406863],0.47549054854789574,[0.56410256],[0.75874126]
1441,1442,0.26969167590141296,[0.96153846],[0.99038462],0.7788987575695501,[0.56617647],[0.48406863],0.4754661915867473,[0.56410256],[0.75874126]
1442,1443,0.26964470744132996,[0.96153846],[0.99038462],0.778899969678605,[0.56617647],[0.48529412],0.4754419095788762,[0.56410256],[0.75874126]
1443,1444,0.2695976495742798,[0.96153846],[0.99038462],0.7789012038338115,[0.56617647],[0.48529412],0.47541767333495955,[0.56410256],[0.75874126]
1444,1445,0.2695506513118744,[0.96153846],[0.99038462],0.7789024922094541,[0.56617647],[0.48529412],0.47539349974795186,[0.56410256],[0.75874126]
1445,1446,0.2695036828517914,[0.96153846],[0.99038462],0.7789038092378178,[0.56617647],[0.48651961],0.475369379919357,[0.56410256],[0.75990676]
1446,1447,0.2694566547870636,[0.96153846],[0.99038462],0.7789051713771187,[0.56617647],[0.48651961],0.4753453327120951,[0.56410256],[0.75990676]
1447,1448,0.2694096565246582,[0.96153846],[0.99038462],0.7789065200340701,[0.56617647],[0.48651961],0.4753212908763089,[0.56410256],[0.75990676]
1448,1449,0.2693626880645752,[0.96153846],[0.99038462],0.7789079819413018,[0.56617647],[0.48651961],0.47529736674732703,[0.56410256],[0.75990676]
1449,1450,0.2693157196044922,[0.96153846],[0.99038462],0.7789095068292227,[0.56617647],[0.48651961],0.47527350094424037,[0.56410256],[0.75990676]
1450,1451,0.2692687511444092,[0.96153846],[0.99038462],0.7789110779267503,[0.56617647],[0.48651961],0.47524968939796963,[0.56410256],[0.76107226]
1451,1452,0.26922181248664856,[0.96153846],[0.99038462],0.7789126875140937,[0.56617647],[0.48651961],0.4752259388587845,[0.57051282],[0.76107226]
1452,1453,0.26917487382888794,[0.96153846],[0.99038462],0.7789143650225014,[0.56617647],[0.48651961],0.47520223882565915,[0.57051282],[0.76107226]
1453,1454,0.26912790536880493,[0.96153846],[0.99038462],0.7789161576292827,[0.56617647],[0.4877451],0.47517864958899736,[0.57051282],[0.76107226]
1454,1455,0.2690809667110443,[0.96153846],[0.99038462],0.7789180414329167,[0.56617647],[0.4877451],0.47515513940743404,[0.57051282],[0.76107226]
1455,1456,0.2690340578556061,[0.96153846],[0.99038462],0.7789199993931106,[0.56617647],[0.4877451],0.475131681192579,[0.57051282],[0.76107226]
1456,1457,0.26898714900016785,[0.96153846],[0.99038462],0.7789220269551151,[0.56617647],[0.4877451],0.4751083225819457,[0.57051282],[0.76107226]
1457,1458,0.2689402401447296,[0.96153846],[0.99038462],0.7789241015198058,[0.56617647],[0.4877451],0.47508499671494064,[0.57051282],[0.76107226]
1458,1459,0.2688933312892914,[0.96153846],[0.99038462],0.7789263369850232,[0.56617647],[0.4877451],0.4750617895297182,[0.57051282],[0.76107226]
1459,1460,0.26884645223617554,[0.96153846],[0.99038462],0.7789286365441512,[0.56617647],[0.4877451],0.47503865079306706,[0.57051282],[0.76107226]
1460,1461,0.2687995731830597,[0.96153846],[0.99038462],0.7789311295782682,[0.56617647],[0.4877451],0.47501563289915794,[0.57051282],[0.76107226]
1461,1462,0.26875269412994385,[0.96153846],[0.99038462],0.7789336781279417,[0.56617647],[0.4877451],0.47499267411694746,[0.57692308],[0.76107226]
1462,1463,0.2687058448791504,[0.96153846],[0.99038462],0.7789363387637422,[0.56617647],[0.4877451],0.47496980535470357,[0.57692308],[0.76107226]
1463,1464,0.2686590254306793,[0.96153846],[0.99038462],0.7789390664693201,[0.56617647],[0.4877451],0.47494697774345696,[0.57692308],[0.76107226]
1464,1465,0.26861217617988586,[0.96153846],[0.99038462],0.7789419660330168,[0.56617647],[0.4877451],0.47492429277917836,[0.57692308],[0.76107226]
1465,1466,0.2685653567314148,[0.96153846],[0.99038462],0.7789450651252992,[0.56617647],[0.48651961],0.47490173770893307,[0.57692308],[0.76107226]
1466,1467,0.2685185372829437,[0.96153846],[0.99038462],0.7789483076921897,[0.56617647],[0.48651961],0.47487925170389644,[0.57692308],[0.76107226]
1467,1468,0.26847171783447266,[0.96153846],[0.99038462],0.7789515937838587,[0.56617647],[0.4877451],0.47485681952821324,[0.57692308],[0.76107226]
1468,1469,0.268424928188324,[0.96153846],[0.99038462],0.7789549427325255,[0.56617647],[0.4877451],0.4748344615654787,[0.57692308],[0.76107226]
1469,1470,0.2683781385421753,[0.96153846],[0.99038462],0.7789585310019902,[0.56617647],[0.4877451],0.47481224872899475,[0.57692308],[0.76107226]
1470,1471,0.268331378698349,[0.96153846],[0.99038462],0.7789623975550057,[0.56617647],[0.4877451],0.4747902015951695,[0.57692308],[0.76107226]
1471,1472,0.2682846486568451,[0.96153846],[0.99038462],0.778966394274903,[0.56617647],[0.4877451],0.4747682133274793,[0.57692308],[0.76107226]
1472,1473,0.2682379186153412,[0.96153846],[0.99038462],0.7789703501039185,[0.56617647],[0.4877451],0.47474626817893295,[0.57692308],[0.76107226]
1473,1474,0.2681911587715149,[0.96153846],[0.99038462],0.7789744724796037,[0.56617647],[0.4877451],0.4747243907149823,[0.57692308],[0.76107226]
1474,1475,0.2681444585323334,[0.96153846],[0.99038462],0.7789788810550817,[0.56617647],[0.4877451],0.47470269438599644,[0.57692308],[0.76107226]
1475,1476,0.26809772849082947,[0.96153846],[0.99038462],0.778983556512685,[0.56617647],[0.48897059],0.4746811436743883,[0.57692308],[0.76107226]
1476,1477,0.26805105805397034,[0.96153846],[0.99038462],0.778988341196964,[0.56617647],[0.48897059],0.47465968840697315,[0.57692308],[0.76107226]
1477,1478,0.2680043876171112,[0.96153846],[0.99038462],0.7789932347513968,[0.56617647],[0.48897059],0.47463828825129895,[0.57692308],[0.76107226]
1478,1479,0.26795774698257446,[0.96153846],[0.99038462],0.7789982872491237,[0.56617647],[0.4877451],0.4746169715435826,[0.57692308],[0.75990676]
1479,1480,0.2679111063480377,[0.96153846],[0.99038462],0.7790035718135186,[0.56617647],[0.4877451],0.4745958252988203,[0.57692308],[0.75990676]
1480,1481,0.267864465713501,[0.96153846],[0.99038462],0.7790090905764373,[0.56617647],[0.4877451],0.4745747644228686,[0.57692308],[0.75990676]
1481,1482,0.26781782507896423,[0.96153846],[0.99038462],0.7790148358690203,[0.56617647],[0.4877451],0.4745538501683768,[0.57692308],[0.75990676]
1482,1483,0.26777127385139465,[0.96153846],[0.99038462],0.7790207592188381,[0.56617647],[0.4877451],0.4745330352579913,[0.57051282],[0.75874126]
1483,1484,0.2677246928215027,[0.96153846],[0.99038462],0.7790267452146509,[0.56617647],[0.4877451],0.47451228362297115,[0.57051282],[0.75874126]
1484,1485,0.2676781117916107,[0.96153846],[0.99038462],0.7790330070492928,[0.56617647],[0.4877451],0.4744916511408519,[0.57051282],[0.75757576]
1485,1486,0.26763156056404114,[0.96153846],[0.99038462],0.779039554829069,[0.56617647],[0.4877451],0.47447116667899536,[0.57051282],[0.75757576]
1486,1487,0.26758503913879395,[0.96153846],[0.99038462],0.7790463160126819,[0.56617647],[0.4877451],0.4744508107978618,[0.57051282],[0.75757576]
1487,1488,0.26753851771354675,[0.96153846],[0.99038462],0.7790531992504839,[0.56617647],[0.4877451],0.47443053469214647,[0.57051282],[0.75757576]
1488,1489,0.26749205589294434,[0.96153846],[0.99038462],0.7790602881359519,[0.56617647],[0.4877451],0.4744103549492138,[0.56410256],[0.75757576]
1489,1490,0.26744556427001953,[0.96153846],[0.99038462],0.7790676258446183,[0.56617647],[0.4877451],0.47439033107184514,[0.56410256],[0.75757576]
1490,1491,0.2673991024494171,[0.96153846],[0.99038462],0.7790752667060588,[0.56617647],[0.4877451],0.4743704199354397,[0.56410256],[0.75757576]
1491,1492,0.2673526704311371,[0.96153846],[0.99038462],0.7790831090387655,[0.56617647],[0.4877451],0.47435061705800763,[0.56410256],[0.75757576]
1492,1493,0.26730623841285706,[0.96153846],[0.99038462],0.7790911186093581,[0.56617647],[0.4877451],0.4743309088262322,[0.56410256],[0.75757576]
1493,1494,0.2672598659992218,[0.96153846],[0.99038462],0.7790993168309797,[0.56617647],[0.4877451],0.47431128431526304,[0.56410256],[0.75757576]
1494,1495,0.26721349358558655,[0.96153846],[0.99038462],0.7791077999427216,[0.56617647],[0.4877451],0.4742918083611585,[0.56410256],[0.75757576]
1495,1496,0.2671671211719513,[0.96153846],[0.99038462],0.7791165820963215,[0.56617647],[0.4877451],0.4742724659972737,[0.56410256],[0.75757576]
1496,1497,0.2671207785606384,[0.96153846],[0.99038462],0.779125608074537,[0.56617647],[0.4877451],0.474253266607775,[0.56410256],[0.75757576]
1497,1498,0.26707446575164795,[0.96153846],[0.99038462],0.7791347947932081,[0.56617647],[0.4877451],0.47423410465489724,[0.56410256],[0.75641026]
1498,1499,0.26702818274497986,[0.96153846],[0.99038462],0.7791441740118898,[0.56617647],[0.4877451],0.4742150612964906,[0.56410256],[0.75641026]
1499,1500,0.26698189973831177,[0.96153846],[0.99038462],0.779153877600038,[0.56617647],[0.4877451],0.4741961573545268,[0.56410256],[0.75641026]
1500,1501,0.26693567633628845,[0.96153846],[0.99038462],0.7791638617854915,[0.56617647],[0.4877451],0.47417739651791635,[0.56410256],[0.75641026]
1501,1502,0.26688939332962036,[0.96153846],[0.99038462],0.7791741260152776,[0.56617647],[0.4877451],0.47415873516547435,[0.56410256],[0.75641026]
1502,1503,0.26684319972991943,[0.96153846],[0.99038462],0.7791845242463751,[0.56617647],[0.4877451],0.4741401578376099,[0.56410256],[0.75641026]
1503,1504,0.2667970359325409,[0.96153846],[0.99038462],0.7791951373801567,[0.56617647],[0.4877451],0.47412165448986343,[0.56410256],[0.75641026]
1504,1505,0.26675084233283997,[0.96153846],[0.99038462],0.7792060331557877,[0.56617647],[0.4877451],0.47410329177546373,[0.56410256],[0.75757576]
1505,1506,0.2667047083377838,[0.96153846],[0.99038462],0.7792172607005341,[0.56617647],[0.4877451],0.47408504848317534,[0.56410256],[0.75757576]
1506,1507,0.26665857434272766,[0.96153846],[0.99038462],0.7792288275595638,[0.56617647],[0.4877451],0.4740669557413639,[0.56410256],[0.75757576]
1507,1508,0.2666124701499939,[0.96153846],[0.99038462],0.7792405449508806,[0.56617647],[0.4877451],0.47404891643236624,[0.56410256],[0.75757576]
1508,1509,0.26656636595726013,[0.96153846],[0.99038462],0.7792524087999482,[0.56617647],[0.4877451],0.4740309478893323,[0.56410256],[0.75757576]
1509,1510,0.26652032136917114,[0.96153846],[0.99038462],0.7792646303278161,[0.56617647],[0.4877451],0.4740131164180639,[0.56410256],[0.75757576]
1510,1511,0.26647427678108215,[0.96153846],[0.99038462],0.7792771048334544,[0.56617647],[0.48651961],0.4739954110063991,[0.56410256],[0.75757576]
1511,1512,0.26642829179763794,[0.96153846],[0.99038462],0.779289899932337,[0.56617647],[0.48651961],0.4739778075072536,[0.56410256],[0.75757576]
1512,1513,0.26638227701187134,[0.96153846],[0.99038462],0.7793029202657635,[0.56617647],[0.48651961],0.473960297073063,[0.56410256],[0.75757576]
1513,1514,0.2663363218307495,[0.96153846],[0.99038462],0.7793161604204215,[0.56617647],[0.48651961],0.47394287085808173,[0.56410256],[0.75757576]
1514,1515,0.2662903964519501,[0.96153846],[0.99038462],0.7793296068339259,[0.56617647],[0.48651961],0.47392551760458446,[0.56410256],[0.75757576]
1515,1516,0.26624447107315063,[0.96153846],[0.99038462],0.7793434246923425,[0.56617647],[0.48651961],0.47390830599397304,[0.56410256],[0.75757576]
1516,1517,0.2661985754966736,[0.96153846],[0.99038462],0.7793575059477007,[0.56617647],[0.48651961],0.4738911920940154,[0.56410256],[0.75757576]
1517,1518,0.2661527097225189,[0.96153846],[0.99038462],0.7793718687753426,[0.56617647],[0.48651961],0.4738741965666122,[0.56410256],[0.75757576]
1518,1519,0.26610687375068665,[0.96153846],[0.99038462],0.7793864094128367,[0.56617647],[0.48651961],0.473857231603688,[0.56410256],[0.75757576]
1519,1520,0.26606103777885437,[0.96153846],[0.99038462],0.7794011544829118,[0.56617647],[0.48651961],0.4738403402534459,[0.56410256],[0.75757576]
1520,1521,0.26601526141166687,[0.96153846],[0.99038462],0.7794162294449052,[0.56617647],[0.48651961],0.47382358656977885,[0.56410256],[0.75757576]
1521,1522,0.265969455242157,[0.96153846],[0.99038462],0.7794316365325358,[0.56617647],[0.48651961],0.4738069465220178,[0.56410256],[0.75641026]
1522,1523,0.26592370867729187,[0.96153846],[0.99038462],0.7794472886016592,[0.56617647],[0.48651961],0.4737903758086759,[0.56410256],[0.75524476]
1523,1524,0.26587796211242676,[0.96153846],[0.99038462],0.7794631789001869,[0.56617647],[0.48651961],0.47377389274333837,[0.56410256],[0.75524476]
1524,1525,0.2658322751522064,[0.96153846],[0.99038462],0.7794792539425544,[0.56617647],[0.48651961],0.47375745650788303,[0.56410256],[0.75524476]
1525,1526,0.2657865881919861,[0.96153846],[0.99038462],0.7794955988501897,[0.56617647],[0.48651961],0.47374109603697434,[0.56410256],[0.75524476]
1526,1527,0.26574093103408813,[0.96153846],[0.99038462],0.7795122483803425,[0.56617647],[0.48651961],0.4737248621258914,[0.56410256],[0.75524476]
1527,1528,0.2656953036785126,[0.96153846],[0.99038462],0.7795292374867131,[0.56617647],[0.48651961],0.47370873515319545,[0.56410256],[0.75524476]
1528,1529,0.265649676322937,[0.96153846],[0.99038462],0.7795464259397704,[0.56617647],[0.48651961],0.4736926601599407,[0.56410256],[0.75641026]
1529,1530,0.26560407876968384,[0.96153846],[0.99038462],0.7795637779490789,[0.56617647],[0.48651961],0.47367661720272736,[0.56410256],[0.75641026]
1530,1531,0.26555851101875305,[0.96153846],[0.99038462],0.7795813652846846,[0.56617647],[0.48651961],0.4736606281148852,[0.56410256],[0.75641026]
1531,1532,0.26551297307014465,[0.96153846],[0.99038462],0.7795992915562238,[0.56617647],[0.48651961],0.47364478023155243,[0.56410256],[0.75524476]
1532,1533,0.26546746492385864,[0.96153846],[0.99038462],0.7796175555558875,[0.56617647],[0.48651961],0.4736290329183248,[0.56410256],[0.75524476]
1533,1534,0.26542195677757263,[0.96153846],[0.99038462],0.7796360063948669,[0.56617647],[0.48651961],0.47361331243882887,[0.56410256],[0.75524476]
1534,1535,0.265376478433609,[0.96153846],[0.99038462],0.7796546092649805,[0.56617647],[0.48651961],0.473597618210988,[0.56410256],[0.75524476]
1535,1536,0.26533105969429016,[0.96153846],[0.99038462],0.779673449054826,[0.56617647],[0.48651961],0.4735819999132218,[0.56410256],[0.75524476]
1536,1537,0.2652856111526489,[0.96153846],[0.99038462],0.7796926078663091,[0.56617647],[0.48651961],0.47356647546985187,[0.56410256],[0.75291375]
1537,1538,0.26524022221565247,[0.96153846],[0.99038462],0.7797120955729042,[0.56617647],[0.48651961],0.4735510673781391,[0.56410256],[0.75291375]
1538,1539,0.265194833278656,[0.96153846],[0.99038462],0.7797317489530542,[0.56617647],[0.48651961],0.4735356774781394,[0.56410256],[0.75291375]
1539,1540,0.26514947414398193,[0.96153846],[0.99038462],0.7797515700003714,[0.56617647],[0.48651961],0.4735203135496704,[0.56410256],[0.75291375]
1540,1541,0.26510414481163025,[0.96153846],[0.99038462],0.7797716047571157,[0.56617647],[0.48651961],0.4735049939063174,[0.56410256],[0.75291375]
1541,1542,0.2650587856769562,[0.96153846],[0.99038462],0.7797919268414262,[0.56617647],[0.48651961],0.47348976197099546,[0.56410256],[0.75291375]
1542,1543,0.2650134861469269,[0.96153846],[0.99038462],0.7798125558256288,[0.56617647],[0.48651961],0.47347462312245625,[0.56410256],[0.75291375]
1543,1544,0.26496824622154236,[0.96153846],[0.99038462],0.7798333851751522,[0.56617647],[0.48651961],0.47345954112461186,[0.56410256],[0.75291375]
1544,1545,0.26492300629615784,[0.96153846],[0.99038462],0.7798543925819104,[0.56617647],[0.48651961],0.47344447315481375,[0.56410256],[0.75291375]
1545,1546,0.2648777961730957,[0.96153846],[0.99038462],0.7798755813928437,[0.56617647],[0.48651961],0.4734294233003311,[0.56410256],[0.75291375]
1546,1547,0.26483258605003357,[0.96153846],[0.99038462],0.7798969912546454,[0.56617647],[0.48651961],0.47341444482844963,[0.56410256],[0.75291375]
1547,1548,0.26478737592697144,[0.96153846],[0.99038462],0.77991867732635,[0.56617647],[0.4877451],0.4733995433925884,[0.56410256],[0.75291375]
1548,1549,0.26474225521087646,[0.96153846],[0.99038462],0.7799405925106839,[0.56617647],[0.4877451],0.47338469731585064,[0.56410256],[0.75291375]
1549,1550,0.2646971046924591,[0.96153846],[0.99038462],0.7799627169733867,[0.56617647],[0.4877451],0.4733698864492908,[0.56410256],[0.75291375]
1550,1551,0.26465198397636414,[0.96153846],[0.99038462],0.779984961001901,[0.56617647],[0.4877451],0.47335509217737126,[0.56410256],[0.75291375]
1551,1552,0.26460686326026917,[0.96153846],[0.99038462],0.7800074479528121,[0.56617647],[0.4877451],0.473340341801304,[0.56410256],[0.75291375]
1552,1553,0.26456180214881897,[0.96153846],[0.99038462],0.7800301640454563,[0.56617647],[0.4877451],0.47332566656405106,[0.56410256],[0.75174825]
1553,1554,0.2645167410373688,[0.96153846],[0.99038462],0.7800530142485513,[0.56617647],[0.4877451],0.47331099248731334,[0.56410256],[0.75174825]
1554,1555,0.26447170972824097,[0.96153846],[0.99038462],0.7800760689060553,[0.56617647],[0.48651961],0.47329639651434263,[0.56410256],[0.75174825]
1555,1556,0.26442670822143555,[0.96153846],[0.99038462],0.7800993500059121,[0.56617647],[0.48651961],0.47328181241209677,[0.56410256],[0.75174825]
1556,1557,0.2643817067146301,[0.96153846],[0.99038462],0.7801228036769317,[0.56617647],[0.48651961],0.4732672756399552,[0.56410256],[0.75174825]
1557,1558,0.2643367648124695,[0.96153846],[0.99038462],0.7801464265285176,[0.55882353],[0.48529412],0.47325278234529833,[0.56410256],[0.75174825]
1558,1559,0.26429179310798645,[0.96153846],[0.99038462],0.7801702557553654,[0.55882353],[0.48529412],0.47323832781694364,[0.56410256],[0.75174825]
1559,1560,0.2642469108104706,[0.96153846],[0.99038462],0.7801941829820862,[0.55882353],[0.48529412],0.473223888557186,[0.56410256],[0.75174825]
1560,1561,0.26420196890830994,[0.96153846],[0.99038462],0.7802182915693265,[0.55882353],[0.48529412],0.4732094710270758,[0.56410256],[0.75174825]
1561,1562,0.26415708661079407,[0.96153846],[0.99038462],0.7802426173584536,[0.55882353],[0.48529412],0.4731951073408709,[0.56410256],[0.75174825]
1562,1563,0.2641122043132782,[0.96153846],[0.99038462],0.7802670781529741,[0.55882353],[0.48406863],0.47318078125499596,[0.56410256],[0.75174825]
1563,1564,0.2640673518180847,[0.96153846],[0.99038462],0.7802916816872312,[0.55882353],[0.48406863],0.47316648307787545,[0.56410256],[0.75174825]
1564,1565,0.2640225291252136,[0.96153846],[0.99038462],0.7803164190700045,[0.55882353],[0.48406863],0.4731521976300428,[0.56410256],[0.75174825]
1565,1566,0.2639777362346649,[0.96153846],[0.99038462],0.7803413240326336,[0.55882353],[0.48406863],0.4731379654367629,[0.56410256],[0.75174825]
1566,1567,0.2639329433441162,[0.96153846],[0.99038462],0.7803663291415432,[0.55882353],[0.48406863],0.473123757446956,[0.56410256],[0.75174825]
1567,1568,0.2638881802558899,[0.96153846],[0.99038462],0.7803914813193842,[0.55882353],[0.48406863],0.47310955034663493,[0.56410256],[0.75174825]
1568,1569,0.26384344696998596,[0.96153846],[0.99038462],0.7804167597787455,[0.55882353],[0.48406863],0.4730953855887492,[0.56410256],[0.75174825]
1569,1570,0.26379871368408203,[0.96153846],[0.99038462],0.7804421810069471,[0.55882353],[0.48406863],0.4730812673442415,[0.56410256],[0.75174825]
1570,1571,0.2637540400028229,[0.96153846],[0.99038462],0.7804676998057403,[0.55882353],[0.48406863],0.47306717022547673,[0.56410256],[0.75174825]
1571,1572,0.26370933651924133,[0.96153846],[0.99038462],0.7804932575309067,[0.55882353],[0.48406863],0.4730530528831878,[0.56410256],[0.75174825]
1572,1573,0.2636646628379822,[0.96153846],[0.99038462],0.7805190304352436,[0.55882353],[0.48529412],0.47303901508166746,[0.56410256],[0.75174825]
1573,1574,0.2636200189590454,[0.96153846],[0.99038462],0.7805449037841754,[0.55882353],[0.48529412],0.4730249980893859,[0.56410256],[0.75174825]
1574,1575,0.26357537508010864,[0.96153846],[0.99038462],0.7805708583109663,[0.55882353],[0.48529412],0.4730110159562173,[0.56410256],[0.75174825]
1575,1576,0.26353079080581665,[0.96153846],[0.99038462],0.7805967988824705,[0.55882353],[0.48529412],0.472996992572007,[0.56410256],[0.75174825]
1576,1577,0.26348620653152466,[0.96153846],[0.99038462],0.7806229007328511,[0.55882353],[0.48529412],0.47298304011019354,[0.56410256],[0.75174825]
1577,1578,0.26344165205955505,[0.96153846],[0.99038462],0.7806490937291528,[0.55882353],[0.48529412],0.47296914977778215,[0.56410256],[0.75174825]
1578,1579,0.26339709758758545,[0.96153846],[0.99038462],0.7806753967670375,[0.55882353],[0.48529412],0.472955265580822,[0.56410256],[0.75174825]
1579,1580,0.2633526027202606,[0.96153846],[0.99038462],0.7807016635342734,[0.55882353],[0.48529412],0.47294138137112895,[0.56410256],[0.75174825]
1580,1581,0.2633080780506134,[0.96153846],[0.99038462],0.7807279623302747,[0.55882353],[0.48529412],0.472927509328656,[0.56410256],[0.75174825]
1581,1582,0.26326361298561096,[0.96153846],[0.99038462],0.7807544088645955,[0.55882353],[0.48529412],0.4729137262875156,[0.56410256],[0.75174825]
1582,1583,0.2632191479206085,[0.96153846],[0.99038462],0.7807808837678749,[0.55882353],[0.48529412],0.47289992611877096,[0.56410256],[0.75174825]
1583,1584,0.26317471265792847,[0.96153846],[0.99038462],0.7808073955748114,[0.55882353],[0.48529412],0.47288618306083663,[0.56410256],[0.75174825]
1584,1585,0.2631302773952484,[0.96153846],[0.99038462],0.7808339096809505,[0.55882353],[0.48529412],0.472872445378016,[0.56410256],[0.75174825]
1585,1586,0.26308590173721313,[0.96153846],[0.99038462],0.7808604647216271,[0.55882353],[0.48529412],0.4728587356294156,[0.56410256],[0.75174825]
1586,1587,0.26304152607917786,[0.96153846],[0.99038462],0.7808869752989267,[0.55882353],[0.48651961],0.4728450355141831,[0.56410256],[0.75174825]
1587,1588,0.26299718022346497,[0.96153846],[0.99038462],0.7809135325660463,[0.55882353],[0.48651961],0.47283136515943625,[0.56410256],[0.75174825]
1588,1589,0.26295286417007446,[0.96153846],[0.99038462],0.7809401414560853,[0.55882353],[0.48651961],0.4728177677206986,[0.56410256],[0.75174825]
1589,1590,0.26290857791900635,[0.96153846],[0.99038462],0.7809667571491445,[0.55882353],[0.48651961],0.4728042130773247,[0.56410256],[0.75174825]
1590,1591,0.26286426186561584,[0.96153846],[0.99038462],0.7809933055323199,[0.55882353],[0.48651961],0.4727906466287095,[0.56410256],[0.75174825]
1591,1592,0.2628200054168701,[0.96153846],[0.99038462],0.7810197984799743,[0.55882353],[0.48651961],0.4727770902845805,[0.56410256],[0.75174825]
1592,1593,0.2627757787704468,[0.96153846],[0.99038462],0.781046281234012,[0.55882353],[0.48651961],0.47276357687587733,[0.56410256],[0.75174825]
1593,1594,0.2627315819263458,[0.96153846],[0.99038462],0.7810728465265129,[0.55882353],[0.48651961],0.4727501479374041,[0.56410256],[0.75174825]
1594,1595,0.2626873850822449,[0.96153846],[0.99038462],0.7810993151215371,[0.55882353],[0.48651961],0.47273674536882027,[0.56410256],[0.75058275]
1595,1596,0.2626431882381439,[0.96153846],[0.99038462],0.7811257417197339,[0.55882353],[0.48651961],0.4727233686535328,[0.56410256],[0.75058275]
1596,1597,0.26259905099868774,[0.96153846],[0.99038462],0.781152015159023,[0.55882353],[0.48651961],0.4727099766514584,[0.56410256],[0.75058275]
1597,1598,0.26255494356155396,[0.96153846],[0.99038462],0.7811782247154042,[0.55882353],[0.48651961],0.47269663868064526,[0.56410256],[0.75058275]
1598,1599,0.26251086592674255,[0.96153846],[0.99038462],0.7812044625170529,[0.55882353],[0.48651961],0.47268338507092267,[0.56410256],[0.74941725]
1599,1600,0.26246675848960876,[0.96153846],[0.99038462],0.7812307196072652,[0.55882353],[0.48651961],0.4726701886174851,[0.56410256],[0.74941725]
1600,1601,0.26242274045944214,[0.96153846],[0.99038462],0.7812567590663093,[0.55882353],[0.48651961],0.47265700730531535,[0.56410256],[0.74941725]
1601,1602,0.2623786926269531,[0.96153846],[0.99038462],0.781282651310903,[0.55882353],[0.48651961],0.4726438191028137,[0.56410256],[0.74941725]
