,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
783,784,0.4229275584220886,[0.90165485],[0.95791962],0.4578342352906475,[0.78571429],[0.77922078],0.6047324021783425,[0.58179012],[0.53703704]
784,785,0.42280733585357666,[0.90165485],[0.95791962],0.45778538851300254,[0.78571429],[0.78040142],0.6048443441395648,[0.58179012],[0.53703704]
785,786,0.4226873815059662,[0.90165485],[0.95791962],0.4577368251339067,[0.78571429],[0.78040142],0.6049560336396098,[0.58179012],[0.53703704]
786,787,0.42256778478622437,[0.90165485],[0.95801418],0.45768852074979804,[0.78571429],[0.78158205],0.6050674194630119,[0.58179012],[0.53703704]
787,788,0.42244842648506165,[0.90165485],[0.95810875],0.45764047784905415,[0.78571429],[0.78158205],0.6051785447561997,[0.58179012],[0.53703704]
788,789,0.42232945561408997,[0.90165485],[0.95820331],0.45759276060562115,[0.78571429],[0.78276269],0.6052893876403687,[0.58179012],[0.53600823]
789,790,0.422210693359375,[0.90165485],[0.95829787],0.457545314609888,[0.78571429],[0.78276269],0.6053999433133868,[0.58179012],[0.53600823]
790,791,0.4220922887325287,[0.90165485],[0.958487],0.4574980839388445,[0.78571429],[0.78276269],0.605510249704821,[0.58179012],[0.53600823]
791,792,0.4219741225242615,[0.90165485],[0.958487],0.45745116619218607,[0.78571429],[0.78276269],0.6056202409308753,[0.58179012],[0.53600823]
792,793,0.4218562841415405,[0.90165485],[0.95858156],0.45740450359880924,[0.78571429],[0.78276269],0.6057299962412799,[0.58179012],[0.53497942]
793,794,0.42173874378204346,[0.90165485],[0.95867612],0.4573581343429396,[0.78571429],[0.78276269],0.6058394310966833,[0.58179012],[0.53395062]
794,795,0.4216214716434479,[0.90165485],[0.95867612],0.4573119467968354,[0.78571429],[0.78276269],0.6059485985533684,[0.58179012],[0.53395062]
795,796,0.42150449752807617,[0.90165485],[0.95895981],0.45726606325479224,[0.78571429],[0.78276269],0.6060574966613785,[0.58179012],[0.53395062]
796,797,0.42138779163360596,[0.90378251],[0.95905437],0.45722045758157037,[0.78571429],[0.78276269],0.60616611714795,[0.58179012],[0.53395062]
797,798,0.421271413564682,[0.90591017],[0.95933806],0.4571750837203581,[0.78571429],[0.78276269],0.6062744556111284,[0.58179012],[0.53395062]
798,799,0.42115533351898193,[0.90591017],[0.95933806],0.4571299330709735,[0.78571429],[0.78276269],0.6063825262172031,[0.58179012],[0.53395062]
799,800,0.4210394620895386,[0.90591017],[0.95933806],0.4570850697782589,[0.78571429],[0.78276269],0.606490309437504,[0.58179012],[0.53395062]
800,801,0.42092397809028625,[0.90803783],[0.95962175],0.45704046887840377,[0.78571429],[0.78276269],0.6065978137630736,[0.58179012],[0.53292181]
801,802,0.42080873250961304,[0.90803783],[0.95971631],0.45699609312578104,[0.78571429],[0.78276269],0.6067050576166366,[0.58796296],[0.53292181]
802,803,0.4206937551498413,[0.90803783],[0.95981087],0.4569519161595963,[0.78571429],[0.78276269],0.6068120109266602,[0.58796296],[0.531893]
803,804,0.42057904601097107,[0.90803783],[0.95990544],0.456908038664551,[0.78571429],[0.78276269],0.6069186865861411,[0.5941358],[0.531893]
804,805,0.4204646944999695,[0.90803783],[0.95990544],0.456864388906979,[0.78571429],[0.78276269],0.6070250976626994,[0.5941358],[0.531893]
805,806,0.420350581407547,[0.90803783],[0.96],0.45682095801021205,[0.78571429],[0.78276269],0.6071312246058369,[0.60030864],[0.531893]
806,807,0.4202366769313812,[0.90803783],[0.96],0.4567777420015773,[0.78571429],[0.78276269],0.6072370611000224,[0.60030864],[0.531893]
807,808,0.4201231300830841,[0.90803783],[0.96],0.45673480985715287,[0.78571429],[0.78276269],0.6073426259899861,[0.60030864],[0.5308642]
808,809,0.42000988125801086,[0.90803783],[0.96009456],0.45669210068444954,[0.78571429],[0.78276269],0.6074479243980022,[0.60030864],[0.5308642]
809,810,0.4198968708515167,[0.90803783],[0.96018913],0.4566495833278168,[0.78571429],[0.78276269],0.6075529631489189,[0.60030864],[0.5308642]
810,811,0.41978415846824646,[0.90803783],[0.96028369],0.45660729057271965,[0.78571429],[0.78276269],0.6076577015046496,[0.60030864],[0.5308642]
811,812,0.4196716845035553,[0.90803783],[0.96028369],0.4565652507881168,[0.78571429],[0.78276269],0.607762186366017,[0.60030864],[0.5308642]
812,813,0.419559508562088,[0.90803783],[0.96028369],0.45652341568347765,[0.78571429],[0.78276269],0.6078663953521755,[0.60030864],[0.5308642]
813,814,0.41944757103919983,[0.90803783],[0.96047281],0.45648181343858596,[0.78571429],[0.78276269],0.6079703409341164,[0.60030864],[0.5308642]
814,815,0.4193359315395355,[0.90803783],[0.96056738],0.4564404335033032,[0.78571429],[0.78276269],0.608073989249533,[0.60030864],[0.52983539]
815,816,0.4192245602607727,[0.90803783],[0.96056738],0.4563992430776125,[0.78571429],[0.78276269],0.6081773972910014,[0.60030864],[0.52983539]
816,817,0.419113427400589,[0.90803783],[0.96056738],0.4563582741684513,[0.78571429],[0.78276269],0.6082805081969127,[0.60030864],[0.52880658]
817,818,0.4190026521682739,[0.90803783],[0.9607565],0.456317546464561,[0.78571429],[0.78276269],0.6083833681987016,[0.60030864],[0.52880658]
818,819,0.4188920259475708,[0.90803783],[0.9607565],0.4562770168267889,[0.78571429],[0.78276269],0.6084859314432833,[0.60030864],[0.52880658]
819,820,0.41878169775009155,[0.90803783],[0.96085106],0.45623667122708866,[0.78571429],[0.78276269],0.6085882327170111,[0.60030864],[0.52880658]
820,821,0.41867172718048096,[0.90803783],[0.96085106],0.4561965545581188,[0.78571429],[0.78394333],0.6086902932074736,[0.60030864],[0.52880658]
821,822,0.4185619652271271,[0.90803783],[0.96085106],0.45615665876539424,[0.78571429],[0.78394333],0.6087920705977012,[0.60030864],[0.52880658]
822,823,0.4184524118900299,[0.90803783],[0.96094563],0.45611696424748516,[0.78571429],[0.78394333],0.6088935819570906,[0.60030864],[0.52777778]
823,824,0.418343186378479,[0.90803783],[0.96094563],0.4560774335550377,[0.78571429],[0.78394333],0.6089948172157165,[0.60030864],[0.52777778]
824,825,0.4182341992855072,[0.90803783],[0.96104019],0.4560381074043107,[0.78571429],[0.78394333],0.6090958062923164,[0.60030864],[0.52777778]
825,826,0.4181254506111145,[0.90803783],[0.96113475],0.4559990335837938,[0.78571429],[0.78394333],0.6091965039959177,[0.60030864],[0.52777778]
826,827,0.4180169701576233,[0.91016548],[0.96122931],0.45596014364855364,[0.78571429],[0.78394333],0.6092969681703835,[0.60030864],[0.52777778]
827,828,0.41790875792503357,[0.91016548],[0.96132388],0.4559213880202151,[0.78571429],[0.78394333],0.6093971158188651,[0.60030864],[0.52777778]
828,829,0.4178008437156677,[0.91016548],[0.96132388],0.45588286385464016,[0.78571429],[0.78394333],0.6094970332705998,[0.60030864],[0.52777778]
829,830,0.4176931381225586,[0.91229314],[0.96141844],0.4558445569491596,[0.78571429],[0.78394333],0.609596687980229,[0.60030864],[0.52777778]
830,831,0.4175856411457062,[0.91229314],[0.96141844],0.45580644049914554,[0.78571429],[0.78394333],0.609696063955198,[0.60030864],[0.52777778]
831,832,0.4174785017967224,[0.91229314],[0.961513],0.4557684629035066,[0.78571429],[0.78394333],0.6097951906194794,[0.60030864],[0.52777778]
832,833,0.417371541261673,[0.91229314],[0.961513],0.4557306791393785,[0.78571429],[0.78394333],0.6098940680749365,[0.60030864],[0.52674897]
833,834,0.4172649085521698,[0.91229314],[0.961513],0.4556931435363367,[0.78571429],[0.78394333],0.6099926909519127,[0.60030864],[0.52674897]
834,835,0.41715845465660095,[0.91229314],[0.961513],0.45565576294029597,[0.78571429],[0.78394333],0.610091026443115,[0.60030864],[0.52572016]
835,836,0.4170522093772888,[0.91229314],[0.961513],0.4556185385736171,[0.78571429],[0.78394333],0.6101891483267536,[0.5941358],[0.52572016]
836,837,0.41694629192352295,[0.91229314],[0.961513],0.455581493122736,[0.78571429],[0.78394333],0.6102869625683525,[0.5941358],[0.52572016]
837,838,0.4168406128883362,[0.91229314],[0.96160757],0.45554467628971906,[0.78571429],[0.78394333],0.6103845324541908,[0.5941358],[0.52572016]
838,839,0.4167352020740509,[0.91229314],[0.96160757],0.4555080289646867,[0.78571429],[0.78394333],0.6104818497915403,[0.5941358],[0.52572016]
839,840,0.41662994027137756,[0.91229314],[0.96160757],0.4554715065532946,[0.78571429],[0.78394333],0.61057893330144,[0.5941358],[0.52572016]
840,841,0.4165250360965729,[0.91229314],[0.96179669],0.45543519442435354,[0.78571429],[0.78394333],0.6106757346497034,[0.5941358],[0.52572016]
841,842,0.4164203107357025,[0.91229314],[0.96189125],0.455399080303323,[0.78571429],[0.78394333],0.6107723030363559,[0.5941358],[0.52572016]
842,843,0.41631585359573364,[0.91229314],[0.96189125],0.4553631500893971,[0.78571429],[0.78394333],0.6108686274164938,[0.5941358],[0.52572016]
843,844,0.41621163487434387,[0.91229314],[0.96198582],0.45532732250285335,[0.78571429],[0.78394333],0.6109646659897408,[0.5941358],[0.52572016]
844,845,0.4161076247692108,[0.91229314],[0.96208038],0.45529168891516747,[0.78571429],[0.78394333],0.6110604997011251,[0.5941358],[0.52572016]
845,846,0.41600388288497925,[0.91229314],[0.96208038],0.4552562644457794,[0.78571429],[0.78394333],0.611156048180419,[0.5941358],[0.52572016]
846,847,0.4159003496170044,[0.91229314],[0.96217494],0.45522099168010755,[0.78571429],[0.78512397],0.6112513677944662,[0.5941358],[0.52572016]
847,848,0.4157971143722534,[0.91229314],[0.96217494],0.4551858696504496,[0.78571429],[0.78394333],0.611346425524971,[0.5941358],[0.52572016]
848,849,0.41569405794143677,[0.91229314],[0.96217494],0.4551509142984287,[0.78571429],[0.78394333],0.611441247179755,[0.5941358],[0.52572016]
849,850,0.415591299533844,[0.91229314],[0.96217494],0.4551161295166821,[0.78571429],[0.78394333],0.6115358193710563,[0.5941358],[0.52572016]
850,851,0.41548874974250793,[0.91229314],[0.96217494],0.45508153583068633,[0.78571429],[0.78394333],0.6116301522124559,[0.5941358],[0.52572016]
851,852,0.4153864085674286,[0.91229314],[0.9622695],0.4550470456451876,[0.78571429],[0.78394333],0.6117242469990742,[0.5941358],[0.52572016]
852,853,0.41528427600860596,[0.91229314],[0.9622695],0.4550127683687606,[0.78571429],[0.78394333],0.6118181013152935,[0.5941358],[0.52572016]
853,854,0.4151824116706848,[0.91229314],[0.96245863],0.45497863421041984,[0.78571429],[0.78394333],0.6119116937406943,[0.5941358],[0.52572016]
854,855,0.41508081555366516,[0.91229314],[0.96245863],0.4549446569144493,[0.78571429],[0.78394333],0.6120050549434382,[0.5941358],[0.52572016]
855,856,0.41497939825057983,[0.91229314],[0.96274232],0.4549108279243228,[0.78571429],[0.78394333],0.6120981650383328,[0.5941358],[0.52572016]
856,857,0.4148782193660736,[0.91229314],[0.96283688],0.45487717108335346,[0.78571429],[0.78394333],0.6121910695510451,[0.5941358],[0.52572016]
857,858,0.4147772490978241,[0.91229314],[0.96293144],0.45484366588061675,[0.78571429],[0.78394333],0.6122837532966514,[0.5941358],[0.52572016]
858,859,0.41467657685279846,[0.91229314],[0.963026],0.45481028741778573,[0.78571429],[0.78394333],0.6123761441267561,[0.5941358],[0.52572016]
859,860,0.41457608342170715,[0.91229314],[0.96312057],0.45477707449754234,[0.78571429],[0.78512397],0.6124683379021008,[0.5941358],[0.52366255]
860,861,0.41447576880455017,[0.91229314],[0.96321513],0.4547440506576095,[0.78571429],[0.7863046],0.6125602757165325,[0.5941358],[0.52366255]
861,862,0.4143757224082947,[0.91229314],[0.96340426],0.45471114975225646,[0.78571429],[0.7863046],0.6126520124744275,[0.5941358],[0.52366255]
862,863,0.4142759442329407,[0.91229314],[0.96349882],0.4546783965852228,[0.78571429],[0.7863046],0.6127434886075207,[0.5941358],[0.52366255]
863,864,0.414176344871521,[0.91229314],[0.96349882],0.45464578714745585,[0.78571429],[0.78748524],0.6128347440826474,[0.5941358],[0.52366255]
864,865,0.4140769839286804,[0.91229314],[0.96349882],0.45461331779370084,[0.78571429],[0.78748524],0.612925773319148,[0.5941358],[0.52366255]
865,866,0.41397780179977417,[0.91229314],[0.96349882],0.45458101683470886,[0.78571429],[0.78748524],0.6130165763861442,[0.5941358],[0.52366255]
866,867,0.413878858089447,[0.91229314],[0.96349882],0.4545488802177715,[0.78571429],[0.78748524],0.6131071319396142,[0.5941358],[0.52366255]
867,868,0.41378018260002136,[0.91229314],[0.96359338],0.45451683988358127,[0.78571429],[0.78748524],0.613197469865554,[0.5941358],[0.52366255]
868,869,0.41368168592453003,[0.91229314],[0.96359338],0.4544849266385427,[0.78571429],[0.78748524],0.613287579290045,[0.5941358],[0.52366255]
869,870,0.413583368062973,[0.91229314],[0.96359338],0.45445321216539014,[0.78571429],[0.78748524],0.613377490779385,[0.5941358],[0.52263374]
870,871,0.4134853184223175,[0.91229314],[0.96368794],0.4544216376307304,[0.78571429],[0.78748524],0.6134671520740085,[0.5941358],[0.52160494]
871,872,0.4133874773979187,[0.91229314],[0.96368794],0.4543901800934691,[0.78571429],[0.78748524],0.613556625565252,[0.5941358],[0.52160494]
872,873,0.4132898151874542,[0.91229314],[0.96368794],0.4543588336018729,[0.78571429],[0.78748524],0.6136458656110335,[0.5941358],[0.52160494]
873,874,0.4131924510002136,[0.91229314],[0.96368794],0.4543276606273139,[0.78571429],[0.78866588],0.6137348574557109,[0.5941358],[0.52160494]
874,875,0.4130951762199402,[0.91229314],[0.96368794],0.4542966665903805,[0.78571429],[0.78866588],0.6138236542792583,[0.5941358],[0.52160494]
875,876,0.41299813985824585,[0.91229314],[0.96368794],0.45426575747842435,[0.78571429],[0.78984652],0.6139122270251391,[0.5941358],[0.52160494]
876,877,0.4129014015197754,[0.91229314],[0.96387707],0.4542349488547188,[0.78571429],[0.78984652],0.6140005928173196,[0.5941358],[0.52160494]
877,878,0.41280484199523926,[0.91229314],[0.96387707],0.45420432442915626,[0.78571429],[0.78984652],0.614088745405752,[0.5941358],[0.52160494]
878,879,0.41270843148231506,[0.91229314],[0.96387707],0.4541738644329598,[0.78571429],[0.78984652],0.6141766797882156,[0.5941358],[0.52160494]
879,880,0.41261228919029236,[0.91229314],[0.96397163],0.45414350470673526,[0.78571429],[0.78984652],0.6142644055507844,[0.5941358],[0.52057613]
880,881,0.412516325712204,[0.91229314],[0.96406619],0.4541132274607662,[0.78571429],[0.78984652],0.6143519081197155,[0.5941358],[0.52057613]
881,882,0.4124206304550171,[0.91229314],[0.96406619],0.45408312298968667,[0.78571429],[0.78984652],0.6144392305868678,[0.58796296],[0.52057613]
882,883,0.412324994802475,[0.91229314],[0.96416076],0.45405319264682475,[0.78571429],[0.78984652],0.6145263146681827,[0.58796296],[0.52057613]
883,884,0.4122297167778015,[0.91229314],[0.96416076],0.4540233438019641,[0.78571429],[0.79102715],0.6146132113499334,[0.58796296],[0.52057613]
884,885,0.41213458776474,[0.91229314],[0.96416076],0.45399358784925425,[0.78571429],[0.79102715],0.6146998839431035,[0.58796296],[0.52057613]
885,886,0.4120396077632904,[0.91229314],[0.96425532],0.45396399756282335,[0.78571429],[0.79102715],0.6147863526130095,[0.58796296],[0.52057613]
886,887,0.4119448661804199,[0.91229314],[0.96434988],0.4539345857265289,[0.78571429],[0.79102715],0.6148726139545033,[0.58796296],[0.52057613]
887,888,0.41185036301612854,[0.91229314],[0.96434988],0.45390522953675827,[0.78571429],[0.79102715],0.6149586733081378,[0.58796296],[0.51954733]
888,889,0.4117560386657715,[0.91229314],[0.96434988],0.45387600641697645,[0.78571429],[0.79338843],0.6150445624807617,[0.58796296],[0.51954733]
889,890,0.41166192293167114,[0.91229314],[0.96434988],0.45384691542130895,[0.78571429],[0.79338843],0.6151302262587706,[0.58796296],[0.51954733]
890,891,0.4115679860115051,[0.91229314],[0.96444444],0.45381797278969316,[0.78571429],[0.79338843],0.6152156806565472,[0.58796296],[0.51954733]
891,892,0.4114742577075958,[0.9144208],[0.96463357],0.4537891391009907,[0.78571429],[0.79338843],0.6153009332047077,[0.58796296],[0.51954733]
892,893,0.41138067841529846,[0.9144208],[0.96472813],0.45376040630071657,[0.78571429],[0.79338843],0.6153860148006061,[0.58796296],[0.51954733]
893,894,0.4112873375415802,[0.9144208],[0.96472813],0.45373178244335577,[0.78571429],[0.79338843],0.6154708993308304,[0.58796296],[0.51954733]
894,895,0.4111942648887634,[0.9144208],[0.9648227],0.45370331830054056,[0.78571429],[0.79338843],0.6155555416698917,[0.58796296],[0.51954733]
895,896,0.41110125184059143,[0.9144208],[0.9648227],0.45367500952852424,[0.78571429],[0.79338843],0.6156400376894453,[0.58796296],[0.51954733]
896,897,0.4110085070133209,[0.9144208],[0.9648227],0.4536467399375397,[0.78571429],[0.79338843],0.6157243345405732,[0.58796296],[0.51954733]
897,898,0.41091594099998474,[0.9144208],[0.96491726],0.4536185998658766,[0.78571429],[0.79456907],0.6158084192720708,[0.58796296],[0.51954733]
898,899,0.4108235836029053,[0.9144208],[0.96491726],0.45359060438204324,[0.78571429],[0.79456907],0.6158923011898878,[0.58796296],[0.51851852]
899,900,0.4107314646244049,[0.9144208],[0.96491726],0.45356275007361546,[0.78571429],[0.79456907],0.6159760264163197,[0.58796296],[0.51851852]
900,901,0.41063934564590454,[0.9144208],[0.96491726],0.45353496973984875,[0.78571429],[0.79456907],0.6160595585570263,[0.58796296],[0.51851852]
901,902,0.4105476140975952,[0.9144208],[0.96501182],0.453507302365324,[0.78571429],[0.79456907],0.616142905302695,[0.58796296],[0.51748971]
902,903,0.41045597195625305,[0.9144208],[0.96501182],0.4534797662490746,[0.78571429],[0.79456907],0.6162260571982188,[0.58796296],[0.51748971]
903,904,0.41036462783813477,[0.9144208],[0.96510638],0.453452349473082,[0.78571429],[0.79456907],0.6163090186637419,[0.58796296],[0.51646091]
904,905,0.41027334332466125,[0.9144208],[0.96520095],0.45342500875267433,[0.78571429],[0.79456907],0.6163918035745155,[0.58796296],[0.51646091]
905,906,0.41018226742744446,[0.9144208],[0.96520095],0.45339780804351903,[0.78571429],[0.79456907],0.6164744207271724,[0.58796296],[0.51646091]
906,907,0.41009142994880676,[0.9144208],[0.96520095],0.4533707417358528,[0.78571429],[0.79456907],0.6165568341057224,[0.58796296],[0.51646091]
907,908,0.410000741481781,[0.9144208],[0.96548463],0.4533437640275224,[0.78571429],[0.79338843],0.6166390806320123,[0.58796296],[0.51646091]
908,909,0.4099102318286896,[0.9144208],[0.96548463],0.4533168720736285,[0.78571429],[0.79338843],0.6167211426291033,[0.58796296],[0.51646091]
909,910,0.40981990098953247,[0.9144208],[0.9655792],0.4532901221537031,[0.78571429],[0.79338843],0.616802999524225,[0.58796296],[0.51646091]
910,911,0.40972983837127686,[0.9144208],[0.9655792],0.45326347499212716,[0.78571429],[0.79338843],0.6168847163171449,[0.58796296],[0.51646091]
911,912,0.4096398949623108,[0.9144208],[0.9655792],0.4532369113803725,[0.78571429],[0.79338843],0.6169662411339232,[0.58796296],[0.51646091]
912,913,0.40955010056495667,[0.9144208],[0.9655792],0.4532104824320413,[0.78571429],[0.79456907],0.6170475854814867,[0.58796296],[0.51646091]
913,914,0.40946051478385925,[0.9144208],[0.96576832],0.45318415619112784,[0.78571429],[0.79456907],0.617128774196317,[0.58796296],[0.51646091]
914,915,0.40937110781669617,[0.9144208],[0.96576832],0.4531579505855916,[0.78571429],[0.79456907],0.6172097687231144,[0.58796296],[0.51646091]
915,916,0.409281849861145,[0.9144208],[0.96576832],0.453131813192158,[0.78571429],[0.79456907],0.6172906109131873,[0.58796296],[0.51646091]
916,917,0.40919286012649536,[0.9144208],[0.96586288],0.45310578319913475,[0.78571429],[0.79456907],0.6173712516501837,[0.58796296],[0.51646091]
917,918,0.4091039001941681,[0.9144208],[0.96586288],0.45307989489811007,[0.78571429],[0.79456907],0.61745174958196,[0.58796296],[0.51646091]
918,919,0.4090152382850647,[0.9144208],[0.96586288],0.4530541028798325,[0.78571429],[0.79456907],0.6175320557158557,[0.58796296],[0.51646091]
919,920,0.40892675518989563,[0.9144208],[0.96586288],0.4530283737767604,[0.78571429],[0.79456907],0.6176122085162206,[0.58796296],[0.51748971]
920,921,0.4088383615016937,[0.9144208],[0.96605201],0.4530027642904315,[0.78571429],[0.7957497],0.61769219607595,[0.58796296],[0.51748971]
921,922,0.4087502062320709,[0.9144208],[0.96605201],0.4529772911555483,[0.78571429],[0.7957497],0.6177720119958394,[0.58796296],[0.51748971]
922,923,0.40866219997406006,[0.9144208],[0.96605201],0.45295189815806225,[0.78571429],[0.7957497],0.6178516664440394,[0.58796296],[0.51748971]
923,924,0.4085744023323059,[0.9144208],[0.96614657],0.4529266064564581,[0.78571429],[0.7957497],0.6179311589876306,[0.58796296],[0.51748971]
924,925,0.4084867238998413,[0.9144208],[0.96614657],0.45290140048018657,[0.78571429],[0.7957497],0.6180104956802097,[0.58796296],[0.51748971]
925,926,0.4083992540836334,[0.9144208],[0.96614657],0.45287630103121046,[0.78571429],[0.7957497],0.6180896427031257,[0.58796296],[0.51646091]
926,927,0.40831196308135986,[0.9144208],[0.96614657],0.4528513296027086,[0.78571429],[0.7957497],0.6181686390373216,[0.58796296],[0.51646091]
927,928,0.40822482109069824,[0.9144208],[0.96624113],0.45282640262303175,[0.78571429],[0.7957497],0.6182475206042,[0.58796296],[0.5154321]
928,929,0.40813782811164856,[0.9144208],[0.96624113],0.4528016090625897,[0.78571429],[0.7957497],0.6183261719561415,[0.58796296],[0.5154321]
929,930,0.4080510139465332,[0.9144208],[0.9663357],0.4527769169071689,[0.78571429],[0.7957497],0.6184047143688076,[0.58796296],[0.51440329]
930,931,0.4079643785953522,[0.91607565],[0.96643026],0.45275230388506316,[0.78571429],[0.7957497],0.6184831107202626,[0.58796296],[0.51440329]
931,932,0.40787792205810547,[0.91607565],[0.96643026],0.45272778593789553,[0.78571429],[0.7957497],0.6185613209891017,[0.58796296],[0.51440329]
932,933,0.4077916741371155,[0.91607565],[0.96643026],0.45270337710826425,[0.78571429],[0.7957497],0.6186393907555612,[0.58796296],[0.51440329]
933,934,0.40770551562309265,[0.91607565],[0.96652482],0.4526790735908435,[0.78571429],[0.7957497],0.6187172937534342,[0.58796296],[0.51440329]
934,935,0.40761950612068176,[0.91607565],[0.96652482],0.45265484080300666,[0.78571429],[0.7957497],0.618795035603398,[0.58796296],[0.51337449]
935,936,0.4075337052345276,[0.91607565],[0.96661939],0.4526306913612643,[0.78571429],[0.7957497],0.618872639395704,[0.58796296],[0.51337449]
936,937,0.40744808316230774,[0.91607565],[0.96661939],0.45260664408124285,[0.78571429],[0.7957497],0.6189500937725825,[0.58796296],[0.51337449]
937,938,0.40736258029937744,[0.91607565],[0.96671395],0.452582737802004,[0.78571429],[0.7957497],0.6190273965148663,[0.58796296],[0.51337449]
938,939,0.40727725625038147,[0.91607565],[0.96671395],0.4525588840988348,[0.78571429],[0.7957497],0.6191045331615896,[0.58796296],[0.51337449]
939,940,0.40719208121299744,[0.91607565],[0.96671395],0.45253509987378493,[0.78571429],[0.7957497],0.6191815442689403,[0.58796296],[0.51234568]
940,941,0.4071071445941925,[0.91607565],[0.96671395],0.45251140165055403,[0.78571429],[0.7957497],0.6192584137097583,[0.58796296],[0.51234568]
941,942,0.40702226758003235,[0.91607565],[0.96680851],0.45248785254807444,[0.78571429],[0.7957497],0.6193350998983078,[0.58796296],[0.51234568]
942,943,0.4069375991821289,[0.91607565],[0.96680851],0.4524643869153806,[0.78571429],[0.7957497],0.6194116167753236,[0.58796296],[0.51234568]
943,944,0.4068530797958374,[0.91607565],[0.96690307],0.4524409745936282,[0.78571429],[0.7957497],0.6194880460461718,[0.58796296],[0.51234568]
944,945,0.4067687690258026,[0.91607565],[0.9670922],0.4524176402264857,[0.78571429],[0.7957497],0.6195643385726726,[0.58796296],[0.51234568]
945,946,0.40668460726737976,[0.91607565],[0.9670922],0.4523944244647282,[0.78571429],[0.7957497],0.6196404439069738,[0.58796296],[0.51234568]
946,947,0.4066005051136017,[0.91607565],[0.96718676],0.45237133024056675,[0.78571429],[0.7957497],0.619716437329771,[0.58796296],[0.51234568]
947,948,0.4065166711807251,[0.91607565],[0.96718676],0.4523482698641601,[0.78571429],[0.7957497],0.6197922517203551,[0.58796296],[0.51234568]
948,949,0.4064329266548157,[0.91607565],[0.96718676],0.4523252810613485,[0.78571429],[0.7957497],0.6198679534791154,[0.58796296],[0.51234568]
949,950,0.40634939074516296,[0.91607565],[0.96718676],0.452302418758336,[0.78571429],[0.7957497],0.6199435086418816,[0.58796296],[0.51234568]
950,951,0.40626591444015503,[0.91607565],[0.96718676],0.4522796495075454,[0.78571429],[0.7957497],0.6200189335322648,[0.58796296],[0.51234568]
951,952,0.4061826467514038,[0.91702128],[0.96728132],0.45225696642592084,[0.78571429],[0.7957497],0.6200942154682707,[0.58796296],[0.51234568]
952,953,0.4060995876789093,[0.91702128],[0.96728132],0.4522343125863699,[0.78571429],[0.7957497],0.6201693572038494,[0.58796296],[0.51234568]
953,954,0.40601658821105957,[0.91702128],[0.96737589],0.4522117973974673,[0.78571429],[0.7957497],0.6202443627807952,[0.58796296],[0.51234568]
954,955,0.40593379735946655,[0.91702128],[0.96737589],0.4521893589917454,[0.78571429],[0.7957497],0.6203192410575866,[0.58796296],[0.51234568]
955,956,0.4058511555194855,[0.91702128],[0.96747045],0.45216700971650425,[0.78571429],[0.7957497],0.6203939785518742,[0.58796296],[0.51234568]
956,957,0.40576863288879395,[0.91702128],[0.96765957],0.45214472889347235,[0.78571429],[0.7957497],0.6204685806733323,[0.58796296],[0.51234568]
957,958,0.40568625926971436,[0.91702128],[0.96775414],0.4521225272619631,[0.78571429],[0.79693034],0.6205430593217898,[0.58796296],[0.51234568]
958,959,0.40560412406921387,[0.91702128],[0.96775414],0.45210043520637555,[0.78571429],[0.79693034],0.6206173960999877,[0.58796296],[0.51234568]
959,960,0.40552204847335815,[0.91914894],[0.96794326],0.45207840770308394,[0.78571429],[0.7957497],0.6206916147602897,[0.58796296],[0.51234568]
960,961,0.4054401218891144,[0.91914894],[0.9678487],0.4520564474441926,[0.78571429],[0.7957497],0.6207656907536148,[0.58796296],[0.51234568]
961,962,0.40535834431648254,[0.91914894],[0.96794326],0.4520345757919131,[0.78571429],[0.7957497],0.6208396523798001,[0.58796296],[0.51337449]
962,963,0.40527671575546265,[0.91914894],[0.96803783],0.4520128231597482,[0.78571429],[0.79456907],0.6209134602067934,[0.58796296],[0.51337449]
963,964,0.40519529581069946,[0.91914894],[0.96803783],0.4519911157840397,[0.78571429],[0.79456907],0.6209871526843926,[0.58796296],[0.51337449]
964,965,0.40511399507522583,[0.91914894],[0.96813239],0.451969478141109,[0.78571429],[0.79456907],0.6210607047141821,[0.58796296],[0.51234568]
965,966,0.405032753944397,[0.91914894],[0.96832151],0.4519479476439301,[0.78571429],[0.79456907],0.6211341536873078,[0.58796296],[0.51234568]
966,967,0.4049517512321472,[0.91914894],[0.96832151],0.45192647841759026,[0.78571429],[0.79456907],0.6212074352151831,[0.58796296],[0.51234568]
967,968,0.4048708379268646,[0.91914894],[0.96841608],0.4519051165043493,[0.78571429],[0.79456907],0.6212806221701612,[0.58796296],[0.51131687]
968,969,0.40479013323783875,[0.91914894],[0.9686052],0.4518837953801267,[0.78571429],[0.79456907],0.6213536668255983,[0.58796296],[0.51131687]
969,970,0.40470951795578003,[0.91914894],[0.9686052],0.4518625617129146,[0.78571429],[0.79456907],0.6214265834023536,[0.58796296],[0.51131687]
970,971,0.40462908148765564,[0.91914894],[0.9686052],0.4518414111662423,[0.78571429],[0.79456907],0.6214993897156091,[0.58796296],[0.51131687]
971,972,0.4045487940311432,[0.91914894],[0.96869976],0.45182035720790736,[0.78571429],[0.79456907],0.6215720636173501,[0.58796296],[0.51131687]
