,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
73,74,0.6300098896026611,[0.52083333],[0.46139706],0.5537175975041464,[0.5974026],[0.47461629],0.5468071395880543,[0.53240741],[0.59465021]
74,75,0.6299268007278442,[0.52083333],[0.46181832],0.5536059735168237,[0.5974026],[0.47461629],0.54690639389446,[0.53240741],[0.5936214]
75,76,0.6298434138298035,[0.52083333],[0.46292892],0.5535013650078326,[0.5974026],[0.47461629],0.5470121095422655,[0.53240741],[0.5936214]
76,77,0.6297587156295776,[0.52083333],[0.46342678],0.553407695813803,[0.5974026],[0.47461629],0.5471252630813979,[0.53240741],[0.59259259]
77,78,0.6296717524528503,[0.52083333],[0.46361826],0.5533285320561845,[0.5974026],[0.47579693],0.5472468039952219,[0.53240741],[0.59207819]
78,79,0.6295818090438843,[0.52083333],[0.46384804],0.5532664753263816,[0.5974026],[0.47579693],0.5473775569698773,[0.53240741],[0.59259259]
79,80,0.6294892430305481,[0.52083333],[0.46323529],0.5532227788644377,[0.5974026],[0.47579693],0.5475179437198676,[0.53240741],[0.5936214]
80,81,0.6293948888778687,[0.52083333],[0.46262255],0.5531969893490896,[0.5974026],[0.47697757],0.5476679472485557,[0.53240741],[0.5936214]
81,82,0.6293002963066101,[0.52083333],[0.46269914],0.5531866202945821,[0.5974026],[0.47815821],0.5478266297723167,[0.53240741],[0.5936214]
82,83,0.629207193851471,[0.52083333],[0.46269914],0.5531870785052888,[0.5974026],[0.47815821],0.5479918497148901,[0.53240741],[0.5936214]
83,84,0.6291165351867676,[0.52083333],[0.46246936],0.5531920376233757,[0.5974026],[0.47815821],0.5481602716608904,[0.53240741],[0.5936214]
84,85,0.6290287375450134,[0.52083333],[0.46285233],0.553193919651676,[0.5974026],[0.47815821],0.5483274120488204,[0.53240741],[0.59465021]
85,86,0.6289430856704712,[0.52083333],[0.46300551],0.5531847101228777,[0.6038961],[0.47933884],0.5484881934826262,[0.53240741],[0.5936214]
86,87,0.6288586854934692,[0.52083333],[0.46308211],0.5531573034531903,[0.6038961],[0.47933884],0.5486377154593356,[0.53240741],[0.5936214]
87,88,0.6287744045257568,[0.52083333],[0.46323529],0.5531063950620592,[0.6038961],[0.47933884],0.5487720047240146,[0.53240741],[0.58847737]
88,89,0.6286897659301758,[0.52083333],[0.46331189],0.5530297152872663,[0.6038961],[0.47933884],0.5488889082334936,[0.53240741],[0.58641975]
89,90,0.6286049485206604,[0.52083333],[0.46377145],0.5529286490927916,[0.6038961],[0.47933884],0.5489886773866601,[0.53240741],[0.58539095]
90,91,0.628520667552948,[0.52083333],[0.46415441],0.5528085573751014,[0.6038961],[0.47933884],0.5490741055691615,[0.53240741],[0.58436214]
91,92,0.628437876701355,[0.52083333],[0.4643076],0.5526781656371895,[0.6038961],[0.48051948],0.5491502534714527,[0.53240741],[0.58436214]
92,93,0.6283568143844604,[0.52267157],[0.46484375],0.5525484516692813,[0.6038961],[0.48051948],0.5492236703867093,[0.53240741],[0.58436214]
93,94,0.6282768845558167,[0.52267157],[0.46492034],0.552430657640798,[0.6038961],[0.48051948],0.5493011447833851,[0.53240741],[0.58230453]
94,95,0.628196656703949,[0.52267157],[0.46492034],0.5523340918298345,[0.6038961],[0.48051948],0.5493885105825029,[0.53240741],[0.58333333]
95,96,0.6281147599220276,[0.52267157],[0.46469056],0.5522644210141152,[0.6038961],[0.48406139],0.5494895900483243,[0.53240741],[0.58333333]
96,97,0.6280312538146973,[0.52267157],[0.46492034],0.5522221947903745,[0.6038961],[0.48406139],0.5496053612441756,[0.53240741],[0.58333333]
97,98,0.6279470324516296,[0.5245098],[0.4653799],0.552202550257789,[0.6038961],[0.48642267],0.5497334692627192,[0.53240741],[0.58333333]
98,99,0.6278632283210754,[0.5245098],[0.46560968],0.5521958301251289,[0.6038961],[0.48642267],0.5498683319310658,[0.53240741],[0.58333333]
99,100,0.6277806758880615,[0.5245098],[0.46568627],0.5521893068507779,[0.6038961],[0.48760331],0.55000187252881,[0.53240741],[0.58333333]
100,101,0.6276990175247192,[0.5245098],[0.46560968],0.5521700473327655,[0.6038961],[0.48760331],0.5501253982074559,[0.53240741],[0.58230453]
101,102,0.6276174187660217,[0.5245098],[0.4665288],0.5521280868269969,[0.6038961],[0.48760331],0.5502316800993867,[0.53240741],[0.58230453]
102,103,0.6275351047515869,[0.5245098],[0.46668199],0.5520592746906914,[0.6038961],[0.48760331],0.5503173107863404,[0.53240741],[0.58230453]
103,104,0.6274523138999939,[0.5245098],[0.4665288],0.5519665318715852,[0.6038961],[0.48878394],0.5503838559379801,[0.53240741],[0.58230453]
104,105,0.62736976146698,[0.5245098],[0.4665288],0.5518593049200717,[0.6038961],[0.48878394],0.5504376867320389,[0.53240741],[0.58024691]
105,106,0.6272875666618347,[0.5245098],[0.46691176],0.5517510897479951,[0.6038961],[0.48878394],0.5504882428213023,[0.53240741],[0.58024691]
106,107,0.6272055506706238,[0.5245098],[0.46729473],0.551655509887496,[0.6038961],[0.48878394],0.5505451984354295,[0.53240741],[0.57921811]
107,108,0.6271224021911621,[0.5245098],[0.4676011],0.5515824141330086,[0.6038961],[0.48878394],0.5506158809876069,[0.53240741],[0.57921811]
108,109,0.6270377039909363,[0.5245098],[0.46752451],0.5515350383357145,[0.6038961],[0.48878394],0.5507030839216895,[0.53240741],[0.57921811]
109,110,0.6269518136978149,[0.5245098],[0.46675858],0.5515088951215148,[0.6038961],[0.48878394],0.550804233062081,[0.53240741],[0.5781893]
110,111,0.6268655061721802,[0.5245098],[0.46637561],0.5514930039644241,[0.6038961],[0.48878394],0.5509119025664404,[0.53240741],[0.5781893]
111,112,0.6267790198326111,[0.5245098],[0.46645221],0.5514731470029801,[0.6038961],[0.48878394],0.5510159241384827,[0.53240741],[0.5781893]
112,113,0.6266918182373047,[0.5245098],[0.4665288],0.5514365596463904,[0.6038961],[0.48878394],0.5511067965999246,[0.53240741],[0.57716049]
113,114,0.6266035437583923,[0.52634804],[0.4665288],0.5513765815703664,[0.61038961],[0.48996458],0.5511793486657552,[0.53240741],[0.57716049]
114,115,0.6265138387680054,[0.52634804],[0.46645221],0.5512951301352587,[0.61038961],[0.48878394],0.5512348678312264,[0.53240741],[0.57716049]
115,116,0.6264230012893677,[0.52634804],[0.46668199],0.5512020953756291,[0.61038961],[0.48878394],0.5512808414059691,[0.53240741],[0.57613169]
116,117,0.6263309717178345,[0.52634804],[0.46706495],0.5511112849344499,[0.61038961],[0.48760331],0.5513279864098877,[0.53240741],[0.57613169]
117,118,0.6262370347976685,[0.52634804],[0.4676777],0.5510351579287089,[0.61038961],[0.48760331],0.5513861482031643,[0.53240741],[0.57613169]
118,119,0.6261404752731323,[0.52634804],[0.46790748],0.550979833555175,[0.61038961],[0.48760331],0.5514605659409426,[0.53240741],[0.57613169]
119,120,0.626041054725647,[0.52634804],[0.46798407],0.5509427713695914,[0.61038961],[0.48878394],0.5515498701715842,[0.53240741],[0.57613169]
120,121,0.6259388327598572,[0.52634804],[0.46783088],0.5509136527543887,[0.61038961],[0.48878394],0.5516467479756102,[0.53240741],[0.57613169]
121,122,0.6258336305618286,[0.52634804],[0.46752451],0.5508785661950242,[0.61038961],[0.48878394],0.5517408503801562,[0.53240741],[0.57613169]
122,123,0.6257246136665344,[0.52634804],[0.46752451],0.5508259402413387,[0.61038961],[0.48878394],0.5518235213821754,[0.53240741],[0.57613169]
123,124,0.6256105899810791,[0.52634804],[0.46790748],0.550751862640027,[0.61038961],[0.48760331],0.5518920462927781,[0.53240741],[0.57613169]
124,125,0.6254911422729492,[0.52634804],[0.46798407],0.5506616102939006,[0.61038961],[0.48760331],0.5519514171173796,[0.53240741],[0.57613169]
125,126,0.6253648400306702,[0.52634804],[0.46783088],0.550567078840686,[0.61038961],[0.48524203],0.5520119968568906,[0.53240741],[0.57613169]
126,127,0.6252299547195435,[0.52634804],[0.46813725],0.5504803608055227,[0.61038961],[0.48406139],0.5520848765154369,[0.53240741],[0.57613169]
127,128,0.6250843405723572,[0.52634804],[0.46790748],0.5504077423829585,[0.61688312],[0.48524203],0.5521768030594103,[0.53240741],[0.57613169]
128,129,0.6249250769615173,[0.52634804],[0.46813725],0.5503462111519184,[0.61688312],[0.48406139],0.5522877339390106,[0.53240741],[0.57613169]
129,130,0.6247490048408508,[0.52634804],[0.4676011],0.5502845494775102,[0.61688312],[0.48524203],0.552411614684388,[0.53240741],[0.57407407]
130,131,0.6245508790016174,[0.52818627],[0.46675858],0.550208501459565,[0.61688312],[0.48406139],0.5525408513494767,[0.53240741],[0.57407407]
131,132,0.6243231296539307,[0.53002451],[0.46668199],0.550107786024455,[0.61688312],[0.48406139],0.5526724527589977,[0.53858025],[0.57304527]
132,133,0.6240555644035339,[0.53002451],[0.46714154],0.5499809283937793,[0.61688312],[0.48288076],0.5528128931764513,[0.53240741],[0.57304527]
133,134,0.6237328052520752,[0.53186275],[0.46714154],0.5498350331617985,[0.61688312],[0.48406139],0.5529792733723298,[0.53240741],[0.57407407]
134,135,0.6233314871788025,[0.53186275],[0.46744792],0.5496804335562047,[0.61688312],[0.48288076],0.5531970827723853,[0.53240741],[0.57098765]
135,136,0.6228162050247192,[0.53370098],[0.46721814],0.5495241549797356,[0.61688312],[0.48288076],0.553498204331845,[0.53240741],[0.56687243]
136,137,0.6221315264701843,[0.53553922],[0.46714154],0.5493673331220634,[0.61688312],[0.48051948],0.5539249879075214,[0.49691358],[0.56584362]
137,138,0.6211928129196167,[0.53553922],[0.46913297],0.5492127715260722,[0.61038961],[0.48996458],0.55454654362984,[0.50308642],[0.56584362]
138,139,0.6198771595954895,[0.53553922],[0.46606924],0.5490905044716783,[0.61688312],[0.49232586],0.555494493804872,[0.49845679],[0.55967078]
139,140,0.6180461049079895,[0.54105392],[0.46668199],0.5491121529485099,[0.63636364],[0.48642267],0.5570196638582274,[0.54166667],[0.55041152]
140,141,0.6156694889068604,[0.53370098],[0.46959252],0.5495316842570901,[0.61038961],[0.48051948],0.5595126717817038,[0.59259259],[0.52983539]
141,142,0.6130756139755249,[0.54044118],[0.47832414],0.5505720139481127,[0.58441558],[0.47933884],0.5632255458040163,[0.5154321],[0.50411523]
142,143,0.6109691858291626,[0.54595588],[0.49854473],0.5517814339837059,[0.57792208],[0.46989374],0.567644914612174,[0.52160494],[0.43209877]
143,144,0.6101471185684204,[0.55637255],[0.52274816],0.5528235414531082,[0.6038961],[0.48406139],0.5721209479961544,[0.50154321],[0.43415638]
144,145,0.6106248497962952,[0.56617647],[0.53469669],0.55498772545252,[0.61038961],[0.49940968],0.575990603887476,[0.44753086],[0.44753086]
145,146,0.6114111542701721,[0.57536765],[0.54143689],0.5583097937051207,[0.61038961],[0.51593861],0.5773472380824387,[0.48302469],[0.47222222]
146,147,0.6120247840881348,[0.58455882],[0.54511336],0.5604542202781886,[0.61688312],[0.52774498],0.5758239538408816,[0.53703704],[0.49897119]
147,148,0.6119971871376038,[0.58762255],[0.54932598],0.5596114216605201,[0.5974026],[0.52656434],0.5724505240796134,[0.5462963],[0.51954733]
148,149,0.6114754676818848,[0.60232843],[0.55261949],0.5571820554323494,[0.5974026],[0.52538371],0.568031603936106,[0.55864198],[0.53395062]
149,150,0.6104676723480225,[0.61151961],[0.55706189],0.5551986454520375,[0.5974026],[0.52892562],0.5623594174394384,[0.55864198],[0.55144033]
150,151,0.609113335609436,[0.62438725],[0.56104473],0.5535789546556771,[0.5974026],[0.53246753],0.5558127338299528,[0.55864198],[0.57613169]
151,152,0.6076195240020752,[0.62438725],[0.56242341],0.5506214305059984,[0.5974026],[0.54663518],0.5491091082803905,[0.5462963],[0.59979424]
152,153,0.606231153011322,[0.62009804],[0.56349571],0.5466128647094592,[0.5974026],[0.5501771],0.5423317577224225,[0.5462963],[0.62860082]
153,154,0.6051686406135559,[0.58823529],[0.56311275],0.5439949241699651,[0.5974026],[0.5501771],0.5356859726598486,[0.60802469],[0.66872428]
154,155,0.6045692563056946,[0.59558824],[0.5647212],0.5427292624954134,[0.5974026],[0.55135773],0.5297613508300856,[0.65123457],[0.71604938]
155,156,0.6043376326560974,[0.58517157],[0.56318934],0.5406460443045944,[0.5974026],[0.55489965],0.5243594525381923,[0.60185185],[0.7654321]
156,157,0.6043694615364075,[0.5692402],[0.55981924],0.5387138694059104,[0.59090909],[0.55135773],0.5194916734471917,[0.60185185],[0.77469136]
157,158,0.6043922901153564,[0.5747549],[0.55821078],0.5383009772049263,[0.59090909],[0.55489965],0.5153981990879402,[0.60185185],[0.77057613]
158,159,0.6043260097503662,[0.5747549],[0.55989583],0.5377449402585626,[0.59090909],[0.5596222],0.5116602284833789,[0.59567901],[0.76954733]
159,160,0.6040311455726624,[0.58026961],[0.56502757],0.536304849665612,[0.6038961],[0.56198347],0.5080118029145524,[0.59567901],[0.76851852]
160,161,0.6035088896751404,[0.57659314],[0.57199755],0.5358420037664473,[0.61688312],[0.57615112],0.5051607376663014,[0.56481481],[0.77057613]
161,162,0.6027989387512207,[0.59252451],[0.5791973],0.5357376917963848,[0.61038961],[0.5785124],0.5031542213400826,[0.56481481],[0.77572016]
162,163,0.6018486022949219,[0.59681373],[0.5870098],0.5345699578756467,[0.62987013],[0.57969303],0.5016639977693558,[0.58950617],[0.77983539]
163,164,0.6007308959960938,[0.60110294],[0.59367341],0.5343597518512979,[0.63636364],[0.58087367],0.5014493283815682,[0.59567901],[0.78292181]
164,165,0.5994806289672852,[0.60539216],[0.59681373],0.5344956194749102,[0.64935065],[0.5879575],0.5023603598820046,[0.60185185],[0.781893]
165,166,0.5980518460273743,[0.6127451],[0.60079657],0.5335320390295237,[0.64285714],[0.59149941],0.5038414215669036,[0.59567901],[0.78395062]
166,167,0.5964640378952026,[0.61642157],[0.60707721],0.5339113855734468,[0.62987013],[0.59504132],0.5065732043003663,[0.61419753],[0.7808642]
167,168,0.594680666923523,[0.62254902],[0.61465993],0.5335936491610482,[0.62337662],[0.60330579],0.5098291616886854,[0.64506173],[0.77880658]
168,169,0.5926699638366699,[0.6372549],[0.62668505],0.532802696339786,[0.61038961],[0.60802834],0.5135998282348737,[0.57716049],[0.76646091]
169,170,0.5904717445373535,[0.64154412],[0.64667586],0.533315128297545,[0.62987013],[0.62101535],0.518713440047577,[0.63888889],[0.76440329]
170,171,0.5880815982818604,[0.66482843],[0.67478554],0.5312810756731778,[0.64285714],[0.63754427],0.5232888747705147,[0.68364198],[0.74897119]
171,172,0.5858461260795593,[0.68688725],[0.70894608],0.5331265311688185,[0.69480519],[0.67178276],0.530841242405586,[0.64351852],[0.73045267]
172,173,0.5839500427246094,[0.6942402],[0.73590686],0.5285871458472684,[0.72077922],[0.7107438],0.534300601342693,[0.59104938],[0.68106996]
173,174,0.5845045447349548,[0.68443627],[0.74708946],0.5402334253303707,[0.70779221],[0.71310508],0.5502754572080448,[0.55401235],[0.6409465]
174,175,0.5995281934738159,[0.70281863],[0.75635723],0.5327894412912428,[0.7012987],[0.7012987],0.550495303585194,[0.54320988],[0.62757202]
175,176,0.607050895690918,[0.69485294],[0.7477788],0.5780037604272366,[0.69480519],[0.67650531],0.596684688469395,[0.48919753],[0.57510288]
176,177,0.5773662328720093,[0.71262255],[0.75176164],0.5268412786535919,[0.71428571],[0.67060213],0.546742603299208,[0.56018519],[0.60288066]
177,178,0.5730769038200378,[0.71507353],[0.75053615],0.5279511695262045,[0.7012987],[0.66706021],0.546786596882157,[0.56635802],[0.60493827]
178,179,0.5778610110282898,[0.71446078],[0.75199142],0.5440522870048881,[0.68831169],[0.65879575],0.5618459788383916,[0.58950617],[0.61316872]
179,180,0.6282966136932373,[0.7064951],[0.75857843],0.5617001998471096,[0.66883117],[0.65643447],0.5668054126144852,[0.56790123],[0.68106996]
180,181,0.5727460980415344,[0.70343137],[0.75497855],0.5267685777507722,[0.66233766],[0.65525384],0.5289678117842413,[0.58796296],[0.68518519]
181,182,0.8015315532684326,[0.70281863],[0.75191483],0.7963028042577207,[0.66883117],[0.64344746],0.8170986748300493,[0.52932099],[0.59156379]
182,183,0.8101038932800293,[0.70220588],[0.75183824],0.8038816349580884,[0.66233766],[0.64935065],0.8236257219687104,[0.55246914],[0.61111111]
183,184,0.559262216091156,[0.69301471],[0.74678309],0.5269567155628465,[0.64935065],[0.64344746],0.5179903986281715,[0.6095679],[0.72325103]
184,185,0.7386772632598877,[0.68933824],[0.7365962],0.6642655548057519,[0.66233766],[0.63872491],0.6295985148171894,[0.6404321],[0.75411523]
185,186,0.7285075187683105,[0.6875],[0.73491115],0.6594713918602793,[0.65584416],[0.63754427],0.6189088528917637,[0.68209877],[0.76028807]
186,187,0.5542297959327698,[0.68198529],[0.74241728],0.5246274279197678,[0.66233766],[0.63872491],0.5045940028503537,[0.66975309],[0.74176955]
187,188,0.7133228778839111,[0.69301471],[0.74931066],0.6962109906598926,[0.65584416],[0.63400236],0.7081783914472908,[0.62808642],[0.69032922]
