,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1576,1577,0.4436895251274109,[0.81914251],[0.87662289],0.5008257940644398,[0.73376623],[0.74734357],0.5681192011688836,[0.62808642],[0.58744856]
1577,1578,0.44342416524887085,[0.81914251],[0.87647192],0.5008535799570382,[0.73376623],[0.74616293],0.5686075040721335,[0.62808642],[0.58641975]
1578,1579,0.4431562125682831,[0.81914251],[0.87647192],0.5008815138135105,[0.73376623],[0.7485242],0.5691046771244146,[0.62808642],[0.58539095]
1579,1580,0.4428858160972595,[0.81914251],[0.87662289],0.5009099806193262,[0.73376623],[0.7485242],0.569611074810382,[0.62808642],[0.58539095]
1580,1581,0.44261276721954346,[0.81914251],[0.87677385],0.5009390513878316,[0.73376623],[0.7485242],0.5701264519593678,[0.62808642],[0.58539095]
1581,1582,0.44233712553977966,[0.81989734],[0.87677385],0.500968893407844,[0.74025974],[0.74970484],0.5706508729490452,[0.62808642],[0.58333333]
1582,1583,0.44205883145332336,[0.81989734],[0.87711353],0.500999883050099,[0.74675325],[0.75088548],0.571184512693435,[0.62808642],[0.58333333]
1583,1584,0.441777765750885,[0.81989734],[0.87707579],0.5010319950524718,[0.74675325],[0.75324675],0.5717270751483738,[0.62808642],[0.58333333]
1584,1585,0.44149404764175415,[0.81989734],[0.87726449],0.5010656332597136,[0.74675325],[0.75324675],0.57227858499391,[0.62808642],[0.58333333]
1585,1586,0.44120755791664124,[0.81989734],[0.87764191],0.5011009770678356,[0.74675325],[0.75324675],0.5728390866424888,[0.62808642],[0.58333333]
1586,1587,0.44091832637786865,[0.81989734],[0.87749094],0.5011381013318896,[0.74675325],[0.75324675],0.5734082827111706,[0.62808642],[0.58333333]
1587,1588,0.4406262934207916,[0.81989734],[0.87771739],0.5011774724116549,[0.75324675],[0.75442739],0.5739862605696544,[0.62808642],[0.58230453]
1588,1589,0.44033151865005493,[0.81989734],[0.87767965],0.5012191721471027,[0.75324675],[0.75442739],0.5745727679459378,[0.63425926],[0.58230453]
1589,1590,0.4400339126586914,[0.81989734],[0.87771739],0.5012633932055905,[0.75324675],[0.75442739],0.57516763091553,[0.63425926],[0.58230453]
1590,1591,0.4397335648536682,[0.81989734],[0.8779061],0.5013105683028698,[0.75324675],[0.75560803],0.5757709223544225,[0.59259259],[0.58127572]
1591,1592,0.43943050503730774,[0.81989734],[0.8779061],0.5013605892891064,[0.75324675],[0.75442739],0.5763821919099428,[0.59259259],[0.57921811]
1592,1593,0.4391246438026428,[0.81989734],[0.87832126],0.5014139380073175,[0.75324675],[0.75442739],0.5770015472080559,[0.59259259],[0.57921811]
1593,1594,0.43881604075431824,[0.81989734],[0.87817029],0.5014706316869706,[0.75324675],[0.75678867],0.5776286199106835,[0.59259259],[0.5781893]
1594,1595,0.43850475549697876,[0.82004831],[0.87850996],0.501530927256681,[0.75324675],[0.75560803],0.5782633675844409,[0.59259259],[0.57613169]
1595,1596,0.4381908178329468,[0.82004831],[0.8788119],0.5015950080705807,[0.75324675],[0.75560803],0.578905614791438,[0.59259259],[0.57407407]
1596,1597,0.4378741383552551,[0.821407],[0.87873641],0.5016628556186333,[0.75324675],[0.75678867],0.5795550371985883,[0.59259259],[0.57407407]
1597,1598,0.43755489587783813,[0.821407],[0.87873641],0.5017348483670503,[0.74675325],[0.75560803],0.5802117635612376,[0.58641975],[0.57304527]
1598,1599,0.4372330904006958,[0.821407],[0.87858545],0.5018108986550942,[0.74675325],[0.75560803],0.5808753661694936,[0.58641975],[0.57201646]
1599,1600,0.4369087219238281,[0.821407],[0.87866093],0.5018911035731435,[0.74675325],[0.75678867],0.5815457763965242,[0.58641975],[0.57098765]
1600,1601,0.43658173084259033,[0.821407],[0.87869867],0.5019757045665756,[0.74675325],[0.7579693],0.582222904486116,[0.58641975],[0.57098765]
1601,1602,0.4362523555755615,[0.8227657],[0.87884964],0.5020644251490012,[0.74675325],[0.7579693],0.5829063205746934,[0.58641975],[0.56995885]
1602,1603,0.4359205365180969,[0.8227657],[0.87888738],0.502157615032047,[0.74675325],[0.75914994],0.5835961482371204,[0.58641975],[0.56790123]
1603,1604,0.43558621406555176,[0.8227657],[0.87911383],0.5022551196161658,[0.74675325],[0.7579693],0.5842920784489252,[0.58024691],[0.56481481]
1604,1605,0.43524959683418274,[0.8227657],[0.87922705],0.5023567912867293,[0.74675325],[0.7579693],0.5849937111488543,[0.58024691],[0.56481481]
1605,1606,0.4349106550216675,[0.8227657],[0.87922705],0.5024630049010739,[0.74675325],[0.75914994],0.5857013551867567,[0.61574074],[0.56481481]
1606,1607,0.43456941843032837,[0.8227657],[0.87949124],0.5025730952620506,[0.74675325],[0.76033058],0.586414092744235,[0.61574074],[0.56378601]
1607,1608,0.4342258870601654,[0.8241244],[0.87960447],0.5026877336204052,[0.74675325],[0.75914994],0.5871325562475249,[0.61574074],[0.5627572]
1608,1609,0.433880090713501,[0.8241244],[0.87964221],0.5028060462791473,[0.74675325],[0.75914994],0.5878555511008017,[0.61574074],[0.5627572]
1609,1610,0.433532178401947,[0.8241244],[0.87971769],0.5029287063516676,[0.74675325],[0.75914994],0.588583777891472,[0.61574074],[0.5617284]
1610,1611,0.43318212032318115,[0.8241244],[0.87975543],0.503054962027818,[0.74675325],[0.7579693],0.5893161342246458,[0.61574074],[0.5617284]
1611,1612,0.4328300356864929,[0.8241244],[0.87986866],0.503185095032677,[0.74675325],[0.7579693],0.5900528146303259,[0.61574074],[0.5627572]
1612,1613,0.4324756860733032,[0.8241244],[0.87998188],0.5033189667155966,[0.74675325],[0.75678867],0.5907935966388322,[0.61574074],[0.5627572]
1613,1614,0.4321194291114807,[0.8241244],[0.88009511],0.5034561103675514,[0.74675325],[0.75678867],0.5915375902550295,[0.61574074],[0.5617284]
1614,1615,0.43176114559173584,[0.82548309],[0.88051027],0.5035968518350273,[0.74675325],[0.7579693],0.5922851703944616,[0.61574074],[0.56069959]
1615,1616,0.43140092492103577,[0.82548309],[0.88032156],0.5037407060153782,[0.74025974],[0.75678867],0.5930354448501021,[0.61574074],[0.55761317]
1616,1617,0.4310387074947357,[0.82684179],[0.88039704],0.5038876747712493,[0.74025974],[0.75678867],0.5937881994177587,[0.61574074],[0.55761317]
1617,1618,0.43067461252212524,[0.82684179],[0.88039704],0.5040376744000241,[0.74025974],[0.7579693],0.5945432318258099,[0.61574074],[0.55864198]
1618,1619,0.4303086996078491,[0.82684179],[0.88066123],0.5041902746306732,[0.73376623],[0.75560803],0.5952996939304285,[0.61574074],[0.55864198]
1619,1620,0.42994093894958496,[0.82684179],[0.88092542],0.504345815978013,[0.73376623],[0.75560803],0.5960577701334842,[0.61574074],[0.55864198]
1620,1621,0.4295714199542999,[0.82684179],[0.88107639],0.5045036172959954,[0.73376623],[0.75560803],0.5968162765493616,[0.6095679],[0.55658436]
1621,1622,0.4292002320289612,[0.82684179],[0.88130284],0.5046640034997836,[0.72727273],[0.75560803],0.5975754251121543,[0.6095679],[0.55658436]
1622,1623,0.42882728576660156,[0.82820048],[0.88168025],0.5048265100922436,[0.72727273],[0.75560803],0.598334324778989,[0.60339506],[0.55555556]
1623,1624,0.428452730178833,[0.82820048],[0.88198219],0.5049911916721612,[0.72727273],[0.75442739],0.5990926286904141,[0.5632716],[0.55555556]
1624,1625,0.42807653546333313,[0.82820048],[0.88209541],0.505157882696949,[0.72727273],[0.75324675],0.5998499247943982,[0.5632716],[0.55658436]
1625,1626,0.4276988208293915,[0.82955918],[0.88247283],0.5053263298468664,[0.72727273],[0.75324675],0.6006054548779503,[0.5632716],[0.55555556]
1626,1627,0.42731964588165283,[0.82955918],[0.88254831],0.5054967131000012,[0.72727273],[0.75324675],0.6013591699302197,[0.5632716],[0.55452675]
1627,1628,0.4269390106201172,[0.82955918],[0.88285024],0.5056686014868319,[0.72727273],[0.75324675],0.6021100512007251,[0.5632716],[0.55452675]
1628,1629,0.42655709385871887,[0.82955918],[0.88322766],0.5058422067668289,[0.72727273],[0.75324675],0.6028581209830008,[0.55709877],[0.55349794]
1629,1630,0.42617374658584595,[0.82955918],[0.8832654],0.5060172218363732,[0.72727273],[0.75442739],0.6036025150096975,[0.55709877],[0.55349794]
1630,1631,0.42578914761543274,[0.82955918],[0.88330314],0.506193736102432,[0.72727273],[0.75324675],0.6043430348508991,[0.55709877],[0.55555556]
1631,1632,0.42540332674980164,[0.83091787],[0.88368056],0.5063716458389536,[0.72727273],[0.75206612],0.6050791146117263,[0.55709877],[0.55349794]
1632,1633,0.42501649260520935,[0.83091787],[0.88402023],0.5065508327679709,[0.72727273],[0.75324675],0.6058103546965867,[0.55709877],[0.55452675]
1633,1634,0.42462852597236633,[0.83091787],[0.88413345],0.5067314179614186,[0.72727273],[0.75324675],0.6065364320529625,[0.55709877],[0.55658436]
1634,1635,0.4242395758628845,[0.83091787],[0.8841712],0.506913292221725,[0.72727273],[0.75324675],0.6072569108800963,[0.55709877],[0.55349794]
1635,1636,0.42384976148605347,[0.83227657],[0.88443539],0.5070964656770229,[0.72727273],[0.75324675],0.6079714529914781,[0.55709877],[0.55246914]
1636,1637,0.4234590232372284,[0.83227657],[0.88466184],0.5072810396668501,[0.72727273],[0.75088548],0.6086799731710926,[0.55709877],[0.55452675]
1637,1638,0.4230675995349884,[0.83318237],[0.88507699],0.5074667887529358,[0.72727273],[0.75088548],0.609381738177035,[0.55709877],[0.55452675]
1638,1639,0.4226755201816559,[0.83454106],[0.88537893],0.5076541395974346,[0.72727273],[0.75088548],0.6100771796191111,[0.55709877],[0.55452675]
1639,1640,0.42228278517723083,[0.83725845],[0.88545441],0.5078425985993817,[0.72727273],[0.75206612],0.6107651037164032,[0.55709877],[0.55349794]
1640,1641,0.4218895733356476,[0.83725845],[0.88564312],0.5080329092452303,[0.72727273],[0.75206612],0.6114466363214888,[0.55709877],[0.55144033]
1641,1642,0.42149588465690613,[0.83725845],[0.88590731],0.5082242554053664,[0.72727273],[0.75088548],0.6121200778288767,[0.55709877],[0.55041152]
1642,1643,0.4211019277572632,[0.83725845],[0.88624698],0.5084177308599465,[0.72727273],[0.75324675],0.6127870953641832,[0.55709877],[0.55041152]
1643,1644,0.420707643032074,[0.83725845],[0.88620924],0.5086121537024155,[0.72727273],[0.75324675],0.6134453512495384,[0.55709877],[0.55041152]
1644,1645,0.4203132092952728,[0.83846618],[0.88628472],0.5088090950157493,[0.72727273],[0.75324675],0.6140974782174453,[0.55709877],[0.54938272]
1645,1646,0.41991862654685974,[0.83846618],[0.88647343],0.50900668540271,[0.72727273],[0.75324675],0.6147400426561944,[0.55709877],[0.54938272]
1646,1647,0.41952407360076904,[0.83846618],[0.88685085],0.5092074560234323,[0.72077922],[0.74970484],0.6153772021061741,[0.55709877],[0.54835391]
1647,1648,0.41912955045700073,[0.83982488],[0.88711504],0.509408337471541,[0.72077922],[0.74970484],0.6160034986678511,[0.55709877],[0.54835391]
1648,1649,0.418735146522522,[0.84118357],[0.88719052],0.5096134124905802,[0.72077922],[0.75088548],0.6166259341407567,[0.55709877],[0.54835391]
1649,1650,0.4183409512042999,[0.84118357],[0.8877189],0.509817470505368,[0.72077922],[0.74970484],0.617235118872486,[0.55709877],[0.54835391]
1650,1651,0.41794702410697937,[0.84118357],[0.88828502],0.5100275134318508,[0.72077922],[0.74970484],0.6178434717585333,[0.55709877],[0.5473251]
1651,1652,0.4175533950328827,[0.84118357],[0.88866244],0.5102343062753789,[0.72077922],[0.74970484],0.6184343434870243,[0.55709877],[0.5462963]
1652,1653,0.4171602427959442,[0.84118357],[0.88903986],0.510450461646542,[0.72077922],[0.74970484],0.6190302881877869,[0.55709877],[0.54423868]
1653,1654,0.4167674779891968,[0.84118357],[0.88945501],0.5106587435584515,[0.72077922],[0.7485242],0.6195999967167154,[0.55709877],[0.54320988]
1654,1655,0.4163752496242523,[0.84118357],[0.88968146],0.5108834932325408,[0.72077922],[0.7485242],0.6201877511339262,[0.55709877],[0.54218107]
1655,1656,0.41598349809646606,[0.84254227],[0.88990791],0.5110898538841866,[0.72077922],[0.74970484],0.6207298305234872,[0.55709877],[0.54218107]
1656,1657,0.4155924618244171,[0.84390097],[0.89024758],0.5113287019194104,[0.72077922],[0.74734357],0.6213192954310216,[0.55709877],[0.54218107]
1657,1658,0.41520193219184875,[0.84661836],[0.89047403],0.511525094974786,[0.72077922],[0.74970484],0.6218183644814417,[0.55092593],[0.54218107]
1658,1659,0.4148121774196625,[0.84661836],[0.89085145],0.5117910620756447,[0.72077922],[0.74970484],0.6224334865109995,[0.55092593],[0.54320988]
1659,1660,0.41442298889160156,[0.84661836],[0.8910779],0.5119573769625276,[0.72077922],[0.74970484],0.6228516980190761,[0.55092593],[0.54320988]
1660,1661,0.4140346944332123,[0.84661836],[0.89122886],0.5122826740262099,[0.72077922],[0.7485242],0.6235528922989033,[0.55092593],[0.54115226]
1661,1662,0.413646936416626,[0.84797705],[0.89179499],0.5123676499933936,[0.71428571],[0.74616293],0.6237936042016372,[0.54475309],[0.54115226]
1662,1663,0.41326045989990234,[0.84933575],[0.89213466],0.5128354023909196,[0.71428571],[0.74498229],0.624737391655799,[0.55092593],[0.54115226]
1663,1664,0.41287457942962646,[0.84933575],[0.89232337],0.5127043119864538,[0.71428571],[0.74498229],0.6245455457828939,[0.54475309],[0.54115226]
1664,1665,0.41249147057533264,[0.85205314],[0.89266304],0.5135370985954069,[0.71428571],[0.74498229],0.6261522390414029,[0.55092593],[0.54115226]
1665,1666,0.412110835313797,[0.85205314],[0.89288949],0.5128249619738199,[0.71428571],[0.74380165],0.6248331326059997,[0.54475309],[0.54218107]
1666,1667,0.4117412865161896,[0.85205314],[0.89311594],0.5146397424396127,[0.71428571],[0.74144038],0.6282679926371202,[0.55092593],[0.54218107]
1667,1668,0.4113934636116028,[0.85477053],[0.89345562],0.5123350041103549,[0.71428571],[0.7390791],0.6238773014047183,[0.58796296],[0.54320988]
1668,1669,0.41111278533935547,[0.85477053],[0.89375755],0.5169082064530812,[0.72077922],[0.74144038],0.6324694385984913,[0.5941358],[0.54218107]
1669,1670,0.41103595495224,[0.85477053],[0.89371981],0.510195916518569,[0.71428571],[0.7390791],0.619478422915563,[0.58796296],[0.54218107]
1670,1671,0.41138023138046265,[0.85205314],[0.89413496],0.5228199825505726,[0.72077922],[0.74144038],0.6428891562391073,[0.5941358],[0.53909465]
1671,1672,0.41371896862983704,[0.85477053],[0.89338013],0.504481723124627,[0.70779221],[0.73789847],0.6063041680608876,[0.58796296],[0.54218107]
1672,1673,0.4167287349700928,[0.84812802],[0.8944369],0.5390488165430725,[0.72077922],[0.74380165],0.6686293425154872,[0.58796296],[0.54320988]
1673,1674,0.4349910318851471,[0.85069444],[0.89130435],0.4975943598547019,[0.7012987],[0.7390791],0.5830745599232614,[0.57561728],[0.5473251]
1674,1675,0.40986165404319763,[0.85205314],[0.89466335],0.5235585756017826,[0.72077922],[0.74025974],0.6423578339163214,[0.5941358],[0.53909465]
1675,1676,0.4159277081489563,[0.85084541],[0.89530495],0.5400714448769577,[0.72077922],[0.74616293],0.6683677831315435,[0.58796296],[0.54835391]
1676,1677,0.45961374044418335,[0.84797705],[0.88937953],0.4972578158485703,[0.70779221],[0.7485242],0.5748474810970947,[0.57253086],[0.54938272]
1677,1678,0.4251977205276489,[0.85341184],[0.89236111],0.49945861083688214,[0.7012987],[0.74144038],0.5871657226234674,[0.57561728],[0.55041152]
1678,1679,0.7127846479415894,[0.84495773],[0.89209692],0.9243585460935719,[0.73376623],[0.76033058],1.0987959292251617,[0.58024691],[0.59773663]
1679,1680,0.8106873631477356,[0.84224034],[0.89088919],1.0384865310334135,[0.74025974],[0.75914994],1.2077339721436147,[0.58641975],[0.6100823]
1680,1681,0.41030949354171753,[0.85084541],[0.89402174],0.5275233919383027,[0.72727273],[0.74970484],0.6380454282625578,[0.60030864],[0.55246914]
1681,1682,0.5409547090530396,[0.82095411],[0.87730223],0.5056920472416095,[0.74675325],[0.79102715],0.5714741739211604,[0.57407407],[0.57201646]
1682,1683,0.5634775757789612,[0.81702899],[0.87330163],0.5116012979415245,[0.75974026],[0.80283353],0.5745076725434046,[0.53858025],[0.59156379]
1683,1684,0.44194620847702026,[0.84390097],[0.88703955],0.49718351365299895,[0.71428571],[0.74380165],0.5701172951376066,[0.5787037],[0.55761317]
1684,1685,1.1885316371917725,[0.82865338],[0.88477506],1.4730935360566946,[0.77922078],[0.76623377],1.6085894431889756,[0.59876543],[0.63168724]
1685,1686,2.490699052810669,[0.81808575],[0.87552838],2.9836597222674754,[0.76623377],[0.76387249],2.9743761915487994,[0.59259259],[0.65226337]
1686,1687,1.4153450727462769,[0.8232186],[0.87911383],1.7213588283557328,[0.77922078],[0.76387249],1.8226543457785738,[0.59876543],[0.64814815]
1687,1688,0.41443273425102234,[0.84541063],[0.8837183],0.5148707269108854,[0.74025974],[0.75206612],0.6016726680099964,[0.57407407],[0.59053498]
1688,1689,0.5738927125930786,[0.80872585],[0.86250755],0.5164649337530136,[0.72727273],[0.77095632],0.5667349533759989,[0.60339506],[0.62037037]
1689,1690,0.6182664036750793,[0.78834541],[0.84416516],0.5363720793102402,[0.74025974],[0.74970484],0.5798843812954146,[0.59567901],[0.63786008]
1690,1691,0.5108403563499451,[0.82548309],[0.87322615],0.49759489280404523,[0.74025974],[0.78276269],0.5551471775979735,[0.56790123],[0.59567901]
1691,1692,0.5638659000396729,[0.83318237],[0.88024607],0.7025238797068596,[0.76623377],[0.76269185],0.8497760020545684,[0.59259259],[0.64506173]
1692,1693,0.9991333484649658,[0.8223128],[0.87726449],1.2082031232566806,[0.77922078],[0.76623377],1.3475872979470296,[0.58641975],[0.65226337]
1693,1694,0.5373421311378479,[0.83454106],[0.87971769],0.6718699081684463,[0.76623377],[0.76151122],0.8135820823372342,[0.59259259],[0.64300412]
1694,1695,0.4980299472808838,[0.82427536],[0.87492452],0.493338965869043,[0.75974026],[0.78276269],0.552994268538896,[0.56790123],[0.59156379]
1695,1696,0.5467762351036072,[0.80978261],[0.86756492],0.5042460718541406,[0.76623377],[0.78040142],0.558441207249416,[0.61574074],[0.62139918]
1696,1697,0.4561571478843689,[0.83227657],[0.87624547],0.4907451921608299,[0.73376623],[0.75442739],0.5530810397467576,[0.58024691],[0.58641975]
1697,1698,0.895233154296875,[0.81823671],[0.87741546],1.0922459684370551,[0.77922078],[0.76859504],1.2160408958734479,[0.59259259],[0.65432099]
1698,1699,1.6107977628707886,[0.81083937],[0.87065972],1.9549203053029487,[0.76623377],[0.76269185],1.9604626639411435,[0.59259259],[0.66872428]
1699,1700,0.7644357681274414,[0.81914251],[0.87556612],0.9290395138668828,[0.77272727],[0.76623377],1.0471293394220993,[0.59259259],[0.66358025]
1700,1701,0.4633968472480774,[0.82774758],[0.87341486],0.49123965291073546,[0.75324675],[0.76505313],0.543884084559977,[0.61574074],[0.60082305]
1701,1702,0.5113279223442078,[0.81234903],[0.86850845],0.4938859112444334,[0.77922078],[0.78512397],0.5439294389216229,[0.59876543],[0.61934156]
1702,1703,0.4384848475456238,[0.82638889],[0.87315066],0.4955510692088865,[0.74025974],[0.74498229],0.5500642416882329,[0.61574074],[0.59465021]
1703,1704,0.8030614256858826,[0.81642512],[0.8734526],0.9676203281997005,[0.77272727],[0.76505313],1.0788629479066003,[0.59259259],[0.66666667]
1704,1705,0.9717399477958679,[0.81642512],[0.87383001],1.1732248289481504,[0.77922078],[0.76505313],1.2718849316443084,[0.59259259],[0.66666667]
1705,1706,0.4501469135284424,[0.83318237],[0.87647192],0.5529162639286369,[0.75974026],[0.76269185],0.6469381900969893,[0.59259259],[0.62757202]
1706,1707,0.590770959854126,[0.79740338],[0.85480827],0.5189807272399776,[0.75324675],[0.76269185],0.5684600586246233,[0.56018519],[0.62654321]
1707,1708,0.6828547120094299,[0.74698068],[0.79815821],0.5659027685469482,[0.73376623],[0.71782763],0.5990359657153022,[0.69753086],[0.66872428]
1708,1709,0.6101206541061401,[0.79981884],[0.8535628],0.5260501260636374,[0.75974026],[0.75914994],0.5799584211490583,[0.56635802],[0.60699588]
1709,1710,0.43459179997444153,[0.84344807],[0.88054801],0.49423630273668095,[0.74675325],[0.76623377],0.5849179406650364,[0.52932099],[0.5617284]
1710,1711,2.0067577362060547,[0.82880435],[0.87949124],2.492581865066313,[0.77272727],[0.77331759],2.4618401285042637,[0.59876543],[0.62654321]
1711,1712,3.977010726928711,[0.81083937],[0.87005586],4.623389741347637,[0.77272727],[0.77449823],4.444827063915,[0.59259259],[0.65226337]
1712,1713,2.792515516281128,[0.81793478],[0.87424517],3.357510002926574,[0.77272727],[0.77922078],3.239505803314387,[0.59259259],[0.64300412]
1713,1714,0.5498657822608948,[0.8343901],[0.88115187],0.6983648864552379,[0.76623377],[0.76977568],0.8314368127612397,[0.59876543],[0.60596708]
1714,1715,0.6081079244613647,[0.79785628],[0.850468],0.5220879637636244,[0.72727273],[0.77449823],0.5777101856656373,[0.60339506],[0.60596708]
1715,1716,0.7598933577537537,[0.69806763],[0.73705465],0.60762917631655,[0.70779221],[0.69067296],0.6173890804930124,[0.68518519],[0.72839506]
1716,1717,0.741523027420044,[0.70335145],[0.75],0.5952024614380207,[0.71428571],[0.69893743],0.6119891429989366,[0.69753086],[0.71090535]
1717,1718,0.580237865447998,[0.80691425],[0.85862017],0.5093779068556614,[0.74675325],[0.79693034],0.5719773906748742,[0.61574074],[0.59053498]
1718,1719,0.5446181297302246,[0.83167271],[0.87666063],0.6851036180742085,[0.75974026],[0.77095632],0.8208656827919185,[0.59259259],[0.60802469]
1719,1720,1.3735237121582031,[0.82759662],[0.87447162],1.7077413515362423,[0.76623377],[0.77213695],1.774544239990064,[0.58641975],[0.62037037]
1720,1721,0.9318689703941345,[0.83167271],[0.87507548],1.1720984845596831,[0.75974026],[0.76977568],1.3051100831653457,[0.58641975],[0.61316872]
1721,1722,0.447775661945343,[0.8423913],[0.86681008],0.5018769458984025,[0.75974026],[0.74734357],0.5880720361019485,[0.55246914],[0.56481481]
1722,1723,0.5069006681442261,[0.81778382],[0.86209239],0.49664547003339976,[0.72727273],[0.75442739],0.568158226844389,[0.49691358],[0.5462963]
1723,1724,0.45682522654533386,[0.83831522],[0.86616848],0.499402892193757,[0.72077922],[0.74616293],0.5738564921193756,[0.52777778],[0.57201646]
1724,1725,0.7661392092704773,[0.82503019],[0.87579257],0.9643097089137882,[0.77272727],[0.77213695],1.085585424094461,[0.59259259],[0.62037037]
1725,1726,0.88371342420578,[0.81778382],[0.87537742],1.1037583726574667,[0.77272727],[0.7674144],1.203569337085355,[0.59259259],[0.62962963]
1726,1727,0.45012906193733215,[0.83182367],[0.87322615],0.5388212674297392,[0.75324675],[0.75678867],0.6174648884916678,[0.58641975],[0.59465021]
1727,1728,0.5867343544960022,[0.79891304],[0.85058122],0.5091507651959546,[0.75974026],[0.77449823],0.5657520792738069,[0.62808642],[0.61316872]
1728,1729,0.6399205327033997,[0.77324879],[0.82348279],0.533239261014387,[0.73376623],[0.74970484],0.5781525810598396,[0.64506173],[0.64814815]
1729,1730,0.5537554025650024,[0.8125],[0.86390399],0.49809080426348373,[0.76623377],[0.79102715],0.5619190078577958,[0.55092593],[0.59465021]
1730,1731,0.4927252531051636,[0.82895531],[0.87930254],0.6168087583500892,[0.73376623],[0.76033058],0.7301068447995931,[0.58024691],[0.58539095]
1731,1732,0.7044804096221924,[0.82487923],[0.87949124],0.9067647437914275,[0.76623377],[0.76859504],1.0319948342512362,[0.58641975],[0.60185185]
1732,1733,0.4583587944507599,[0.83695652],[0.87718901],0.5540873141726479,[0.72077922],[0.76387249],0.6673290066537447,[0.56481481],[0.57098765]
1733,1734,0.5776016116142273,[0.80978261],[0.86080918],0.5058386190212332,[0.77272727],[0.78748524],0.5698994867852889,[0.58024691],[0.5781893]
1734,1735,0.6316552758216858,[0.77355072],[0.83129529],0.5315767554275226,[0.75324675],[0.75088548],0.5795971643528901,[0.60185185],[0.62139918]
1735,1736,0.5468371510505676,[0.80993357],[0.86545139],0.49599592247977853,[0.77922078],[0.80283353],0.5636056697112508,[0.53858025],[0.57716049]
1736,1737,0.5159841775894165,[0.83288043],[0.87733998],0.6438820854527876,[0.73376623],[0.76033058],0.7655692561529577,[0.57407407],[0.60082305]
1737,1738,0.759774386882782,[0.82080314],[0.87598128],0.958266499103047,[0.76623377],[0.76623377],1.0803230570745654,[0.58641975],[0.6255144]
1738,1739,0.46985185146331787,[0.82880435],[0.87337711],0.5688428563298658,[0.72727273],[0.76033058],0.6688404750311747,[0.57716049],[0.60699588]
1739,1740,0.5692695379257202,[0.80147947],[0.85741244],0.5041582707199268,[0.77922078],[0.78748524],0.5598466164665297,[0.62191358],[0.60288066]
1740,1741,0.6241471171379089,[0.77460749],[0.82827597],0.5280455703032203,[0.72727273],[0.74616293],0.5701606374059338,[0.64506173],[0.65432099]
1741,1742,0.5392371416091919,[0.80857488],[0.86167723],0.49626979912864044,[0.76623377],[0.78984652],0.5548097871360369,[0.58641975],[0.59465021]
1742,1743,0.5407226085662842,[0.81763285],[0.87322615],0.6639790657209232,[0.73376623],[0.76033058],0.7722486170241609,[0.56790123],[0.63168724]
1743,1744,0.8151180148124695,[0.81959541],[0.87213164],1.003000652330229,[0.76623377],[0.7674144],1.1116120393271558,[0.58641975],[0.64403292]
1744,1745,0.48490768671035767,[0.82201087],[0.8705465],0.5846903417259455,[0.72727273],[0.76387249],0.6801728276768699,[0.60648148],[0.62242798]
1745,1746,0.5626082420349121,[0.80283816],[0.85756341],0.5022740479325876,[0.76623377],[0.79220779],0.558829988760408,[0.58024691],[0.6090535]
1746,1747,0.6156980395317078,[0.78094807],[0.83491848],0.5240102114039473,[0.73376623],[0.7579693],0.569819411757635,[0.60339506],[0.63888889]
1747,1748,0.5336413383483887,[0.81265097],[0.86156401],0.494931879802607,[0.76623377],[0.79693034],0.5577410698751919,[0.58024691],[0.58024691]
1748,1749,0.5689278841018677,[0.82336957],[0.87149004],0.7007850656518713,[0.72727273],[0.76387249],0.8172916297335178,[0.58950617],[0.62654321]
1749,1750,0.8841586112976074,[0.81506643],[0.87069746],1.0975772010278888,[0.75324675],[0.76269185],1.1995377947459929,[0.58024691],[0.63065844]
1750,1751,0.5017111301422119,[0.83423913],[0.8680933],0.6061692774528638,[0.72727273],[0.76623377],0.7112175868824124,[0.58796296],[0.61419753]
1751,1752,0.5564551949501038,[0.80691425],[0.85967693],0.49970971688162535,[0.77272727],[0.78984652],0.5598802449530922,[0.49691358],[0.59773663]
1752,1753,0.6085801124572754,[0.78759058],[0.83831522],0.5206434087012894,[0.74025974],[0.76387249],0.5682413563481532,[0.57407407],[0.63168724]
1753,1754,0.5284943580627441,[0.80857488],[0.8607337],0.4936382380547002,[0.76623377],[0.7957497],0.556243360217195,[0.58024691],[0.57613169]
1754,1755,0.5995450615882874,[0.81657609],[0.86771588],0.7353957749437541,[0.72727273],[0.76387249],0.8425793538335711,[0.58950617],[0.62860082]
1755,1756,0.9468826055526733,[0.81416063],[0.86752717],1.165433544665575,[0.75974026],[0.76505313],1.2388167100725695,[0.58641975],[0.64300412]
1756,1757,0.5211212635040283,[0.82065217],[0.86503623],0.6255473793717101,[0.72727273],[0.76151122],0.7177490204339847,[0.59259259],[0.62654321]
1757,1758,0.5508173704147339,[0.80298913],[0.85567633],0.498424724326469,[0.77272727],[0.7863046],0.552213714516256,[0.55092593],[0.60802469]
1758,1759,0.6037685871124268,[0.78230676],[0.83355978],0.5186642890330404,[0.73376623],[0.7579693],0.5602345451770816,[0.57407407],[0.65329218]
1759,1760,0.5235304832458496,[0.80706522],[0.8584692],0.4930468919337727,[0.76623377],[0.78394333],0.5493788323365152,[0.57407407],[0.59156379]
