,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1604,1605,0.6000623106956482,[0.55160625],[0.52795746],0.6835303374682553,[0.55392157],[0.33088235],0.5422493809019215,[0.57167832],[0.61771562]
1605,1606,0.6132386922836304,[0.58813762],[0.57412633],0.6591618061065674,[0.56127451],[0.33088235],0.5871518491767347,[0.53263403],[0.66200466]
1606,1607,0.6583400964736938,[0.59205557],[0.58302583],0.6996030169539154,[0.56127451],[0.34068627],0.6382242874242365,[0.53263403],[0.65384615]
1607,1608,0.5659562945365906,[0.58906013],[0.56820056],0.6323866540333256,[0.56127451],[0.33333333],0.5210719555616379,[0.53904429],[0.66666667]
1608,1609,0.5909179449081421,[0.58998264],[0.5654873],0.6691239416832104,[0.56127451],[0.33455882],0.5342343790107407,[0.53904429],[0.67249417]
1609,1610,0.5755162239074707,[0.59540916],[0.59081832],0.6306141510140151,[0.55392157],[0.36519608],0.5409009999129921,[0.57808858],[0.67482517]
1610,1611,0.5612977743148804,[0.59298893],[0.59372694],0.6218060271348804,[0.55392157],[0.36519608],0.5199179141782224,[0.62354312],[0.68298368]
1611,1612,0.5685981512069702,[0.59794877],[0.59921858],0.636393295484595,[0.54656863],[0.37990196],0.5183255117153749,[0.61713287],[0.69114219]
1612,1613,0.5875189304351807,[0.61549815],[0.64532234],0.635673706419766,[0.62254902],[0.55269608],0.5583698223344982,[0.60780886],[0.7039627]
1613,1614,0.5586695075035095,[0.61446712],[0.64393315],0.615837978431955,[0.60784314],[0.53063725],0.5175157736521214,[0.58857809],[0.7027972]
1614,1615,0.5641466975212097,[0.62496201],[0.64962014],0.6240992365637794,[0.61519608],[0.54289216],0.5193172013387084,[0.55594406],[0.69463869]
1615,1616,0.6085675358772278,[0.6266768],[0.66674626],0.6477166982367635,[0.69362745],[0.62745098],0.5862935315817595,[0.52913753],[0.66666667]
1616,1617,0.5609856843948364,[0.63258086],[0.66177556],0.6107865839730948,[0.64705882],[0.59068627],0.5260115738492459,[0.6002331],[0.66433566]
1617,1618,0.5940581560134888,[0.60845453],[0.63175602],0.6611743437824771,[0.54656863],[0.46691176],0.5424325203057379,[0.58508159],[0.66899767]
1618,1619,0.5756412148475647,[0.63383981],[0.65463425],0.6197999867144972,[0.58578431],[0.54044118],0.5471136509440839,[0.60664336],[0.64918415]
1619,1620,0.562174916267395,[0.60095507],[0.62122857],0.617112155072391,[0.54656863],[0.43137255],0.5234812216367573,[0.59149184],[0.65850816]
1620,1621,0.5631303787231445,[0.59115476],[0.60361407],0.621428010519594,[0.54656863],[0.38357843],0.5221291547641158,[0.57808858],[0.65501166]
1621,1622,0.5740752220153809,[0.59726503],[0.60989798],0.6238868518266827,[0.54656863],[0.39828431],0.5426501480396837,[0.58449883],[0.65034965]
1622,1623,0.5823882222175598,[0.58744302],[0.58183199],0.654002757743001,[0.56127451],[0.35661765],0.5303361132973805,[0.53904429],[0.66317016]
1623,1624,0.5676494240760803,[0.59264163],[0.59426959],0.6234147439245135,[0.55392157],[0.36519608],0.5319889509119093,[0.57808858],[0.65617716]
1624,1625,0.5649038553237915,[0.59193618],[0.59168656],0.6229558296035975,[0.55392157],[0.35906863],0.5272516740951687,[0.57808858],[0.66200466]
1625,1626,0.5716140270233154,[0.59021055],[0.58211417],0.6416312492219731,[0.56127451],[0.35416667],0.5216200979193673,[0.57808858],[0.66550117]
1626,1627,0.570850133895874,[0.59240287],[0.60297374],0.6250340475235134,[0.55392157],[0.38112745],0.5367274235468358,[0.62354312],[0.67016317]
1627,1628,0.5636452436447144,[0.59079661],[0.59728674],0.627757758833468,[0.55392157],[0.37009804],0.5181459685554728,[0.57808858],[0.67365967]
1628,1629,0.5620840191841125,[0.59530063],[0.61790753],0.6173651276621968,[0.54656863],[0.42769608],0.5248182560317218,[0.5979021],[0.67482517]
1629,1630,0.5603825449943542,[0.60187758],[0.63073584],0.6155508847441524,[0.53921569],[0.47671569],0.5222106461878866,[0.63053613],[0.67482517]
1630,1631,0.5603688955307007,[0.61654005],[0.64224007],0.6165955101605505,[0.57843137],[0.51102941],0.5202841506106779,[0.63286713],[0.66783217]
1631,1632,0.5672598481178284,[0.64272846],[0.65897547],0.6145972267258912,[0.63970588],[0.57843137],0.5361551977694035,[0.6002331],[0.66200466]
1632,1633,0.5822354555130005,[0.61585631],[0.64386803],0.6472179228439927,[0.54901961],[0.50980392],0.5330496618989855,[0.62645688],[0.66433566]
1633,1634,0.5806429386138916,[0.64145865],[0.66414152],0.6241883463226259,[0.66176471],[0.59803922],0.5541118725668639,[0.57400932],[0.64801865]
1634,1635,0.5598019361495972,[0.62922726],[0.65040156],0.6144153370987624,[0.58088235],[0.53308824],0.5215186062268913,[0.56876457],[0.65617716]
1635,1636,0.5622194409370422,[0.60511179],[0.6355763],0.6209711254341528,[0.53921569],[0.47671569],0.5202013223897666,[0.63053613],[0.66899767]
1636,1637,0.5859553813934326,[0.62830475],[0.64810072],0.6315240957774222,[0.56372549],[0.52205882],0.5589666632004082,[0.58100233],[0.65501166]
1637,1638,0.5655110478401184,[0.59149121],[0.60744519],0.6284099246840924,[0.54656863],[0.3995098],0.5203439991455525,[0.61072261],[0.66666667]
1638,1639,0.5618188977241516,[0.59310831],[0.60761884],0.6183197475038469,[0.54656863],[0.40196078],0.5235669831745327,[0.62354312],[0.66666667]
1639,1640,0.5658465623855591,[0.59495333],[0.60664207],0.6198457246646285,[0.54656863],[0.39460784],0.5303783901035786,[0.62354312],[0.66666667]
1640,1641,0.5718738436698914,[0.59285869],[0.59053614],0.6389539256924763,[0.55392157],[0.35906863],0.5231826879316941,[0.57808858],[0.66666667]
1641,1642,0.5747824311256409,[0.59587584],[0.60907315],0.625346917193383,[0.54656863],[0.40563725],0.5428464119322598,[0.62354312],[0.66783217]
1642,1643,0.5670384764671326,[0.59285869],[0.59290211],0.631442227284424,[0.55392157],[0.3627451],0.5206959375645965,[0.57808858],[0.66899767]
1643,1644,0.5639824867248535,[0.59403082],[0.60629477],0.6184402529615909,[0.54656863],[0.39460784],0.5274082198739052,[0.62354312],[0.66899767]
1644,1645,0.5616885423660278,[0.59403082],[0.61054916],0.6175482759717852,[0.54656863],[0.40318627],0.5232991105876863,[0.5979021],[0.66783217]
1645,1646,0.5620168447494507,[0.5928804],[0.61443456],0.6210326740983874,[0.54656863],[0.41421569],0.5200136204948649,[0.59149184],[0.66550117]
1646,1647,0.5701107978820801,[0.61527024],[0.64139353],0.6188096713740379,[0.57843137],[0.5122549],0.5386608683038503,[0.58741259],[0.65617716]
1647,1648,0.5838613510131836,[0.59357499],[0.61749512],0.6516973153920844,[0.53921569],[0.42279412],0.5328959788894281,[0.58508159],[0.66899767]
1648,1649,0.5720534920692444,[0.63107228],[0.64990232],0.6199477149639279,[0.59068627],[0.5379902],0.5418114364147186,[0.60081585],[0.65268065]
1649,1650,0.5619668960571289,[0.60418928],[0.63034513],0.6216746577993035,[0.53921569],[0.46936275],0.5193524251226336,[0.63053613],[0.66899767]
1650,1651,0.5618494153022766,[0.60662036],[0.64011287],0.6151347076520324,[0.55637255],[0.50367647],0.526418165769428,[0.58100233],[0.66433566]
1651,1652,0.559740424156189,[0.60326677],[0.62947688],0.6179480098653585,[0.53921569],[0.46691176],0.5192955920938402,[0.58508159],[0.66783217]
1652,1653,0.5610558390617371,[0.60187758],[0.63601042],0.6155723393894732,[0.53921569],[0.48161765],0.5247639364097267,[0.63053613],[0.66550117]
1653,1654,0.5600774884223938,[0.60142175],[0.62730627],0.6188550416845828,[0.53921569],[0.46323529],0.519230401259847,[0.6451049],[0.67132867]
1654,1655,0.5632266402244568,[0.60406989],[0.63933145],0.6159194165375084,[0.53921569],[0.4877451],0.528842838248238,[0.63053613],[0.66317016]
1655,1656,0.5640282034873962,[0.60015194],[0.62409377],0.6254964272957295,[0.54656863],[0.44852941],0.5202074685366824,[0.58508159],[0.66550117]
1656,1657,0.573485791683197,[0.61573692],[0.64629911],0.6216849656775594,[0.57107843],[0.51348039],0.5437359914649278,[0.58741259],[0.64685315]
1657,1658,0.5744974613189697,[0.59599522],[0.61534621],0.6402722401544452,[0.54656863],[0.41544118],0.5262572671053931,[0.59149184],[0.65850816]
1658,1659,0.576546847820282,[0.60938789],[0.64028652],0.6243418087251484,[0.54901961],[0.49509804],0.5471336403861642,[0.57459207],[0.65850816]
1659,1660,0.5634591579437256,[0.59240287],[0.61133058],0.6244970087427646,[0.54656863],[0.40563725],0.5199760311516002,[0.5979021],[0.66317016]
1660,1661,0.5618659257888794,[0.59564793],[0.61512915],0.6170961007010192,[0.54656863],[0.41666667],0.5243104782421142,[0.5979021],[0.66666667]
1661,1662,0.5627809166908264,[0.59403082],[0.61510745],0.6171695778612047,[0.54656863],[0.41421569],0.5259874910116196,[0.5979021],[0.66783217]
1662,1663,0.5643631219863892,[0.59495333],[0.60516605],0.6259744495619088,[0.54656863],[0.39338235],0.5200269456254318,[0.57167832],[0.66666667]
1663,1664,0.5732329487800598,[0.60060777],[0.62828305],0.622284630779177,[0.54656863],[0.46936275],0.5418394624721259,[0.59149184],[0.67016317]
1664,1665,0.577049732208252,[0.59055785],[0.60180161],0.6441605620784685,[0.54656863],[0.3872549],0.5271839492488652,[0.57167832],[0.66783217]
1665,1666,0.5763126611709595,[0.60222488],[0.63101802],0.6247826698236167,[0.53431373],[0.48161765],0.5458262332249433,[0.56177156],[0.66899767]
1666,1667,0.5625789165496826,[0.59495333],[0.60894291],0.6234093843959272,[0.54656863],[0.40196078],0.5191063997335732,[0.5979021],[0.67016317]
1667,1668,0.5609240531921387,[0.59437812],[0.61660517],0.6171731832437217,[0.54656863],[0.41911765],0.5222702990286052,[0.5979021],[0.66899767]
1668,1669,0.5635861754417419,[0.59876275],[0.62400695],0.6169895818457007,[0.54656863],[0.45343137],0.5279744148720056,[0.59149184],[0.67365967]
1669,1670,0.5675787925720215,[0.59403082],[0.61135229],0.6312870368128642,[0.54656863],[0.40808824],0.5212757475674152,[0.59149184],[0.66783217]
1670,1671,0.5801035165786743,[0.60950727],[0.64217495],0.6273078084923327,[0.57107843],[0.50735294],0.5513707003556192,[0.57459207],[0.66083916]
1671,1672,0.564384937286377,[0.59657044],[0.61788583],0.6258508483879268,[0.54656863],[0.42279412],0.5202314357738942,[0.59149184],[0.66666667]
1672,1673,0.5619694590568542,[0.6069568],[0.63119166],0.6154532073996961,[0.53921569],[0.46813725],0.5259979281108826,[0.58508159],[0.66899767]
1673,1674,0.5610032081604004,[0.60787931],[0.63058389],0.6153906658291817,[0.53921569],[0.46691176],0.523998472141102,[0.58508159],[0.66783217]
1674,1675,0.5615619421005249,[0.60199696],[0.62548296],0.6200655703432858,[0.54656863],[0.45833333],0.5202303132973611,[0.58508159],[0.66550117]
1675,1676,0.5700355768203735,[0.61307792],[0.64386803],0.6188440681435168,[0.57843137],[0.51470588],0.5389936319552362,[0.58100233],[0.65034965]
1676,1677,0.5840007662773132,[0.59240287],[0.61258954],0.6526850813534111,[0.54656863],[0.41176471],0.5328012682730332,[0.59149184],[0.65617716]
1677,1678,0.5709975957870483,[0.60662036],[0.63935316],0.6204910301603377,[0.54901961],[0.49509804],0.539815140189603,[0.57459207],[0.66200466]
1678,1679,0.5629020929336548,[0.59380291],[0.61443456],0.6245014133164659,[0.54656863],[0.41666667],0.5191624603467062,[0.59149184],[0.66550117]
1679,1680,0.5626833438873291,[0.5968092],[0.6225852],0.6173517748247832,[0.55392157],[0.44117647],0.5264863336924464,[0.59149184],[0.66783217]
1680,1681,0.5603048205375671,[0.59495333],[0.61445626],0.6191965360194445,[0.54656863],[0.41421569],0.5196153491269797,[0.5979021],[0.67016317]
1681,1682,0.5606304407119751,[0.59472542],[0.61925331],0.6172322798520327,[0.54656863],[0.43137255],0.5221706109587103,[0.5979021],[0.66550117]
1682,1683,0.5605526566505432,[0.59957673],[0.62394183],0.6165318747516721,[0.54656863],[0.44362745],0.5223847753368318,[0.58508159],[0.67016317]
1683,1684,0.5602051019668579,[0.60418928],[0.62826134],0.616842502495274,[0.53921569],[0.4620098],0.5209081361535937,[0.58508159],[0.66783217]
1684,1685,0.5620698928833008,[0.61123291],[0.64137183],0.6143291583284736,[0.55637255],[0.50612745],0.5270059260074049,[0.58100233],[0.65967366]
1685,1686,0.5621959567070007,[0.60326677],[0.63653137],0.6204041119199246,[0.53921569],[0.47916667],0.5206676062662154,[0.63053613],[0.66433566]
1686,1687,0.5716453194618225,[0.63164749],[0.65331018],0.6185403226409107,[0.63235294],[0.5625],0.5420856501441449,[0.60081585],[0.64219114]
1687,1688,0.5830314755439758,[0.60291947],[0.62426742],0.6500817810883746,[0.54656863],[0.45710784],0.5329003733349964,[0.58508159],[0.66317016]
1688,1689,0.5722633004188538,[0.62795746],[0.64944649],0.6201452743262053,[0.57843137],[0.53186275],0.5422835720237345,[0.59382284],[0.64452214]
1689,1690,0.5625185370445251,[0.59738442],[0.62218363],0.6229733151849359,[0.54656863],[0.44730392],0.5195311459247023,[0.58508159],[0.66666667]
1690,1691,0.5623347163200378,[0.59957673],[0.62520078],0.6166810386348516,[0.54656863],[0.45955882],0.5261866762302816,[0.58508159],[0.67132867]
1691,1692,0.5603407025337219,[0.59495333],[0.61432603],0.6189002722967416,[0.54656863],[0.40931373],0.5199392831418663,[0.5979021],[0.66783217]
1692,1693,0.5606971383094788,[0.59633167],[0.61489038],0.6178232883103192,[0.54656863],[0.41544118],0.521820907946676,[0.5979021],[0.66666667]
1693,1694,0.5608997941017151,[0.59564793],[0.61747341],0.6172971823252738,[0.54656863],[0.42279412],0.5225765805225819,[0.5979021],[0.66550117]
1694,1695,0.5604910254478455,[0.59564793],[0.61953549],0.6181692876853049,[0.54656863],[0.43382353],0.5204486390575767,[0.59149184],[0.66550117]
1695,1696,0.5625302791595459,[0.60418928],[0.63331886],0.6154008875600994,[0.53921569],[0.46691176],0.5271325397770852,[0.58508159],[0.66783217]
1696,1697,0.5623927116394043,[0.60660951],[0.62871717],0.6212057238444686,[0.53921569],[0.46446078],0.5204554470255971,[0.58508159],[0.66550117]
1697,1698,0.5703825354576111,[0.62980247],[0.65014109],0.6180689316242933,[0.58578431],[0.54044118],0.540006946073845,[0.60664336],[0.64335664]
1698,1699,0.5851356387138367,[0.59945735],[0.62125027],0.6529435665579513,[0.53921569],[0.43504902],0.5343117250595242,[0.58508159],[0.66550117]
1699,1700,0.5700640678405762,[0.62392012],[0.64820925],0.6185563246253878,[0.57843137],[0.52573529],0.5392957150470465,[0.59382284],[0.64685315]
1700,1701,0.5627779364585876,[0.59922943],[0.6238333],0.6233282367466018,[0.54656863],[0.45220588],0.5196298265364021,[0.58508159],[0.66899767]
1701,1702,0.5637224316596985,[0.60280009],[0.6316692],0.6168251920025796,[0.53921569],[0.47181373],0.5289093169849366,[0.63053613],[0.66550117]
1702,1703,0.5614909529685974,[0.59495333],[0.61486868],0.6225230501731858,[0.54656863],[0.41544118],0.5185215547680855,[0.59149184],[0.66666667]
1703,1704,0.5643156170845032,[0.59865422],[0.62550467],0.6180464858189225,[0.54656863],[0.45710784],0.5292843282222748,[0.59149184],[0.67016317]
1704,1705,0.5633668899536133,[0.59310831],[0.6106794],0.625988251180388,[0.54656863],[0.40441176],0.5188186307204887,[0.5979021],[0.66666667]
1705,1706,0.5679558515548706,[0.60003256],[0.629911],0.6196217630058527,[0.53921569],[0.46813725],0.5348838625941426,[0.58508159],[0.66899767]
1706,1707,0.5698577165603638,[0.59240287],[0.60937703],0.6350101103307679,[0.54656863],[0.40073529],0.52243336441461,[0.59149184],[0.66433566]
1707,1708,0.5749954581260681,[0.60591491],[0.63701975],0.623726700199768,[0.53921569],[0.4877451],0.5446833504829556,[0.63053613],[0.66550117]
1708,1709,0.5667195320129395,[0.59240287],[0.61146082],0.6297551256138831,[0.54656863],[0.40808824],0.5210954253561795,[0.59149184],[0.66783217]
1709,1710,0.5657265782356262,[0.60234426],[0.62886911],0.6173534926492721,[0.54656863],[0.46568627],0.531744661508128,[0.58508159],[0.67132867]
1710,1711,0.5621468424797058,[0.59403082],[0.61571522],0.6216006246395409,[0.54656863],[0.4129902],0.5198928018799052,[0.59149184],[0.66433566]
1711,1712,0.5638408660888672,[0.60234426],[0.62883655],0.6161812630016357,[0.54656863],[0.46568627],0.5288795686792582,[0.58508159],[0.67016317]
1712,1713,0.5621663331985474,[0.59657044],[0.61970914],0.6213849552441388,[0.54656863],[0.42892157],0.5200095176696777,[0.58508159],[0.66783217]
1713,1714,0.5661861896514893,[0.60314738],[0.63759496],0.6168017736636102,[0.53921569],[0.4877451],0.5330550901126117,[0.63053613],[0.66666667]
1714,1715,0.5684717297554016,[0.59380291],[0.61934013],0.6316396176116541,[0.54656863],[0.4252451],0.5224283861462027,[0.58508159],[0.66550117]
1715,1716,0.5791283845901489,[0.62553723],[0.6462557],0.6260693874210119,[0.57107843],[0.52083333],0.5505905367899686,[0.58741259],[0.65034965]
1716,1717,0.564307689666748,[0.59472542],[0.62051226],0.6259401981951669,[0.53921569],[0.43627451],0.5200513423187658,[0.58508159],[0.66783217]
1717,1718,0.5622788667678833,[0.60187758],[0.63123508],0.6158667760901153,[0.53921569],[0.47058824],0.5265585309825838,[0.63053613],[0.66550117]
1718,1719,0.5602060556411743,[0.60049924],[0.62498372],0.6167314141057432,[0.54656863],[0.46078431],0.5213936420623213,[0.58508159],[0.67132867]
1719,1720,0.560197651386261,[0.59773171],[0.62411548],0.6175427716225386,[0.54656863],[0.45098039],0.520484064007178,[0.58508159],[0.67132867]
1720,1721,0.5632914900779724,[0.60234426],[0.63412199],0.61595494649373,[0.53921569],[0.47181373],0.528463760856539,[0.63053613],[0.66433566]
1721,1722,0.5650269985198975,[0.59380291],[0.62093553],0.6267616755794734,[0.54656863],[0.4375],0.5206114050233737,[0.58508159],[0.66317016]
1722,1723,0.5762282609939575,[0.62000217],[0.64571305],0.6236608598846942,[0.57107843],[0.51838235],0.5470195065718144,[0.58741259],[0.65384615]
1723,1724,0.5702623724937439,[0.59391144],[0.61743],0.6342968059470877,[0.54656863],[0.42279412],0.5234851591521874,[0.59149184],[0.66317016]
1724,1725,0.570344865322113,[0.60591491],[0.63894074],0.6197512943763286,[0.54166667],[0.49019608],0.5388785640243441,[0.57459207],[0.66317016]
1725,1726,0.5698347091674805,[0.59240287],[0.60978945],0.6344726316165179,[0.54656863],[0.40318627],0.5227122184587643,[0.59149184],[0.66433566]
1726,1727,0.5727333426475525,[0.60060777],[0.62960712],0.6226344534661621,[0.53921569],[0.46691176],0.5412810388952494,[0.58508159],[0.67016317]
1727,1728,0.5690840482711792,[0.59067723],[0.60182331],0.6346131744794548,[0.54656863],[0.38480392],0.5215120159555227,[0.57808858],[0.66783217]
1728,1729,0.5676270127296448,[0.59864337],[0.61760365],0.6204567598178983,[0.54656863],[0.41911765],0.5334047058131546,[0.5979021],[0.66899767]
1729,1730,0.5626992583274841,[0.59252225],[0.60245279],0.6249612780520692,[0.54656863],[0.38357843],0.5185567403677851,[0.57808858],[0.67132867]
1730,1731,0.5628588795661926,[0.59772086],[0.61337096],0.6180502029601485,[0.54656863],[0.4129902],0.525899106869474,[0.5979021],[0.66899767]
1731,1732,0.5606566667556763,[0.59587584],[0.61343608],0.618633856298402,[0.54656863],[0.41053922],0.5203962516970932,[0.5979021],[0.67016317]
1732,1733,0.5607270002365112,[0.59865422],[0.62374647],0.6163748831022531,[0.54656863],[0.44362745],0.5224471008405089,[0.58508159],[0.67132867]
1733,1734,0.5609834790229797,[0.60142175],[0.63512047],0.6147537741344422,[0.53921569],[0.47794118],0.5242449138313532,[0.63053613],[0.66783217]
1734,1735,0.5604372024536133,[0.60938789],[0.6395051],0.6162612265907228,[0.53921569],[0.5],0.5212593316100538,[0.63053613],[0.65967366]
1735,1736,0.5642774105072021,[0.63257],[0.65176905],0.6136738720815629,[0.61029412],[0.55514706],0.5318018745165318,[0.60081585],[0.64568765]
1736,1737,0.5690191984176636,[0.60593662],[0.63959193],0.6305520080495626,[0.53676471],[0.49877451],0.524092648178339,[0.58741259],[0.65268065]
1737,1738,0.5913594365119934,[0.64238116],[0.65825917],0.6342143274378031,[0.66176471],[0.57965686],0.5670399703085423,[0.60664336],[0.63636364]
1738,1739,0.5597397089004517,[0.61584545],[0.64226178],0.6155994033906609,[0.57107843],[0.51102941],0.5210860192310065,[0.58100233],[0.65034965]
1739,1740,0.5649353265762329,[0.60291947],[0.62602561],0.6264048629673198,[0.54656863],[0.46078431],0.5207442276878282,[0.58508159],[0.66783217]
1740,1741,0.599786102771759,[0.62553723],[0.646972],0.6436153021641076,[0.56862745],[0.52573529],0.5752929029986262,[0.59440559],[0.65268065]
1741,1742,0.5608291625976562,[0.59472542],[0.61465162],0.6177379458677024,[0.54656863],[0.41176471],0.5215925178490579,[0.5979021],[0.66550117]
1742,1743,0.5743460655212402,[0.59101367],[0.59457348],0.6415977299911901,[0.55392157],[0.36519608],0.5248754167696461,[0.57808858],[0.67132867]
1743,1744,0.5991277694702148,[0.6026807],[0.61706099],0.6445156731642783,[0.54656863],[0.42156863],0.5724429786205292,[0.61072261],[0.67016317]
1744,1745,0.5657992959022522,[0.59193618],[0.59611461],0.6203396564815193,[0.55392157],[0.3627451],0.5288567603565753,[0.57808858],[0.67249417]
1745,1746,0.5973458290100098,[0.58537009],[0.57399609],0.6727850520983338,[0.56127451],[0.34068627],0.5407338921795599,[0.53263403],[0.67715618]
1746,1747,0.5640332698822021,[0.59229433],[0.5836336],0.6219818734098226,[0.56127451],[0.34803922],0.523745670216158,[0.53263403],[0.68181818]
1747,1748,0.6132074594497681,[0.59944649],[0.59630996],0.6574617689475417,[0.55392157],[0.36642157],0.5871597360819578,[0.62354312],[0.67832168]
1748,1749,0.5641657114028931,[0.58894074],[0.57833731],0.6249625983182341,[0.56127451],[0.34191176],0.5210688974475488,[0.53263403],[0.68298368]
1749,1750,0.5756703615188599,[0.585598],[0.57443021],0.6440297878580168,[0.56127451],[0.33946078],0.525365803623572,[0.53263403],[0.67715618]
1750,1751,0.5901809930801392,[0.59575646],[0.59613631],0.6367662963457406,[0.55392157],[0.37009804],0.5607125896494836,[0.62354312],[0.67599068]
1751,1752,0.5636747479438782,[0.59021055],[0.58869112],0.6200183057226241,[0.55392157],[0.35661765],0.5241293469443917,[0.57808858],[0.67948718]
1752,1753,0.5757160782814026,[0.59021055],[0.58597786],0.6422593324678019,[0.55392157],[0.35661765],0.5263076816918328,[0.57808858],[0.67365967]
1753,1754,0.5930345058441162,[0.59899067],[0.62227046],0.6374428414274007,[0.53921569],[0.44117647],0.5658604940399528,[0.64335664],[0.67482517]
1754,1755,0.5623902678489685,[0.59495333],[0.61187324],0.6167007435578853,[0.54656863],[0.41176471],0.5247892953921109,[0.5979021],[0.67132867]
1755,1756,0.5810127258300781,[0.59021055],[0.60047753],0.6488537664990872,[0.54656863],[0.38602941],0.5302700300235301,[0.57167832],[0.66899767]
1756,1757,0.6006872057914734,[0.61965487],[0.64280443],0.6441009966656566,[0.56372549],[0.51470588],0.5758706666529179,[0.56818182],[0.65501166]
1757,1758,0.5678874850273132,[0.59968526],[0.62899935],0.6188269886188209,[0.53921569],[0.46813725],0.5347451025154442,[0.63053613],[0.66783217]
1758,1759,0.630865216255188,[0.59101367],[0.58573909],0.7123901473823935,[0.55392157],[0.36029412],0.5683910414227284,[0.57808858],[0.66666667]
1759,1760,0.5819941163063049,[0.59193618],[0.58801823],0.6533252605004236,[0.55392157],[0.35906863],0.5292326913913712,[0.57808858],[0.67016317]
1760,1761,0.878242015838623,[0.60847623],[0.63390493],0.9077770439907908,[0.55147059],[0.47916667],0.8745928863063455,[0.63869464],[0.67249417]
1761,1762,1.1347687244415283,[0.60348383],[0.62001302],1.1565271061845124,[0.54656863],[0.45588235],1.14115941664204,[0.66258741],[0.67715618]
1762,1763,0.6638386845588684,[0.59390059],[0.58443673],0.7071344722062349,[0.54656863],[0.3370098],0.6414590692147613,[0.62354312],[0.68648019]
1763,1764,0.6141800284385681,[0.56095073],[0.53716084],0.702402364986483,[0.55392157],[0.3247549],0.5506246641743928,[0.57808858],[0.65967366]
1764,1765,0.6177107691764832,[0.55125895],[0.51786412],0.7105831111548468,[0.54656863],[0.32965686],0.5525063738459721,[0.56526807],[0.61188811]
1765,1766,0.5785162448883057,[0.5453766],[0.52248752],0.6598692259285599,[0.55392157],[0.3125],0.5251949686207809,[0.57167832],[0.62703963]
1766,1767,0.5856893658638,[0.5649555],[0.54892555],0.6480336782988161,[0.56127451],[0.29166667],0.5444232206791639,[0.57808858],[0.68648019]
1767,1768,0.6179025173187256,[0.57844584],[0.55797699],0.6715839768294245,[0.55392157],[0.28431373],0.5826599658466876,[0.57808858],[0.70862471]
1768,1769,0.5763773322105408,[0.54514869],[0.53596701],0.6460112757049501,[0.56127451],[0.30514706],0.5322236731881276,[0.58449883],[0.65384615]
1769,1770,0.5780288577079773,[0.54629911],[0.51831995],0.6593665591208264,[0.54656863],[0.31862745],0.5268923359690234,[0.56526807],[0.61188811]
1770,1771,0.585004448890686,[0.54353158],[0.51643152],0.6695056039607152,[0.54656863],[0.32843137],0.5300793196656741,[0.56526807],[0.6037296]
1771,1772,0.580132246017456,[0.55437378],[0.52939006],0.657356797135435,[0.55392157],[0.32598039],0.528629218111746,[0.57167832],[0.61888112]
1772,1773,0.593549370765686,[0.57718689],[0.57004558],0.6387786336708814,[0.56127451],[0.34191176],0.5657041831873357,[0.53263403],[0.65384615]
1773,1774,0.5740572810173035,[0.58722596],[0.59806816],0.6187408070545644,[0.55392157],[0.38480392],0.5441302619874477,[0.57167832],[0.64102564]
1774,1775,0.6272607445716858,[0.59265249],[0.61677881],0.6972812149906531,[0.53921569],[0.42892157],0.5731120449490845,[0.53962704],[0.64219114]
1775,1776,0.5685595273971558,[0.63903842],[0.6601476],0.619736359687522,[0.68627451],[0.625],0.5306686137337238,[0.54254079],[0.61538462]
1776,1777,0.9367851614952087,[0.63661819],[0.65539397],0.9480164917185903,[0.75980392],[0.69240196],0.9411439690738916,[0.51515152],[0.56526807]
1777,1778,1.0360513925552368,[0.61909051],[0.65033644],1.046000313013792,[0.75490196],[0.68995098],1.043613402172923,[0.56643357],[0.57808858]
1778,1779,0.5810405611991882,[0.62645974],[0.6544606],0.622021896764636,[0.75245098],[0.65196078],0.5562975800130516,[0.60606061],[0.62937063]
1779,1780,0.7992095351219177,[0.59332537],[0.61146082],0.9010013505758252,[0.53186275],[0.43259804],0.7152102152176667,[0.52505828],[0.68764569]
1780,1781,0.8315450549125671,[0.58836553],[0.56778815],0.9447162159776781,[0.55392157],[0.33210784],0.7405245412519434,[0.53263403],[0.68298368]
1781,1782,0.6083019971847534,[0.58686781],[0.55810723],0.6928173047490418,[0.56127451],[0.31862745],0.5438978163874708,[0.53263403],[0.68997669]
1782,1783,0.9278099536895752,[0.59539831],[0.56678967],0.9700615983456373,[0.53921569],[0.34313725],0.9169121575541794,[0.61713287],[0.72494172]
1783,1784,1.5860928297042847,[0.5944758],[0.54801389],1.6154296044260263,[0.53921569],[0.35294118],1.595928322756663,[0.56526807],[0.72843823]
1784,1785,1.0942060947418213,[0.5967875],[0.55048839],1.1333822514861822,[0.53186275],[0.32598039],1.0838193981908262,[0.56526807],[0.74125874]
1785,1786,0.5950426459312439,[0.57567832],[0.55539397],0.6551928482949734,[0.55392157],[0.28308824],0.5516606264282018,[0.57808858],[0.73193473]
1786,1787,0.5845344066619873,[0.54099197],[0.50744519],0.6716988451080397,[0.54656863],[0.31862745],0.5298562349635176,[0.61072261],[0.5955711]
1787,1788,0.5998284220695496,[0.53049707],[0.50314738],0.6906617023632862,[0.5245098],[0.33210784],0.537283693876816,[0.58508159],[0.58508159]
