,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1460,1461,0.14550083875656128,[0.99836066],[0.99731744],0.7388536140502424,[0.78571429],[0.77213695],1.3193611993216336,[0.44907407],[0.39711934]
1461,1462,0.13338470458984375,[0.99836066],[0.99737705],0.7252834144920826,[0.78571429],[0.77331759],1.306203532566201,[0.44907407],[0.39711934]
1462,1463,0.14621146023273468,[0.99836066],[0.99785395],0.6285314839024068,[0.75324675],[0.77567887],1.1836625361245297,[0.42438272],[0.37345679]
1463,1464,0.1332504153251648,[0.99836066],[0.99779434],0.6211411546680665,[0.75324675],[0.7768595],1.1815110047593862,[0.46141975],[0.3755144]
1464,1465,0.14508886635303497,[0.99836066],[0.99743666],0.7392726514582364,[0.78571429],[0.77213695],1.3202125038911845,[0.44907407],[0.39711934]
1465,1466,0.13298028707504272,[0.99836066],[0.99743666],0.7257026882253967,[0.78571429],[0.77213695],1.307040530874815,[0.44907407],[0.39711934]
1466,1467,0.14555002748966217,[0.99836066],[0.99785395],0.6286819344707055,[0.75324675],[0.77567887],1.1844135114392884,[0.42438272],[0.37242798]
1467,1468,0.1326151341199875,[0.99836066],[0.99779434],0.6212987168946711,[0.75324675],[0.77567887],1.1822523769201325,[0.42438272],[0.3755144]
1468,1469,0.1446792036294937,[0.99836066],[0.99743666],0.7396855007921772,[0.78571429],[0.77095632],1.3210469602650505,[0.44907407],[0.39711934]
1469,1470,0.13257861137390137,[0.99836066],[0.99743666],0.7261158622327457,[0.78571429],[0.77213695],1.3078606827803014,[0.44907407],[0.39711934]
1470,1471,0.14489606022834778,[0.99836066],[0.99785395],0.6288256174982507,[0.75324675],[0.77567887],1.185145368403937,[0.42438272],[0.3744856]
1471,1472,0.13198710978031158,[0.99836066],[0.99785395],0.6214498242670743,[0.75324675],[0.77567887],1.1829747204662908,[0.42438272],[0.37654321]
1472,1473,0.14427189528942108,[0.99836066],[0.99743666],0.7400921371461777,[0.78571429],[0.77095632],1.3218649854627529,[0.44907407],[0.39711934]
1473,1474,0.13217972218990326,[0.99836066],[0.99743666],0.7265227322573082,[0.78571429],[0.77213695],1.308664519113222,[0.44907407],[0.39711934]
1474,1475,0.14424940943717957,[0.99836066],[0.99785395],0.6289629242237424,[0.75324675],[0.77567887],1.185858157380153,[0.42438272],[0.37345679]
1475,1476,0.13136650621891022,[0.99836066],[0.99785395],0.6215947561461235,[0.75324675],[0.77567887],1.1836780407172682,[0.42438272],[0.37757202]
1476,1477,0.1438669115304947,[0.99836066],[0.99743666],0.7404924065248792,[0.78571429],[0.77095632],1.32266678788244,[0.44907407],[0.39814815]
1477,1478,0.13178342580795288,[0.99836066],[0.99743666],0.7269234029734548,[0.78571429],[0.77213695],1.3094522978718715,[0.44290123],[0.39711934]
1478,1479,0.14361020922660828,[0.99836066],[0.99785395],0.6290940624382984,[0.75324675],[0.77567887],1.186552566946375,[0.42438272],[0.3744856]
1479,1480,0.1307530701160431,[0.99836066],[0.99785395],0.6217335861481388,[0.75324675],[0.77567887],1.1843631384570017,[0.42438272],[0.37654321]
1480,1481,0.14346429705619812,[0.99836066],[0.99743666],0.7408864470244794,[0.78571429],[0.77095632],1.3234529005944182,[0.44907407],[0.39814815]
1481,1482,0.13138988614082336,[0.99836066],[0.99749627],0.7273177971511018,[0.78571429],[0.77213695],1.3102246165957467,[0.44290123],[0.39814815]
1482,1483,0.14297807216644287,[0.99836066],[0.99785395],0.6292186487592062,[0.75324675],[0.77567887],1.187228585158664,[0.42438272],[0.3755144]
1483,1484,0.13014675676822662,[0.99836066],[0.99791356],0.6218663049962743,[0.75324675],[0.77567887],1.1850301658425906,[0.42438272],[0.3744856]
1484,1485,0.14306393265724182,[0.99836066],[0.99749627],0.7412741465531667,[0.78571429],[0.77095632],1.3242237808773893,[0.44907407],[0.39814815]
1485,1486,0.1309988647699356,[0.99836066],[0.99749627],0.7277058417019475,[0.78571429],[0.77213695],1.310981546834114,[0.44290123],[0.39814815]
1486,1487,0.14235323667526245,[0.99836066],[0.99785395],0.629337510000596,[0.75324675],[0.77567887],1.1878869124795983,[0.42438272],[0.3755144]
1487,1488,0.12954773008823395,[0.99836066],[0.99797317],0.6219933317834148,[0.75324675],[0.77567887],1.1856795669100393,[0.42438272],[0.3755144]
1488,1489,0.14266565442085266,[0.99836066],[0.99749627],0.7416553035982361,[0.78571429],[0.77095632],1.3249795228326775,[0.44907407],[0.39814815]
1489,1490,0.130610391497612,[0.99836066],[0.99749627],0.7280875187647666,[0.78571429],[0.77095632],1.3117236916072557,[0.44290123],[0.39711934]
1490,1491,0.14173541963100433,[0.99836066],[0.99791356],0.6294504173088171,[0.75324675],[0.77567887],1.1885277949356805,[0.42438272],[0.3744856]
1491,1492,0.12895552814006805,[0.99836066],[0.99797317],0.6221147056967311,[0.75324675],[0.77449823],1.1863117146026525,[0.42438272],[0.3755144]
1492,1493,0.14226983487606049,[0.99836066],[0.99749627],0.7420305167382821,[0.78571429],[0.77095632],1.32572095010147,[0.44290123],[0.39814815]
1493,1494,0.1302245557308197,[0.99836066],[0.99749627],0.728463109262691,[0.78571429],[0.77095632],1.3124515789935458,[0.44290123],[0.39711934]
1494,1495,0.14112453162670135,[0.99836066],[0.99797317],0.6295575332790122,[0.75324675],[0.77567887],1.1891517655431016,[0.42438272],[0.3744856]
1495,1496,0.12837019562721252,[0.99836066],[0.99803279],0.6222305199689799,[0.75324675],[0.77449823],1.1869269183735014,[0.42438272],[0.3755144]
1496,1497,0.14187608659267426,[0.99836066],[0.99755589],0.7423991905183698,[0.78571429],[0.77095632],1.32644827445921,[0.44290123],[0.39609053]
1497,1498,0.12984128296375275,[0.99836066],[0.99755589],0.7288324062817537,[0.78571429],[0.77095632],1.3131654950516918,[0.44290123],[0.39711934]
1498,1499,0.14052057266235352,[0.99836066],[0.9980924],0.6296592005326147,[0.75324675],[0.77449823],1.189759200074377,[0.42438272],[0.37345679]
1499,1500,0.12779174745082855,[0.99836066],[0.99803279],0.6223409081760565,[0.75324675],[0.77567887],1.1875259617095253,[0.42438272],[0.3755144]
1500,1501,0.1414845734834671,[0.99836066],[0.99755589],0.7427615059962136,[0.78571429],[0.77095632],1.327161832173374,[0.44290123],[0.39609053]
1501,1502,0.1294604390859604,[0.99836066],[0.99755589],0.7291952695944701,[0.78571429],[0.76977568],1.3138658836122659,[0.44290123],[0.39609053]
1502,1503,0.13992346823215485,[0.99836066],[0.9980924],0.6297554747586673,[0.75324675],[0.77449823],1.19035057997894,[0.42438272],[0.3744856]
1503,1504,0.127220019698143,[0.99836066],[0.9980924],0.6224462094867249,[0.75324675],[0.77449823],1.1881089580510888,[0.42438272],[0.3744856]
1504,1505,0.1410953253507614,[0.99836066],[0.99755589],0.743117785385266,[0.78571429],[0.76977568],1.3278623155798641,[0.44290123],[0.39609053]
1505,1506,0.12908221781253815,[0.99836066],[0.99755589],0.729552182728014,[0.78571429],[0.76977568],1.3145532644242621,[0.44290123],[0.39609053]
1506,1507,0.13933297991752625,[0.99836066],[0.9980924],0.6298463193695625,[0.75324675],[0.77449823],1.1909262751871665,[0.42438272],[0.3744856]
1507,1508,0.12665487825870514,[0.99836066],[0.9980924],0.6225463786718137,[0.75324675],[0.77331759],1.1886763828881612,[0.42438272],[0.37345679]
1508,1509,0.1407082974910736,[0.99836066],[0.99755589],0.743467812124095,[0.78571429],[0.76977568],1.328549936780007,[0.44290123],[0.39711934]
1509,1510,0.12870647013187408,[0.99836066],[0.9976155],0.7299029170634412,[0.78571429],[0.76977568],1.3152280710469881,[0.44290123],[0.39609053]
1510,1511,0.13874909281730652,[0.99836066],[0.99815201],0.6299320644161526,[0.75324675],[0.77567887],1.1914866695940418,[0.42438272],[0.37345679]
1511,1512,0.12609626352787018,[0.99836066],[0.99815201],0.6226417165066778,[0.75324675],[0.77331759],1.1892288189785631,[0.42438272],[0.3744856]
1512,1513,0.14032351970672607,[0.99836066],[0.9976155],0.7438119015631628,[0.78571429],[0.76977568],1.3292253676224846,[0.44290123],[0.39814815]
1513,1514,0.12833330035209656,[0.99836066],[0.9976155],0.7302475808097597,[0.78571429],[0.76977568],1.3158906814403508,[0.44290123],[0.39609053]
1514,1515,0.13817159831523895,[0.99836066],[0.99815201],0.6300128804136875,[0.75324675],[0.77567887],1.1920322683201903,[0.42438272],[0.37345679]
1515,1516,0.1255439966917038,[0.99836066],[0.99815201],0.6227322369068133,[0.75324675],[0.77331759],1.189766723104185,[0.42438272],[0.37345679]
1516,1517,0.1399410367012024,[0.99836066],[0.9976155],0.7441500096484788,[0.78571429],[0.76977568],1.3298889667889284,[0.44290123],[0.39814815]
1517,1518,0.12796270847320557,[0.99836066],[0.9976155],0.7305866054119292,[0.78571429],[0.76977568],1.3165417384946636,[0.44290123],[0.39609053]
1518,1519,0.13760040700435638,[0.99836066],[0.99815201],0.6300887883840005,[0.75324675],[0.77449823],1.1925637463327803,[0.42438272],[0.37345679]
1519,1520,0.12499786913394928,[0.99836066],[0.99815201],0.6228181360909275,[0.75324675],[0.77331759],1.190290421410964,[0.42438272],[0.37345679]
1520,1521,0.13956095278263092,[0.99836066],[0.9976155],0.7444823967478555,[0.78571429],[0.76977568],1.3305411900566355,[0.44290123],[0.39814815]
1521,1522,0.12759461998939514,[0.99836066],[0.9976155],0.7309197332153872,[0.78571429],[0.76977568],1.3171814241540005,[0.44290123],[0.39711934]
1522,1523,0.13703547418117523,[0.99836066],[0.99815201],0.6301602035657652,[0.75324675],[0.77449823],1.1930812542184412,[0.42438272],[0.37345679]
1523,1524,0.12445812672376633,[0.99836066],[0.99815201],0.6228996150446164,[0.75324675],[0.77331759],1.1908005154853072,[0.42438272],[0.37345679]
1524,1525,0.1391828954219818,[0.99836066],[0.99767511],0.7448088822403065,[0.78571429],[0.76977568],1.3311821954131347,[0.44290123],[0.39814815]
1525,1526,0.1272289752960205,[0.99836066],[0.99767511],0.7312470157539792,[0.78571429],[0.76977568],1.3178101389814856,[0.44290123],[0.39814815]
1526,1527,0.13647696375846863,[0.99836066],[0.99821162],0.6302270445578415,[0.75324675],[0.77449823],1.1935853658242195,[0.42438272],[0.37345679]
1527,1528,0.12392459064722061,[0.99836066],[0.99821162],0.6229770057285577,[0.75324675],[0.77331759],1.1912970166813466,[0.42438272],[0.37345679]
1528,1529,0.13880690932273865,[0.99836066],[0.99767511],0.7451292868612427,[0.78571429],[0.76977568],1.3318122441469882,[0.44290123],[0.39814815]
1529,1530,0.12686562538146973,[0.99836066],[0.99767511],0.7315683589932291,[0.78571429],[0.76977568],1.3184279941079353,[0.44290123],[0.39711934]
1530,1531,0.13592472672462463,[0.99836066],[0.99821162],0.6302898374701726,[0.75324675],[0.77449823],1.1940764186529123,[0.42438272],[0.37345679]
1531,1532,0.12339718639850616,[0.99836066],[0.99827124],0.6230502294043845,[0.75324675],[0.77331759],1.1917808549455913,[0.42438272],[0.37345679]
1532,1533,0.1384332776069641,[0.99836066],[0.99767511],0.7454441852915465,[0.78571429],[0.76977568],1.3324319921764527,[0.44290123],[0.39814815]
1533,1534,0.1265048086643219,[0.99836066],[0.99773472],0.7318841479983007,[0.78571429],[0.76859504],1.3190356919907913,[0.44290123],[0.39711934]
1534,1535,0.1353784203529358,[0.99836066],[0.99827124],0.6303483548595068,[0.75324675],[0.77331759],1.1945546873751027,[0.42438272],[0.37345679]
1535,1536,0.12287569791078568,[0.99836066],[0.99839046],0.6231194410039507,[0.75324675],[0.77449823],1.1922520782457013,[0.46141975],[0.37345679]
1536,1537,0.13806180655956268,[0.99836066],[0.99773472],0.745753591941309,[0.78571429],[0.76859504],1.3330418038869425,[0.44290123],[0.39814815]
1537,1538,0.12614642083644867,[0.99836066],[0.99785395],0.7321946091464611,[0.78571429],[0.76859504],1.319633587612259,[0.44290123],[0.39711934]
1538,1539,0.1348380148410797,[0.99836066],[0.99827124],0.630402790449125,[0.75324675],[0.77331759],1.1950208555990685,[0.42438272],[0.37345679]
1539,1540,0.12236004322767258,[0.99836066],[0.99839046],0.6231849492937727,[0.75324675],[0.77449823],1.1927111319023425,[0.46141975],[0.3744856]
1540,1541,0.13769255578517914,[0.99836066],[0.99785395],0.7460576045048697,[0.78571429],[0.76977568],1.333641933247236,[0.44290123],[0.39814815]
1541,1542,0.12579038739204407,[0.99836066],[0.99797317],0.7324994909457132,[0.78571429],[0.76859504],1.3202219547374625,[0.44290123],[0.39711934]
1542,1543,0.1343035250902176,[0.99836066],[0.99833085],0.6304535166038931,[0.75324675],[0.77449823],1.1954752252531762,[0.42438272],[0.37345679]
1543,1544,0.12185019254684448,[0.99836066],[0.99845007],0.623246776178803,[0.75324675],[0.77331759],1.193158844622758,[0.43055556],[0.3744856]
1544,1545,0.13732554018497467,[0.99836066],[0.99803279],0.7463562477111623,[0.78571429],[0.76977568],1.3342328813611175,[0.44290123],[0.39609053]
1545,1546,0.12543687224388123,[0.99836066],[0.99803279],0.7327992626791797,[0.78571429],[0.76859504],1.3208012125405162,[0.44290123],[0.39814815]
1546,1547,0.1337747722864151,[0.99836066],[0.99839046],0.6305006168292948,[0.75324675],[0.77567887],1.1959182233363208,[0.43055556],[0.3744856]
1547,1548,0.12134605646133423,[0.99836066],[0.99845007],0.623305309737475,[0.75324675],[0.77331759],1.193594826299659,[0.43055556],[0.3755144]
1548,1549,0.13696062564849854,[0.99836066],[0.99803279],0.7466498035532254,[0.78571429],[0.76977568],1.334814483948037,[0.44290123],[0.39814815]
1549,1550,0.12508560717105865,[0.99836066],[0.99803279],0.7330937150243813,[0.78571429],[0.76859504],1.3213713252614525,[0.44290123],[0.39814815]
1550,1551,0.13325196504592896,[0.99836066],[0.99839046],0.6305443458957143,[0.75324675],[0.77567887],1.1963499421865436,[0.43055556],[0.3744856]
1551,1552,0.12084776908159256,[0.99836066],[0.99845007],0.6233605987575856,[0.75324675],[0.77331759],1.1940200442684272,[0.43055556],[0.3744856]
1552,1553,0.1365976631641388,[0.99836066],[0.99803279],0.7469378707222063,[0.78571429],[0.76977568],1.3353873958766371,[0.44290123],[0.39814815]
1553,1554,0.12473655492067337,[0.99836066],[0.99803279],0.7333828309958221,[0.78571429],[0.7674144],1.32193283894361,[0.44290123],[0.39814815]
1554,1555,0.13273495435714722,[0.99836066],[0.99845007],0.6305849446935099,[0.75324675],[0.77567887],1.1967712735604437,[0.43055556],[0.3744856]
1555,1556,0.12035515904426575,[0.99836066],[0.99850969],0.6234128332855562,[0.75974026],[0.7768595],1.1944345401725514,[0.43055556],[0.3744856]
1556,1557,0.13623672723770142,[0.99836066],[0.99803279],0.7472208874197008,[0.78571429],[0.76859504],1.335951655068527,[0.44290123],[0.39814815]
1557,1558,0.12438980489969254,[0.99836066],[0.99815201],0.7336670005555561,[0.78571429],[0.76859504],1.3224859724543876,[0.44290123],[0.39917695]
1558,1559,0.13222351670265198,[0.99836066],[0.99845007],0.6306223290666821,[0.75324675],[0.77449823],1.1971821610468396,[0.43055556],[0.37345679]
1559,1560,0.11986799538135529,[0.99836066],[0.9985693],0.6234620636157615,[0.75974026],[0.77567887],1.19483893769916,[0.43055556],[0.3744856]
1560,1561,0.1358780413866043,[0.99836066],[0.99821162],0.7474990918021263,[0.78571429],[0.76859504],1.336508020645283,[0.44290123],[0.39814815]
1561,1562,0.1240454763174057,[0.99836066],[0.99821162],0.7339464355043219,[0.78571429],[0.76859504],1.3230312207907104,[0.44290123],[0.39917695]
1562,1563,0.13171741366386414,[0.99836066],[0.99850969],0.6306567915939922,[0.75324675],[0.77449823],1.197582888830766,[0.43055556],[0.37345679]
1563,1564,0.11938607692718506,[0.99836066],[0.9985693],0.6235084692035571,[0.76623377],[0.7768595],1.1952332743728675,[0.43055556],[0.3744856]
1564,1565,0.13552166521549225,[0.99836066],[0.99821162],0.7477727582038938,[0.78571429],[0.76859504],1.3370565071035685,[0.44290123],[0.39814815]
1565,1566,0.1237034946680069,[0.99836066],[0.99827124],0.7342211670664938,[0.78571429],[0.76859504],1.323568749101355,[0.44290123],[0.39917695]
1566,1567,0.13121670484542847,[0.99836066],[0.99850969],0.6306883057527557,[0.75974026],[0.77567887],1.197973963749746,[0.43055556],[0.37345679]
1567,1568,0.11890959739685059,[0.99836066],[0.99862891],0.6235522285506931,[0.76623377],[0.7768595],1.195617894072484,[0.43055556],[0.3744856]
1568,1569,0.1351672261953354,[0.99836066],[0.99827124],0.7480416396922465,[0.78571429],[0.76859504],1.3375971690874167,[0.44290123],[0.39814815]
1569,1570,0.12336378544569016,[0.99836066],[0.99833085],0.7344911975993114,[0.78571429],[0.76859504],1.324098669824366,[0.44290123],[0.39917695]
1570,1571,0.130721315741539,[0.99836066],[0.9985693],0.6307173086349849,[0.75974026],[0.77567887],1.1983554802907292,[0.43055556],[0.37345679]
1571,1572,0.11843825876712799,[0.99836066],[0.99862891],0.6235933602088153,[0.76623377],[0.7768595],1.195993014220221,[0.43055556],[0.3744856]
1572,1573,0.13481514155864716,[0.99836066],[0.99845007],0.7483060523336462,[0.78571429],[0.76859504],1.338130685964586,[0.44290123],[0.39917695]
1573,1574,0.12302643060684204,[0.99836066],[0.99845007],0.7347567507299573,[0.78571429],[0.76859504],1.3246213356365502,[0.44290123],[0.39814815]
1574,1575,0.1302313506603241,[0.99836066],[0.99862891],0.6307438538262886,[0.76623377],[0.7768595],1.1987280663959154,[0.43055556],[0.37242798]
1575,1576,0.11797229200601578,[0.99836066],[0.99862891],0.6236324088395122,[0.76623377],[0.77567887],1.1963592693887222,[0.43055556],[0.3744856]
1576,1577,0.1344648003578186,[0.99836066],[0.99850969],0.7485657795763814,[0.78571429],[0.76859504],1.3386567055673027,[0.44290123],[0.40020576]
1577,1578,0.12269110232591629,[0.99836066],[0.99850969],0.7350176273854458,[0.78571429],[0.7674144],1.3251366798704112,[0.44290123],[0.39917695]
1578,1579,0.12974673509597778,[0.99836066],[0.99868852],0.6307681403498009,[0.76623377],[0.7768595],1.1990917056436956,[0.43055556],[0.37242798]
1579,1580,0.11751153320074081,[0.99836066],[0.99868852],0.6236691452462537,[0.76623377],[0.77567887],1.196716616384947,[0.43055556],[0.3744856]
1580,1581,0.1341165453195572,[0.99836066],[0.99850969],0.7488210804639266,[0.78571429],[0.76859504],1.3391756940648634,[0.44290123],[0.40020576]
1581,1582,0.12235797941684723,[0.99836066],[0.9985693],0.735274025150261,[0.78571429],[0.7674144],1.3256452299912098,[0.44290123],[0.39917695]
1582,1583,0.12926732003688812,[0.99836066],[0.99874814],0.6307903190313482,[0.76623377],[0.7768595],1.1994467339184212,[0.43055556],[0.37242798]
1583,1584,0.11705583333969116,[0.99836066],[0.99868852],0.6237039029205107,[0.76623377],[0.77567887],1.1970652996742501,[0.43055556],[0.3755144]
1584,1585,0.13377024233341217,[0.99836066],[0.9985693],0.7490720030707507,[0.78571429],[0.76977568],1.3396877038958905,[0.44290123],[0.40123457]
1585,1586,0.12202703207731247,[0.99836066],[0.9985693],0.7355261569247205,[0.78571429],[0.7674144],1.3261468187392325,[0.44290123],[0.39917695]
1586,1587,0.12879301607608795,[0.99836066],[0.99874814],0.630810603685859,[0.76623377],[0.77804014],1.1997934064893343,[0.43055556],[0.37345679]
1587,1588,0.11660518497228622,[0.99836066],[0.99874814],0.623736737813374,[0.76623377],[0.77567887],1.1974057617021572,[0.43055556],[0.3755144]
1588,1589,0.13342604041099548,[0.99836066],[0.9985693],0.7493188727560209,[0.78571429],[0.76977568],1.3401932078682535,[0.44290123],[0.40226337]
1589,1590,0.12169832736253738,[0.99836066],[0.9985693],0.7357742000492635,[0.78571429],[0.7674144],1.3266421795372025,[0.44290123],[0.39917695]
1590,1591,0.1283237338066101,[0.99836066],[0.99874814],0.6308290211454732,[0.76623377],[0.77804014],1.2001320816314092,[0.43055556],[0.37345679]
1591,1592,0.11615945398807526,[0.99836066],[0.99886736],0.6237678987203026,[0.76623377],[0.77567887],1.1977381071585569,[0.43055556],[0.3755144]
1592,1593,0.13308392465114594,[0.99836066],[0.99862891],0.749561875140671,[0.78571429],[0.76977568],1.340692449413723,[0.44290123],[0.40226337]
1593,1594,0.1213717982172966,[0.99836066],[0.99862891],0.7360182219941294,[0.78571429],[0.7674144],1.3271313616801876,[0.44290123],[0.39917695]
1594,1595,0.12785932421684265,[0.99836066],[0.99886736],0.630845673721069,[0.76623377],[0.77804014],1.2004629193554592,[0.43055556],[0.37345679]
1595,1596,0.11571850627660751,[0.99836066],[0.99892697],0.6237972568022769,[0.76623377],[0.77449823],1.1980627739560532,[0.43055556],[0.3755144]
1596,1597,0.13274385035037994,[0.99836066],[0.99868852],0.7498008366738986,[0.78571429],[0.76977568],1.341185512860136,[0.44907407],[0.40123457]
1597,1598,0.12104752659797668,[0.99836066],[0.99868852],0.7362584959515743,[0.78571429],[0.76977568],1.3276143440457417,[0.44290123],[0.40123457]
1598,1599,0.12739969789981842,[0.99836066],[0.99886736],0.6308607564669728,[0.76623377],[0.77804014],1.2007861505846904,[0.43055556],[0.3744856]
1599,1600,0.11528220772743225,[0.99836066],[0.99892697],0.6238252027926592,[0.76623377],[0.77449823],1.1983795830126382,[0.43055556],[0.3755144]
1600,1601,0.13240595161914825,[0.99836066],[0.99868852],0.7500361767293953,[0.79220779],[0.77095632],1.3416725729329642,[0.44907407],[0.40123457]
1601,1602,0.12072551995515823,[0.99836066],[0.99874814],0.7364948419858592,[0.78571429],[0.76977568],1.3280913885271843,[0.44290123],[0.40226337]
1602,1603,0.12694475054740906,[0.99836066],[0.99898659],0.6308743347055952,[0.76623377],[0.77804014],1.2011016881174328,[0.43055556],[0.3755144]
1603,1604,0.11485060304403305,[0.99836066],[0.9990462],0.6238515318575537,[0.76623377],[0.77567887],1.1986889138352126,[0.43055556],[0.3755144]
1604,1605,0.13207004964351654,[0.99836066],[0.99880775],0.7502675935124898,[0.79220779],[0.77095632],1.3421536499865852,[0.44907407],[0.40123457]
1605,1606,0.1204056516289711,[0.99836066],[0.99880775],0.7367274745706709,[0.78571429],[0.76977568],1.328562706667924,[0.44290123],[0.40329218]
1606,1607,0.1264946609735489,[0.99836066],[0.99898659],0.6308866489532647,[0.76623377],[0.77567887],1.201410215992837,[0.43055556],[0.3744856]
1607,1608,0.1144237294793129,[0.99836066],[0.9990462],0.6238767924303374,[0.76623377],[0.77567887],1.1989912463604924,[0.43055556],[0.3755144]
1608,1609,0.13173602521419525,[0.99836066],[0.99880775],0.7504953886646035,[0.79220779],[0.77095632],1.3426288667724862,[0.44907407],[0.40226337]
1609,1610,0.12008769810199738,[0.99836066],[0.99886736],0.7369562887229222,[0.78571429],[0.76977568],1.329028204491351,[0.44290123],[0.40329218]
1610,1611,0.12604938447475433,[0.99836066],[0.99910581],0.630897812575995,[0.76623377],[0.77567887],1.2017118296735134,[0.43055556],[0.3744856]
1611,1612,0.11400143802165985,[0.99836066],[0.99916542],0.6239007779619214,[0.76623377],[0.77567887],1.1992863151219808,[0.43055556],[0.37654321]
1612,1613,0.13140393793582916,[0.99836066],[0.99886736],0.7507194929227126,[0.79220779],[0.77095632],1.343098405586261,[0.44907407],[0.40226337]
1613,1614,0.11977192759513855,[0.99836066],[0.99886736],0.7371814073637211,[0.78571429],[0.76977568],1.329488248970904,[0.44290123],[0.40329218]
1614,1615,0.12560874223709106,[0.99836066],[0.99916542],0.6309081189076551,[0.76623377],[0.77567887],1.202006510728097,[0.43055556],[0.37345679]
1615,1616,0.11358384788036346,[0.99836066],[0.99922504],0.6239238835478318,[0.76623377],[0.77567887],1.199574716330062,[0.43055556],[0.3755144]
1616,1617,0.1310737431049347,[0.99836066],[0.99886736],0.7509399402646295,[0.79220779],[0.77095632],1.3435623948785178,[0.44907407],[0.40329218]
1617,1618,0.11945811659097672,[0.99836066],[0.99886736],0.7374028730745863,[0.79220779],[0.77095632],1.3299426726194952,[0.44290123],[0.40329218]
1618,1619,0.1251727193593979,[0.99836066],[0.99922504],0.6309174077191528,[0.76623377],[0.77567887],1.2022946830525143,[0.43055556],[0.37345679]
1619,1620,0.11317062377929688,[0.99836066],[0.99940387],0.6239459664816422,[0.76623377],[0.77567887],1.1998562805756592,[0.43055556],[0.3755144]
1620,1621,0.13074550032615662,[0.99836066],[0.99886736],0.7511570230449252,[0.79220779],[0.77095632],1.3440209635035103,[0.44907407],[0.40329218]
1621,1622,0.119146429002285,[0.99836066],[0.99886736],0.7376209290414977,[0.79220779],[0.77095632],1.3303918810627238,[0.44290123],[0.40432099]
1622,1623,0.12474112957715988,[0.99836066],[0.99940387],0.6309258591672915,[0.76623377],[0.7768595],1.2025762620414753,[0.43055556],[0.37345679]
1623,1624,0.11276180297136307,[0.99836066],[0.99940387],0.6239671318871842,[0.76623377],[0.77567887],1.2001316173893883,[0.43055556],[0.3755144]
1624,1625,0.13041913509368896,[0.99836066],[0.99898659],0.7513706445597563,[0.79220779],[0.77095632],1.3444744367076282,[0.44907407],[0.40329218]
1625,1626,0.11883675307035446,[0.99836066],[0.99898659],0.7378354619935976,[0.79220779],[0.77095632],1.3308359761486486,[0.44290123],[0.40329218]
1626,1627,0.12431405484676361,[0.99836066],[0.99940387],0.6309337787365621,[0.76623377],[0.7768595],1.202851812686049,[0.43055556],[0.37345679]
1627,1628,0.11235741525888443,[0.99836066],[0.99946349],0.6239877821047912,[0.76623377],[0.77449823],1.2004005500543826,[0.43055556],[0.3755144]
1628,1629,0.13009464740753174,[0.99836066],[0.9990462],0.7515808181613011,[0.79220779],[0.77095632],1.3449225729134469,[0.44907407],[0.40432099]
1629,1630,0.11852902173995972,[0.99836066],[0.99910581],0.738046535207161,[0.79220779],[0.77095632],1.331274935883357,[0.44290123],[0.40329218]
1630,1631,0.12389152497053146,[0.99836066],[0.99946349],0.6309412237333163,[0.76623377],[0.7768595],1.20312121399661,[0.43055556],[0.37345679]
1631,1632,0.11195734143257141,[0.99836066],[0.99946349],0.624007734458587,[0.76623377],[0.77449823],1.200663506854653,[0.43055556],[0.3755144]
1632,1633,0.12977205216884613,[0.99836066],[0.99910581],0.7517878726096114,[0.79220779],[0.77095632],1.3453658122701881,[0.44907407],[0.40432099]
1633,1634,0.11822327971458435,[0.99836066],[0.99916542],0.7382543859388875,[0.79220779],[0.77095632],1.3317090531236317,[0.44290123],[0.40329218]
1634,1635,0.12347321212291718,[0.99836066],[0.99946349],0.6309481137150215,[0.76623377],[0.7768595],1.2033848611906706,[0.43055556],[0.3744856]
1635,1636,0.11156143248081207,[0.99836066],[0.99946349],0.6240270555807683,[0.76623377],[0.77449823],1.2009204910875724,[0.43055556],[0.37654321]
1636,1637,0.12945133447647095,[0.99836066],[0.99928465],0.7519917909407923,[0.79220779],[0.77095632],1.3458042590251011,[0.44907407],[0.40432099]
1637,1638,0.11791963130235672,[0.99836066],[0.99928465],0.738459157822092,[0.79220779],[0.77095632],1.3321385166581763,[0.44290123],[0.40329218]
1638,1639,0.12305900454521179,[0.99836066],[0.9995231],0.6309545856688601,[0.76623377],[0.7768595],1.2036427952809845,[0.43055556],[0.3744856]
1639,1640,0.11116958409547806,[0.99836066],[0.99946349],0.624045850632001,[0.76623377],[0.77567887],1.2011716718668595,[0.43055556],[0.37654321]
1640,1641,0.12913255393505096,[0.99836066],[0.99928465],0.7521926212277776,[0.79220779],[0.77095632],1.3462379283381551,[0.45524691],[0.40432099]
1641,1642,0.1176178827881813,[0.99836066],[0.99928465],0.7386604916200099,[0.79220779],[0.77095632],1.3325632459741996,[0.44290123],[0.40329218]
1642,1643,0.12264928966760635,[0.99836066],[0.9995231],0.6309608826938984,[0.76623377],[0.7768595],1.2038952783434524,[0.43055556],[0.3755144]
1643,1644,0.11078209429979324,[0.99836066],[0.9995231],0.6240643921362334,[0.76623377],[0.77567887],1.2014175064912251,[0.43055556],[0.37654321]
