,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
610,611,0.534626841545105,[0.71879885],[0.80263158],0.5086492277914658,[0.68831169],[0.6824085],0.5133760739699937,[0.59876543],[0.67283951]
611,612,0.5340256094932556,[0.71847316],[0.80354351],0.5085417205700651,[0.69480519],[0.68358914],0.5137617641594261,[0.59876543],[0.67283951]
612,613,0.533427357673645,[0.72218603],[0.80448801],0.5084143426502123,[0.69480519],[0.68122786],0.5140854400815442,[0.59876543],[0.66975309]
613,614,0.5328318476676941,[0.72218603],[0.80517196],0.5082851077895612,[0.7012987],[0.68122786],0.5143562142038718,[0.59876543],[0.66872428]
614,615,0.5322388410568237,[0.72466128],[0.80624674],0.5081439334899187,[0.70779221],[0.68358914],0.5145670349593274,[0.59876543],[0.66872428]
615,616,0.5316482186317444,[0.72713653],[0.80709354],0.5079906445462257,[0.70779221],[0.6824085],0.5147206152323633,[0.59876543],[0.66872428]
616,617,0.5310602188110352,[0.72837415],[0.80771235],0.507838669931516,[0.70779221],[0.68122786],0.5148315139231272,[0.59876543],[0.66666667]
617,618,0.5304747819900513,[0.72837415],[0.8083963],0.5076755649643019,[0.70779221],[0.68122786],0.5148983449616935,[0.59876543],[0.66769547]
618,619,0.5298921465873718,[0.72961178],[0.80927566],0.5075123541755602,[0.70779221],[0.6824085],0.5149371766892727,[0.59876543],[0.66460905]
619,620,0.5293124318122864,[0.72961178],[0.81005732],0.5073521214653738,[0.70779221],[0.68358914],0.5149591036315542,[0.59876543],[0.66460905]
620,621,0.5287354588508606,[0.7308494],[0.8107087],0.5071875266148709,[0.70779221],[0.68358914],0.5149681336479262,[0.59876543],[0.66358025]
621,622,0.5281612873077393,[0.73332465],[0.8116532],0.5070319162332453,[0.70779221],[0.68358914],0.5149817371857353,[0.59876543],[0.66049383]
622,623,0.5275899171829224,[0.73332465],[0.81256514],0.5068795257830061,[0.70779221],[0.6824085],0.5150034197431523,[0.59876543],[0.66152263]
623,624,0.5270211100578308,[0.73703752],[0.81337936],0.5067306532291695,[0.70779221],[0.68358914],0.5150394602678716,[0.59876543],[0.66255144]
624,625,0.5264548063278198,[0.73827514],[0.81360735],0.5065935616148636,[0.70779221],[0.68476978],0.5150999335455708,[0.59876543],[0.66255144]
625,626,0.5258907675743103,[0.73827514],[0.8142913],0.506459352793172,[0.70779221],[0.68476978],0.5151817057048902,[0.59876543],[0.66255144]
626,627,0.5253289341926575,[0.73827514],[0.81474726],0.5063337949686684,[0.70779221],[0.68595041],0.5152899161039386,[0.59876543],[0.66255144]
627,628,0.5247693061828613,[0.73827514],[0.81549635],0.506217474816367,[0.70779221],[0.68595041],0.5154246779857203,[0.59876543],[0.66460905]
628,629,0.5242116451263428,[0.73827514],[0.81627801],0.5061038632993586,[0.70779221],[0.68713105],0.5155799399071839,[0.59876543],[0.66460905]
629,630,0.5236560702323914,[0.73827514],[0.81715737],0.505999748245813,[0.70779221],[0.68831169],0.5157575342745986,[0.59876543],[0.66563786]
630,631,0.5231025815010071,[0.73827514],[0.81764591],0.5058999964385293,[0.70779221],[0.68949233],0.5159504181938246,[0.59876543],[0.66358025]
631,632,0.5225510001182556,[0.73827514],[0.81823215],0.5058030171203427,[0.70779221],[0.68831169],0.5161534392973408,[0.60493827],[0.66255144]
632,633,0.522001326084137,[0.73827514],[0.81907895],0.5057129396009259,[0.70779221],[0.68949233],0.516365037241485,[0.60493827],[0.66152263]
633,634,0.5214534997940063,[0.73866597],[0.81995831],0.5056230429909192,[0.70779221],[0.68949233],0.5165764183911961,[0.60493827],[0.66152263]
634,635,0.5209074020385742,[0.7399036],[0.82047942],0.5055361000122502,[0.70779221],[0.68949233],0.5167856057814788,[0.60493827],[0.65946502]
635,636,0.5203629732131958,[0.74114122],[0.82093538],0.5054521817655768,[0.70779221],[0.68949233],0.5169893285783473,[0.60493827],[0.6563786]
636,637,0.5198201537132263,[0.74237884],[0.8216519],0.5053668615582865,[0.70779221],[0.69067296],0.5171819885144942,[0.60493827],[0.65432099]
637,638,0.5192789435386658,[0.74237884],[0.82220558],0.505284622166073,[0.70779221],[0.69067296],0.5173649153730366,[0.60493827],[0.65226337]
638,639,0.5187391042709351,[0.74237884],[0.82288953],0.5052025550103281,[0.71428571],[0.68949233],0.517535235005198,[0.60493827],[0.65226337]
639,640,0.5182007551193237,[0.74114122],[0.82347577],0.5051202193135396,[0.71428571],[0.69067296],0.5176926028216258,[0.60493827],[0.64814815]
640,641,0.517663836479187,[0.74035956],[0.82406201],0.5050410228141118,[0.70779221],[0.69067296],0.5178400225122459,[0.60493827],[0.64814815]
641,642,0.5171281695365906,[0.74159719],[0.82490881],0.5049613824812695,[0.70779221],[0.69067296],0.5179763851047028,[0.60493827],[0.64609053]
642,643,0.5165939927101135,[0.74159719],[0.82552762],0.5048840474337339,[0.70779221],[0.69067296],0.5181052869884297,[0.60493827],[0.64197531]
643,644,0.516061007976532,[0.74159719],[0.826179],0.5048097279213835,[0.70779221],[0.69067296],0.5182292315002996,[0.60493827],[0.64300412]
644,645,0.5155292749404907,[0.74283481],[0.82699323],0.5047363654302899,[0.70779221],[0.69303424],0.5183489280752838,[0.60493827],[0.64197531]
645,646,0.5149987936019897,[0.74407243],[0.82793773],0.5046674435725436,[0.70779221],[0.69303424],0.5184687803557608,[0.60493827],[0.64300412]
646,647,0.514469563961029,[0.74531006],[0.8284914],0.5046014031686354,[0.70779221],[0.69421488],0.5185895769973285,[0.60493827],[0.64403292]
647,648,0.5139414072036743,[0.74531006],[0.8293382],0.5045383585966192,[0.70779221],[0.69421488],0.5187128554680385,[0.60493827],[0.64403292]
648,649,0.5134143829345703,[0.74654768],[0.83002215],0.5044804562348872,[0.70779221],[0.69303424],0.5188411950948648,[0.5632716],[0.64300412]
649,650,0.5128883719444275,[0.74654768],[0.83077124],0.5044252617808525,[0.70779221],[0.69421488],0.518973574595293,[0.5632716],[0.64300412]
650,651,0.5123633742332458,[0.74693851],[0.83152032],0.5043744350841735,[0.70779221],[0.69421488],0.5191113501787186,[0.5632716],[0.64403292]
651,652,0.5118394494056702,[0.74817613],[0.832074],0.5043278879893478,[0.70779221],[0.69421488],0.5192542843578849,[0.5632716],[0.64300412]
652,653,0.5113164782524109,[0.74941376],[0.83266024],0.5042839233065024,[0.70779221],[0.69421488],0.519400652643526,[0.5632716],[0.64506173]
653,654,0.510794460773468,[0.75065138],[0.83318134],0.5042442978883628,[0.70779221],[0.69421488],0.5195508799806703,[0.5632716],[0.64506173]
654,655,0.510273277759552,[0.75065138],[0.83373502],0.5042073062504642,[0.70779221],[0.69421488],0.5197027656831779,[0.5632716],[0.64300412]
655,656,0.5097529292106628,[0.75065138],[0.83419098],0.5041727215866558,[0.70779221],[0.69539551],0.5198551466746721,[0.5632716],[0.64403292]
656,657,0.5092334151268005,[0.75065138],[0.83500521],0.5041412532154936,[0.70779221],[0.69539551],0.5200074605236296,[0.5632716],[0.64300412]
657,658,0.5087147355079651,[0.75065138],[0.83552632],0.5041109363955911,[0.70779221],[0.69539551],0.520157417136943,[0.5632716],[0.64300412]
658,659,0.5081967711448669,[0.751889],[0.83607999],0.5040826558542904,[0.70779221],[0.69539551],0.5203048708499409,[0.5632716],[0.64300412]
659,660,0.5076795816421509,[0.751889],[0.83679651],0.5040558621403761,[0.70779221],[0.69657615],0.5204489887109958,[0.5632716],[0.64403292]
660,661,0.5071629881858826,[0.751889],[0.83728504],0.5040294775099028,[0.71428571],[0.69775679],0.5205887400952633,[0.5632716],[0.64506173]
661,662,0.5066470503807068,[0.75312663],[0.8380667],0.5040045655914582,[0.71428571],[0.69775679],0.5207249029917875,[0.5632716],[0.64609053]
662,663,0.5061317682266235,[0.75312663],[0.83884836],0.5039799264341127,[0.71428571],[0.69657615],0.5208569754759083,[0.5632716],[0.64403292]
663,664,0.5056169629096985,[0.75312663],[0.83959745],0.5039556039555464,[0.71428571],[0.69539551],0.5209855270222761,[0.5632716],[0.64403292]
664,665,0.5051028728485107,[0.75312663],[0.84005341],0.5039321787189692,[0.71428571],[0.69539551],0.5211116600839887,[0.5632716],[0.64197531]
665,666,0.5045892000198364,[0.75312663],[0.84112819],0.5039085288590286,[0.71428571],[0.69421488],0.5212354213290382,[0.5632716],[0.63888889]
666,667,0.5040760040283203,[0.7546248],[0.8421704],0.5038854457961861,[0.71428571],[0.69421488],0.5213582811702508,[0.5632716],[0.6399177]
667,668,0.503563404083252,[0.7546248],[0.84298463],0.5038626939058304,[0.70779221],[0.69303424],0.5214809789904393,[0.5632716],[0.6399177]
668,669,0.5030511021614075,[0.7546248],[0.84347316],0.5038398217584472,[0.70779221],[0.6918536],0.5216039903607452,[0.5632716],[0.6399177]
669,670,0.5025392770767212,[0.7546248],[0.84412454],0.5038176036032382,[0.70779221],[0.69303424],0.5217285499384161,[0.5632716],[0.6399177]
670,671,0.5020278692245483,[0.75644867],[0.84474336],0.5037953597202431,[0.70779221],[0.69303424],0.5218547816330101,[0.5632716],[0.63888889]
671,672,0.5015168190002441,[0.75644867],[0.84555758],0.5037732331256848,[0.70779221],[0.69303424],0.5219830870337319,[0.5632716],[0.6409465]
672,673,0.5010061264038086,[0.75644867],[0.84601355],0.5037515376752708,[0.70779221],[0.69303424],0.5221138947817963,[0.5632716],[0.64300412]
673,674,0.5004956722259521,[0.75644867],[0.84653465],0.5037295903021004,[0.70779221],[0.69421488],0.522246674503549,[0.5632716],[0.64300412]
674,675,0.49998560547828674,[0.75644867],[0.84705576],0.5037078173481859,[0.70779221],[0.69421488],0.5223815392819233,[0.5632716],[0.64300412]
675,676,0.49947577714920044,[0.7559927],[0.84796769],0.5036860163090751,[0.70779221],[0.69421488],0.5225180342240492,[0.5632716],[0.64403292]
676,677,0.4989662170410156,[0.7559927],[0.8485865],0.5036638142191805,[0.70779221],[0.69421488],0.5226554202963598,[0.5632716],[0.64300412]
677,678,0.49845683574676514,[0.76055237],[0.84949844],0.5036415923386812,[0.70779221],[0.69657615],0.522793482945417,[0.5632716],[0.64300412]
678,679,0.49794772267341614,[0.76055237],[0.84979156],0.5036188554367982,[0.70779221],[0.69657615],0.5229313569579972,[0.60493827],[0.64197531]
679,680,0.4974387288093567,[0.76589369],[0.85076863],0.5035955602070317,[0.70779221],[0.69657615],0.523068508686265,[0.60493827],[0.6409465]
680,681,0.49692997336387634,[0.76713132],[0.85106175],0.5035719017032534,[0.70779221],[0.69657615],0.523204622179037,[0.60493827],[0.6409465]
681,682,0.49642133712768555,[0.76960657],[0.85171313],0.5035473719472066,[0.70779221],[0.69775679],0.5233389558270574,[0.60493827],[0.6409465]
682,683,0.4959127902984619,[0.77084419],[0.8521691],0.5035222120932303,[0.70779221],[0.69775679],0.5234714874095516,[0.60493827],[0.6399177]
683,684,0.4954043924808502,[0.77331944],[0.85282048],0.5034963044163305,[0.70779221],[0.69775679],0.5236019389412832,[0.60493827],[0.6399177]
684,685,0.4948961138725281,[0.77455706],[0.85330902],0.5034694056084845,[0.70779221],[0.69893743],0.5237301726301666,[0.60493827],[0.6399177]
685,686,0.4943878650665283,[0.77455706],[0.85373241],0.5034417963470332,[0.70779221],[0.69893743],0.5238564651372144,[0.60493827],[0.63888889]
686,687,0.49387961626052856,[0.77455706],[0.85431866],0.5034131409192923,[0.70779221],[0.69893743],0.5239808140613604,[0.60493827],[0.63888889]
687,688,0.49337151646614075,[0.77331944],[0.85500261],0.5033835358626675,[0.70779221],[0.69893743],0.5241035589278908,[0.60493827],[0.63786008]
688,689,0.49286341667175293,[0.77540386],[0.85555628],0.5033530525688548,[0.70779221],[0.70011806],0.5242251177114667,[0.60493827],[0.63683128]
689,690,0.4923553764820099,[0.77540386],[0.85604482],0.5033214220020454,[0.70779221],[0.70011806],0.5243456503958441,[0.60493827],[0.63683128]
690,691,0.4918471872806549,[0.77579468],[0.85633794],0.5032888349378482,[0.70779221],[0.70011806],0.5244657070434187,[0.60493827],[0.63683128]
691,692,0.4913391172885895,[0.77579468],[0.85682647],0.5032551784534007,[0.70779221],[0.70011806],0.5245855047542136,[0.60493827],[0.63683128]
692,693,0.49083107709884644,[0.77579468],[0.85728244],0.5032203271111939,[0.70779221],[0.7012987],0.5247052818740485,[0.60493827],[0.63786008]
693,694,0.49032291769981384,[0.77579468],[0.85754299],0.5031843981414568,[0.70779221],[0.70011806],0.5248253984609619,[0.60493827],[0.63786008]
694,695,0.48981475830078125,[0.77579468],[0.85825951],0.503147191106109,[0.70779221],[0.70011806],0.5249458482139744,[0.60493827],[0.63786008]
695,696,0.48930659890174866,[0.77664148],[0.85910631],0.5031087067327462,[0.70779221],[0.7012987],0.5250667311192956,[0.60493827],[0.63786008]
696,697,0.4887982904911041,[0.77664148],[0.85972512],0.5030689612904098,[0.70779221],[0.7012987],0.5251880633295514,[0.60493827],[0.63786008]
697,698,0.488290011882782,[0.77664148],[0.86024622],0.5030277579498943,[0.70779221],[0.7012987],0.525309659235063,[0.60493827],[0.63786008]
698,699,0.4877816140651703,[0.77820479],[0.8607999],0.5029851610015612,[0.71428571],[0.70365998],0.5254314509074902,[0.60493827],[0.63786008]
699,700,0.4872731566429138,[0.77944242],[0.86148385],0.5029411151190288,[0.71428571],[0.7012987],0.5255531645088922,[0.60493827],[0.63786008]
700,701,0.4867646396160126,[0.78068004],[0.86223293],0.5028955228044651,[0.71428571],[0.7012987],0.5256745724473149,[0.60493827],[0.63580247]
701,702,0.4862560033798218,[0.78191767],[0.86324257],0.5028484046342783,[0.71428571],[0.70011806],0.5257954357221024,[0.60493827],[0.63580247]
702,703,0.4857472777366638,[0.78191767],[0.86382882],0.5027997269062325,[0.71428571],[0.70011806],0.5259155238600215,[0.60493827],[0.63683128]
703,704,0.4852384626865387,[0.78439291],[0.86428478],0.5027494685200509,[0.71428571],[0.7012987],0.5260345547430916,[0.60493827],[0.63683128]
704,705,0.4847296476364136,[0.78563054],[0.86496873],0.5026977143425029,[0.71428571],[0.70011806],0.5261523932276759,[0.60493827],[0.63683128]
705,706,0.4842207133769989,[0.78725899],[0.86562011],0.5026444063696545,[0.71428571],[0.7012987],0.5262688301736489,[0.60493827],[0.63683128]
706,707,0.48371168971061707,[0.78849661],[0.86623893],0.5025896214647219,[0.71428571],[0.7012987],0.5263837276288541,[0.60493827],[0.63683128]
707,708,0.48320257663726807,[0.78934341],[0.8667926],0.5025334417296108,[0.71428571],[0.7012987],0.5264970788703067,[0.60493827],[0.63683128]
708,709,0.4826934337615967,[0.79058103],[0.867216],0.5024758357612882,[0.71428571],[0.70011806],0.526608746862621,[0.60493827],[0.63786008]
709,710,0.48218414187431335,[0.79305628],[0.86799766],0.5024169523676392,[0.71428571],[0.7012987],0.5267187696299516,[0.60493827],[0.63683128]
710,711,0.48167484998703003,[0.79305628],[0.86845362],0.5023568767646793,[0.71428571],[0.7012987],0.5268271734676091,[0.60493827],[0.63786008]
711,712,0.4811655580997467,[0.79305628],[0.8690073],0.5022955960885156,[0.70779221],[0.7012987],0.5269339337828569,[0.60493827],[0.63683128]
712,713,0.48065611720085144,[0.7942939],[0.86933299],0.5022332826047204,[0.70779221],[0.70365998],0.5270391656813445,[0.60493827],[0.63786008]
713,714,0.4801467955112457,[0.7942939],[0.86982152],0.5021699705393985,[0.70779221],[0.70484061],0.5271428562264191,[0.60493827],[0.63786008]
714,715,0.47963741421699524,[0.79676915],[0.87034263],0.5021057318081148,[0.70779221],[0.70720189],0.5272450141055742,[0.60493827],[0.63786008]
715,716,0.47912806272506714,[0.79676915],[0.87079859],0.5020406995317899,[0.70779221],[0.70838253],0.5273457230359782,[0.60493827],[0.63683128]
716,717,0.4786187708377838,[0.79800677],[0.87125456],0.5019748756603803,[0.71428571],[0.7107438],0.5274449025309877,[0.63271605],[0.63683128]
717,718,0.4781094789505005,[0.79800677],[0.87190594],0.5019083944935119,[0.71428571],[0.7107438],0.5275425238069147,[0.63271605],[0.63580247]
718,719,0.4776003360748291,[0.79800677],[0.87252475],0.501841366145527,[0.71428571],[0.7107438],0.5276385690958705,[0.63271605],[0.63580247]
719,720,0.4770912528038025,[0.7992444],[0.87304586],0.5017737424641382,[0.71428571],[0.70956316],0.5277328642259818,[0.63888889],[0.63477366]
720,721,0.47658228874206543,[0.7992444],[0.8736321],0.5017056981450878,[0.71428571],[0.70956316],0.5278254193399334,[0.63888889],[0.63374486]
721,722,0.4760735034942627,[0.7992444],[0.87376238],0.5016372738173231,[0.71428571],[0.70956316],0.5279160802892875,[0.63888889],[0.63477366]
722,723,0.4755648672580719,[0.7992444],[0.87441376],0.5015684911195422,[0.71428571],[0.70956316],0.5280046680563828,[0.63888889],[0.63580247]
723,724,0.475056529045105,[0.7992444],[0.87496743],0.5014995174133219,[0.71428571],[0.70838253],0.5280911740555894,[0.63888889],[0.63683128]
724,725,0.4745483994483948,[0.7992444],[0.87558624],0.5014303535717772,[0.71428571],[0.70838253],0.5281753848539665,[0.63888889],[0.63683128]
725,726,0.47404050827026367,[0.80171965],[0.87597707],0.5013610492751468,[0.71428571],[0.70838253],0.5282572124997387,[0.63888889],[0.63683128]
726,727,0.47353294491767883,[0.80171965],[0.87692157],0.5012917232961627,[0.71428571],[0.70838253],0.528336618328467,[0.64506173],[0.63580247]
727,728,0.4730256199836731,[0.80295727],[0.87770323],0.5012224322854308,[0.72077922],[0.70956316],0.5284134628309403,[0.65123457],[0.63580247]
728,729,0.4725187122821808,[0.80295727],[0.87835461],0.5011532229109434,[0.72077922],[0.70956316],0.5284877362573752,[0.65123457],[0.63683128]
729,730,0.4720121920108795,[0.80295727],[0.87920141],0.5010841871117009,[0.72727273],[0.7107438],0.528559430342284,[0.65123457],[0.63683128]
730,731,0.4715060293674469,[0.80419489],[0.8796248],0.5010153781913687,[0.72727273],[0.7107438],0.5286285063921241,[0.6095679],[0.63683128]
731,732,0.4710003137588501,[0.80419489],[0.88027619],0.5009468190837651,[0.72727273],[0.7107438],0.5286949588044081,[0.6095679],[0.63888889]
732,733,0.4704951345920563,[0.80667014],[0.88079729],0.5008786742837401,[0.72727273],[0.71428571],0.5287589252257021,[0.6095679],[0.63888889]
733,734,0.4699903428554535,[0.80667014],[0.88167665],0.5008108541514957,[0.73376623],[0.71546635],0.5288203305972274,[0.6095679],[0.6409465]
734,735,0.46948617696762085,[0.80790776],[0.88216519],0.5007435431616614,[0.74025974],[0.71664699],0.5288793435902335,[0.6095679],[0.6409465]
735,736,0.4689825475215912,[0.80790776],[0.88275143],0.5006767086160835,[0.74025974],[0.71664699],0.5289360354363453,[0.6095679],[0.6409465]
736,737,0.4684794545173645,[0.80914539],[0.88337024],0.5006103350024205,[0.74025974],[0.71664699],0.5289903770462843,[0.6095679],[0.6399177]
737,738,0.4679768979549408,[0.81038301],[0.88379364],0.5005446076829685,[0.74025974],[0.71664699],0.5290426177816698,[0.6095679],[0.6399177]
738,739,0.467475026845932,[0.81162064],[0.88431475],0.5004793904372491,[0.74025974],[0.71664699],0.5290927171736257,[0.6095679],[0.6399177]
739,740,0.4669737219810486,[0.81162064],[0.88470558],0.5004147775907768,[0.74025974],[0.71664699],0.5291407985496335,[0.6095679],[0.6409465]
740,741,0.46647313237190247,[0.81285826],[0.88516154],0.5003508439840516,[0.74025974],[0.71664699],0.5291870301443851,[0.6095679],[0.6399177]
741,742,0.46597325801849365,[0.81285826],[0.88548723],0.5002873933117371,[0.74675325],[0.71900826],0.5292312974415836,[0.6095679],[0.6409465]
742,743,0.46547403931617737,[0.81409588],[0.88604091],0.5002246656804346,[0.74675325],[0.71900826],0.5292738846328575,[0.61574074],[0.6409465]
743,744,0.4649754762649536,[0.81409588],[0.88656201],0.5001625025179237,[0.74675325],[0.71900826],0.5293147435586434,[0.57407407],[0.64197531]
744,745,0.4644777178764343,[0.81409588],[0.88705055],0.5001008827239275,[0.74675325],[0.71782763],0.5293539305712329,[0.57407407],[0.6409465]
745,746,0.4639805853366852,[0.81409588],[0.88766936],0.5000399997807108,[0.74675325],[0.71782763],0.5293916807568166,[0.58024691],[0.6409465]
746,747,0.4634842574596405,[0.81533351],[0.88812533],0.49997951328987256,[0.74675325],[0.71664699],0.5294278457440669,[0.57407407],[0.6399177]
747,748,0.4629887640476227,[0.81533351],[0.88884184],0.4999196656863205,[0.74675325],[0.71664699],0.5294626440954744,[0.57407407],[0.6409465]
748,749,0.4624939262866974,[0.81657113],[0.88939552],0.49986040728981607,[0.74675325],[0.71900826],0.529496159098926,[0.57407407],[0.6409465]
749,750,0.4620000123977661,[0.81735279],[0.88991662],0.4998014882730786,[0.74675325],[0.7201889],0.5295282965162187,[0.57407407],[0.6409465]
750,751,0.46150678396224976,[0.81735279],[0.89053544],0.499743237029179,[0.74675325],[0.72255018],0.529559401627921,[0.57407407],[0.6409465]
751,752,0.46101441979408264,[0.81819958],[0.8909914],0.49968533471110277,[0.74675325],[0.72255018],0.529589304838737,[0.57407407],[0.63888889]
752,753,0.4605228006839752,[0.82269411],[0.89190334],0.4996278396138223,[0.74675325],[0.72136954],0.5296182097008568,[0.57407407],[0.63888889]
753,754,0.46003204584121704,[0.82269411],[0.89245701],0.4995708560163621,[0.74675325],[0.72136954],0.529646258939465,[0.61574074],[0.63888889]
754,755,0.4595421552658081,[0.82640698],[0.89294554],0.49951413345115725,[0.74675325],[0.72373081],0.5296733491995838,[0.61574074],[0.6409465]
755,756,0.45905306935310364,[0.82764461],[0.89369463],0.49945783146540634,[0.74675325],[0.72373081],0.5296997428449686,[0.61574074],[0.6409465]
756,757,0.458564817905426,[0.82640698],[0.89424831],0.4994017962453654,[0.74675325],[0.72373081],0.5297253739699954,[0.61574074],[0.6409465]
757,758,0.45807743072509766,[0.82640698],[0.89463913],0.49934601070708595,[0.74675325],[0.72255018],0.5297503600522759,[0.61574074],[0.64300412]
758,759,0.45759090781211853,[0.82764461],[0.89522538],0.4992905580002116,[0.74675325],[0.72255018],0.5297748265802511,[0.61574074],[0.64300412]
759,760,0.45710524916648865,[0.83057582],[0.89555107],0.49923520888842177,[0.74675325],[0.72255018],0.5297986931836931,[0.61574074],[0.64506173]
760,761,0.456620454788208,[0.83057582],[0.89607217],0.49918010193505324,[0.74675325],[0.72373081],0.529822110234818,[0.65740741],[0.64506173]
761,762,0.456136554479599,[0.83305107],[0.89665842],0.4991251045430545,[0.74025974],[0.72136954],0.5298450862755999,[0.65740741],[0.64609053]
762,763,0.45565348863601685,[0.83428869],[0.89727723],0.49907022748084273,[0.74025974],[0.72136954],0.5298676290403819,[0.65740741],[0.64609053]
763,764,0.4551713764667511,[0.83715477],[0.89763549],0.49901539347774815,[0.74025974],[0.72255018],0.5298897979519097,[0.65123457],[0.64609053]
764,765,0.4546901285648346,[0.83963002],[0.89779833],0.4989605899027083,[0.74025974],[0.72255018],0.5299115840462036,[0.65123457],[0.64609053]
765,766,0.4542098343372345,[0.84086764],[0.89835201],0.4989057749771746,[0.74025974],[0.72255018],0.5299329792615026,[0.65123457],[0.64609053]
766,767,0.45373043417930603,[0.84334289],[0.89874283],0.49885093577904627,[0.74025974],[0.72255018],0.5299540422056452,[0.65123457],[0.64711934]
767,768,0.4532518982887268,[0.84334289],[0.89903596],0.4987959937134292,[0.74025974],[0.72255018],0.5299747248136555,[0.65123457],[0.64711934]
768,769,0.4527743458747864,[0.84334289],[0.89978504],0.49874097424617503,[0.74025974],[0.72255018],0.5299950621192693,[0.65123457],[0.64711934]
769,770,0.45229771733283997,[0.84334289],[0.90069698],0.4986857686599251,[0.74025974],[0.72255018],0.5300150359544205,[0.65123457],[0.64711934]
770,771,0.4518220126628876,[0.84458051],[0.90138093],0.4986304540070705,[0.74025974],[0.72373081],0.5300346816002275,[0.65123457],[0.64711934]
771,772,0.45134735107421875,[0.84458051],[0.90196717],0.4985748808394419,[0.74025974],[0.72373081],0.5300539349846076,[0.65123457],[0.64711934]
772,773,0.45087358355522156,[0.84666493],[0.90258598],0.49851910266443156,[0.74025974],[0.72255018],0.5300728723595967,[0.65123457],[0.64609053]
773,774,0.45040076971054077,[0.84790255],[0.90284653],0.4984630610997556,[0.74025974],[0.72255018],0.5300914381368784,[0.65123457],[0.64609053]
774,775,0.44992896914482117,[0.84790255],[0.90320479],0.49840674398001283,[0.74025974],[0.72255018],0.5301097105111694,[0.65123457],[0.64609053]
775,776,0.44945812225341797,[0.84914018],[0.90366076],0.4983501361857634,[0.74025974],[0.72255018],0.5301276278332807,[0.65123457],[0.64814815]
776,777,0.4489883482456207,[0.8503778],[0.90440985],0.49829320260323584,[0.74025974],[0.72136954],0.5301452136118314,[0.65123457],[0.64711934]
777,778,0.4485194683074951,[0.8503778],[0.90476811],0.4982359180576168,[0.73376623],[0.71782763],0.530162524075422,[0.65123457],[0.64711934]
778,779,0.44805169105529785,[0.8503778],[0.90558233],0.49817829884705134,[0.72727273],[0.71664699],0.5301795358755044,[0.65123457],[0.64711934]
779,780,0.44758492708206177,[0.85161542],[0.90587546],0.4981203151110094,[0.72727273],[0.71664699],0.5301962728481158,[0.65123457],[0.64711934]
780,781,0.4471191465854645,[0.85161542],[0.90620115],0.49806197780708317,[0.72727273],[0.71664699],0.5302127590039163,[0.65123457],[0.64711934]
781,782,0.44665440917015076,[0.85161542],[0.90655941],0.49800322715600487,[0.72727273],[0.71664699],0.5302289894461865,[0.64506173],[0.64609053]
782,783,0.446190744638443,[0.85285305],[0.90695023],0.4979440896277083,[0.72077922],[0.71546635],0.5302450193557888,[0.64506173],[0.64711934]
783,784,0.4457281529903412,[0.85285305],[0.90730849],0.4978845881705638,[0.72077922],[0.71664699],0.5302608377169236,[0.64506173],[0.64711934]
784,785,0.44526663422584534,[0.85285305],[0.90763418],0.49782468409102876,[0.72077922],[0.71546635],0.5302764687294257,[0.64506173],[0.64609053]
785,786,0.44480612874031067,[0.85409067],[0.90805758],0.49776438702247106,[0.72077922],[0.71664699],0.5302918862143997,[0.64506173],[0.64711934]
786,787,0.4443467855453491,[0.85409067],[0.90861126],0.4977037370117614,[0.72077922],[0.71664699],0.5303072198366863,[0.64506173],[0.64711934]
787,788,0.44388845562934875,[0.8553283],[0.90913236],0.4976426739303861,[0.72077922],[0.71664699],0.5303223666924168,[0.64506173],[0.64814815]
788,789,0.4434313476085663,[0.85656592],[0.90949062],0.49758124876825605,[0.72077922],[0.71664699],0.5303373705828562,[0.64506173],[0.64814815]
789,790,0.4429752230644226,[0.85656592],[0.90965347],0.4975195274746511,[0.71428571],[0.71546635],0.5303523252077866,[0.59876543],[0.64814815]
790,791,0.44252026081085205,[0.85656592],[0.90997916],0.49745740194339305,[0.71428571],[0.71546635],0.5303671074798331,[0.59876543],[0.64814815]
791,792,0.4420664310455322,[0.85656592],[0.91023971],0.4973950442945352,[0.71428571],[0.71546635],0.5303818804532057,[0.59876543],[0.64917695]
792,793,0.44161370396614075,[0.85904117],[0.91059797],0.49733233186998405,[0.71428571],[0.71664699],0.5303965318307746,[0.59876543],[0.64917695]
793,794,0.441162109375,[0.85904117],[0.91105393],0.49726933080819435,[0.71428571],[0.71664699],0.5304111389123136,[0.59876543],[0.64917695]
794,795,0.4407115876674652,[0.85904117],[0.91144476],0.49720614607213065,[0.71428571],[0.71782763],0.5304257765747025,[0.59876543],[0.65020576]
795,796,0.4402622878551483,[0.86060448],[0.91196587],0.4971426615520613,[0.71428571],[0.71546635],0.530440323993389,[0.64506173],[0.65020576]
796,797,0.43981418013572693,[0.86060448],[0.91238927],0.49707902074442245,[0.71428571],[0.71546635],0.5304548854910536,[0.63271605],[0.65123457]
797,798,0.4393671154975891,[0.86060448],[0.91261725],0.4970152533642249,[0.71428571],[0.71546635],0.5304694783189916,[0.63271605],[0.65226337]
798,799,0.4389213025569916,[0.86060448],[0.91284523],0.4969512180687161,[0.71428571],[0.71546635],0.5304840189928655,[0.63271605],[0.65226337]
