,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
744,745,0.512169361114502,[0.7454723],[0.81218928],0.49889442953281105,[0.7012987],[0.72727273],0.49104363174410537,[0.60648148],[0.78909465]
745,746,0.5121428966522217,[0.7454723],[0.81216708],0.49889139365404844,[0.7012987],[0.72727273],0.4910304405493662,[0.60648148],[0.79012346]
746,747,0.5121164917945862,[0.7454723],[0.81221147],0.49888841004576534,[0.69480519],[0.72609209],0.49101757153403014,[0.60648148],[0.79012346]
747,748,0.5120900273323059,[0.7454723],[0.81227805],0.49888548848684877,[0.69480519],[0.72609209],0.4910050487378612,[0.60648148],[0.79012346]
748,749,0.5120636224746704,[0.74529474],[0.81225586],0.4988826107000932,[0.69480519],[0.72609209],0.4909928677370772,[0.60648148],[0.79012346]
749,750,0.5120373368263245,[0.74529474],[0.81238903],0.49887979589402676,[0.69480519],[0.72609209],0.4909810534445569,[0.60648148],[0.79012346]
750,751,0.5120109915733337,[0.74529474],[0.81245561],0.49887700844556093,[0.69480519],[0.72609209],0.49096952070249245,[0.60648148],[0.78909465]
751,752,0.5119847059249878,[0.74529474],[0.81241122],0.4988742811838165,[0.69480519],[0.72609209],0.49095836287597194,[0.60648148],[0.79012346]
752,753,0.5119584798812866,[0.74529474],[0.81241122],0.4988715926883742,[0.69480519],[0.72609209],0.4909475313615985,[0.60648148],[0.79012346]
753,754,0.5119322538375854,[0.74529474],[0.81234464],0.49886893574148417,[0.69480519],[0.72609209],0.49093703302787617,[0.60648148],[0.79012346]
754,755,0.5119061470031738,[0.74529474],[0.81230025],0.49886635201983154,[0.69480519],[0.72609209],0.4909269013442099,[0.60648148],[0.79012346]
755,756,0.5118799805641174,[0.74529474],[0.81221147],0.4988637632923201,[0.69480519],[0.72609209],0.49091701314318925,[0.60648148],[0.79012346]
756,757,0.5118538737297058,[0.74529474],[0.81216708],0.49886126397177577,[0.69480519],[0.72609209],0.4909075687173754,[0.60648148],[0.79012346]
757,758,0.511827826499939,[0.74529474],[0.81212269],0.4988587409025058,[0.69480519],[0.72609209],0.49089835915947333,[0.60648148],[0.79012346]
758,759,0.5118018984794617,[0.74529474],[0.8120783],0.498856286983937,[0.69480519],[0.72609209],0.4908895244006999,[0.60648148],[0.79012346]
759,760,0.5117759704589844,[0.74529474],[0.8121005],0.4988538445904851,[0.69480519],[0.72609209],0.4908809748594649,[0.60648148],[0.79012346]
760,761,0.5117500424385071,[0.74529474],[0.8120783],0.4988514358410612,[0.69480519],[0.72609209],0.49087277957005426,[0.60648148],[0.79012346]
761,762,0.5117242336273193,[0.74529474],[0.81212269],0.4988490614341572,[0.69480519],[0.72609209],0.49086487683234736,[0.60648148],[0.79012346]
762,763,0.5116984248161316,[0.74627131],[0.8121005],0.49884673301130533,[0.69480519],[0.72609209],0.490857333119493,[0.60648148],[0.79012346]
763,764,0.5116727352142334,[0.74529474],[0.81205611],0.4988443936454132,[0.69480519],[0.72609209],0.4908500490710139,[0.60648148],[0.79012346]
764,765,0.5116470456123352,[0.74529474],[0.81205611],0.4988420973531902,[0.69480519],[0.72609209],0.4908430945361033,[0.60648148],[0.79012346]
765,766,0.511621356010437,[0.74529474],[0.81198952],0.4988398350542411,[0.69480519],[0.72609209],0.49083646514918655,[0.60648148],[0.78909465]
766,767,0.5115958452224731,[0.74529474],[0.81203391],0.49883756192866713,[0.69480519],[0.72609209],0.4908301056129858,[0.60648148],[0.78909465]
767,768,0.5115702748298645,[0.74529474],[0.8120783],0.49883534375112504,[0.69480519],[0.72609209],0.49082405964145437,[0.60648148],[0.78909465]
768,769,0.5115448832511902,[0.74529474],[0.81201172],0.49883314047474414,[0.69480519],[0.72609209],0.49081834679236636,[0.60648148],[0.78909465]
769,770,0.5115194320678711,[0.74529474],[0.81198952],0.498830929514952,[0.69480519],[0.72609209],0.4908128876122646,[0.60648148],[0.79012346]
770,771,0.5114941000938416,[0.74529474],[0.81196733],0.4988287838641554,[0.68831169],[0.72491145],0.49080775334732607,[0.60648148],[0.79012346]
771,772,0.5114688873291016,[0.74529474],[0.81203391],0.4988266199361533,[0.68831169],[0.72491145],0.490802914602682,[0.60648148],[0.79115226]
772,773,0.5114436149597168,[0.74529474],[0.81201172],0.4988244893029332,[0.68831169],[0.72491145],0.49079832254210487,[0.60648148],[0.79115226]
773,774,0.5114185214042664,[0.74529474],[0.81198952],0.49882235343102366,[0.68831169],[0.72491145],0.4907940595294349,[0.60648148],[0.79115226]
774,775,0.5113933682441711,[0.74529474],[0.81201172],0.49882026854902506,[0.68831169],[0.72491145],0.49079006572719663,[0.60648148],[0.79115226]
775,776,0.5113683342933655,[0.74529474],[0.81201172],0.49881816224660724,[0.68831169],[0.72491145],0.49078633525641635,[0.60648148],[0.79012346]
776,777,0.5113434791564941,[0.74529474],[0.8120783],0.4988161149667576,[0.68831169],[0.72491145],0.49078291468322277,[0.60648148],[0.79012346]
777,778,0.5113185048103333,[0.74529474],[0.81203391],0.4988140345085412,[0.68831169],[0.72491145],0.49077973020030186,[0.60648148],[0.79012346]
778,779,0.5112937092781067,[0.74529474],[0.81203391],0.498811999685131,[0.68831169],[0.72491145],0.4907768510747701,[0.60648148],[0.79012346]
779,780,0.5112689733505249,[0.74529474],[0.8120783],0.49880996358115226,[0.68831169],[0.72373081],0.4907742057694122,[0.60648148],[0.78909465]
780,781,0.5112442374229431,[0.74529474],[0.81201172],0.49880794109776616,[0.68831169],[0.72373081],0.49077184119960293,[0.60648148],[0.78909465]
781,782,0.5112196207046509,[0.74529474],[0.81205611],0.4988059429451823,[0.68831169],[0.72373081],0.4907697502640076,[0.60648148],[0.78909465]
782,783,0.5111950635910034,[0.74529474],[0.81203391],0.4988039400195703,[0.68831169],[0.72373081],0.490767898329068,[0.60648148],[0.79012346]
783,784,0.5111705660820007,[0.74529474],[0.8120783],0.49880197062157094,[0.68831169],[0.72373081],0.4907663142657839,[0.60648148],[0.79115226]
784,785,0.5111461281776428,[0.74529474],[0.81203391],0.4988000065786764,[0.68831169],[0.72373081],0.4907649946399033,[0.60648148],[0.79115226]
785,786,0.5111218094825745,[0.74529474],[0.8120783],0.49879804672673345,[0.68831169],[0.72373081],0.49076389288529754,[0.60648148],[0.79115226]
786,787,0.5110974907875061,[0.74529474],[0.8120783],0.49879611376672983,[0.68831169],[0.72373081],0.49076308257644996,[0.60648148],[0.79115226]
787,788,0.5110732913017273,[0.74529474],[0.81214489],0.4987941848812625,[0.68831169],[0.72373081],0.49076248466735706,[0.60648148],[0.79115226]
788,789,0.5110491514205933,[0.74529474],[0.81212269],0.4987922536674887,[0.68831169],[0.72373081],0.490762141009327,[0.60648148],[0.79218107]
789,790,0.511025071144104,[0.74529474],[0.81212269],0.4987903709989041,[0.68831169],[0.72373081],0.4907620433950797,[0.60648148],[0.79218107]
790,791,0.5110010504722595,[0.74529474],[0.8120783],0.4987884694710374,[0.68831169],[0.72255018],0.4907621722086333,[0.60648148],[0.79218107]
791,792,0.5109771490097046,[0.74529474],[0.8120783],0.49878658982925117,[0.68831169],[0.72255018],0.49076253949897364,[0.60648148],[0.79218107]
792,793,0.5109532475471497,[0.74529474],[0.8120783],0.49878471810370684,[0.68831169],[0.72255018],0.4907631245441735,[0.60648148],[0.79218107]
793,794,0.510929524898529,[0.74529474],[0.8120783],0.4987828740850091,[0.68831169],[0.72255018],0.49076395796146244,[0.60648148],[0.79115226]
794,795,0.5109057426452637,[0.74529474],[0.8121005],0.49878101551439613,[0.68831169],[0.72255018],0.49076501658419147,[0.60648148],[0.79115226]
795,796,0.5108821392059326,[0.74529474],[0.8121005],0.49877918197307736,[0.68831169],[0.72255018],0.49076627427712083,[0.60648148],[0.79115226]
796,797,0.5108585953712463,[0.74529474],[0.8121005],0.49877738126087934,[0.68831169],[0.72255018],0.4907677858718671,[0.60648148],[0.79115226]
797,798,0.5108350515365601,[0.74529474],[0.8121005],0.4987755755428225,[0.68831169],[0.72255018],0.49076948064612225,[0.60648148],[0.79115226]
798,799,0.5108116269111633,[0.74529474],[0.81212269],0.49877378437668085,[0.68831169],[0.72255018],0.49077142000896856,[0.60648148],[0.79115226]
799,800,0.5107883214950562,[0.74529474],[0.8121005],0.4987720063654706,[0.68831169],[0.72255018],0.4907735730521381,[0.60648148],[0.79115226]
800,801,0.510765016078949,[0.74529474],[0.81214489],0.4987702309153974,[0.68831169],[0.72255018],0.4907759027555585,[0.60648148],[0.79115226]
801,802,0.5107417702674866,[0.74529474],[0.8121005],0.49876849178690463,[0.68831169],[0.72255018],0.4907784673268907,[0.60648148],[0.79218107]
802,803,0.5107186436653137,[0.74529474],[0.81214489],0.4987667428795248,[0.68831169],[0.72255018],0.49078121420461684,[0.60648148],[0.79218107]
803,804,0.5106955766677856,[0.74529474],[0.81216708],0.49876503041014075,[0.68831169],[0.72255018],0.49078420747537166,[0.60648148],[0.79218107]
804,805,0.5106725692749023,[0.74529474],[0.81218928],0.4987633099080995,[0.68831169],[0.72255018],0.4907873690244742,[0.60648148],[0.79218107]
805,806,0.510649561882019,[0.74529474],[0.8120783],0.4987616060534492,[0.68831169],[0.72255018],0.49079071619780734,[0.60648148],[0.79320988]
806,807,0.5106267333030701,[0.74529474],[0.81203391],0.498759939102456,[0.68831169],[0.72255018],0.49079429073026404,[0.60648148],[0.79320988]
807,808,0.5106039643287659,[0.74529474],[0.81196733],0.49875826039351523,[0.68831169],[0.72255018],0.49079802777851,[0.60648148],[0.79423868]
808,809,0.5105812549591064,[0.74529474],[0.81201172],0.498756613698788,[0.68831169],[0.72255018],0.4908019814756699,[0.60648148],[0.79423868]
809,810,0.510558545589447,[0.74529474],[0.81203391],0.4987549736397341,[0.68831169],[0.72255018],0.49080612882971764,[0.60648148],[0.79423868]
810,811,0.5105360150337219,[0.74529474],[0.81203391],0.49875333288218826,[0.68831169],[0.72255018],0.4908104258356616,[0.60648148],[0.79423868]
811,812,0.5105134844779968,[0.74529474],[0.81201172],0.4987517539411783,[0.68831169],[0.72255018],0.4908149663824588,[0.60648148],[0.79423868]
812,813,0.5104909539222717,[0.74591619],[0.8120783],0.49875014915596694,[0.68831169],[0.72255018],0.4908196391770616,[0.60648148],[0.79423868]
813,814,0.5104686617851257,[0.74689276],[0.81216708],0.49874858336988837,[0.68831169],[0.72255018],0.49082452844595537,[0.60648148],[0.79423868]
814,815,0.5104463696479797,[0.74689276],[0.81214489],0.49874701991211623,[0.68831169],[0.72255018],0.49082957464270294,[0.60648148],[0.79423868]
815,816,0.5104241371154785,[0.74689276],[0.81212269],0.49874545773491263,[0.68831169],[0.72255018],0.4908347922610119,[0.60648148],[0.79423868]
816,817,0.5104019641876221,[0.74689276],[0.8121005],0.4987439466640353,[0.68831169],[0.72255018],0.49084020202280954,[0.60648148],[0.79423868]
817,818,0.5103798508644104,[0.74689276],[0.81205611],0.49874242302030325,[0.68831169],[0.72255018],0.49084575747838244,[0.60648148],[0.79423868]
818,819,0.5103577971458435,[0.74689276],[0.81196733],0.498740938026458,[0.68831169],[0.72136954],0.4908515042043291,[0.60648148],[0.79423868]
819,820,0.5103358626365662,[0.74689276],[0.81192294],0.49873947293963283,[0.68831169],[0.72136954],0.49085742369061336,[0.60648148],[0.79423868]
820,821,0.5103139281272888,[0.74689276],[0.81185636],0.4987379992380738,[0.68831169],[0.72136954],0.4908634815365076,[0.60648148],[0.79423868]
821,822,0.510292112827301,[0.74689276],[0.81183416],0.4987365531269461,[0.68831169],[0.72136954],0.4908697383943945,[0.60648148],[0.79423868]
822,823,0.510270357131958,[0.74786932],[0.81185636],0.4987351356539875,[0.68831169],[0.72136954],0.490876144496724,[0.60648148],[0.79423868]
823,824,0.510248601436615,[0.74884588],[0.81192294],0.49873370968271047,[0.68831169],[0.72136954],0.49088266969192773,[0.60648148],[0.79423868]
824,825,0.5102270245552063,[0.74884588],[0.81190075],0.4987323482055217,[0.68831169],[0.72136954],0.49088943819515407,[0.60648148],[0.79423868]
825,826,0.5102054476737976,[0.74884588],[0.81190075],0.49873095855582505,[0.68831169],[0.72136954],0.49089629761874676,[0.60648148],[0.79423868]
826,827,0.5101839303970337,[0.74884588],[0.81190075],0.498729593353346,[0.68831169],[0.72255018],0.4909033431322314,[0.60648148],[0.79320988]
827,828,0.5101625323295593,[0.74884588],[0.81196733],0.4987282786751166,[0.68831169],[0.72255018],0.49091053736628965,[0.60648148],[0.79320988]
828,829,0.5101410746574402,[0.74884588],[0.81194513],0.4987269521225244,[0.69480519],[0.72373081],0.49091785214841366,[0.60648148],[0.79320988]
829,830,0.5101197957992554,[0.74884588],[0.81190075],0.49872565059922636,[0.69480519],[0.72373081],0.4909253725782037,[0.60648148],[0.79423868]
830,831,0.5100985765457153,[0.74884588],[0.81187855],0.4987243713112548,[0.69480519],[0.72373081],0.49093301611719653,[0.60648148],[0.79423868]
831,832,0.5100773572921753,[0.74884588],[0.81187855],0.49872309528291225,[0.69480519],[0.72373081],0.490940761519596,[0.60648148],[0.79423868]
832,833,0.5100562572479248,[0.74884588],[0.81185636],0.4987218737369403,[0.69480519],[0.72373081],0.49094874545698985,[0.60648148],[0.79423868]
833,834,0.5100352168083191,[0.74884588],[0.81190075],0.49872065568342805,[0.69480519],[0.72373081],0.4909567891154438,[0.60648148],[0.79423868]
834,835,0.5100141763687134,[0.74884588],[0.81183416],0.4987194335553795,[0.69480519],[0.72373081],0.49096499354345724,[0.60648148],[0.79526749]
835,836,0.5099932551383972,[0.74884588],[0.81181197],0.4987182563636452,[0.69480519],[0.72373081],0.49097338842693716,[0.60648148],[0.79526749]
836,837,0.5099723935127258,[0.74884588],[0.81183416],0.4987170855747536,[0.69480519],[0.72373081],0.4909818586311303,[0.60648148],[0.79526749]
837,838,0.5099515914916992,[0.74884588],[0.81183416],0.4987159374868497,[0.69480519],[0.72255018],0.49099049996584654,[0.60648148],[0.79526749]
838,839,0.5099307894706726,[0.74884588],[0.81183416],0.4987148275831714,[0.69480519],[0.72255018],0.4909992967150174,[0.60648148],[0.79526749]
839,840,0.5099101066589355,[0.74884588],[0.81190075],0.4987136992858723,[0.69480519],[0.72255018],0.4910081799607724,[0.60648148],[0.79526749]
840,841,0.5098894834518433,[0.74884588],[0.81192294],0.49871262337546796,[0.69480519],[0.72255018],0.4910172073286958,[0.60648148],[0.79526749]
841,842,0.509868860244751,[0.74884588],[0.81192294],0.4987115553813055,[0.69480519],[0.72255018],0.49102639267221093,[0.60648148],[0.79526749]
842,843,0.5098483562469482,[0.74884588],[0.81194513],0.498710501473397,[0.69480519],[0.72255018],0.4910356648033485,[0.60648148],[0.79526749]
843,844,0.5098279118537903,[0.74884588],[0.81194513],0.4987094672396779,[0.69480519],[0.72255018],0.4910450960160233,[0.60648148],[0.79526749]
844,845,0.5098075270652771,[0.74884588],[0.81194513],0.4987084820168093,[0.69480519],[0.72255018],0.491054687066935,[0.60648148],[0.79526749]
845,846,0.5097872018814087,[0.74884588],[0.81198952],0.4987074736272916,[0.69480519],[0.72255018],0.4910643046605401,[0.60648148],[0.79526749]
846,847,0.5097668170928955,[0.74884588],[0.81201172],0.4987065189052373,[0.69480519],[0.72255018],0.4910741515341215,[0.60648148],[0.79526749]
847,848,0.5097466111183167,[0.74884588],[0.81205611],0.4987055592937395,[0.69480519],[0.72255018],0.49108406162122265,[0.60648148],[0.79526749]
848,849,0.5097265243530273,[0.74884588],[0.8120783],0.4987046441528946,[0.69480519],[0.72255018],0.4910940940026194,[0.60648148],[0.79526749]
849,850,0.5097063183784485,[0.74884588],[0.81212269],0.498703726567328,[0.69480519],[0.72255018],0.4911042845924385,[0.60648148],[0.79526749]
850,851,0.509686291217804,[0.74884588],[0.81216708],0.49870284413918853,[0.69480519],[0.72136954],0.49111456476384774,[0.60648148],[0.79423868]
851,852,0.5096662640571594,[0.74884588],[0.81218928],0.4987019734689966,[0.69480519],[0.72136954],0.4911249552387744,[0.60648148],[0.79423868]
852,853,0.5096463561058044,[0.74884588],[0.81214489],0.498701119562611,[0.69480519],[0.72136954],0.49113548919558525,[0.60648148],[0.79423868]
853,854,0.5096264481544495,[0.74884588],[0.8121005],0.49870030442252755,[0.69480519],[0.72136954],0.491146115004085,[0.60648148],[0.79423868]
854,855,0.5096065998077393,[0.74884588],[0.8121005],0.49869950162246823,[0.69480519],[0.72255018],0.49115686008008197,[0.60648148],[0.79320988]
855,856,0.509586751461029,[0.74884588],[0.81216708],0.4986987120937556,[0.69480519],[0.72255018],0.49116774619324133,[0.60648148],[0.79320988]
856,857,0.5095670223236084,[0.74884588],[0.81218928],0.49869793420657516,[0.69480519],[0.72255018],0.4911786885932088,[0.60648148],[0.79218107]
857,858,0.5095472931861877,[0.74982244],[0.81214489],0.49869720125570893,[0.69480519],[0.72255018],0.4911897747660987,[0.60648148],[0.79218107]
858,859,0.5095276832580566,[0.74982244],[0.81212269],0.49869647913146764,[0.69480519],[0.72255018],0.4912009894615039,[0.60648148],[0.79218107]
859,860,0.5095081329345703,[0.74982244],[0.81216708],0.4986957615474239,[0.69480519],[0.72255018],0.49121225852286443,[0.60648148],[0.79218107]
860,861,0.5094886422157288,[0.75079901],[0.81221147],0.49869507970288396,[0.69480519],[0.72255018],0.4912236790987663,[0.60648148],[0.79218107]
861,862,0.5094690918922424,[0.75079901],[0.81212269],0.498694428591989,[0.69480519],[0.72255018],0.4912352052051574,[0.60648148],[0.79218107]
862,863,0.5094496011734009,[0.75079901],[0.8121005],0.498693770961836,[0.69480519],[0.72255018],0.49124678201042116,[0.60648148],[0.79218107]
863,864,0.5094302892684937,[0.75079901],[0.81205611],0.49869316641706973,[0.69480519],[0.72255018],0.49125853431178257,[0.60648148],[0.79218107]
864,865,0.5094109177589417,[0.75079901],[0.81203391],0.4986925561679527,[0.69480519],[0.72255018],0.49127031810348853,[0.60648148],[0.79218107]
865,866,0.5093916654586792,[0.75079901],[0.81201172],0.4986919593065977,[0.69480519],[0.72255018],0.4912822355981916,[0.60648148],[0.79218107]
866,867,0.509372353553772,[0.75079901],[0.81205611],0.4986914084292948,[0.69480519],[0.72255018],0.4912942597293295,[0.60648148],[0.79218107]
867,868,0.5093531608581543,[0.75079901],[0.81203391],0.4986908728023991,[0.69480519],[0.72255018],0.4913063580170274,[0.60648148],[0.79218107]
868,869,0.5093340277671814,[0.75079901],[0.81205611],0.49869033915456384,[0.69480519],[0.72255018],0.491318573593162,[0.60648148],[0.79115226]
869,870,0.5093149542808533,[0.75079901],[0.8120783],0.49868984625209123,[0.69480519],[0.72255018],0.4913309161202051,[0.60648148],[0.79115226]
870,871,0.5092959403991699,[0.75079901],[0.81212269],0.49868935823906213,[0.69480519],[0.72255018],0.4913432944449596,[0.60648148],[0.79115226]
871,872,0.5092769265174866,[0.74982244],[0.81212269],0.49868889211211354,[0.69480519],[0.72255018],0.49135578639106825,[0.60648148],[0.79115226]
872,873,0.509257972240448,[0.74982244],[0.81214489],0.498688458930701,[0.69480519],[0.72255018],0.4913684050552547,[0.60648148],[0.79115226]
873,874,0.5092390179634094,[0.74982244],[0.81216708],0.49868803028948605,[0.69480519],[0.72255018],0.4913810684811324,[0.60648148],[0.79115226]
874,875,0.5092201828956604,[0.74982244],[0.81221147],0.498687625862658,[0.69480519],[0.72255018],0.49139380891574547,[0.60648148],[0.79115226]
875,876,0.5092013478279114,[0.74982244],[0.81223366],0.4986872661393136,[0.69480519],[0.72255018],0.49140671093482524,[0.60648148],[0.79115226]
876,877,0.5091825723648071,[0.74982244],[0.81218928],0.49868689326103777,[0.69480519],[0.72255018],0.4914196424651891,[0.60648148],[0.79115226]
877,878,0.5091638565063477,[0.74982244],[0.81223366],0.4986865319078788,[0.69480519],[0.72255018],0.4914326503640041,[0.60648148],[0.79012346]
878,879,0.509145200252533,[0.74982244],[0.81225586],0.4986862459918484,[0.69480519],[0.72255018],0.491445824271068,[0.60648148],[0.79012346]
879,880,0.5091264843940735,[0.74982244],[0.81227805],0.4986859188647941,[0.69480519],[0.72255018],0.49145898746792227,[0.60648148],[0.79012346]
880,881,0.5091078877449036,[0.74982244],[0.81234464],0.49868564610369503,[0.69480519],[0.72255018],0.49147227505454794,[0.60648148],[0.78909465]
881,882,0.5090893507003784,[0.74982244],[0.81238903],0.49868539278395474,[0.69480519],[0.72255018],0.4914856956456788,[0.60648148],[0.78909465]
882,883,0.5090708136558533,[0.74982244],[0.81236683],0.4986851377179846,[0.69480519],[0.72255018],0.4914991208934225,[0.60648148],[0.78909465]
883,884,0.5090523362159729,[0.74982244],[0.81238903],0.4986848991829902,[0.68831169],[0.72136954],0.4915126505657099,[0.60648148],[0.78909465]
884,885,0.5090339183807373,[0.74982244],[0.81230025],0.4986847246764228,[0.68831169],[0.72136954],0.4915263290167786,[0.60648148],[0.78909465]
885,886,0.5090155601501465,[0.74982244],[0.81223366],0.4986845273524523,[0.68831169],[0.72136954],0.4915399847086519,[0.60648148],[0.78909465]
886,887,0.5089972019195557,[0.74982244],[0.81221147],0.4986843462102115,[0.68831169],[0.72136954],0.4915537387714721,[0.60648148],[0.79012346]
887,888,0.5089789032936096,[0.74982244],[0.81225586],0.49868423549924046,[0.68831169],[0.72136954],0.4915676620439626,[0.60648148],[0.79012346]
888,889,0.5089606642723083,[0.74982244],[0.81225586],0.49868408928159624,[0.68831169],[0.72136954],0.4915815351996571,[0.60648148],[0.79012346]
889,890,0.5089423656463623,[0.74982244],[0.81230025],0.49868398578837514,[0.68831169],[0.72136954],0.4915955665637739,[0.60648148],[0.78909465]
890,891,0.5089242458343506,[0.74982244],[0.81234464],0.49868391384370625,[0.68831169],[0.72136954],0.4916096744709648,[0.60648148],[0.78909465]
891,892,0.5089060068130493,[0.74982244],[0.81232244],0.4986838089535013,[0.68831169],[0.72136954],0.49162377073662356,[0.60648148],[0.78909465]
892,893,0.5088879466056824,[0.74982244],[0.81232244],0.4986837790347636,[0.68831169],[0.72136954],0.49163803487317637,[0.60648148],[0.78909465]
893,894,0.5088698863983154,[0.74982244],[0.81234464],0.49868376145605,[0.69480519],[0.72255018],0.4916523563442752,[0.65432099],[0.78806584]
894,895,0.5088518261909485,[0.74982244],[0.81232244],0.49868372385390103,[0.69480519],[0.72255018],0.49166668159887195,[0.65432099],[0.78806584]
895,896,0.5088338255882263,[0.74982244],[0.81227805],0.49868374166544527,[0.69480519],[0.72255018],0.4916811469011009,[0.65432099],[0.78806584]
896,897,0.5088158845901489,[0.74982244],[0.81227805],0.49868378788232803,[0.69480519],[0.72255018],0.4916956662782468,[0.65432099],[0.78806584]
897,898,0.5087979435920715,[0.74982244],[0.81230025],0.49868381419219077,[0.69480519],[0.72255018],0.4917102208128199,[0.65432099],[0.78806584]
898,899,0.5087801218032837,[0.74982244],[0.81227805],0.4986838676268235,[0.69480519],[0.72373081],0.4917248715646565,[0.66820988],[0.78806584]
899,900,0.5087621808052063,[0.74982244],[0.81225586],0.49868398590479046,[0.69480519],[0.72373081],0.4917396424571052,[0.66820988],[0.78806584]
900,901,0.508744478225708,[0.74982244],[0.81225586],0.4986840576166287,[0.69480519],[0.72373081],0.4917543410556391,[0.66820988],[0.78703704]
901,902,0.5087266564369202,[0.74982244],[0.81232244],0.49868418916594237,[0.69480519],[0.72373081],0.4917692352319136,[0.66820988],[0.78703704]
902,903,0.5087089538574219,[0.74884588],[0.81232244],0.49868432246148586,[0.69480519],[0.72373081],0.49178413540357724,[0.66820988],[0.78703704]
903,904,0.5086911916732788,[0.74884588],[0.81232244],0.49868445680476725,[0.69480519],[0.72373081],0.4917990639223717,[0.66820988],[0.78703704]
904,905,0.5086736083030701,[0.74884588],[0.81236683],0.4986846586689353,[0.69480519],[0.72373081],0.49181414319900796,[0.66820988],[0.78703704]
905,906,0.5086559057235718,[0.74884588],[0.81238903],0.4986848501721397,[0.69480519],[0.72373081],0.49182921572355554,[0.66820988],[0.78703704]
906,907,0.508638322353363,[0.74884588],[0.81234464],0.49868505413178355,[0.69480519],[0.72373081],0.49184437218355015,[0.66820988],[0.78703704]
907,908,0.5086207389831543,[0.74884588],[0.81234464],0.4986852911533788,[0.69480519],[0.72373081],0.49185959540773183,[0.66820988],[0.78703704]
908,909,0.5086032152175903,[0.74884588],[0.81234464],0.4986855308525264,[0.69480519],[0.72373081],0.49187486415030435,[0.66820988],[0.78600823]
909,910,0.5085857510566711,[0.74884588],[0.81241122],0.4986857835901901,[0.69480519],[0.72373081],0.49189016222953796,[0.66820988],[0.78600823]
910,911,0.508568286895752,[0.74884588],[0.81243342],0.4986861052457243,[0.69480519],[0.72373081],0.49190560227725655,[0.66820988],[0.78600823]
911,912,0.5085508227348328,[0.74884588],[0.81241122],0.4986863738158718,[0.69480519],[0.72373081],0.4919210021616891,[0.66820988],[0.78600823]
912,913,0.5085334181785583,[0.74884588],[0.81238903],0.498686701990664,[0.69480519],[0.72373081],0.4919365139794536,[0.66820988],[0.78600823]
913,914,0.5085160732269287,[0.74884588],[0.8125],0.4986870571738109,[0.69480519],[0.72373081],0.4919520923285745,[0.66820988],[0.78600823]
914,915,0.5084987282752991,[0.74964489],[0.81252219],0.4986873925663531,[0.69480519],[0.72373081],0.4919676659628749,[0.66820988],[0.78600823]
915,916,0.5084813833236694,[0.74964489],[0.81243342],0.49868776509538293,[0.69480519],[0.72373081],0.49198333494132385,[0.66820988],[0.78497942]
916,917,0.5084641575813293,[0.74964489],[0.81245561],0.4986881767399609,[0.69480519],[0.72373081],0.4919990582857281,[0.66820988],[0.78497942]
917,918,0.5084469318389893,[0.74964489],[0.8125],0.4986885621910915,[0.69480519],[0.72373081],0.49201481079217046,[0.66820988],[0.78497942]
918,919,0.5084297060966492,[0.74964489],[0.81247781],0.49868899665307254,[0.69480519],[0.72255018],0.49203062674496323,[0.66820988],[0.78497942]
919,920,0.5084125399589539,[0.74964489],[0.81252219],0.4986894375178963,[0.69480519],[0.72255018],0.4920465011964552,[0.66820988],[0.78497942]
920,921,0.5083954334259033,[0.74964489],[0.8125],0.49868989444803447,[0.69480519],[0.72255018],0.4920624042279087,[0.66820988],[0.78600823]
921,922,0.5083783268928528,[0.74964489],[0.81247781],0.498690368141979,[0.69480519],[0.72255018],0.4920783714042045,[0.66820988],[0.78600823]
922,923,0.5083611607551575,[0.74964489],[0.81238903],0.49869086721446365,[0.69480519],[0.72255018],0.4920943955075927,[0.66820988],[0.78600823]
923,924,0.5083441734313965,[0.74964489],[0.81238903],0.49869137129280716,[0.69480519],[0.72255018],0.49211043352261186,[0.66820988],[0.78497942]
924,925,0.5083271265029907,[0.74964489],[0.81243342],0.4986919016810134,[0.69480519],[0.72255018],0.4921265469165519,[0.66820988],[0.78497942]
925,926,0.5083101391792297,[0.74964489],[0.81245561],0.4986924573313445,[0.69480519],[0.72255018],0.49214269692311063,[0.66820988],[0.78497942]
926,927,0.5082931518554688,[0.74964489],[0.8125],0.4986930020386353,[0.69480519],[0.72255018],0.4921588653814979,[0.66820988],[0.78497942]
927,928,0.5082762241363525,[0.74964489],[0.81247781],0.4986936013447121,[0.69480519],[0.72255018],0.4921751242945902,[0.66820988],[0.78497942]
928,929,0.5082592964172363,[0.74964489],[0.81245561],0.49869418563321233,[0.69480519],[0.72255018],0.4921913912985474,[0.66820988],[0.78497942]
929,930,0.5082423686981201,[0.74964489],[0.81247781],0.49869479157496244,[0.69480519],[0.72255018],0.4922077232040465,[0.66820988],[0.78497942]
930,931,0.5082255601882935,[0.74964489],[0.81243342],0.4986954203341156,[0.69480519],[0.72255018],0.4922240764135495,[0.66820988],[0.78497942]
931,932,0.5082087516784668,[0.74964489],[0.81256658],0.4986960827372968,[0.69480519],[0.72255018],0.4922404977842234,[0.66820988],[0.78497942]
932,933,0.5081919431686401,[0.74964489],[0.81254439],0.4986967366421595,[0.69480519],[0.72255018],0.49225692509207875,[0.66820988],[0.78497942]
