,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1568,1569,0.3199180066585541,[0.9484127],[0.98072562],0.6004607155919075,[0.65441176],[0.65686275],0.493846893805312,[0.66317016],[0.7004662]
1569,1570,0.3198934495449066,[0.9484127],[0.98072562],0.600453471794026,[0.65441176],[0.65686275],0.49385678363614716,[0.66317016],[0.7004662]
1570,1571,0.31986895203590393,[0.9484127],[0.98072562],0.6004462547862204,[0.65441176],[0.65686275],0.4938666569214547,[0.66317016],[0.7004662]
1571,1572,0.31984448432922363,[0.9484127],[0.98072562],0.6004389631707454,[0.65441176],[0.65686275],0.49387649292475544,[0.66317016],[0.7004662]
1572,1573,0.3198201358318329,[0.9484127],[0.98072562],0.6004317092447309,[0.65441176],[0.65686275],0.49388631516194437,[0.66317016],[0.7004662]
1573,1574,0.31979578733444214,[0.9484127],[0.98072562],0.60042441006226,[0.65441176],[0.65686275],0.4938961078587454,[0.66317016],[0.7004662]
1574,1575,0.3197714686393738,[0.9484127],[0.98072562],0.6004170479864115,[0.65441176],[0.65686275],0.493905872295727,[0.66317016],[0.7004662]
1575,1576,0.31974726915359497,[0.9484127],[0.98072562],0.6004097508703126,[0.65441176],[0.65686275],0.4939156466862187,[0.66317016],[0.6993007]
1576,1577,0.31972309947013855,[0.9484127],[0.98072562],0.6004024435824249,[0.65441176],[0.65686275],0.49392540696135256,[0.66317016],[0.6993007]
1577,1578,0.3196989893913269,[0.9484127],[0.98072562],0.6003950238518883,[0.65441176],[0.65686275],0.49393511572270654,[0.66317016],[0.6993007]
1578,1579,0.3196749687194824,[0.9484127],[0.98072562],0.6003876351460349,[0.65441176],[0.65686275],0.49394481581111904,[0.66317016],[0.6993007]
1579,1580,0.31965091824531555,[0.9484127],[0.98072562],0.6003802462655585,[0.65441176],[0.65686275],0.4939545002707746,[0.66317016],[0.6993007]
1580,1581,0.31962695717811584,[0.9484127],[0.98072562],0.6003728362411493,[0.65441176],[0.65686275],0.4939641840464901,[0.66317016],[0.6993007]
1581,1582,0.3196030855178833,[0.9484127],[0.98072562],0.6003653619409306,[0.65441176],[0.65686275],0.49397382073220797,[0.66317016],[0.6993007]
1582,1583,0.31957924365997314,[0.9484127],[0.98072562],0.6003579166135751,[0.65441176],[0.65686275],0.49398345411464106,[0.66317016],[0.6993007]
1583,1584,0.319555401802063,[0.9484127],[0.98072562],0.6003504727268592,[0.65441176],[0.65686275],0.4939930523687508,[0.66317016],[0.6993007]
1584,1585,0.31953170895576477,[0.9484127],[0.98072562],0.6003429982229136,[0.65441176],[0.65686275],0.49400264090218116,[0.66317016],[0.6993007]
1585,1586,0.31950801610946655,[0.9484127],[0.98072562],0.6003355179855134,[0.65441176],[0.65686275],0.49401222610322293,[0.66317016],[0.6993007]
1586,1587,0.3194843530654907,[0.9484127],[0.98072562],0.6003279537544586,[0.65441176],[0.65686275],0.49402174100396223,[0.66317016],[0.6993007]
1587,1588,0.31946080923080444,[0.9484127],[0.98072562],0.6003204576845746,[0.65441176],[0.65686275],0.4940312727994751,[0.66317016],[0.6993007]
1588,1589,0.31943729519844055,[0.9484127],[0.98072562],0.6003129112505121,[0.65441176],[0.65686275],0.49404079538362566,[0.66317016],[0.6993007]
1589,1590,0.31941378116607666,[0.9484127],[0.98072562],0.6003053235181142,[0.65441176],[0.65686275],0.49405026956810616,[0.66317016],[0.6993007]
1590,1591,0.31939035654067993,[0.9484127],[0.98072562],0.6002977725293022,[0.65441176],[0.65686275],0.4940597165550571,[0.66317016],[0.6993007]
1591,1592,0.319366991519928,[0.9484127],[0.98072562],0.60029017625493,[0.65441176],[0.65686275],0.4940691836090991,[0.66317016],[0.6993007]
1592,1593,0.319343626499176,[0.9484127],[0.98072562],0.6002825844916515,[0.65441176],[0.65686275],0.49407859073835425,[0.66317016],[0.6993007]
1593,1594,0.3193203806877136,[0.9484127],[0.98072562],0.600274966127472,[0.65441176],[0.65686275],0.49408801850222517,[0.66317016],[0.6993007]
1594,1595,0.3192971646785736,[0.9484127],[0.98072562],0.6002673124748981,[0.65441176],[0.65686275],0.4940973955381196,[0.66317016],[0.6993007]
1595,1596,0.319273978471756,[0.9484127],[0.98072562],0.6002596238831757,[0.65441176],[0.65686275],0.4941067556501366,[0.66317016],[0.6993007]
1596,1597,0.3192508816719055,[0.9484127],[0.98072562],0.6002519935718738,[0.65441176],[0.65686275],0.4941161141177872,[0.66317016],[0.6993007]
1597,1598,0.31922778487205505,[0.9484127],[0.98072562],0.6002443679608405,[0.65441176],[0.65686275],0.49412546525127254,[0.66317016],[0.6993007]
1598,1599,0.31920480728149414,[0.9484127],[0.98072562],0.6002366283209994,[0.65441176],[0.65686275],0.49413474155880976,[0.66317016],[0.6993007]
1599,1600,0.3191818296909332,[0.9484127],[0.98072562],0.6002288404270075,[0.65441176],[0.65686275],0.4941440076654544,[0.66317016],[0.6993007]
1600,1601,0.3191589117050171,[0.9484127],[0.98072562],0.6002211429586168,[0.65441176],[0.65686275],0.4941533067612909,[0.66317016],[0.6993007]
1601,1602,0.3191360831260681,[0.9484127],[0.98072562],0.6002134710142855,[0.65441176],[0.65686275],0.4941625663486775,[0.66317016],[0.6993007]
1602,1603,0.31911325454711914,[0.9484127],[0.98072562],0.6002056865545455,[0.65441176],[0.65686275],0.4941717765323119,[0.66317016],[0.6993007]
1603,1604,0.31909048557281494,[0.9484127],[0.98072562],0.6001978638378205,[0.65441176],[0.65808824],0.4941809544834541,[0.66317016],[0.6993007]
1604,1605,0.31906774640083313,[0.9484127],[0.98072562],0.6001900853734696,[0.65441176],[0.65808824],0.49419016909087077,[0.66317016],[0.6993007]
1605,1606,0.3190450966358185,[0.9484127],[0.98072562],0.6001823101832997,[0.65441176],[0.65808824],0.4941993511019973,[0.66317016],[0.6993007]
1606,1607,0.3190224766731262,[0.9484127],[0.98072562],0.6001745009270962,[0.65441176],[0.65808824],0.49420848541194573,[0.66317016],[0.6993007]
1607,1608,0.3189999461174011,[0.9484127],[0.98072562],0.6001666665106313,[0.65441176],[0.65808824],0.494217612707871,[0.66317016],[0.6993007]
1608,1609,0.318977415561676,[0.9484127],[0.98072562],0.6001587795472005,[0.65441176],[0.65808824],0.4942267138394527,[0.66317016],[0.6993007]
1609,1610,0.3189549446105957,[0.9484127],[0.98072562],0.600150956903235,[0.65441176],[0.65808824],0.4942358151311055,[0.66317016],[0.6993007]
1610,1611,0.31893250346183777,[0.9484127],[0.98072562],0.6001430841861293,[0.65441176],[0.65808824],0.4942448820802383,[0.66317016],[0.6993007]
1611,1612,0.318910151720047,[0.9484127],[0.98072562],0.6001351964368951,[0.65441176],[0.65808824],0.49425393929413985,[0.66317016],[0.6993007]
1612,1613,0.3188878297805786,[0.9484127],[0.98072562],0.6001273034780752,[0.65441176],[0.65808824],0.49426295643206686,[0.66317016],[0.6993007]
1613,1614,0.3188655376434326,[0.9484127],[0.98072562],0.6001193773408886,[0.65441176],[0.65808824],0.4942719731188845,[0.66317016],[0.6993007]
1614,1615,0.3188433051109314,[0.9484127],[0.98072562],0.6001114315877203,[0.65441176],[0.65808824],0.49428095172333997,[0.66317016],[0.6993007]
1615,1616,0.31882113218307495,[0.9484127],[0.98072562],0.6001035323715769,[0.65441176],[0.65808824],0.49428992821776774,[0.66317016],[0.6993007]
1616,1617,0.31879904866218567,[0.9484127],[0.98072562],0.6000955957279075,[0.65441176],[0.65808824],0.49429888621671125,[0.66317016],[0.6993007]
1617,1618,0.3187769651412964,[0.9484127],[0.98072562],0.6000876237667399,[0.65441176],[0.65808824],0.4943078017240623,[0.66317016],[0.6993007]
1618,1619,0.3187548816204071,[0.9484127],[0.98072562],0.6000796154112322,[0.65441176],[0.65808824],0.49431671065394767,[0.66317016],[0.6993007]
1619,1620,0.3187329173088074,[0.9484127],[0.98072562],0.6000716264825314,[0.65441176],[0.65808824],0.49432560603599995,[0.66317016],[0.6993007]
1620,1621,0.31871095299720764,[0.9484127],[0.98072562],0.6000636778480839,[0.65441176],[0.65808824],0.4943344757775776,[0.66317016],[0.6993007]
1621,1622,0.31868913769721985,[0.9484127],[0.98110355],0.6000556029903237,[0.65441176],[0.65808824],0.4943433315056609,[0.66317016],[0.6993007]
1622,1623,0.3186672627925873,[0.9484127],[0.98110355],0.6000475630862638,[0.65441176],[0.65808824],0.49435212959360797,[0.66317016],[0.6993007]
1623,1624,0.3186454176902771,[0.9484127],[0.98110355],0.6000395338051021,[0.65441176],[0.65808824],0.4943609476322308,[0.66317016],[0.6993007]
1624,1625,0.31862369179725647,[0.9484127],[0.98110355],0.6000314759439789,[0.65441176],[0.65808824],0.49436974960553925,[0.66317016],[0.6993007]
1625,1626,0.31860196590423584,[0.9484127],[0.98110355],0.6000234061211813,[0.65441176],[0.65808824],0.4943785149953328,[0.66317016],[0.6993007]
1626,1627,0.3185803294181824,[0.9484127],[0.98110355],0.6000153492059326,[0.65441176],[0.65808824],0.49438728544919286,[0.66317016],[0.6993007]
1627,1628,0.31855878233909607,[0.9484127],[0.98110355],0.6000072219030699,[0.65441176],[0.65808824],0.4943959841184551,[0.66317016],[0.6993007]
1628,1629,0.3185371160507202,[0.9484127],[0.98110355],0.5999991017160937,[0.65441176],[0.65808824],0.4944046828895807,[0.66317016],[0.6993007]
1629,1630,0.3185156583786011,[0.9484127],[0.98110355],0.5999910182872554,[0.65441176],[0.65808824],0.49441341000783723,[0.66317016],[0.6993007]
1630,1631,0.31849414110183716,[0.9484127],[0.98110355],0.599982884406927,[0.65441176],[0.65808824],0.49442206459934823,[0.66317016],[0.6981352]
1631,1632,0.3184727430343628,[0.9484127],[0.98110355],0.5999747305322671,[0.65441176],[0.65808824],0.4944307245168602,[0.66317016],[0.6981352]
1632,1633,0.3184513449668884,[0.9484127],[0.98110355],0.5999665833223844,[0.65441176],[0.65808824],0.49443934723967686,[0.66317016],[0.6981352]
1633,1634,0.3184300363063812,[0.9484127],[0.98110355],0.5999583933007671,[0.65441176],[0.65808824],0.4944479631521972,[0.66317016],[0.6981352]
1634,1635,0.318408727645874,[0.9484127],[0.98110355],0.5999501984624658,[0.65441176],[0.65808824],0.49445654534792993,[0.66317016],[0.6981352]
1635,1636,0.3183874487876892,[0.9484127],[0.98110355],0.59994204902614,[0.65441176],[0.65808824],0.49446512902795803,[0.66317016],[0.6981352]
1636,1637,0.31836625933647156,[0.9484127],[0.98110355],0.59993386460701,[0.65441176],[0.65808824],0.4944736846664455,[0.66317016],[0.6981352]
1637,1638,0.3183450996875763,[0.9484127],[0.98110355],0.5999255878123222,[0.65441176],[0.65808824],0.49448217886674684,[0.66317016],[0.6981352]
1638,1639,0.3183240294456482,[0.9484127],[0.98148148],0.5999174001190113,[0.65441176],[0.65808824],0.49449071841081604,[0.66317016],[0.6981352]
1639,1640,0.3183029592037201,[0.9484127],[0.98148148],0.5999091723788297,[0.65441176],[0.65808824],0.494499192078365,[0.66317016],[0.6981352]
1640,1641,0.31828194856643677,[0.9484127],[0.98148148],0.599900937450002,[0.65441176],[0.65808824],0.494507667113794,[0.66317016],[0.6981352]
1641,1642,0.31826093792915344,[0.9484127],[0.98148148],0.599892657934106,[0.65441176],[0.65808824],0.49451610558026005,[0.66317016],[0.6981352]
1642,1643,0.3182400166988373,[0.9484127],[0.98148148],0.5998844005225692,[0.65441176],[0.65808824],0.49452456677681766,[0.66317016],[0.6981352]
1643,1644,0.3182191848754883,[0.9484127],[0.98148148],0.5998761282244232,[0.65441176],[0.65808824],0.4945329805195797,[0.66317016],[0.6981352]
1644,1645,0.3181983232498169,[0.9484127],[0.98148148],0.5998678595788078,[0.65441176],[0.65808824],0.4945413656823803,[0.66317016],[0.6981352]
1645,1646,0.3181774914264679,[0.9484127],[0.98148148],0.5998595334676793,[0.65441176],[0.65808824],0.49454974054242484,[0.66317016],[0.6981352]
1646,1647,0.31815677881240845,[0.9484127],[0.98148148],0.5998511941143079,[0.65441176],[0.65808824],0.49455809625214897,[0.66317016],[0.6981352]
1647,1648,0.318136066198349,[0.9484127],[0.98148148],0.5998429172905162,[0.65441176],[0.65808824],0.4945664319966454,[0.66317016],[0.6981352]
1648,1649,0.31811535358428955,[0.9484127],[0.98148148],0.5998345987318316,[0.65441176],[0.65808824],0.49457475649251137,[0.66317016],[0.6981352]
1649,1650,0.31809476017951965,[0.9484127],[0.98148148],0.5998261923377868,[0.65441176],[0.65808824],0.49458301659615245,[0.66317016],[0.6981352]
1650,1651,0.31807416677474976,[0.9484127],[0.98148148],0.5998178270092467,[0.65441176],[0.65808824],0.49459129753813613,[0.66317016],[0.6981352]
1651,1652,0.31805360317230225,[0.9484127],[0.98148148],0.5998095140821533,[0.65441176],[0.65808824],0.49459956618375145,[0.66317016],[0.6981352]
1652,1653,0.3180331289768219,[0.9484127],[0.98148148],0.5998011647170642,[0.65441176],[0.65808824],0.4946078258944908,[0.66317016],[0.6981352]
1653,1654,0.31801268458366394,[0.9484127],[0.98148148],0.5997927539428929,[0.65441176],[0.65808824],0.4946160201507155,[0.66317016],[0.6981352]
1654,1655,0.317992240190506,[0.9484127],[0.98148148],0.5997843196091708,[0.65441176],[0.65808824],0.49462419116753154,[0.66317016],[0.6981352]
1655,1656,0.3179718852043152,[0.9484127],[0.98148148],0.5997759282472543,[0.65441176],[0.65808824],0.49463238277530763,[0.66317016],[0.6981352]
1656,1657,0.3179515600204468,[0.9484127],[0.98148148],0.599767555759172,[0.65441176],[0.65808824],0.49464056169381365,[0.66317016],[0.6981352]
1657,1658,0.31793129444122314,[0.9484127],[0.98148148],0.5997591378254583,[0.65441176],[0.65808824],0.4946487282140879,[0.66317016],[0.6981352]
1658,1659,0.3179110288619995,[0.9484127],[0.98148148],0.5997506413114024,[0.65441176],[0.65808824],0.49465680569119286,[0.66317016],[0.6981352]
1659,1660,0.31789085268974304,[0.9484127],[0.98148148],0.5997422282234766,[0.65441176],[0.65808824],0.4946649131597951,[0.66317016],[0.6981352]
1660,1661,0.31787070631980896,[0.9484127],[0.98148148],0.599733805298456,[0.65441176],[0.65808824],0.4946729942166712,[0.66317016],[0.6981352]
1661,1662,0.31785058975219727,[0.9484127],[0.98148148],0.5997253720270237,[0.65441176],[0.65808824],0.49468105856794864,[0.66317016],[0.6981352]
1662,1663,0.31783050298690796,[0.9484127],[0.98148148],0.5997168524627341,[0.65441176],[0.65808824],0.49468909435381647,[0.66317016],[0.6981352]
1663,1664,0.31781044602394104,[0.9484127],[0.98148148],0.5997083555557765,[0.65441176],[0.65808824],0.4946971153403865,[0.66317016],[0.6981352]
1664,1665,0.31779050827026367,[0.9484127],[0.98148148],0.599699873389909,[0.65441176],[0.65808824],0.4947051216440741,[0.66317016],[0.6981352]
1665,1666,0.3177705407142639,[0.9484127],[0.98148148],0.5996914203133201,[0.65441176],[0.65808824],0.4947131184308091,[0.66317016],[0.6981352]
1666,1667,0.31775063276290894,[0.9484127],[0.98148148],0.5996829078940209,[0.65441176],[0.65808824],0.49472106716712005,[0.66317016],[0.6981352]
1667,1668,0.31773078441619873,[0.9484127],[0.98148148],0.5996743491996313,[0.65441176],[0.65808824],0.49472900648834184,[0.66317016],[0.6981352]
1668,1669,0.3177109360694885,[0.9484127],[0.98148148],0.5996658396907151,[0.65441176],[0.65808824],0.49473693512845784,[0.66317016],[0.6981352]
1669,1670,0.3176911473274231,[0.9484127],[0.98148148],0.5996573173033539,[0.65441176],[0.65808824],0.49474483259837143,[0.66317016],[0.6981352]
1670,1671,0.31767141819000244,[0.9484127],[0.98148148],0.5996488273667637,[0.65441176],[0.65808824],0.49475275992881507,[0.66317016],[0.6981352]
1671,1672,0.3176517188549042,[0.9484127],[0.98148148],0.5996402406308334,[0.65441176],[0.65808824],0.4947605781053426,[0.66317016],[0.6981352]
1672,1673,0.3176320195198059,[0.9484127],[0.98148148],0.5996316550881602,[0.65441176],[0.65808824],0.4947684377839323,[0.66317016],[0.6981352]
1673,1674,0.3176124095916748,[0.9484127],[0.98148148],0.5996230909076985,[0.65441176],[0.65808824],0.4947762413939927,[0.66317016],[0.6981352]
1674,1675,0.3175928592681885,[0.9484127],[0.98148148],0.5996145786339184,[0.65441176],[0.65808824],0.4947840922395699,[0.66317016],[0.6981352]
1675,1676,0.31757327914237976,[0.9484127],[0.98148148],0.5996059872704791,[0.65441176],[0.65808824],0.4947918775578728,[0.66317016],[0.6981352]
1676,1677,0.317553848028183,[0.9484127],[0.98148148],0.5995973438693909,[0.64705882],[0.65686275],0.4947996160626644,[0.66317016],[0.6981352]
1677,1678,0.31753429770469666,[0.9484127],[0.98148148],0.5995887710596435,[0.64705882],[0.65686275],0.4948073795530945,[0.66317016],[0.6981352]
1678,1679,0.31751489639282227,[0.9484127],[0.98148148],0.5995801930694142,[0.64705882],[0.65686275],0.49481512076454237,[0.66317016],[0.6981352]
1679,1680,0.31749552488327026,[0.9484127],[0.98148148],0.5995715547469445,[0.64705882],[0.65686275],0.49482283783436287,[0.66317016],[0.6981352]
1680,1681,0.31747621297836304,[0.9484127],[0.98148148],0.5995629318058491,[0.64705882],[0.65686275],0.494830528536113,[0.66317016],[0.6981352]
1681,1682,0.3174568712711334,[0.9484127],[0.98148148],0.5995543112367159,[0.64705882],[0.65686275],0.4948381867434364,[0.66317016],[0.6981352]
1682,1683,0.31743764877319336,[0.9484127],[0.98148148],0.5995456646342063,[0.64705882],[0.65686275],0.4948458437283989,[0.66317016],[0.6981352]
1683,1684,0.3174183964729309,[0.9484127],[0.98148148],0.5995370582968462,[0.64705882],[0.65686275],0.49485349319002125,[0.66317016],[0.6981352]
1684,1685,0.3173992335796356,[0.9484127],[0.98148148],0.5995283946103882,[0.64705882],[0.65686275],0.49486111738951877,[0.66317016],[0.6981352]
1685,1686,0.3173801004886627,[0.9484127],[0.98148148],0.599519723051344,[0.64705882],[0.65686275],0.4948686916322913,[0.66317016],[0.6981352]
1686,1687,0.3173609673976898,[0.9484127],[0.98148148],0.5995110594085418,[0.64705882],[0.65686275],0.49487628517090343,[0.66317016],[0.6981352]
1687,1688,0.3173419237136841,[0.9484127],[0.98148148],0.5995024270814611,[0.64705882],[0.65686275],0.4948838507261826,[0.66317016],[0.6981352]
1688,1689,0.31732288002967834,[0.9484127],[0.98148148],0.5994937252689851,[0.64705882],[0.65686275],0.49489139081561007,[0.66317016],[0.6981352]
1689,1690,0.3173038959503174,[0.9484127],[0.98148148],0.5994850102870259,[0.64705882],[0.65686275],0.49489887434174307,[0.66317016],[0.6981352]
1690,1691,0.3172849118709564,[0.9484127],[0.98148148],0.5994763315393357,[0.64705882],[0.65686275],0.49490639800205827,[0.66317016],[0.6981352]
1691,1692,0.3172660171985626,[0.9484127],[0.98148148],0.5994676488189725,[0.64705882],[0.65686275],0.49491389765171334,[0.66317016],[0.6981352]
1692,1693,0.3172471523284912,[0.9484127],[0.98148148],0.5994589930051006,[0.64705882],[0.65686275],0.49492138193454593,[0.66317016],[0.6981352]
1693,1694,0.3172283172607422,[0.9484127],[0.98148148],0.5994502191024367,[0.64705882],[0.65686275],0.4949287833442213,[0.66317016],[0.6981352]
1694,1695,0.31720951199531555,[0.9484127],[0.98148148],0.5994414701999631,[0.64705882],[0.65686275],0.494936213537585,[0.66317016],[0.6981352]
1695,1696,0.3171907663345337,[0.9484127],[0.98148148],0.5994327885855455,[0.64705882],[0.65686275],0.4949436314054765,[0.66317016],[0.6981352]
1696,1697,0.3171720504760742,[0.9484127],[0.98148148],0.5994241007574601,[0.64705882],[0.65686275],0.494951049608062,[0.66317016],[0.6981352]
1697,1698,0.31715333461761475,[0.9484127],[0.98148148],0.5994153595092939,[0.64705882],[0.65686275],0.49495841313910205,[0.66317016],[0.6969697]
1698,1699,0.31713467836380005,[0.9484127],[0.98148148],0.5994065311970189,[0.64705882],[0.65686275],0.4949657362594735,[0.66317016],[0.6969697]
1699,1700,0.3171161115169525,[0.9484127],[0.98148148],0.5993978427868569,[0.64705882],[0.65808824],0.4949730971711688,[0.66317016],[0.6969697]
1700,1701,0.317097544670105,[0.9484127],[0.98148148],0.599389116265229,[0.64705882],[0.65686275],0.4949804375501117,[0.66317016],[0.6969697]
1701,1702,0.31707897782325745,[0.9484127],[0.98185941],0.5993803466844838,[0.64705882],[0.65686275],0.4949877173639834,[0.66317016],[0.6969697]
1702,1703,0.3170604705810547,[0.9484127],[0.98185941],0.599371536183753,[0.64705882],[0.65686275],0.49499497674696613,[0.66317016],[0.6969697]
1703,1704,0.3170420229434967,[0.9484127],[0.98185941],0.5993627833668143,[0.64705882],[0.65686275],0.49500224756775424,[0.66317016],[0.6969697]
1704,1705,0.3170235753059387,[0.9484127],[0.98185941],0.5993540334311547,[0.64705882],[0.65686275],0.49500949642970227,[0.66317016],[0.6969697]
1705,1706,0.3170052468776703,[0.9484127],[0.98185941],0.5993452544207685,[0.64705882],[0.65686275],0.49501671305915806,[0.66317016],[0.6969697]
1706,1707,0.3169868588447571,[0.9484127],[0.98185941],0.5993364384194138,[0.64705882],[0.65686275],0.4950239085155772,[0.66317016],[0.6969697]
1707,1708,0.31696853041648865,[0.9484127],[0.98185941],0.5993276597291697,[0.64705882],[0.65563725],0.4950311103166314,[0.66317016],[0.6969697]
1708,1709,0.316950261592865,[0.9484127],[0.98185941],0.5993188766005915,[0.64705882],[0.65563725],0.4950382641109172,[0.66317016],[0.6969697]
1709,1710,0.3169320821762085,[0.9484127],[0.98185941],0.5993100597406738,[0.64705882],[0.65563725],0.4950454108475242,[0.66317016],[0.6969697]
1710,1711,0.3169138431549072,[0.9484127],[0.98185941],0.599301230700803,[0.64705882],[0.65563725],0.4950525206659222,[0.66317016],[0.6969697]
1711,1712,0.3168956935405731,[0.9484127],[0.98185941],0.5992924321035389,[0.64705882],[0.65563725],0.4950596469134325,[0.66317016],[0.6969697]
1712,1713,0.3168775141239166,[0.9484127],[0.98185941],0.5992836525983876,[0.64705882],[0.65563725],0.4950667514203815,[0.66317016],[0.6969697]
1713,1714,0.31685948371887207,[0.9484127],[0.98185941],0.5992748288263101,[0.64705882],[0.65563725],0.495073830257752,[0.66317016],[0.6969697]
1714,1715,0.31684139370918274,[0.9484127],[0.98185941],0.5992659459298011,[0.64705882],[0.65563725],0.4950808557769051,[0.66317016],[0.6969697]
1715,1716,0.3168233335018158,[0.9484127],[0.98185941],0.5992571249953471,[0.64705882],[0.65563725],0.4950879084644839,[0.66317016],[0.6969697]
1716,1717,0.3168053925037384,[0.9484127],[0.98185941],0.5992483123991406,[0.64705882],[0.65563725],0.4950949228950776,[0.66317016],[0.6969697]
1717,1718,0.3167874217033386,[0.9484127],[0.98185941],0.5992394991335459,[0.64705882],[0.65563725],0.4951019417931093,[0.66317016],[0.6969697]
1718,1719,0.3167695105075836,[0.9484127],[0.98185941],0.5992306148982607,[0.64705882],[0.65563725],0.4951089206733741,[0.66317016],[0.6969697]
1719,1720,0.316751629114151,[0.9484127],[0.98185941],0.5992217540333513,[0.64705882],[0.65563725],0.49511586275184527,[0.66317016],[0.6969697]
1720,1721,0.3167337477207184,[0.9484127],[0.98185941],0.5992129208898405,[0.64705882],[0.65563725],0.49512283988588024,[0.66317016],[0.6969697]
1721,1722,0.3167159855365753,[0.9484127],[0.98185941],0.5992040961864404,[0.64705882],[0.65563725],0.4951297570223687,[0.66317016],[0.6969697]
1722,1723,0.31669819355010986,[0.9484127],[0.98185941],0.5991952132899314,[0.64705882],[0.65563725],0.49513665385893546,[0.66317016],[0.6969697]
1723,1724,0.3166804909706116,[0.9484127],[0.98185941],0.5991863140079658,[0.64705882],[0.65563725],0.4951435574912466,[0.66317016],[0.6969697]
1724,1725,0.3166627287864685,[0.9484127],[0.98185941],0.5991774790309137,[0.64705882],[0.65563725],0.4951504438649863,[0.66317016],[0.6969697]
1725,1726,0.3166450560092926,[0.9484127],[0.98185941],0.5991686247725738,[0.64705882],[0.65563725],0.4951573022262892,[0.66317016],[0.6969697]
1726,1727,0.31662747263908386,[0.9484127],[0.98185941],0.599159726058133,[0.64705882],[0.65563725],0.49516412989760283,[0.66317016],[0.6969697]
1727,1728,0.31660985946655273,[0.9484127],[0.98185941],0.5991508127335692,[0.64705882],[0.65563725],0.49517091613961384,[0.66317016],[0.6969697]
1728,1729,0.316592276096344,[0.9484127],[0.98185941],0.5991419284255244,[0.64705882],[0.65563725],0.4951777435198892,[0.66317016],[0.6969697]
1729,1730,0.31657475233078003,[0.9484127],[0.98185941],0.5991330856777495,[0.64705882],[0.65563725],0.495184549188707,[0.66317016],[0.6969697]
1730,1731,0.31655722856521606,[0.9484127],[0.98185941],0.5991241494484711,[0.64705882],[0.65563725],0.4951913056866033,[0.66317016],[0.6981352]
1731,1732,0.31653979420661926,[0.9484127],[0.98185941],0.5991152613569284,[0.64705882],[0.65563725],0.49519805298768915,[0.66317016],[0.6981352]
1732,1733,0.31652238965034485,[0.9484127],[0.98185941],0.5991063470137306,[0.64705882],[0.65563725],0.4952047855767887,[0.66317016],[0.6981352]
1733,1734,0.31650498509407043,[0.9484127],[0.98185941],0.5990974440064747,[0.64705882],[0.65563725],0.4952114974585129,[0.66317016],[0.6981352]
1734,1735,0.3164876103401184,[0.9484127],[0.98185941],0.5990885493083624,[0.64705882],[0.65563725],0.4952181792323245,[0.66317016],[0.6981352]
1735,1736,0.31647029519081116,[0.9484127],[0.98185941],0.5990796827973099,[0.64705882],[0.65563725],0.4952248698391486,[0.66317016],[0.6981352]
1736,1737,0.3164530098438263,[0.9484127],[0.98185941],0.5990707505989121,[0.64705882],[0.65563725],0.4952315301197814,[0.66317016],[0.6981352]
1737,1738,0.3164357542991638,[0.9484127],[0.98185941],0.5990618168434594,[0.64705882],[0.65563725],0.4952381575567415,[0.66317016],[0.6981352]
1738,1739,0.3164185583591461,[0.9484127],[0.98185941],0.59905289967719,[0.64705882],[0.65563725],0.4952447754185414,[0.66317016],[0.6981352]
1739,1740,0.31640133261680603,[0.9484127],[0.98185941],0.5990440068999305,[0.64705882],[0.65563725],0.49525139764591586,[0.66317016],[0.6981352]
1740,1741,0.3163841962814331,[0.9484127],[0.98185941],0.5990350971551379,[0.64705882],[0.65563725],0.4952579947275808,[0.66317016],[0.6981352]
1741,1742,0.3163670599460602,[0.9484127],[0.98185941],0.5990261241095141,[0.64705882],[0.65563725],0.4952645250741625,[0.66317016],[0.6981352]
1742,1743,0.31634998321533203,[0.9484127],[0.98185941],0.5990172035235446,[0.64705882],[0.65563725],0.49527108887559734,[0.66317016],[0.6981352]
1743,1744,0.3163329064846039,[0.9484127],[0.98185941],0.599008266479359,[0.64705882],[0.65563725],0.49527761779609136,[0.66317016],[0.6981352]
1744,1745,0.3163158595561981,[0.9484127],[0.98185941],0.5989993571565719,[0.64705882],[0.65563725],0.4952841570629971,[0.66317016],[0.6981352]
1745,1746,0.31629887223243713,[0.9484127],[0.98185941],0.5989904320740607,[0.64705882],[0.65563725],0.4952906380058266,[0.66317016],[0.6981352]
1746,1747,0.31628191471099854,[0.9484127],[0.98185941],0.5989814765198389,[0.64705882],[0.65563725],0.4952971369784791,[0.66317016],[0.6981352]
1747,1748,0.3162650465965271,[0.9484127],[0.98185941],0.5989725248364266,[0.64705882],[0.65563725],0.4953035769140115,[0.66317016],[0.6981352]
1748,1749,0.3162480890750885,[0.9484127],[0.98185941],0.5989636006997898,[0.64705882],[0.65441176],0.4953100459970301,[0.66317016],[0.6981352]
1749,1750,0.31623128056526184,[0.9484127],[0.98185941],0.5989546679484192,[0.64705882],[0.65441176],0.49531648453557864,[0.66317016],[0.6981352]
1750,1751,0.3162144124507904,[0.9484127],[0.98185941],0.5989456880779471,[0.64705882],[0.65441176],0.4953228807717096,[0.66317016],[0.6981352]
1751,1752,0.31619763374328613,[0.9484127],[0.98185941],0.5989367520669475,[0.64705882],[0.65441176],0.49532926302345004,[0.66317016],[0.6981352]
