,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1278,1279,0.25914567708969116,[0.97590361],[0.99561884],0.6981721832562471,[0.58823529],[0.56740196],0.5390504793540458,[0.68997669],[0.69114219]
1279,1280,0.25910040736198425,[0.97590361],[0.99561884],0.6981000390442205,[0.58823529],[0.56740196],0.539065679491614,[0.68997669],[0.69114219]
1280,1281,0.2590551972389221,[0.97590361],[0.99561884],0.6980278662958881,[0.58823529],[0.56862745],0.5390807816002052,[0.68997669],[0.69114219]
1281,1282,0.25901007652282715,[0.97590361],[0.99561884],0.6979557106096763,[0.58823529],[0.56862745],0.5390958606549248,[0.68997669],[0.69114219]
1282,1283,0.25896501541137695,[0.97590361],[0.99561884],0.6978837155402289,[0.58823529],[0.56862745],0.5391109595329908,[0.68997669],[0.69114219]
1283,1284,0.25891995429992676,[0.97590361],[0.99561884],0.6978118908591568,[0.58823529],[0.56862745],0.5391260684882582,[0.68997669],[0.69114219]
1284,1285,0.2588750422000885,[0.97590361],[0.99561884],0.6977401073672809,[0.58823529],[0.56862745],0.5391411482742114,[0.68997669],[0.69114219]
1285,1286,0.25883015990257263,[0.97590361],[0.99561884],0.6976683600150864,[0.58823529],[0.56862745],0.5391561489705055,[0.68997669],[0.69114219]
1286,1287,0.25878533720970154,[0.97590361],[0.99561884],0.6975966407335363,[0.58823529],[0.56862745],0.5391711217853299,[0.68997669],[0.69114219]
1287,1288,0.2587405741214752,[0.97590361],[0.99561884],0.6975250709656393,[0.58823529],[0.56862745],0.5391861061107193,[0.68997669],[0.69114219]
1288,1289,0.2586958408355713,[0.97590361],[0.99561884],0.6974536600682768,[0.58823529],[0.56985294],0.5392010947434756,[0.68997669],[0.69114219]
1289,1290,0.2586512267589569,[0.97590361],[0.99561884],0.697382355989248,[0.58823529],[0.56862745],0.5392160632836749,[0.68997669],[0.69114219]
1290,1291,0.2586066722869873,[0.97590361],[0.99561884],0.6973111115075881,[0.58823529],[0.56862745],0.5392309847702563,[0.68997669],[0.68997669]
1291,1292,0.2585621476173401,[0.97590361],[0.99561884],0.6972399070509709,[0.59558824],[0.56985294],0.5392458360329329,[0.68997669],[0.68997669]
1292,1293,0.25851768255233765,[0.97590361],[0.99561884],0.6971687961704447,[0.59558824],[0.56985294],0.53926067928478,[0.68997669],[0.68997669]
1293,1294,0.25847333669662476,[0.97590361],[0.99561884],0.6970979532634374,[0.59558824],[0.57107843],0.5392755515786121,[0.68997669],[0.68997669]
1294,1295,0.25842902064323425,[0.97590361],[0.99561884],0.6970271479367511,[0.59558824],[0.57107843],0.5392903934443893,[0.68997669],[0.68997669]
1295,1296,0.2583847641944885,[0.97590361],[0.99561884],0.6969564343671664,[0.59558824],[0.57107843],0.539305171045271,[0.68997669],[0.68997669]
1296,1297,0.2583405673503876,[0.97590361],[0.99561884],0.6968858142208774,[0.59558824],[0.57107843],0.539319904983131,[0.68997669],[0.68997669]
1297,1298,0.2582964301109314,[0.97590361],[0.99561884],0.6968153443740448,[0.59558824],[0.57107843],0.539334631706879,[0.68997669],[0.68997669]
1298,1299,0.2582523822784424,[0.97590361],[0.99561884],0.6967450167576317,[0.59558824],[0.57107843],0.5393493490737455,[0.68997669],[0.68997669]
1299,1300,0.25820839405059814,[0.97590361],[0.99561884],0.6966748227641801,[0.59558824],[0.57107843],0.5393640200927621,[0.68997669],[0.68997669]
1300,1301,0.2581644356250763,[0.97590361],[0.99561884],0.6966047182431794,[0.59558824],[0.57107843],0.5393786751264997,[0.68997669],[0.68997669]
1301,1302,0.2581205666065216,[0.97590361],[0.99561884],0.6965347813311382,[0.59558824],[0.57107843],0.5393933010200271,[0.68997669],[0.68997669]
1302,1303,0.2580767571926117,[0.97590361],[0.99561884],0.6964649470319273,[0.59558824],[0.57107843],0.539407862812368,[0.68997669],[0.68997669]
1303,1304,0.25803297758102417,[0.97590361],[0.99561884],0.6963952563601197,[0.59558824],[0.57107843],0.5394224306473916,[0.68997669],[0.68997669]
1304,1305,0.2579892873764038,[0.97590361],[0.99561884],0.6963257214883924,[0.59558824],[0.57107843],0.5394369563036889,[0.68997669],[0.68997669]
1305,1306,0.2579456567764282,[0.97590361],[0.99561884],0.696256334973441,[0.59558824],[0.57107843],0.5394514545914717,[0.68997669],[0.68997669]
1306,1307,0.2579021155834198,[0.97590361],[0.99561884],0.6961870785889914,[0.59558824],[0.57107843],0.5394659177836729,[0.68997669],[0.68997669]
1307,1308,0.25785863399505615,[0.97590361],[0.99561884],0.6961179856807576,[0.59558824],[0.57107843],0.5394803590825177,[0.68997669],[0.68997669]
1308,1309,0.2578151822090149,[0.97590361],[0.99561884],0.6960490352284978,[0.59558824],[0.57107843],0.5394947736058384,[0.68997669],[0.68881119]
1309,1310,0.2577718198299408,[0.97590361],[0.99561884],0.6959801662815153,[0.59558824],[0.57107843],0.5395090873644222,[0.68997669],[0.68881119]
1310,1311,0.2577285170555115,[0.97590361],[0.99561884],0.6959115352874505,[0.59558824],[0.57107843],0.5395234345924109,[0.68997669],[0.68881119]
1311,1312,0.25768527388572693,[0.97590361],[0.99561884],0.6958430598824634,[0.59558824],[0.57107843],0.5395377346176247,[0.68997669],[0.68881119]
1312,1313,0.25764206051826477,[0.97590361],[0.99561884],0.6957747668711818,[0.59558824],[0.57107843],0.539551999012474,[0.68997669],[0.68881119]
1313,1314,0.25759896636009216,[0.97590361],[0.99561884],0.6957065635870094,[0.59558824],[0.57107843],0.5395662176888436,[0.68997669],[0.68881119]
1314,1315,0.25755590200424194,[0.97590361],[0.99561884],0.6956385254379711,[0.59558824],[0.57107843],0.5395803999344935,[0.68997669],[0.68881119]
1315,1316,0.2575128972530365,[0.97590361],[0.99561884],0.6955707292727311,[0.59558824],[0.57107843],0.539594566438609,[0.68997669],[0.68881119]
1316,1317,0.2574700117111206,[0.97590361],[0.99561884],0.6955030885073938,[0.59558824],[0.57230392],0.5396087148328661,[0.68997669],[0.68881119]
1317,1318,0.2574270963668823,[0.97590361],[0.99561884],0.695435542424093,[0.59558824],[0.57230392],0.5396227677338175,[0.68997669],[0.68881119]
1318,1319,0.2573842704296112,[0.97590361],[0.99561884],0.6953682016464882,[0.59558824],[0.57230392],0.5396367944558733,[0.68997669],[0.68881119]
1319,1320,0.257341593503952,[0.97590361],[0.99561884],0.6953010353536229,[0.59558824],[0.57230392],0.5396508054254809,[0.68997669],[0.68881119]
1320,1321,0.25729891657829285,[0.97590361],[0.99561884],0.6952341268915916,[0.59558824],[0.57230392],0.539664784038905,[0.68997669],[0.68881119]
1321,1322,0.25725629925727844,[0.97590361],[0.99561884],0.6951673636285705,[0.60294118],[0.57598039],0.5396787348072394,[0.68997669],[0.68881119]
1322,1323,0.2572137117385864,[0.97590361],[0.99561884],0.6951007421084796,[0.60294118],[0.57598039],0.5396926092143985,[0.68997669],[0.68881119]
1323,1324,0.2571712136268616,[0.97590361],[0.99561884],0.6950342211566749,[0.60294118],[0.57598039],0.5397064102944569,[0.68997669],[0.68881119]
1324,1325,0.25712883472442627,[0.97590361],[0.99561884],0.6949680520483525,[0.60294118],[0.57720588],0.5397202560707228,[0.68997669],[0.68881119]
1325,1326,0.25708645582199097,[0.97590361],[0.99561884],0.6949020474421559,[0.60294118],[0.57720588],0.5397340388481098,[0.68997669],[0.68881119]
1326,1327,0.2570441663265228,[0.97590361],[0.99561884],0.6948362086404813,[0.60784314],[0.57843137],0.5397477500955574,[0.67074592],[0.68881119]
1327,1328,0.25700196623802185,[0.97590361],[0.99561884],0.6947705104903434,[0.60784314],[0.57843137],0.5397614264293225,[0.67074592],[0.68764569]
1328,1329,0.2569597661495209,[0.97590361],[0.99561884],0.694705028385215,[0.60784314],[0.57843137],0.5397750664706109,[0.67074592],[0.68764569]
1329,1330,0.25691768527030945,[0.97590361],[0.99561884],0.6946397844076273,[0.60784314],[0.57843137],0.5397886725149874,[0.67074592],[0.68648019]
1330,1331,0.2568756341934204,[0.97590361],[0.99561884],0.6945747838617535,[0.60784314],[0.57843137],0.5398022758599836,[0.67074592],[0.68648019]
1331,1332,0.25683367252349854,[0.97590361],[0.99561884],0.6945099146614666,[0.61029412],[0.57965686],0.539815773259761,[0.68997669],[0.68648019]
1332,1333,0.25679174065589905,[0.97590361],[0.99561884],0.6944452269817702,[0.61029412],[0.58088235],0.5398292368845432,[0.68997669],[0.68648019]
1333,1334,0.2567498981952667,[0.97590361],[0.99561884],0.6943807373900199,[0.61029412],[0.58088235],0.5398426559186191,[0.68997669],[0.68648019]
1334,1335,0.2567081153392792,[0.97590361],[0.99561884],0.694316512082878,[0.61029412],[0.58088235],0.5398560736284708,[0.68997669],[0.68648019]
1335,1336,0.2566663920879364,[0.97590361],[0.99561884],0.6942525359481806,[0.61029412],[0.58088235],0.5398694292089203,[0.68997669],[0.68648019]
1336,1337,0.2566247582435608,[0.97590361],[0.99561884],0.6941886635613628,[0.61029412],[0.58088235],0.5398827118078771,[0.68997669],[0.68648019]
1337,1338,0.25658318400382996,[0.97590361],[0.99561884],0.6941250025265617,[0.61029412],[0.58088235],0.5398959563935932,[0.68997669],[0.68648019]
1338,1339,0.2565416395664215,[0.97590361],[0.99561884],0.694061645284819,[0.61029412],[0.58088235],0.5399091734834656,[0.68997669],[0.68648019]
1339,1340,0.2565001845359802,[0.97590361],[0.99561884],0.6939984548589564,[0.61519608],[0.58210784],0.5399223479216744,[0.67074592],[0.68648019]
1340,1341,0.2564587891101837,[0.97590361],[0.99561884],0.6939354642672697,[0.61764706],[0.58210784],0.5399354737674003,[0.68997669],[0.68648019]
1341,1342,0.256417453289032,[0.97590361],[0.99561884],0.6938726887892699,[0.62254902],[0.58333333],0.5399485091838869,[0.67074592],[0.68648019]
1342,1343,0.25637614727020264,[0.97590361],[0.99561884],0.6938101724808803,[0.62254902],[0.58333333],0.5399615452515718,[0.67074592],[0.68648019]
1343,1344,0.25633499026298523,[0.97590361],[0.99561884],0.6937478507461492,[0.62254902],[0.58333333],0.5399745209215325,[0.67074592],[0.68648019]
1344,1345,0.2562938332557678,[0.97590361],[0.99561884],0.6936857321998104,[0.62254902],[0.58333333],0.5399874333706975,[0.67074592],[0.68648019]
1345,1346,0.2562527656555176,[0.97590361],[0.99561884],0.6936238789203344,[0.62254902],[0.58333333],0.5400003330069012,[0.67074592],[0.68648019]
1346,1347,0.2562117576599121,[0.97590361],[0.99561884],0.6935622404125752,[0.62254902],[0.58333333],0.5400131801543466,[0.67074592],[0.68648019]
1347,1348,0.2561708092689514,[0.97590361],[0.99561884],0.69350082987512,[0.62254902],[0.58333333],0.5400259670896048,[0.67074592],[0.68648019]
1348,1349,0.2561299204826355,[0.97590361],[0.99561884],0.6934395814023446,[0.62254902],[0.58333333],0.5400386685214471,[0.67074592],[0.68648019]
1349,1350,0.25608912110328674,[0.97590361],[0.99561884],0.693378619311261,[0.62254902],[0.58333333],0.5400513589811453,[0.67074592],[0.68648019]
1350,1351,0.25604841113090515,[0.97590361],[0.99561884],0.6933178891413263,[0.62254902],[0.58333333],0.5400640093430411,[0.67074592],[0.68648019]
1351,1352,0.25600773096084595,[0.97590361],[0.99561884],0.6932574450256652,[0.62254902],[0.58333333],0.5400766340753762,[0.67074592],[0.68648019]
1352,1353,0.25596708059310913,[0.97590361],[0.99561884],0.6931971407975652,[0.62254902],[0.58333333],0.5400891624158248,[0.67074592],[0.68648019]
1353,1354,0.25592654943466187,[0.97590361],[0.99561884],0.6931370692764176,[0.62254902],[0.58333333],0.5401016365321993,[0.67074592],[0.68531469]
1354,1355,0.255886048078537,[0.97590361],[0.99561884],0.6930772625346435,[0.62254902],[0.58333333],0.540114074407029,[0.67074592],[0.68531469]
1355,1356,0.2558456063270569,[0.97590361],[0.99561884],0.6930177258036565,[0.62254902],[0.58333333],0.540126479256287,[0.67074592],[0.68531469]
1356,1357,0.25580525398254395,[0.97590361],[0.99561884],0.6929583981691394,[0.62254902],[0.58333333],0.5401388330501504,[0.67074592],[0.68414918]
1357,1358,0.25576499104499817,[0.97590361],[0.99561884],0.6928992589382688,[0.62254902],[0.58333333],0.5401510962983593,[0.67715618],[0.68531469]
1358,1359,0.2557247579097748,[0.97590361],[0.99561884],0.6928403779602377,[0.62254902],[0.58333333],0.5401633426263288,[0.67715618],[0.68531469]
1359,1360,0.25568458437919617,[0.98192771],[0.99671413],0.6927817744726781,[0.62254902],[0.58333333],0.5401755475650134,[0.67715618],[0.68531469]
1360,1361,0.2556445002555847,[0.98192771],[0.99671413],0.6927233840469853,[0.62254902],[0.58333333],0.5401876786163484,[0.67715618],[0.68531469]
1361,1362,0.25560444593429565,[0.98192771],[0.99671413],0.6926651889370987,[0.62254902],[0.58333333],0.5401997291119187,[0.67715618],[0.68531469]
1362,1363,0.25556451082229614,[0.98192771],[0.99671413],0.6926072528149234,[0.62254902],[0.58333333],0.5402117368576,[0.67715618],[0.68414918]
1363,1364,0.25552457571029663,[0.98192771],[0.99671413],0.6925496621915954,[0.625],[0.58455882],0.5402237577363849,[0.69638695],[0.68414918]
1364,1365,0.25548475980758667,[0.98192771],[0.99671413],0.6924922195757972,[0.625],[0.58455882],0.5402356730810425,[0.69638695],[0.68414918]
1365,1366,0.2554450035095215,[0.98192771],[0.99671413],0.6924349707041983,[0.625],[0.58455882],0.5402475113769469,[0.69638695],[0.68414918]
1366,1367,0.25540533661842346,[0.98192771],[0.99671413],0.6923780229190015,[0.62990196],[0.5870098],0.5402593461622018,[0.68356643],[0.68414918]
1367,1368,0.25536566972732544,[0.98192771],[0.99671413],0.6923213744157692,[0.62990196],[0.5870098],0.5402711395909137,[0.68356643],[0.68414918]
1368,1369,0.2553260922431946,[0.98192771],[0.99671413],0.6922649324624217,[0.62990196],[0.5870098],0.5402828637306811,[0.68356643],[0.68414918]
1369,1370,0.2552866041660309,[0.98192771],[0.99671413],0.6922086452541407,[0.62990196],[0.5870098],0.5402944906090852,[0.68356643],[0.68414918]
1370,1371,0.2552471458911896,[0.98192771],[0.99671413],0.6921526350051863,[0.62990196],[0.5870098],0.5403060792923498,[0.68356643],[0.68414918]
1371,1372,0.25520777702331543,[0.98192771],[0.99671413],0.6920969142447575,[0.6372549],[0.58946078],0.5403176482614072,[0.68356643],[0.68414918]
1372,1373,0.25516849756240845,[0.98192771],[0.99671413],0.692041508606053,[0.6372549],[0.58946078],0.5403292007322307,[0.68356643],[0.68414918]
1373,1374,0.25512921810150146,[0.98192771],[0.99671413],0.6919862709037261,[0.6372549],[0.58946078],0.5403406828336301,[0.68356643],[0.68414918]
1374,1375,0.2550901174545288,[0.98192771],[0.99671413],0.6919311635792837,[0.6372549],[0.58946078],0.5403520135041617,[0.68356643],[0.68414918]
1375,1376,0.25505098700523376,[0.98192771],[0.99671413],0.6918763973881141,[0.64460784],[0.59068627],0.5403633586283831,[0.68356643],[0.68414918]
1376,1377,0.2550119459629059,[0.98192771],[0.99671413],0.6918219546569162,[0.64460784],[0.59068627],0.5403746783667884,[0.68356643],[0.68414918]
1377,1378,0.2549729347229004,[0.98192771],[0.99671413],0.6917676675802795,[0.64460784],[0.59068627],0.5403859085963632,[0.68356643],[0.68414918]
1378,1379,0.25493404269218445,[0.98192771],[0.99671413],0.691713617874484,[0.64460784],[0.59068627],0.5403971040832403,[0.68356643],[0.68414918]
1379,1380,0.2548952102661133,[0.98192771],[0.99671413],0.691659879477811,[0.64460784],[0.59068627],0.5404082229651976,[0.68356643],[0.68414918]
1380,1381,0.2548564374446869,[0.98192771],[0.99671413],0.6916063173630391,[0.64460784],[0.59068627],0.5404193069116445,[0.68356643],[0.68531469]
1381,1382,0.25481775403022766,[0.98192771],[0.99671413],0.6915530417390983,[0.64460784],[0.59068627],0.5404303280010936,[0.68356643],[0.68531469]
1382,1383,0.25477907061576843,[0.98192771],[0.99671413],0.6914999867221923,[0.64460784],[0.59068627],0.5404412714160571,[0.68356643],[0.68531469]
1383,1384,0.25474047660827637,[0.98192771],[0.99671413],0.6914471829950344,[0.64460784],[0.59068627],0.5404521944183216,[0.68356643],[0.68531469]
1384,1385,0.25470197200775146,[0.98192771],[0.99671413],0.691394617970218,[0.64460784],[0.59068627],0.5404630408120283,[0.68356643],[0.68414918]
1385,1386,0.2546635568141937,[0.98192771],[0.99671413],0.6913423213773058,[0.64460784],[0.59068627],0.5404738291763351,[0.68356643],[0.68414918]
1386,1387,0.2546251714229584,[0.98192771],[0.99671413],0.6912902632175246,[0.64460784],[0.59068627],0.540484585602826,[0.68356643],[0.68414918]
1387,1388,0.2545868456363678,[0.98192771],[0.99671413],0.6912384189490695,[0.64460784],[0.59068627],0.5404952961180243,[0.68356643],[0.68414918]
1388,1389,0.2545486092567444,[0.98192771],[0.99671413],0.6911868609386147,[0.64460784],[0.59068627],0.5405059235890803,[0.68997669],[0.68414918]
1389,1390,0.25451040267944336,[0.98192771],[0.99671413],0.691135472683527,[0.64460784],[0.59068627],0.5405165086194756,[0.68997669],[0.68414918]
1390,1391,0.2544723153114319,[0.98192771],[0.99671413],0.6910844196827384,[0.64460784],[0.59068627],0.5405270644841949,[0.68997669],[0.68414918]
1391,1392,0.2544342577457428,[0.98192771],[0.99671413],0.6910335713837412,[0.65196078],[0.59068627],0.54053755168934,[0.68997669],[0.68414918]
1392,1393,0.2543962597846985,[0.98192771],[0.99671413],0.6909829289652407,[0.65196078],[0.59191176],0.5405479530782031,[0.68997669],[0.68414918]
1393,1394,0.25435835123062134,[0.98192771],[0.99671413],0.6909324978769291,[0.65196078],[0.59191176],0.5405582996172598,[0.68997669],[0.68414918]
1394,1395,0.25432050228118896,[0.98192771],[0.99671413],0.6908824301281129,[0.65196078],[0.59191176],0.5405686494304973,[0.68997669],[0.68414918]
1395,1396,0.25428271293640137,[0.98192771],[0.99671413],0.6908325923795928,[0.65196078],[0.59191176],0.5405789226497291,[0.69638695],[0.68414918]
1396,1397,0.25424498319625854,[0.98192771],[0.99671413],0.6907829133415362,[0.65196078],[0.59191176],0.540589138843643,[0.69638695],[0.68531469]
1397,1398,0.2542072832584381,[0.98192771],[0.99671413],0.6907334537536371,[0.65196078],[0.59191176],0.5405992761225207,[0.69638695],[0.68531469]
1398,1399,0.2541697323322296,[0.98192771],[0.99671413],0.690684249617334,[0.65931373],[0.59313725],0.5406093606325157,[0.69638695],[0.68531469]
1399,1400,0.2541322112083435,[0.98192771],[0.99671413],0.6906353852027678,[0.65931373],[0.59313725],0.5406194194038108,[0.69638695],[0.68531469]
1400,1401,0.2540947198867798,[0.98192771],[0.99671413],0.6905867454624968,[0.65931373],[0.59313725],0.5406294294480176,[0.69638695],[0.68531469]
1401,1402,0.2540573477745056,[0.98192771],[0.99671413],0.6905382934637601,[0.65931373],[0.59313725],0.5406393930970808,[0.69638695],[0.68531469]
1402,1403,0.2540200352668762,[0.98192771],[0.99671413],0.6904899970686529,[0.65931373],[0.59313725],0.5406492446199991,[0.69638695],[0.68531469]
1403,1404,0.2539827227592468,[0.98192771],[0.99671413],0.690441922241007,[0.65931373],[0.59313725],0.5406590061866154,[0.69638695],[0.68531469]
1404,1405,0.25394555926322937,[0.98192771],[0.99671413],0.6903942766002729,[0.66666667],[0.59436275],0.5406688207149273,[0.69638695],[0.68531469]
1405,1406,0.2539084255695343,[0.98192771],[0.99671413],0.6903468619493651,[0.66666667],[0.59436275],0.5406786236453627,[0.69638695],[0.68531469]
1406,1407,0.2538713812828064,[0.98192771],[0.99671413],0.6902995689524687,[0.66666667],[0.59436275],0.5406882785391645,[0.69638695],[0.68531469]
1407,1408,0.2538343667984009,[0.98192771],[0.99671413],0.6902523760945769,[0.66666667],[0.59436275],0.540697819142224,[0.69638695],[0.68531469]
1408,1409,0.2537974417209625,[0.98192771],[0.99671413],0.6902055667014793,[0.66666667],[0.59436275],0.5407073900423711,[0.69638695],[0.68531469]
1409,1410,0.25376054644584656,[0.98192771],[0.99671413],0.6901590548659442,[0.66666667],[0.59436275],0.5407169506434002,[0.69638695],[0.68531469]
1410,1411,0.25372371077537537,[0.98192771],[0.99671413],0.6901127500022994,[0.66666667],[0.59436275],0.5407264419773128,[0.69638695],[0.68531469]
1411,1412,0.2536870241165161,[0.98192771],[0.99671413],0.6900666520305094,[0.66666667],[0.59436275],0.5407358717202442,[0.69638695],[0.68531469]
1412,1413,0.2536503076553345,[0.98192771],[0.99671413],0.6900206357531715,[0.66666667],[0.59436275],0.5407451559694891,[0.69638695],[0.68531469]
1413,1414,0.2536137104034424,[0.98192771],[0.99671413],0.6899750203374424,[0.66666667],[0.59436275],0.5407544818990573,[0.69638695],[0.68531469]
1414,1415,0.25357717275619507,[0.98192771],[0.99671413],0.6899296419578604,[0.66666667],[0.59436275],0.540763753491774,[0.69638695],[0.68531469]
1415,1416,0.25354066491127014,[0.98192771],[0.99671413],0.6898844866009313,[0.66666667],[0.59558824],0.5407729794824263,[0.69638695],[0.68531469]
1416,1417,0.25350430607795715,[0.98192771],[0.99671413],0.6898394276795443,[0.66666667],[0.59681373],0.5407820806867676,[0.69638695],[0.68531469]
1417,1418,0.25346794724464417,[0.98192771],[0.99671413],0.6897946089302422,[0.66666667],[0.59681373],0.5407911414949922,[0.69638695],[0.68531469]
1418,1419,0.25343161821365356,[0.98192771],[0.99671413],0.6897501387720695,[0.66666667],[0.59803922],0.540800216342177,[0.69638695],[0.68531469]
1419,1420,0.2533953785896301,[0.98192771],[0.99671413],0.6897059249531594,[0.66666667],[0.59803922],0.5408092734287493,[0.69638695],[0.68648019]
1420,1421,0.25335925817489624,[0.98192771],[0.99671413],0.6896618097744067,[0.66666667],[0.59803922],0.5408181835809955,[0.69638695],[0.68648019]
1421,1422,0.25332316756248474,[0.98192771],[0.99671413],0.6896178502502153,[0.66666667],[0.59803922],0.5408270235784585,[0.69638695],[0.68648019]
1422,1423,0.25328710675239563,[0.98192771],[0.99671413],0.689574180963973,[0.66666667],[0.59803922],0.5408358436106937,[0.69638695],[0.68648019]
1423,1424,0.2532511353492737,[0.98192771],[0.99671413],0.6895308686434873,[0.66666667],[0.59803922],0.5408446843321144,[0.69638695],[0.68648019]
1424,1425,0.2532152235507965,[0.98192771],[0.99671413],0.6894877472514054,[0.66666667],[0.59803922],0.5408534773850988,[0.69638695],[0.68648019]
1425,1426,0.2531793713569641,[0.98192771],[0.99671413],0.6894447411032161,[0.66666667],[0.59803922],0.540862156496587,[0.69638695],[0.68531469]
1426,1427,0.2531436085700989,[0.98192771],[0.99671413],0.6894019170213141,[0.67401961],[0.59926471],0.540870740696846,[0.69638695],[0.68531469]
1427,1428,0.2531079053878784,[0.98192771],[0.99671413],0.6893592966298456,[0.67401961],[0.59926471],0.5408792884154536,[0.69638695],[0.68648019]
1428,1429,0.25307223200798035,[0.98192771],[0.99671413],0.6893170101611759,[0.67401961],[0.59926471],0.5408878758425999,[0.69638695],[0.68648019]
1429,1430,0.2530366778373718,[0.98192771],[0.99671413],0.6892750213955878,[0.67401961],[0.59926471],0.5408964074667892,[0.69638695],[0.68648019]
1430,1431,0.2530011236667633,[0.98192771],[0.99671413],0.6892331261042273,[0.67401961],[0.59926471],0.5409048715337121,[0.69638695],[0.68648019]
1431,1432,0.25296568870544434,[0.98192771],[0.99671413],0.6891913124127313,[0.67401961],[0.59926471],0.540913187811384,[0.69638695],[0.68648019]
1432,1433,0.25293025374412537,[0.98192771],[0.99671413],0.6891497604447068,[0.67401961],[0.59926471],0.5409214994433569,[0.69638695],[0.68648019]
1433,1434,0.25289493799209595,[0.98192771],[0.99671413],0.6891085954193841,[0.67401961],[0.6004902],0.5409298266968108,[0.69638695],[0.68648019]
1434,1435,0.25285962224006653,[0.98192771],[0.99671413],0.6890676444600103,[0.67401961],[0.6004902],0.540938149952126,[0.69638695],[0.68648019]
1435,1436,0.25282445549964905,[0.98192771],[0.99671413],0.6890267605267582,[0.67401961],[0.6004902],0.5409463339310605,[0.69638695],[0.68648019]
1436,1437,0.25278928875923157,[0.98192771],[0.99671413],0.688986021632445,[0.67401961],[0.6004902],0.5409544340363936,[0.69638695],[0.68648019]
1437,1438,0.25275418162345886,[0.98192771],[0.99671413],0.6889455418786383,[0.67401961],[0.6004902],0.5409624926578545,[0.69638695],[0.68648019]
1438,1439,0.2527191638946533,[0.98192771],[0.99671413],0.6889053998020245,[0.67401961],[0.6004902],0.5409706081954937,[0.69638695],[0.68648019]
1439,1440,0.25268420577049255,[0.98192771],[0.99671413],0.688865432064631,[0.67401961],[0.6004902],0.5409786385935149,[0.69638695],[0.68648019]
1440,1441,0.25264930725097656,[0.98192771],[0.99671413],0.6888255394806038,[0.67401961],[0.60171569],0.5409865809197072,[0.69638695],[0.68648019]
1441,1442,0.25261446833610535,[0.98192771],[0.99671413],0.6887858324917033,[0.67401961],[0.60171569],0.5409944252933201,[0.69638695],[0.68648019]
1442,1443,0.2525796592235565,[0.98192771],[0.99671413],0.688746482534043,[0.68137255],[0.60294118],0.5410023365366214,[0.69638695],[0.68648019]
1443,1444,0.25254493951797485,[0.98192771],[0.99671413],0.6887073710458935,[0.68137255],[0.60294118],0.5410102046880638,[0.69638695],[0.68648019]
1444,1445,0.25251027941703796,[0.98192771],[0.99671413],0.6886682824624586,[0.68137255],[0.60294118],0.5410179631689971,[0.69638695],[0.68648019]
1445,1446,0.25247567892074585,[0.98192771],[0.99671413],0.6886293747083982,[0.68137255],[0.60294118],0.5410256537616078,[0.69638695],[0.68648019]
1446,1447,0.2524411678314209,[0.98192771],[0.99671413],0.6885907857213169,[0.68137255],[0.60294118],0.5410333412692125,[0.69638695],[0.68648019]
1447,1448,0.25240668654441833,[0.98192771],[0.99671413],0.6885524064564379,[0.68137255],[0.60171569],0.5410409975920629,[0.69638695],[0.68648019]
1448,1449,0.25237223505973816,[0.98192771],[0.99671413],0.6885141852108063,[0.68137255],[0.60171569],0.5410486128894263,[0.69638695],[0.68648019]
1449,1450,0.25233790278434753,[0.98192771],[0.99671413],0.6884761356050149,[0.68137255],[0.60171569],0.541056149508222,[0.69638695],[0.68648019]
1450,1451,0.2523036003112793,[0.98192771],[0.99671413],0.6884382315183757,[0.68137255],[0.60171569],0.5410636188753415,[0.69638695],[0.68648019]
1451,1452,0.2522693872451782,[0.98192771],[0.99671413],0.6884005947067635,[0.68137255],[0.60171569],0.5410710782707611,[0.69638695],[0.68648019]
1452,1453,0.25223520398139954,[0.98192771],[0.99671413],0.68836314076907,[0.68137255],[0.60171569],0.541078509959334,[0.69638695],[0.68648019]
1453,1454,0.25220105051994324,[0.98192771],[0.99671413],0.6883258899033535,[0.68137255],[0.60171569],0.5410858766445017,[0.69638695],[0.68648019]
1454,1455,0.2521670162677765,[0.98192771],[0.99671413],0.6882887855826993,[0.68137255],[0.60171569],0.5410931915757828,[0.69638695],[0.68648019]
1455,1456,0.25213298201560974,[0.98192771],[0.99671413],0.6882519061473431,[0.68137255],[0.60171569],0.5411005091809784,[0.69638695],[0.68648019]
1456,1457,0.25209903717041016,[0.98192771],[0.99671413],0.6882151370882639,[0.68137255],[0.60171569],0.5411077257776924,[0.69638695],[0.68648019]
1457,1458,0.25206515192985535,[0.98192771],[0.99671413],0.6881786501544411,[0.68137255],[0.60171569],0.5411149262909021,[0.69638695],[0.68648019]
1458,1459,0.2520313560962677,[0.98192771],[0.99671413],0.6881423402519431,[0.68137255],[0.60171569],0.5411221362155629,[0.69638695],[0.68648019]
1459,1460,0.25199759006500244,[0.98795181],[0.99780942],0.6881061957610655,[0.68137255],[0.60171569],0.5411292687713285,[0.69638695],[0.68648019]
1460,1461,0.25196385383605957,[0.98795181],[0.99780942],0.6880701400805265,[0.68137255],[0.60171569],0.5411362738486787,[0.69638695],[0.68648019]
1461,1462,0.25193023681640625,[0.98795181],[0.99780942],0.6880343075681594,[0.68137255],[0.60171569],0.5411433046683669,[0.69638695],[0.68648019]
