,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1719,1720,0.3872365951538086,[0.87138554],[0.93040161],0.5492348914194736,[0.75735294],[0.73897059],0.5048051469275379,[0.66375291],[0.66200466]
1720,1721,0.3872224986553192,[0.87138554],[0.93048193],0.549237480328884,[0.75735294],[0.73897059],0.5048101692882483,[0.66375291],[0.66200466]
1721,1722,0.38720840215682983,[0.87138554],[0.93048193],0.549240134183492,[0.75735294],[0.73897059],0.5048152303352254,[0.66375291],[0.66200466]
1722,1723,0.38719433546066284,[0.87138554],[0.93048193],0.5492427341814619,[0.75735294],[0.73897059],0.5048202460748143,[0.66375291],[0.66200466]
1723,1724,0.38718026876449585,[0.87138554],[0.93052209],0.5492453124752501,[0.75735294],[0.73897059],0.5048252275664709,[0.66375291],[0.66200466]
1724,1725,0.38716626167297363,[0.87138554],[0.93052209],0.5492479254753562,[0.75735294],[0.73897059],0.504830259589653,[0.66375291],[0.66200466]
1725,1726,0.3871522843837738,[0.87138554],[0.93056225],0.5492505519869155,[0.75735294],[0.73897059],0.5048352741505369,[0.66375291],[0.66200466]
1726,1727,0.3871382772922516,[0.87138554],[0.93056225],0.5492531337222317,[0.75735294],[0.73897059],0.5048402837637695,[0.66375291],[0.66200466]
1727,1728,0.38712432980537415,[0.87138554],[0.93064257],0.5492557012257748,[0.75735294],[0.73897059],0.5048452765331604,[0.66375291],[0.66200466]
1728,1729,0.3871104121208191,[0.87138554],[0.93068273],0.5492583031082177,[0.75735294],[0.73897059],0.5048502642021049,[0.66375291],[0.66200466]
1729,1730,0.3870965242385864,[0.87138554],[0.93068273],0.549260914340266,[0.75735294],[0.73897059],0.5048552764419583,[0.66375291],[0.66200466]
1730,1731,0.38708263635635376,[0.87138554],[0.93068273],0.5492634802867542,[0.75735294],[0.73897059],0.5048602336100885,[0.66375291],[0.66200466]
1731,1732,0.3870687782764435,[0.87138554],[0.93068273],0.5492660580493975,[0.75735294],[0.73897059],0.5048652349141776,[0.66375291],[0.66200466]
1732,1733,0.3870549499988556,[0.87138554],[0.93068273],0.5492686652141856,[0.75735294],[0.73897059],0.5048702300191508,[0.66375291],[0.66200466]
1733,1734,0.3870411813259125,[0.87138554],[0.93076305],0.5492712287305039,[0.75735294],[0.73897059],0.50487519147282,[0.66375291],[0.66200466]
1734,1735,0.387027382850647,[0.87138554],[0.93076305],0.5492737833556021,[0.75735294],[0.73897059],0.5048801616358105,[0.66375291],[0.66200466]
1735,1736,0.38701361417770386,[0.87138554],[0.93076305],0.5492763587026275,[0.75735294],[0.73897059],0.5048851308238227,[0.66375291],[0.66200466]
1736,1737,0.3869999051094055,[0.87138554],[0.93076305],0.5492789661948336,[0.75735294],[0.73897059],0.5048901009577094,[0.66375291],[0.66200466]
1737,1738,0.3869861960411072,[0.87138554],[0.93076305],0.5492815021643764,[0.75735294],[0.73897059],0.5048950497002807,[0.66375291],[0.66200466]
1738,1739,0.3869725167751312,[0.87138554],[0.93076305],0.5492840724691632,[0.75735294],[0.73897059],0.5048999919235939,[0.66375291],[0.66200466]
1739,1740,0.38695886731147766,[0.87138554],[0.93076305],0.5492866393906297,[0.75735294],[0.73897059],0.5049049538720283,[0.66375291],[0.66200466]
1740,1741,0.3869452178478241,[0.87138554],[0.93080321],0.5492892185939127,[0.75735294],[0.7377451],0.5049099155439762,[0.66375291],[0.66200466]
1741,1742,0.3869315981864929,[0.87138554],[0.93084337],0.5492917524679797,[0.75735294],[0.7377451],0.5049148352991324,[0.66375291],[0.66200466]
1742,1743,0.38691800832748413,[0.87138554],[0.93084337],0.5492942816708819,[0.75735294],[0.7377451],0.5049197698681382,[0.66375291],[0.66200466]
1743,1744,0.38690444827079773,[0.87138554],[0.93084337],0.5492968716789619,[0.75735294],[0.7377451],0.5049247088609263,[0.66375291],[0.66200466]
1744,1745,0.38689088821411133,[0.87138554],[0.93084337],0.5492994239612017,[0.75735294],[0.7377451],0.5049296632860205,[0.66375291],[0.66200466]
1745,1746,0.3868773877620697,[0.87138554],[0.93084337],0.5493019414352602,[0.75735294],[0.7377451],0.5049345648367307,[0.66375291],[0.66200466]
1746,1747,0.3868638873100281,[0.87138554],[0.93084337],0.5493044849863509,[0.75735294],[0.7377451],0.5049394867310184,[0.66375291],[0.66200466]
1747,1748,0.38685038685798645,[0.87138554],[0.93084337],0.5493070415832335,[0.75735294],[0.7377451],0.5049444157266407,[0.66375291],[0.66200466]
1748,1749,0.3868369460105896,[0.87138554],[0.93088353],0.5493095753117814,[0.75735294],[0.7377451],0.5049493178667035,[0.66375291],[0.66200466]
1749,1750,0.38682350516319275,[0.87138554],[0.93088353],0.5493120801402256,[0.75735294],[0.7377451],0.5049542316919542,[0.66375291],[0.66200466]
1750,1751,0.3868100941181183,[0.87138554],[0.93088353],0.549314630079607,[0.75735294],[0.7377451],0.5049591431379667,[0.66375291],[0.66200466]
1751,1752,0.3867967128753662,[0.87138554],[0.93088353],0.5493171616835753,[0.75735294],[0.7377451],0.5049640563011053,[0.66375291],[0.66200466]
1752,1753,0.3867833912372589,[0.87138554],[0.93088353],0.5493196700845147,[0.75735294],[0.7377451],0.504968952271156,[0.66375291],[0.66200466]
1753,1754,0.38677000999450684,[0.87138554],[0.93092369],0.5493222068544128,[0.75735294],[0.7377451],0.5049738486413844,[0.66375291],[0.66083916]
1754,1755,0.38675668835639954,[0.87138554],[0.93092369],0.5493247205449734,[0.75735294],[0.7377451],0.5049787297612056,[0.66375291],[0.66083916]
1755,1756,0.3867434561252594,[0.87138554],[0.93092369],0.5493272365638404,[0.75735294],[0.7377451],0.5049836306570796,[0.66375291],[0.66083916]
1756,1757,0.3867301046848297,[0.87138554],[0.93092369],0.5493297590364818,[0.75735294],[0.7377451],0.504988499211322,[0.66375291],[0.66083916]
1757,1758,0.38671690225601196,[0.87138554],[0.93092369],0.549332274691551,[0.75735294],[0.7377451],0.5049933870250243,[0.66375291],[0.66083916]
1758,1759,0.3867036700248718,[0.87138554],[0.93092369],0.549334768227709,[0.75735294],[0.7377451],0.504998255353712,[0.66375291],[0.66083916]
1759,1760,0.3866904675960541,[0.87138554],[0.93100402],0.5493372944183648,[0.75735294],[0.7377451],0.5050031274004141,[0.66375291],[0.66083916]
1760,1761,0.38667726516723633,[0.87138554],[0.93100402],0.549339806799253,[0.75735294],[0.7377451],0.5050079999346053,[0.66375291],[0.66083916]
1761,1762,0.38666412234306335,[0.87138554],[0.93100402],0.5493422862127773,[0.75735294],[0.7377451],0.5050128576840507,[0.66375291],[0.66083916]
1762,1763,0.38665100932121277,[0.87138554],[0.93104418],0.5493447717453819,[0.75735294],[0.7377451],0.5050176991935587,[0.66375291],[0.66083916]
1763,1764,0.3866378962993622,[0.87138554],[0.93108434],0.5493472996386117,[0.75735294],[0.7377451],0.5050225797895109,[0.66375291],[0.66083916]
1764,1765,0.386624813079834,[0.87138554],[0.93108434],0.5493497932620812,[0.75735294],[0.7377451],0.5050274153618375,[0.66375291],[0.66083916]
1765,1766,0.3866117596626282,[0.87138554],[0.93108434],0.5493522694159765,[0.75735294],[0.7377451],0.5050322504612268,[0.66375291],[0.66083916]
1766,1767,0.3865986764431,[0.87138554],[0.9311245],0.5493547740552458,[0.75735294],[0.7377451],0.5050370902245049,[0.66375291],[0.66083916]
1767,1768,0.38658568263053894,[0.87138554],[0.9311245],0.5493572702107485,[0.75735294],[0.7377451],0.5050419443941792,[0.66375291],[0.66083916]
1768,1769,0.3865727186203003,[0.87138554],[0.93116466],0.5493597371460055,[0.75735294],[0.7377451],0.5050467650289647,[0.66375291],[0.66083916]
1769,1770,0.38655972480773926,[0.87138554],[0.93116466],0.5493622265639715,[0.75735294],[0.7377451],0.505051601168816,[0.66375291],[0.66083916]
1770,1771,0.3865467309951782,[0.87138554],[0.93120482],0.5493647043331293,[0.75735294],[0.7377451],0.5050564278353704,[0.66375291],[0.66083916]
1771,1772,0.38653382658958435,[0.87138554],[0.93120482],0.5493671781514422,[0.75735294],[0.7377451],0.5050612484337762,[0.66375291],[0.66083916]
1772,1773,0.38652095198631287,[0.87138554],[0.93120482],0.5493696300545707,[0.75735294],[0.73651961],0.5050660586930462,[0.66375291],[0.66083916]
1773,1774,0.386508047580719,[0.87138554],[0.93128514],0.5493721067541628,[0.75735294],[0.73651961],0.5050708862108877,[0.66375291],[0.66083916]
1774,1775,0.3864951431751251,[0.87138554],[0.93128514],0.5493746035353979,[0.75735294],[0.73651961],0.5050756963610183,[0.66375291],[0.66083916]
1775,1776,0.386482298374176,[0.87138554],[0.9313253],0.5493770371685969,[0.75735294],[0.73651961],0.505080495524453,[0.66375291],[0.66083916]
1776,1777,0.3864694833755493,[0.87138554],[0.9313253],0.5493794777503354,[0.75735294],[0.73651961],0.5050853078864748,[0.66375291],[0.66083916]
1777,1778,0.386456698179245,[0.87138554],[0.9313253],0.5493819854455069,[0.75735294],[0.73651961],0.5050901260692626,[0.66375291],[0.66083916]
1778,1779,0.3864438831806183,[0.87138554],[0.93140562],0.5493844213779084,[0.75735294],[0.73651961],0.5050949198848684,[0.66375291],[0.66083916]
1779,1780,0.38643115758895874,[0.87138554],[0.93140562],0.5493868491103058,[0.75735294],[0.73651961],0.5050996884019696,[0.66375291],[0.66083916]
1780,1781,0.3864184021949768,[0.87138554],[0.93140562],0.5493893140810542,[0.75735294],[0.73651961],0.5051044891006313,[0.66375291],[0.66083916]
1781,1782,0.38640570640563965,[0.87138554],[0.93140562],0.5493917996864184,[0.75735294],[0.73651961],0.5051092831345159,[0.66375291],[0.66083916]
1782,1783,0.3863930404186249,[0.87138554],[0.93144578],0.5493942191533279,[0.75735294],[0.73651961],0.5051140491268598,[0.66375291],[0.66083916]
1783,1784,0.3863803446292877,[0.87138554],[0.93144578],0.5493966620706487,[0.75735294],[0.73651961],0.5051188055003877,[0.66375291],[0.66083916]
1784,1785,0.38636770844459534,[0.87138554],[0.93144578],0.5493991130715585,[0.75735294],[0.73651961],0.5051235909413663,[0.66375291],[0.66083916]
1785,1786,0.3863550126552582,[0.87138554],[0.93148594],0.5494015590447816,[0.75735294],[0.73651961],0.5051283643624629,[0.66375291],[0.66083916]
1786,1787,0.38634246587753296,[0.87138554],[0.9315261],0.5494040065532317,[0.75735294],[0.73651961],0.5051331221839064,[0.66375291],[0.66083916]
1787,1788,0.3863298296928406,[0.87138554],[0.9315261],0.5494064126833109,[0.75735294],[0.73651961],0.5051378739590291,[0.66375291],[0.66083916]
1788,1789,0.38631728291511536,[0.87138554],[0.9315261],0.5494088456980535,[0.75735294],[0.73651961],0.5051426299178274,[0.66375291],[0.66083916]
1789,1790,0.3863047659397125,[0.87138554],[0.93160643],0.5494112882443005,[0.75735294],[0.73651961],0.5051473725179676,[0.66375291],[0.66083916]
1790,1791,0.3862922191619873,[0.87138554],[0.93164659],0.5494137301502633,[0.75735294],[0.73651961],0.5051521280111047,[0.66375291],[0.66083916]
1791,1792,0.38627973198890686,[0.87138554],[0.93164659],0.5494161220922251,[0.75735294],[0.73651961],0.505156856677786,[0.66375291],[0.66083916]
1792,1793,0.3862672746181488,[0.87138554],[0.93168675],0.549418566035456,[0.75735294],[0.73529412],0.5051616195269162,[0.66375291],[0.66083916]
1793,1794,0.38625478744506836,[0.87138554],[0.93168675],0.5494209822791163,[0.75735294],[0.73529412],0.5051663484700839,[0.66375291],[0.66083916]
1794,1795,0.3862423300743103,[0.87138554],[0.93168675],0.5494234065336059,[0.75735294],[0.73529412],0.5051710770785576,[0.66375291],[0.66083916]
1795,1796,0.386229932308197,[0.87138554],[0.93168675],0.5494257998798275,[0.75735294],[0.73529412],0.5051757991022896,[0.66375291],[0.66083916]
1796,1797,0.38621753454208374,[0.87138554],[0.93172691],0.5494282173967804,[0.75735294],[0.73529412],0.505180527237826,[0.66375291],[0.66083916]
1797,1798,0.38620519638061523,[0.87138554],[0.93172691],0.5494306422478985,[0.75735294],[0.73529412],0.505185256472032,[0.66375291],[0.66200466]
1798,1799,0.38619279861450195,[0.87138554],[0.93172691],0.5494330295550753,[0.75735294],[0.73529412],0.5051899628233514,[0.66375291],[0.66200466]
1799,1800,0.38618046045303345,[0.87138554],[0.93172691],0.5494354114998714,[0.75735294],[0.73529412],0.5051946570965811,[0.66375291],[0.66200466]
1800,1801,0.38616815209388733,[0.87138554],[0.93176707],0.549437824600318,[0.75735294],[0.73529412],0.5051993691522512,[0.66375291],[0.66200466]
1801,1802,0.3861558735370636,[0.87138554],[0.93176707],0.5494402392941993,[0.75735294],[0.73529412],0.5052040928858332,[0.66375291],[0.66200466]
1802,1803,0.38614362478256226,[0.87138554],[0.93176707],0.5494426365112304,[0.75735294],[0.73529412],0.5052087869335082,[0.66375291],[0.66200466]
1803,1804,0.38613131642341614,[0.87138554],[0.93176707],0.549445013726654,[0.75735294],[0.73529412],0.5052134781726636,[0.66375291],[0.66200466]
1804,1805,0.3861190974712372,[0.87138554],[0.93180723],0.5494473931466928,[0.75735294],[0.73529412],0.5052181690189173,[0.66375291],[0.66200466]
1805,1806,0.386106938123703,[0.87138554],[0.93180723],0.5494498034749995,[0.75735294],[0.73529412],0.5052228686909075,[0.66375291],[0.66200466]
1806,1807,0.38609471917152405,[0.87138554],[0.93180723],0.5494522034787224,[0.75735294],[0.73529412],0.505227559049672,[0.66375291],[0.66200466]
1807,1808,0.38608255982398987,[0.87138554],[0.93184739],0.5494545589390327,[0.75735294],[0.73529412],0.5052322122064652,[0.66375291],[0.66200466]
1808,1809,0.3860704004764557,[0.87138554],[0.93184739],0.5494569092988968,[0.75735294],[0.73529412],0.5052368767501321,[0.66375291],[0.66200466]
1809,1810,0.3860583007335663,[0.87138554],[0.93184739],0.5494593205439742,[0.75735294],[0.73529412],0.5052415760146687,[0.66375291],[0.66200466]
1810,1811,0.3860461711883545,[0.87138554],[0.93184739],0.5494617337972159,[0.75735294],[0.73529412],0.5052462675885181,[0.66375291],[0.66200466]
1811,1812,0.3860340714454651,[0.87138554],[0.93188755],0.5494640661636367,[0.75735294],[0.73529412],0.5052509141823975,[0.66375291],[0.66200466]
1812,1813,0.38602203130722046,[0.87138554],[0.93188755],0.5494664150683093,[0.75735294],[0.73529412],0.5052555514193955,[0.66375291],[0.66200466]
1813,1814,0.38600999116897583,[0.87138554],[0.93188755],0.5494688308535842,[0.75735294],[0.73529412],0.5052602332725655,[0.66375291],[0.66200466]
1814,1815,0.3859979510307312,[0.87138554],[0.93188755],0.5494712144936784,[0.75735294],[0.73529412],0.5052648847631644,[0.66375291],[0.66200466]
1815,1816,0.38598594069480896,[0.87138554],[0.93192771],0.5494735150932684,[0.75735294],[0.73529412],0.5052695147387567,[0.66375291],[0.66200466]
1816,1817,0.3859739601612091,[0.87138554],[0.93192771],0.5494759009525296,[0.75735294],[0.73529412],0.5052741680774488,[0.66375291],[0.66200466]
1817,1818,0.38596200942993164,[0.87138554],[0.93192771],0.5494782705209218,[0.75735294],[0.73529412],0.5052788209868595,[0.66375291],[0.66200466]
1818,1819,0.3859500586986542,[0.87138554],[0.93192771],0.5494806378192152,[0.75735294],[0.73529412],0.5052834650996374,[0.66375291],[0.66200466]
1819,1820,0.3859381377696991,[0.87138554],[0.93192771],0.5494829641029355,[0.75735294],[0.73529412],0.50528809329262,[0.66375291],[0.66200466]
1820,1821,0.385926216840744,[0.87138554],[0.93192771],0.5494853156124009,[0.75735294],[0.73529412],0.5052927013093722,[0.66375291],[0.66200466]
1821,1822,0.38591432571411133,[0.87138554],[0.93192771],0.5494876876473427,[0.75735294],[0.73529412],0.5052973467536503,[0.66375291],[0.66200466]
1822,1823,0.3859024941921234,[0.87138554],[0.93192771],0.549490019759105,[0.75735294],[0.73529412],0.5053019646875327,[0.66375291],[0.66200466]
1823,1824,0.3858906328678131,[0.87138554],[0.93192771],0.5494923392107012,[0.75735294],[0.73529412],0.5053065699830768,[0.66375291],[0.66200466]
1824,1825,0.3858788013458252,[0.87138554],[0.93196787],0.5494947050829069,[0.75735294],[0.73529412],0.5053112075765966,[0.66375291],[0.66200466]
1825,1826,0.38586702942848206,[0.87138554],[0.93196787],0.5494970450599794,[0.75735294],[0.73529412],0.5053158200098551,[0.66375291],[0.66200466]
1826,1827,0.38585519790649414,[0.87138554],[0.93196787],0.5494993688844261,[0.75735294],[0.73529412],0.5053204203795758,[0.66375291],[0.66200466]
1827,1828,0.385843425989151,[0.87138554],[0.93200803],0.5495016825007042,[0.75735294],[0.73529412],0.5053249972334015,[0.66375291],[0.66083916]
1828,1829,0.38583168387413025,[0.87138554],[0.93204819],0.5495040584282833,[0.75735294],[0.73529412],0.5053296196856536,[0.66375291],[0.66083916]
1829,1830,0.3858199417591095,[0.87138554],[0.93204819],0.5495063718772144,[0.75735294],[0.73529412],0.5053342094543041,[0.66375291],[0.66083916]
1830,1831,0.3858082592487335,[0.87138554],[0.93204819],0.54950868832384,[0.75735294],[0.73529412],0.5053387925436255,[0.66375291],[0.66083916]
1831,1832,0.38579654693603516,[0.87138554],[0.93208835],0.549511008139234,[0.75735294],[0.73529412],0.5053433837383636,[0.66375291],[0.66083916]
1832,1833,0.38578489422798157,[0.87138554],[0.93208835],0.5495133318836452,[0.75735294],[0.73529412],0.5053479601774598,[0.66375291],[0.66083916]
1833,1834,0.385773241519928,[0.87138554],[0.93212851],0.5495156749384478,[0.75735294],[0.73529412],0.5053525465991697,[0.66375291],[0.66083916]
1834,1835,0.3857615888118744,[0.87138554],[0.93212851],0.5495179690769874,[0.75735294],[0.73529412],0.5053571139869746,[0.66375291],[0.66083916]
1835,1836,0.3857499957084656,[0.87138554],[0.93212851],0.549520294611284,[0.75735294],[0.73529412],0.505361692099541,[0.66375291],[0.66083916]
1836,1837,0.3857383728027344,[0.87138554],[0.93212851],0.5495226042694412,[0.75735294],[0.73529412],0.5053662544960389,[0.66375291],[0.66083916]
1837,1838,0.38572680950164795,[0.87138554],[0.93212851],0.549524915884831,[0.75735294],[0.73529412],0.5053708286068286,[0.66375291],[0.66083916]
1838,1839,0.3857152462005615,[0.87138554],[0.93212851],0.5495272014377406,[0.75735294],[0.73529412],0.5053753856409458,[0.66375291],[0.66083916]
1839,1840,0.3857037127017975,[0.87138554],[0.93212851],0.5495295043147053,[0.75735294],[0.73529412],0.5053799357556272,[0.66375291],[0.66083916]
1840,1841,0.3856922388076782,[0.87138554],[0.93212851],0.54953181782912,[0.75735294],[0.73529412],0.5053844901631237,[0.66375291],[0.66083916]
1841,1842,0.3856807351112366,[0.87138554],[0.93216867],0.5495341250789352,[0.75735294],[0.73529412],0.5053890420022071,[0.66375291],[0.66083916]
1842,1843,0.3856692314147949,[0.87138554],[0.93220884],0.5495364342423272,[0.75735294],[0.73529412],0.505393589141022,[0.66375291],[0.66083916]
1843,1844,0.38565775752067566,[0.87138554],[0.932249],0.5495387248374755,[0.75735294],[0.73529412],0.5053981207602192,[0.66375291],[0.66083916]
1844,1845,0.38564637303352356,[0.87138554],[0.932249],0.5495410192306736,[0.75735294],[0.73529412],0.5054026571524446,[0.66375291],[0.66083916]
1845,1846,0.3856349289417267,[0.87138554],[0.932249],0.5495433025353123,[0.75735294],[0.73529412],0.5054071918129921,[0.66375291],[0.66083916]
1846,1847,0.3856235444545746,[0.87138554],[0.932249],0.5495456033168011,[0.75735294],[0.73529412],0.5054117349354783,[0.66375291],[0.66083916]
1847,1848,0.3856121301651001,[0.87138554],[0.932249],0.5495478735101642,[0.75735294],[0.73529412],0.5054162498781807,[0.66375291],[0.66083916]
1848,1849,0.3856008052825928,[0.87138554],[0.932249],0.5495501664408948,[0.75735294],[0.73529412],0.50542076878628,[0.66375291],[0.66083916]
1849,1850,0.38558945059776306,[0.87138554],[0.932249],0.5495524716097862,[0.75735294],[0.73529412],0.505425300943898,[0.66375291],[0.66083916]
1850,1851,0.38557809591293335,[0.87138554],[0.93228916],0.5495547194514074,[0.75735294],[0.73529412],0.5054297953174682,[0.66375291],[0.66083916]
1851,1852,0.385566771030426,[0.87138554],[0.93236948],0.5495569863996934,[0.75735294],[0.73529412],0.5054343025476555,[0.66375291],[0.66083916]
1852,1853,0.3855554759502411,[0.87138554],[0.93236948],0.549559287399461,[0.75735294],[0.73529412],0.5054388374337577,[0.66375291],[0.66083916]
1853,1854,0.3855442404747009,[0.87138554],[0.93240964],0.5495615625040955,[0.75735294],[0.73529412],0.5054433374389191,[0.66375291],[0.66083916]
1854,1855,0.3855329751968384,[0.87138554],[0.93240964],0.5495638147258433,[0.75735294],[0.73529412],0.5054478352467413,[0.66375291],[0.66083916]
1855,1856,0.3855217695236206,[0.87138554],[0.93240964],0.5495660794622381,[0.75735294],[0.73529412],0.5054523158978554,[0.66375291],[0.66083916]
1856,1857,0.38551053404808044,[0.87138554],[0.93240964],0.5495683379485854,[0.75735294],[0.73529412],0.5054568051709794,[0.66375291],[0.66083916]
1857,1858,0.38549932837486267,[0.87138554],[0.93240964],0.5495706354486174,[0.75735294],[0.73529412],0.5054613038664684,[0.66375291],[0.66083916]
1858,1859,0.3854881525039673,[0.87138554],[0.93240964],0.5495728784007952,[0.75735294],[0.73529412],0.5054657825166942,[0.66375291],[0.66083916]
1859,1860,0.3854770064353943,[0.87138554],[0.93240964],0.5495751175112673,[0.75735294],[0.73529412],0.5054702508205082,[0.66375291],[0.66200466]
1860,1861,0.3854658603668213,[0.87138554],[0.93240964],0.5495773880174966,[0.75735294],[0.73529412],0.5054747237081756,[0.66375291],[0.66200466]
1861,1862,0.3854547441005707,[0.87138554],[0.93240964],0.5495796460309066,[0.75735294],[0.73529412],0.5054792089140392,[0.66375291],[0.66200466]
1862,1863,0.38544368743896484,[0.87138554],[0.93240964],0.5495818896306446,[0.75735294],[0.73529412],0.5054836724302731,[0.66375291],[0.66200466]
1863,1864,0.38543254137039185,[0.87138554],[0.93240964],0.5495841350275441,[0.75735294],[0.73529412],0.5054881383912289,[0.66375291],[0.66200466]
1864,1865,0.385421484708786,[0.87138554],[0.9324498],0.5495863819160149,[0.75735294],[0.73529412],0.5054925921576796,[0.66375291],[0.66200466]
1865,1866,0.3854103982448578,[0.87138554],[0.9324498],0.5495886363714817,[0.75735294],[0.73529412],0.505497047866811,[0.66375291],[0.66200466]
1866,1867,0.3853994309902191,[0.87138554],[0.93248996],0.5495908801967744,[0.75735294],[0.73529412],0.5055014939498506,[0.66375291],[0.66200466]
1867,1868,0.38538840413093567,[0.87138554],[0.93253012],0.5495931049008504,[0.75735294],[0.73529412],0.5055059377846192,[0.66375291],[0.66200466]
1868,1869,0.3853773772716522,[0.87138554],[0.93253012],0.5495953446079511,[0.75735294],[0.73529412],0.5055103808408603,[0.66375291],[0.66200466]
1869,1870,0.38536641001701355,[0.87138554],[0.93253012],0.5495975975645706,[0.75735294],[0.73529412],0.5055148345418274,[0.66375291],[0.66200466]
1870,1871,0.38535547256469727,[0.87138554],[0.93253012],0.5495998245096416,[0.75735294],[0.73529412],0.5055192552827066,[0.66375291],[0.66200466]
1871,1872,0.3853445053100586,[0.87138554],[0.93257028],0.5496020528880763,[0.75735294],[0.73529412],0.5055236884654732,[0.66375291],[0.66200466]
1872,1873,0.3853336274623871,[0.87138554],[0.93257028],0.5496042779050185,[0.75735294],[0.73529412],0.5055281139430008,[0.66375291],[0.66200466]
1873,1874,0.3853226900100708,[0.87138554],[0.93261044],0.5496065084444126,[0.75735294],[0.73529412],0.5055325513822027,[0.66375291],[0.66200466]
1874,1875,0.3853117823600769,[0.87138554],[0.9326506],0.549608737732342,[0.75735294],[0.73529412],0.5055369689725921,[0.66375291],[0.66200466]
1875,1876,0.3853009343147278,[0.87138554],[0.9326506],0.5496109445302864,[0.75735294],[0.73529412],0.5055413836453226,[0.66375291],[0.66200466]
1876,1877,0.3852900564670563,[0.87138554],[0.9326506],0.5496131672116462,[0.75735294],[0.73529412],0.5055457978669438,[0.66375291],[0.66317016]
1877,1878,0.38527923822402954,[0.87138554],[0.9326506],0.5496154001230025,[0.75735294],[0.73529412],0.5055502215982415,[0.66375291],[0.66317016]
1878,1879,0.3852684497833252,[0.87138554],[0.9326506],0.5496176152519183,[0.75735294],[0.73529412],0.5055546301591676,[0.66375291],[0.66317016]
1879,1880,0.3852576017379761,[0.87138554],[0.9326506],0.5496197965185274,[0.75735294],[0.73529412],0.5055590204865439,[0.66375291],[0.66317016]
1880,1881,0.3852468430995941,[0.87138554],[0.9326506],0.549622022692347,[0.75735294],[0.73529412],0.5055634067030041,[0.66375291],[0.66317016]
1881,1882,0.38523611426353455,[0.87138554],[0.9326506],0.5496242329318193,[0.75735294],[0.73529412],0.5055678225544398,[0.66375291],[0.66317016]
1882,1883,0.3852253556251526,[0.87138554],[0.9326506],0.5496264375469764,[0.75735294],[0.73529412],0.5055722052347846,[0.66375291],[0.66317016]
1883,1884,0.38521459698677063,[0.87138554],[0.93273092],0.5496286061534192,[0.75735294],[0.73529412],0.5055765805882402,[0.66375291],[0.66317016]
1884,1885,0.38520389795303345,[0.87138554],[0.93277108],0.549630828172667,[0.75735294],[0.73529412],0.5055809791811043,[0.66375291],[0.66317016]
1885,1886,0.38519322872161865,[0.87138554],[0.93277108],0.5496330547248363,[0.75735294],[0.73529412],0.5055853664161987,[0.66375291],[0.66317016]
1886,1887,0.38518255949020386,[0.87138554],[0.93277108],0.5496352328264038,[0.75735294],[0.73529412],0.5055897332495078,[0.66375291],[0.66317016]
1887,1888,0.3851718604564667,[0.87138554],[0.93277108],0.5496374195208773,[0.75735294],[0.73529412],0.5055940872698557,[0.66375291],[0.66317016]
1888,1889,0.38516125082969666,[0.87138554],[0.93277108],0.5496396260205074,[0.75735294],[0.73529412],0.5055984709542827,[0.66375291],[0.66317016]
1889,1890,0.38515064120292664,[0.87138554],[0.93277108],0.5496418288021232,[0.75735294],[0.73529412],0.505602846351394,[0.66375291],[0.66317016]
1890,1891,0.38514000177383423,[0.87138554],[0.93277108],0.5496439866765286,[0.75735294],[0.73529412],0.5056071918588714,[0.66375291],[0.66317016]
1891,1892,0.3851294219493866,[0.87138554],[0.93281124],0.549646168743493,[0.75735294],[0.73529412],0.5056115434417734,[0.66375291],[0.66317016]
1892,1893,0.38511884212493896,[0.87138554],[0.93281124],0.5496483789829654,[0.75735294],[0.73529412],0.5056159113737522,[0.66375291],[0.66317016]
1893,1894,0.38510826230049133,[0.87138554],[0.93285141],0.5496505419505411,[0.75735294],[0.73529412],0.505620257659757,[0.66375291],[0.66317016]
1894,1895,0.38509777188301086,[0.87138554],[0.93285141],0.5496527025097748,[0.75735294],[0.73529412],0.5056245957748615,[0.66375291],[0.66317016]
1895,1896,0.385087251663208,[0.87138554],[0.93285141],0.5496549075396615,[0.75735294],[0.73529412],0.5056289413405466,[0.66375291],[0.66317016]
1896,1897,0.38507673144340515,[0.87138554],[0.93285141],0.5496570742834592,[0.75735294],[0.73529412],0.5056332863023272,[0.66375291],[0.66317016]
1897,1898,0.3850662410259247,[0.87138554],[0.93285141],0.5496592207273352,[0.75735294],[0.73529412],0.505637597751047,[0.66375291],[0.66317016]
1898,1899,0.3850557804107666,[0.87138554],[0.93285141],0.549661390366964,[0.75735294],[0.73529412],0.5056419429456582,[0.66375291],[0.66317016]
1899,1900,0.3850453197956085,[0.87138554],[0.93285141],0.5496635756862815,[0.75735294],[0.73529412],0.5056462752763764,[0.66375291],[0.66317016]
1900,1901,0.3850348889827728,[0.87138554],[0.93285141],0.5496657324038097,[0.75735294],[0.73529412],0.5056506099208491,[0.66375291],[0.66317016]
1901,1902,0.3850244879722595,[0.87138554],[0.93289157],0.549667878280161,[0.75735294],[0.73529412],0.5056549107466708,[0.66375291],[0.66317016]
1902,1903,0.3850140869617462,[0.87138554],[0.93293173],0.5496700576186413,[0.75735294],[0.73529412],0.5056592373075546,[0.66375291],[0.66317016]
