,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1354,1355,0.4018142521381378,[0.94444444],[0.97919673],0.4620867440535221,[0.77922078],[0.78512397],0.6351917705542292,[0.55092593],[0.51440329]
1355,1356,0.4017795920372009,[0.94444444],[0.97919673],0.4620744061176083,[0.77922078],[0.78512397],0.635195385220868,[0.55092593],[0.51440329]
1356,1357,0.4017450213432312,[0.94444444],[0.97919673],0.46206215141137363,[0.77922078],[0.78512397],0.635199020827713,[0.55092593],[0.51440329]
1357,1358,0.4017104506492615,[0.94444444],[0.97919673],0.4620498577496619,[0.77922078],[0.78512397],0.6352026208187453,[0.55092593],[0.51440329]
1358,1359,0.40167590975761414,[0.94444444],[0.97919673],0.4620375831000274,[0.77922078],[0.78512397],0.6352062365767779,[0.55092593],[0.51440329]
1359,1360,0.4016413986682892,[0.94444444],[0.97919673],0.46202532300230814,[0.77922078],[0.78512397],0.6352098076531547,[0.55092593],[0.51337449]
1360,1361,0.401606947183609,[0.94444444],[0.97919673],0.4620131334522739,[0.77922078],[0.78512397],0.6352134043263504,[0.55092593],[0.51337449]
1361,1362,0.4015725255012512,[0.94444444],[0.97919673],0.462000950028596,[0.77922078],[0.78512397],0.6352169843448792,[0.55092593],[0.51337449]
1362,1363,0.4015381336212158,[0.94444444],[0.97919673],0.4619887257431401,[0.77922078],[0.78512397],0.6352205593866529,[0.55092593],[0.51337449]
1363,1364,0.4015037715435028,[0.94444444],[0.97919673],0.461976521924953,[0.77922078],[0.78512397],0.6352240925625665,[0.55092593],[0.51337449]
1364,1365,0.4014694094657898,[0.94444444],[0.97919673],0.4619643790574628,[0.77922078],[0.78512397],0.6352276592151611,[0.55092593],[0.51337449]
1365,1366,0.40143513679504395,[0.94444444],[0.97919673],0.46195226454437943,[0.77922078],[0.78512397],0.6352312145390897,[0.55092593],[0.51337449]
1366,1367,0.40140092372894287,[0.94444444],[0.97919673],0.4619401772142737,[0.77922078],[0.78512397],0.6352347672727774,[0.55092593],[0.51337449]
1367,1368,0.401366651058197,[0.94444444],[0.97919673],0.46192806932958774,[0.77922078],[0.78512397],0.6352382881232188,[0.55092593],[0.51337449]
1368,1369,0.40133243799209595,[0.94444444],[0.97919673],0.46191596510470845,[0.77922078],[0.78512397],0.635241817588394,[0.55092593],[0.51337449]
1369,1370,0.40129828453063965,[0.94444444],[0.97919673],0.46190389015100664,[0.77922078],[0.78512397],0.6352453469953616,[0.55092593],[0.51337449]
1370,1371,0.40126416087150574,[0.94444444],[0.97919673],0.46189190809673164,[0.77922078],[0.78512397],0.6352488891789108,[0.55092593],[0.51337449]
1371,1372,0.40123000741004944,[0.94444444],[0.97919673],0.4618799033705727,[0.77922078],[0.78512397],0.6352523924069828,[0.55092593],[0.51337449]
1372,1373,0.4011960029602051,[0.94444444],[0.97919673],0.4618678704937338,[0.77922078],[0.78512397],0.6352558973521809,[0.55092593],[0.51337449]
1373,1374,0.40116190910339355,[0.94444444],[0.97919673],0.4618558745132759,[0.77922078],[0.78512397],0.6352593776537105,[0.55092593],[0.51337449]
1374,1375,0.4011279046535492,[0.94444444],[0.97931698],0.4618439312034752,[0.77922078],[0.78512397],0.6352628630411346,[0.55092593],[0.51337449]
1375,1376,0.4010939300060272,[0.94444444],[0.97931698],0.4618319789879024,[0.77922078],[0.78512397],0.6352663526631659,[0.55092593],[0.51337449]
1376,1377,0.40106001496315,[0.94444444],[0.97931698],0.46182004651927855,[0.77922078],[0.78512397],0.6352698241898906,[0.55092593],[0.51337449]
1377,1378,0.40102604031562805,[0.94444444],[0.97931698],0.4618081474181963,[0.77922078],[0.78512397],0.635273307969328,[0.55092593],[0.51337449]
1378,1379,0.400992214679718,[0.94444444],[0.97931698],0.4617962586853537,[0.77922078],[0.78512397],0.6352767826392665,[0.55092593],[0.51337449]
1379,1380,0.4009583592414856,[0.94444444],[0.97931698],0.4617844245949527,[0.77922078],[0.78512397],0.6352802398760105,[0.55092593],[0.51337449]
1380,1381,0.4009244740009308,[0.94444444],[0.97931698],0.4617725645657629,[0.77922078],[0.78512397],0.6352837147351238,[0.55092593],[0.51337449]
1381,1382,0.4008907377719879,[0.94444444],[0.97931698],0.4617607082982431,[0.77922078],[0.78512397],0.6352871533235884,[0.55092593],[0.51337449]
1382,1383,0.40085697174072266,[0.94444444],[0.97931698],0.46174888114182977,[0.77922078],[0.78512397],0.6352905940002529,[0.55092593],[0.51337449]
1383,1384,0.4008232355117798,[0.94444444],[0.97931698],0.4617371314234333,[0.77922078],[0.78512397],0.6352940427968861,[0.55092593],[0.51337449]
1384,1385,0.4007895588874817,[0.94444444],[0.97931698],0.4617253714168328,[0.77922078],[0.78512397],0.6352974807887222,[0.55092593],[0.51337449]
1385,1386,0.400755912065506,[0.94444444],[0.97931698],0.46171356528793694,[0.77922078],[0.78512397],0.6353009027588996,[0.55092593],[0.51337449]
1386,1387,0.4007222652435303,[0.94444444],[0.97931698],0.4617017960117664,[0.77922078],[0.78512397],0.635304317176633,[0.55092593],[0.51337449]
1387,1388,0.40068870782852173,[0.94444444],[0.97931698],0.46169011724123266,[0.77922078],[0.78512397],0.6353077539388323,[0.55092593],[0.51337449]
1388,1389,0.4006551206111908,[0.94444444],[0.97931698],0.46167845903983107,[0.77922078],[0.78512397],0.6353111657881527,[0.55092593],[0.51337449]
1389,1390,0.40062153339385986,[0.94444444],[0.97931698],0.4616667436566786,[0.77922078],[0.78512397],0.6353145555767696,[0.55092593],[0.51337449]
1390,1391,0.4005880355834961,[0.94444444],[0.97931698],0.4616550484133768,[0.77922078],[0.7863046],0.6353179456782527,[0.55092593],[0.51337449]
1391,1392,0.4005545973777771,[0.94444444],[0.97931698],0.4616433965275064,[0.77922078],[0.7863046],0.6353213797046919,[0.55092593],[0.51337449]
1392,1393,0.4005211591720581,[0.94444444],[0.97931698],0.46163180538860615,[0.77922078],[0.7863046],0.6353247667575488,[0.55092593],[0.51337449]
1393,1394,0.4004876911640167,[0.94444444],[0.97931698],0.4616201834505773,[0.77922078],[0.7863046],0.6353281552219414,[0.55092593],[0.51337449]
1394,1395,0.4004543423652649,[0.94444444],[0.97931698],0.4616085670495522,[0.77922078],[0.7863046],0.6353315061496687,[0.55092593],[0.51337449]
1395,1396,0.4004209637641907,[0.94444444],[0.97931698],0.4615970063096029,[0.77922078],[0.7863046],0.6353348707780242,[0.55092593],[0.51337449]
1396,1397,0.4003876745700836,[0.94444444],[0.97931698],0.46158544709760463,[0.77922078],[0.7863046],0.6353382586603402,[0.55092593],[0.51337449]
1397,1398,0.40035441517829895,[0.94444444],[0.97931698],0.46157391896122135,[0.77922078],[0.7863046],0.6353416084893979,[0.55092593],[0.51337449]
1398,1399,0.4003211259841919,[0.94444444],[0.97931698],0.46156237240938935,[0.77922078],[0.7863046],0.6353449740126962,[0.55092593],[0.51337449]
1399,1400,0.4002878963947296,[0.94444444],[0.97931698],0.46155086341605056,[0.77922078],[0.7863046],0.6353482987906318,[0.55092593],[0.51337449]
1400,1401,0.4002547562122345,[0.94444444],[0.97931698],0.4615393926287652,[0.77922078],[0.7863046],0.6353516408271389,[0.55092593],[0.51337449]
1401,1402,0.40022149682044983,[0.94444444],[0.97931698],0.46152793509099865,[0.77922078],[0.7863046],0.6353549944687984,[0.55092593],[0.51337449]
1402,1403,0.4001884162425995,[0.94444444],[0.97931698],0.4615164653296233,[0.77922078],[0.7863046],0.6353583319942118,[0.55092593],[0.51337449]
1403,1404,0.40015530586242676,[0.94444444],[0.97931698],0.46150502278032945,[0.77922078],[0.7863046],0.6353616524356767,[0.55092593],[0.51337449]
1404,1405,0.40012219548225403,[0.94444444],[0.97931698],0.46149362329015275,[0.77922078],[0.7863046],0.6353649822922307,[0.55092593],[0.51337449]
1405,1406,0.40008917450904846,[0.94444444],[0.97931698],0.46148221637122333,[0.77922078],[0.7863046],0.6353682991175447,[0.55092593],[0.51337449]
1406,1407,0.4000561535358429,[0.94444444],[0.97931698],0.46147087214922067,[0.77922078],[0.7863046],0.6353716311423341,[0.55092593],[0.51337449]
1407,1408,0.40002313256263733,[0.94444444],[0.97931698],0.46145948620687705,[0.77922078],[0.7863046],0.6353749083718867,[0.55092593],[0.51337449]
1408,1409,0.3999902009963989,[0.94444444],[0.97931698],0.4614481142780278,[0.77922078],[0.7863046],0.635378219812992,[0.55092593],[0.51337449]
1409,1410,0.3999572694301605,[0.94444444],[0.97931698],0.46143679780652747,[0.77922078],[0.78748524],0.6353815243855934,[0.55092593],[0.51337449]
1410,1411,0.3999243378639221,[0.94444444],[0.97931698],0.46142552443780005,[0.77922078],[0.78748524],0.6353848268263391,[0.55092593],[0.51337449]
1411,1412,0.39989152550697327,[0.94444444],[0.97931698],0.46141422497021267,[0.77922078],[0.78748524],0.6353881010727491,[0.55092593],[0.51337449]
1412,1413,0.399858683347702,[0.94444444],[0.97931698],0.46140292559721274,[0.77922078],[0.78748524],0.6353914051287575,[0.55092593],[0.51337449]
1413,1414,0.3998258113861084,[0.94444444],[0.97931698],0.4613916519956547,[0.77922078],[0.78748524],0.6353946800736594,[0.55092593],[0.51337449]
1414,1415,0.3997930884361267,[0.94444444],[0.97931698],0.46138048603461357,[0.77922078],[0.78748524],0.6353979620616883,[0.55092593],[0.51337449]
1415,1416,0.39976033568382263,[0.94444444],[0.97931698],0.4613692709026509,[0.77922078],[0.78748524],0.6354012519223033,[0.55092593],[0.51337449]
1416,1417,0.3997276723384857,[0.94444444],[0.97931698],0.46135800217598444,[0.77922078],[0.78748524],0.6354044995459844,[0.55092593],[0.51337449]
1417,1418,0.39969494938850403,[0.94444444],[0.97931698],0.46134679341776064,[0.77922078],[0.78748524],0.6354077362630051,[0.55092593],[0.51337449]
1418,1419,0.3996623158454895,[0.94444444],[0.97931698],0.4613356655827374,[0.77922078],[0.78748524],0.6354109989188146,[0.55092593],[0.51337449]
1419,1420,0.399629682302475,[0.94444444],[0.97931698],0.4613245354266837,[0.77922078],[0.78748524],0.6354142613417935,[0.55092593],[0.51337449]
1420,1421,0.39959707856178284,[0.94444444],[0.97943723],0.46131337826227536,[0.77922078],[0.78748524],0.6354174805965158,[0.55092593],[0.51337449]
1421,1422,0.3995645046234131,[0.94444444],[0.97943723],0.461302259551303,[0.77922078],[0.78748524],0.6354207261101692,[0.55092593],[0.51337449]
1422,1423,0.39953193068504333,[0.94444444],[0.97943723],0.4612911358344718,[0.77922078],[0.78748524],0.6354239406646229,[0.55092593],[0.51337449]
1423,1424,0.39949944615364075,[0.94444444],[0.97943723],0.4612800665126997,[0.77922078],[0.78748524],0.63542718107783,[0.55092593],[0.51337449]
1424,1425,0.39946699142456055,[0.94444444],[0.97943723],0.4612690352878417,[0.77922078],[0.78748524],0.6354304133565165,[0.55092593],[0.51337449]
1425,1426,0.39943450689315796,[0.94444444],[0.97943723],0.46125798035791377,[0.77922078],[0.78748524],0.6354336301301373,[0.55092593],[0.51337449]
1426,1427,0.39940211176872253,[0.94444444],[0.97943723],0.46124692377634346,[0.77922078],[0.78748524],0.6354368528118357,[0.55092593],[0.51337449]
1427,1428,0.3993696868419647,[0.94444444],[0.97943723],0.4612358812155435,[0.77922078],[0.78748524],0.6354400752898073,[0.55092593],[0.51337449]
1428,1429,0.3993372917175293,[0.94444444],[0.97943723],0.46122493092843797,[0.77922078],[0.78748524],0.6354432877415093,[0.55092593],[0.51337449]
1429,1430,0.3993050158023834,[0.94444444],[0.97943723],0.4612139531382127,[0.77922078],[0.78748524],0.6354464910109527,[0.55092593],[0.51337449]
1430,1431,0.3992726802825928,[0.94444444],[0.97943723],0.46120298057212494,[0.77922078],[0.78748524],0.6354496730200481,[0.55092593],[0.51337449]
1431,1432,0.3992404341697693,[0.94444444],[0.97943723],0.4611920062961872,[0.77922078],[0.78748524],0.6354528848823975,[0.55092593],[0.51337449]
1432,1433,0.3992081582546234,[0.94444444],[0.97943723],0.46118105291679967,[0.77922078],[0.78748524],0.6354560969848535,[0.55092593],[0.51337449]
1433,1434,0.3991759717464447,[0.94444444],[0.97943723],0.4611701947651454,[0.77922078],[0.78748524],0.6354592896677786,[0.55092593],[0.51337449]
1434,1435,0.399143785238266,[0.94444444],[0.97943723],0.4611593163353973,[0.77922078],[0.78748524],0.6354624769228394,[0.55092593],[0.51337449]
1435,1436,0.3991115689277649,[0.94444444],[0.97943723],0.46114842725364724,[0.77922078],[0.78748524],0.6354656669209362,[0.55092593],[0.51337449]
1436,1437,0.39907947182655334,[0.94444444],[0.97943723],0.4611375361637329,[0.77922078],[0.78748524],0.6354688484498183,[0.55092593],[0.51337449]
1437,1438,0.3990473747253418,[0.94444444],[0.97943723],0.46112669038120657,[0.77922078],[0.78748524],0.6354719896044116,[0.55092593],[0.51337449]
1438,1439,0.39901527762413025,[0.94444444],[0.97943723],0.46111589633801486,[0.77922078],[0.78748524],0.6354751814942574,[0.55092593],[0.51337449]
1439,1440,0.3989832401275635,[0.94444444],[0.97943723],0.46110507391858846,[0.77922078],[0.78748524],0.6354783509086701,[0.55092593],[0.51337449]
1440,1441,0.3989512324333191,[0.94444444],[0.97955748],0.4610942656217958,[0.77922078],[0.78748524],0.6354814716833062,[0.55092593],[0.51337449]
1441,1442,0.3989192545413971,[0.94444444],[0.97955748],0.4610834936975152,[0.77922078],[0.78748524],0.6354846118556452,[0.55092593],[0.51337449]
1442,1443,0.3988873064517975,[0.94444444],[0.97955748],0.4610727309991489,[0.77922078],[0.78748524],0.6354877484482131,[0.55092593],[0.51337449]
1443,1444,0.3988553583621979,[0.94444444],[0.97955748],0.4610619871818926,[0.77922078],[0.78748524],0.6354909109941218,[0.55092593],[0.51337449]
1444,1445,0.39882346987724304,[0.94444444],[0.97955748],0.46105125739995856,[0.77922078],[0.78748524],0.6354940613819053,[0.55092593],[0.51337449]
1445,1446,0.3987915515899658,[0.94444444],[0.97955748],0.4610405239945976,[0.77922078],[0.78748524],0.635497174669581,[0.55092593],[0.51337449]
1446,1447,0.39875975251197815,[0.94444444],[0.97955748],0.4610298147817957,[0.77922078],[0.78748524],0.6355003258868237,[0.55092593],[0.51337449]
1447,1448,0.3987278938293457,[0.94444444],[0.97955748],0.4610191729370854,[0.77922078],[0.78748524],0.6355034565276583,[0.55092593],[0.51337449]
1448,1449,0.3986961543560028,[0.94444444],[0.97955748],0.4610085233434802,[0.77922078],[0.78748524],0.6355065741736325,[0.55092593],[0.51337449]
1449,1450,0.39866432547569275,[0.94444444],[0.97955748],0.46099785789556336,[0.77922078],[0.78748524],0.6355097160194418,[0.55092593],[0.51337449]
1450,1451,0.39863264560699463,[0.94444444],[0.97955748],0.46098720050940756,[0.77922078],[0.7863046],0.6355128124923795,[0.55092593],[0.51337449]
1451,1452,0.3986009657382965,[0.94444444],[0.97967773],0.46097661491512554,[0.77922078],[0.7863046],0.635515910187678,[0.55092593],[0.51337449]
1452,1453,0.3985692262649536,[0.94444444],[0.97967773],0.46096603197656805,[0.77922078],[0.7863046],0.6355190509639215,[0.55092593],[0.51337449]
1453,1454,0.39853763580322266,[0.94444444],[0.97967773],0.46095543858245946,[0.77922078],[0.7863046],0.6355221217454528,[0.55092593],[0.51337449]
1454,1455,0.3985059857368469,[0.94444444],[0.97967773],0.4609448799601523,[0.77922078],[0.7863046],0.6355252636640216,[0.55092593],[0.51337449]
1455,1456,0.39847439527511597,[0.94444444],[0.97967773],0.4609342994517647,[0.77922078],[0.7863046],0.6355283205484739,[0.55092593],[0.51337449]
1456,1457,0.3984428346157074,[0.94444444],[0.97967773],0.460923783837643,[0.77922078],[0.7863046],0.63553143752506,[0.55092593],[0.51337449]
1457,1458,0.39841127395629883,[0.94444444],[0.97967773],0.4609132865080028,[0.77922078],[0.7863046],0.6355345341289649,[0.55092593],[0.51337449]
1458,1459,0.3983798027038574,[0.94444444],[0.97967773],0.46090280172938947,[0.77922078],[0.7863046],0.6355376129649812,[0.55092593],[0.51337449]
1459,1460,0.39834824204444885,[0.94444444],[0.97967773],0.46089226249750936,[0.77922078],[0.7863046],0.6355407056762488,[0.55092593],[0.51337449]
1460,1461,0.3983168303966522,[0.94444444],[0.97967773],0.46088178142235847,[0.77922078],[0.7863046],0.6355437689417158,[0.55092593],[0.51337449]
1461,1462,0.3982854187488556,[0.94444444],[0.97967773],0.46087137253198307,[0.77922078],[0.7863046],0.6355468528927304,[0.55092593],[0.51337449]
1462,1463,0.3982539772987366,[0.94444444],[0.97967773],0.4608609670322039,[0.77922078],[0.7863046],0.6355499521305319,[0.55092593],[0.51337449]
1463,1464,0.3982226550579071,[0.94444444],[0.97967773],0.4608505490105017,[0.77922078],[0.7863046],0.6355529872962506,[0.55092593],[0.51337449]
1464,1465,0.3981912434101105,[0.94444444],[0.97967773],0.4608400897923275,[0.77922078],[0.7863046],0.635556041073869,[0.55092593],[0.51337449]
1465,1466,0.3981599509716034,[0.94444444],[0.97967773],0.46082968526752666,[0.77922078],[0.78748524],0.6355591257670312,[0.55092593],[0.51337449]
1466,1467,0.3981286585330963,[0.94444444],[0.97967773],0.4608193722597207,[0.77922078],[0.78748524],0.6355621733528096,[0.55092593],[0.51337449]
1467,1468,0.398097425699234,[0.94444444],[0.97967773],0.46080905456619803,[0.77922078],[0.78748524],0.635565234500973,[0.55092593],[0.51337449]
1468,1469,0.3980661928653717,[0.94444444],[0.97967773],0.4607986386254197,[0.77922078],[0.78748524],0.6355682622888708,[0.55092593],[0.51337449]
1469,1470,0.3980349600315094,[0.94444444],[0.97967773],0.4607882907803287,[0.77922078],[0.78748524],0.6355713068405748,[0.55092593],[0.51337449]
1470,1471,0.39800378680229187,[0.94444444],[0.97967773],0.46077804809465306,[0.77922078],[0.78748524],0.6355743448948488,[0.55092593],[0.51337449]
1471,1472,0.39797261357307434,[0.94444444],[0.97967773],0.46076778652059147,[0.77922078],[0.78748524],0.6355774132316583,[0.55092593],[0.51337449]
1472,1473,0.3979414999485016,[0.94444444],[0.97967773],0.46075746243150206,[0.77922078],[0.78748524],0.6355804337363224,[0.55092593],[0.51337449]
1473,1474,0.3979104161262512,[0.94444444],[0.97967773],0.46074713851703564,[0.77922078],[0.78748524],0.6355834653077181,[0.55092593],[0.51337449]
1474,1475,0.39787936210632324,[0.94444444],[0.97967773],0.46073692514619324,[0.77922078],[0.78748524],0.6355865011864807,[0.55092593],[0.51337449]
1475,1476,0.39784830808639526,[0.94444444],[0.97967773],0.4607267644969397,[0.77922078],[0.78748524],0.6355895112574217,[0.55092593],[0.51337449]
1476,1477,0.3978172838687897,[0.94444444],[0.97967773],0.46071654152910924,[0.77922078],[0.78866588],0.6355925432217191,[0.55092593],[0.51337449]
1477,1478,0.3977862298488617,[0.94444444],[0.97967773],0.4607062595023308,[0.77922078],[0.78866588],0.635595539220958,[0.55092593],[0.51337449]
1478,1479,0.39775535464286804,[0.94444444],[0.97967773],0.46069607398385415,[0.77922078],[0.78866588],0.6355985653062817,[0.55092593],[0.51337449]
1479,1480,0.3977244198322296,[0.94444444],[0.97967773],0.4606859849591274,[0.77922078],[0.78984652],0.6356015941637452,[0.55092593],[0.51337449]
1480,1481,0.3976934850215912,[0.94444444],[0.97967773],0.46067585268610856,[0.77922078],[0.78984652],0.635604598595819,[0.55092593],[0.51337449]
1481,1482,0.39766258001327515,[0.94444444],[0.97979798],0.46066563840577146,[0.77922078],[0.78984652],0.6356075941585004,[0.55092593],[0.51337449]
1482,1483,0.3976317048072815,[0.94444444],[0.97979798],0.4606555052596377,[0.77922078],[0.78866588],0.6356106083621853,[0.55092593],[0.51337449]
1483,1484,0.3976008892059326,[0.94444444],[0.97979798],0.4606454378008493,[0.77922078],[0.78866588],0.6356136510585202,[0.55092593],[0.51337449]
1484,1485,0.39757010340690613,[0.94444444],[0.97979798],0.4606353972485522,[0.77922078],[0.78866588],0.6356166542318533,[0.55092593],[0.51234568]
1485,1486,0.397539347410202,[0.94444444],[0.97979798],0.4606253029051004,[0.77922078],[0.78866588],0.635619644272083,[0.55092593],[0.51234568]
1486,1487,0.39750856161117554,[0.94444444],[0.97979798],0.460615207804949,[0.77922078],[0.78866588],0.6356226226344006,[0.55092593],[0.51234568]
1487,1488,0.3974778354167938,[0.94444444],[0.97979798],0.4606051447917707,[0.77922078],[0.78866588],0.635625608083501,[0.55092593],[0.51234568]
1488,1489,0.3974471688270569,[0.94444444],[0.97979798],0.4605951486810227,[0.77922078],[0.78866588],0.6356286111185909,[0.55092593],[0.51234568]
1489,1490,0.39741647243499756,[0.94444444],[0.97979798],0.46058517656638287,[0.77922078],[0.78866588],0.6356315774755785,[0.55092593],[0.51234568]
1490,1491,0.3973858058452606,[0.94444444],[0.97979798],0.4605751318085822,[0.77922078],[0.78866588],0.6356345471504028,[0.55092593],[0.51234568]
1491,1492,0.39735519886016846,[0.94444444],[0.97979798],0.46056514303199947,[0.77922078],[0.78866588],0.6356375079485588,[0.55092593],[0.51234568]
1492,1493,0.3973245918750763,[0.94444444],[0.97979798],0.4605551904387539,[0.77922078],[0.78866588],0.6356404877951718,[0.55092593],[0.51234568]
1493,1494,0.3972940146923065,[0.94444444],[0.97979798],0.46054525367799215,[0.77922078],[0.78866588],0.6356434454355622,[0.55092593],[0.51234568]
1494,1495,0.3972635269165039,[0.94444444],[0.97991823],0.4605352746366407,[0.77922078],[0.78866588],0.6356464313430479,[0.55092593],[0.51234568]
1495,1496,0.3972329795360565,[0.94444444],[0.97991823],0.46052536258503096,[0.77922078],[0.78866588],0.6356493854036671,[0.55092593],[0.51234568]
1496,1497,0.3972025215625763,[0.94444444],[0.97991823],0.4605154560340452,[0.77922078],[0.78866588],0.6356523507929523,[0.55092593],[0.51234568]
1497,1498,0.39717209339141846,[0.94444444],[0.97991823],0.46050559356081067,[0.77922078],[0.78866588],0.6356553204532247,[0.55092593],[0.51234568]
1498,1499,0.39714160561561584,[0.94444444],[0.97991823],0.460495695915597,[0.77922078],[0.78866588],0.6356582516091294,[0.55092593],[0.51234568]
1499,1500,0.3971112370491028,[0.94444444],[0.97991823],0.46048580014758045,[0.77922078],[0.78866588],0.6356611831433838,[0.55092593],[0.51234568]
1500,1501,0.39708080887794495,[0.94444444],[0.97991823],0.46047598611039575,[0.77922078],[0.78866588],0.635664136352716,[0.55092593],[0.51234568]
1501,1502,0.39705049991607666,[0.94444444],[0.97991823],0.46046615124942036,[0.77922078],[0.78866588],0.6356671040994115,[0.55092593],[0.51337449]
1502,1503,0.3970201909542084,[0.94444444],[0.97991823],0.46045631606830284,[0.77922078],[0.78866588],0.6356700300530065,[0.55092593],[0.51234568]
1503,1504,0.3969898223876953,[0.94444444],[0.97991823],0.4604465297816205,[0.77922078],[0.78866588],0.6356729725303012,[0.55092593],[0.51234568]
1504,1505,0.3969595432281494,[0.94444444],[0.97991823],0.4604367623323924,[0.77922078],[0.78866588],0.6356759260452236,[0.55092593],[0.51234568]
1505,1506,0.3969292938709259,[0.94444444],[0.97991823],0.4604269814590225,[0.77922078],[0.78866588],0.6356788554257946,[0.55092593],[0.51234568]
1506,1507,0.3968990743160248,[0.94444444],[0.97991823],0.4604171922255773,[0.77922078],[0.78866588],0.6356817722698906,[0.55092593],[0.51234568]
1507,1508,0.39686882495880127,[0.94444444],[0.97991823],0.46040746047219727,[0.77922078],[0.78866588],0.6356847042843583,[0.55092593],[0.51234568]
1508,1509,0.3968386650085449,[0.94444444],[0.97991823],0.4603977368751657,[0.77922078],[0.78866588],0.6356876444988302,[0.55092593],[0.51234568]
1509,1510,0.3968085050582886,[0.94444444],[0.97991823],0.4603880269205547,[0.77922078],[0.78866588],0.635690546623664,[0.55092593],[0.51234568]
1510,1511,0.3967783749103546,[0.94444444],[0.97991823],0.46037834075832507,[0.77922078],[0.78866588],0.6356934859941248,[0.55092593],[0.51234568]
1511,1512,0.3967483639717102,[0.94444444],[0.97991823],0.46036863431800157,[0.77922078],[0.78866588],0.6356964172591688,[0.55092593],[0.51234568]
1512,1513,0.39671826362609863,[0.94444444],[0.97991823],0.46035893562657293,[0.78571429],[0.78984652],0.6356993001754745,[0.55092593],[0.51234568]
1513,1514,0.39668816328048706,[0.94444444],[0.97991823],0.460349300672533,[0.78571429],[0.78984652],0.6357022225711262,[0.55092593],[0.51234568]
1514,1515,0.3966582119464874,[0.94444444],[0.97991823],0.4603396962120314,[0.78571429],[0.78984652],0.6357051440354553,[0.55092593],[0.51234568]
1515,1516,0.396628201007843,[0.94444444],[0.97991823],0.4603300481685437,[0.78571429],[0.78984652],0.6357080360903637,[0.55092593],[0.51234568]
1516,1517,0.3965981900691986,[0.94444444],[0.98003848],0.4603203985170694,[0.78571429],[0.78984652],0.6357109128366574,[0.55092593],[0.51234568]
1517,1518,0.39656826853752136,[0.94444444],[0.98003848],0.4603108105729916,[0.78571429],[0.78984652],0.6357138181992923,[0.55092593],[0.51234568]
1518,1519,0.39653831720352173,[0.94444444],[0.98003848],0.46030127980338875,[0.78571429],[0.78984652],0.6357167258101981,[0.55092593],[0.51234568]
1519,1520,0.39650845527648926,[0.94444444],[0.98003848],0.4602917199008516,[0.78571429],[0.78984652],0.6357196112076053,[0.55092593],[0.51234568]
1520,1521,0.3964785635471344,[0.94444444],[0.98003848],0.460282109954278,[0.78571429],[0.78984652],0.6357224873572704,[0.55092593],[0.51234568]
1521,1522,0.3964487314224243,[0.94444444],[0.98003848],0.4602725660952274,[0.78571429],[0.78984652],0.6357254031609045,[0.55092593],[0.51234568]
1522,1523,0.39641889929771423,[0.94444444],[0.98003848],0.46026305629493436,[0.78571429],[0.78984652],0.6357282735261833,[0.55092593],[0.51234568]
1523,1524,0.3963891267776489,[0.94444444],[0.98003848],0.46025358224869706,[0.78571429],[0.78984652],0.6357311592801125,[0.55092593],[0.51234568]
1524,1525,0.39635932445526123,[0.94444444],[0.98003848],0.4602440676317201,[0.78571429],[0.78984652],0.635734077761299,[0.55092593],[0.51234568]
1525,1526,0.3963295817375183,[0.94444444],[0.98003848],0.4602345953171607,[0.78571429],[0.78984652],0.6357369287070469,[0.55092593],[0.51234568]
1526,1527,0.3962998688220978,[0.94444444],[0.98003848],0.4602250759562594,[0.78571429],[0.78984652],0.6357398047985043,[0.55092593],[0.51234568]
1527,1528,0.39627015590667725,[0.94444444],[0.98003848],0.4602156504188315,[0.78571429],[0.78984652],0.6357426855684025,[0.55092593],[0.51234568]
1528,1529,0.3962405323982239,[0.94444444],[0.98015873],0.4602062461999594,[0.78571429],[0.78984652],0.635745560452051,[0.55092593],[0.51234568]
1529,1530,0.39621078968048096,[0.94444444],[0.98015873],0.46019684156635776,[0.78571429],[0.78984652],0.6357484529580688,[0.55092593],[0.51234568]
1530,1531,0.39618119597435,[0.94444444],[0.98015873],0.46018736194673693,[0.78571429],[0.78984652],0.6357512951362878,[0.55092593],[0.51234568]
1531,1532,0.3961515724658966,[0.94444444],[0.98015873],0.460177944652969,[0.78571429],[0.78984652],0.6357541517354548,[0.55092593],[0.51234568]
1532,1533,0.3961220383644104,[0.94444444],[0.98015873],0.4601685840098071,[0.78571429],[0.78984652],0.6357570239997585,[0.55092593],[0.51234568]
1533,1534,0.3960925042629242,[0.94444444],[0.98015873],0.4601592468461604,[0.78571429],[0.78984652],0.6357599048642442,[0.55092593],[0.51234568]
1534,1535,0.396062970161438,[0.94444444],[0.98015873],0.46014988372917287,[0.78571429],[0.78984652],0.635762746213004,[0.55092593],[0.51234568]
1535,1536,0.39603352546691895,[0.94444444],[0.98015873],0.4601405354696908,[0.78571429],[0.78984652],0.6357656120526372,[0.55092593],[0.51234568]
1536,1537,0.3960040211677551,[0.94444444],[0.98015873],0.46013119474082487,[0.78571429],[0.78984652],0.6357684660033556,[0.55092593],[0.51234568]
1537,1538,0.3959745764732361,[0.94444444],[0.98015873],0.4601218667376088,[0.78571429],[0.79102715],0.63577128732868,[0.55092593],[0.51234568]
