,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
555,556,0.5128023028373718,[0.751428],[0.83082178],0.49195493606384844,[0.71428571],[0.74616293],0.506772525026463,[0.66512346],[0.70576132]
556,557,0.5126248002052307,[0.751428],[0.83116622],0.4918746849289164,[0.71428571],[0.74616293],0.5067182217608206,[0.66512346],[0.70679012]
557,558,0.5124490261077881,[0.751428],[0.83156807],0.4917952980613336,[0.71428571],[0.74616293],0.5066650116932578,[0.66512346],[0.70884774]
558,559,0.5122746825218201,[0.751428],[0.8317977],0.4917166979284957,[0.71428571],[0.74498229],0.5066128586768173,[0.62654321],[0.70679012]
559,560,0.5121020078659058,[0.75256178],[0.83202733],0.49163885810412467,[0.71428571],[0.74616293],0.5065617369837128,[0.62654321],[0.70781893]
560,561,0.5119308233261108,[0.75256178],[0.83234306],0.49156182166188955,[0.71428571],[0.74616293],0.5065116883488372,[0.62654321],[0.70679012]
561,562,0.5117611885070801,[0.75256178],[0.83234306],0.4914855023380369,[0.71428571],[0.74616293],0.5064626410021447,[0.63271605],[0.70576132]
562,563,0.5115929245948792,[0.75369557],[0.8326588],0.4914098943118006,[0.71428571],[0.74498229],0.5064145901123993,[0.63271605],[0.70679012]
563,564,0.5114261507987976,[0.75482936],[0.83288843],0.491334953927435,[0.71428571],[0.74616293],0.5063674883567728,[0.63271605],[0.70679012]
564,565,0.5112608671188354,[0.75482936],[0.83291713],0.491260715178214,[0.71428571],[0.74734357],0.5063213557004929,[0.63271605],[0.70679012]
565,566,0.5110970139503479,[0.75482936],[0.83320417],0.4911871110089123,[0.71428571],[0.74734357],0.5062761459848844,[0.63271605],[0.70576132]
566,567,0.5109344124794006,[0.75482936],[0.8334625],0.4911141318734735,[0.71428571],[0.7485242],0.5062318028649315,[0.61265432],[0.70473251]
567,568,0.5107733011245728,[0.75501593],[0.83354861],0.49104176776017994,[0.71428571],[0.7485242],0.5061883210437372,[0.61265432],[0.70473251]
568,569,0.5106134414672852,[0.75501593],[0.83369213],0.49097000155597925,[0.71428571],[0.7485242],0.5061456584371626,[0.61265432],[0.70473251]
569,570,0.5104548931121826,[0.75596314],[0.83389305],0.4908988442039117,[0.71428571],[0.7485242],0.5061038041021675,[0.61265432],[0.70473251]
570,571,0.5102977752685547,[0.75596314],[0.83406527],0.4908282058313489,[0.71428571],[0.7485242],0.5060626809136011,[0.61265432],[0.7037037]
571,572,0.5101417899131775,[0.75709693],[0.83420879],0.49075815360993147,[0.71428571],[0.7485242],0.5060222951578908,[0.61265432],[0.7037037]
572,573,0.5099871158599854,[0.75709693],[0.8343236],0.49068865284789354,[0.71428571],[0.7485242],0.505982645729091,[0.61265432],[0.70473251]
573,574,0.5098336935043335,[0.75823072],[0.83443842],0.4906196976080537,[0.72077922],[0.74970484],0.5059436270385049,[0.63271605],[0.70473251]
574,575,0.5096814632415771,[0.75936451],[0.83475415],0.49055124551523477,[0.72077922],[0.74970484],0.5059052393771708,[0.63271605],[0.70473251]
575,576,0.5095304250717163,[0.75936451],[0.83501249],0.4904833020409569,[0.72077922],[0.74970484],0.5058675031759776,[0.63271605],[0.70473251]
576,577,0.5093806385993958,[0.76049829],[0.83521341],0.49041591596323997,[0.72077922],[0.74970484],0.5058303578407504,[0.63271605],[0.70473251]
577,578,0.5092318654060364,[0.76049829],[0.83535693],0.49034899938851595,[0.72077922],[0.74970484],0.5057937885285355,[0.63271605],[0.70473251]
578,579,0.5090844035148621,[0.76049829],[0.83535693],0.4902826020261273,[0.72077922],[0.74970484],0.5057577641564421,[0.63271605],[0.70576132]
579,580,0.5089379549026489,[0.76163208],[0.83550044],0.4902167140971869,[0.72727273],[0.75088548],0.5057222895557061,[0.63888889],[0.70781893]
580,581,0.5087925791740417,[0.76163208],[0.83561526],0.49015131627675146,[0.72727273],[0.75088548],0.5056873359135352,[0.63888889],[0.70781893]
581,582,0.5086484551429749,[0.76276587],[0.83590229],0.49008640681859106,[0.72727273],[0.75088548],0.5056529055582359,[0.64506173],[0.70781893]
582,583,0.5085052847862244,[0.76276587],[0.83610322],0.4900219872361049,[0.72727273],[0.75206612],0.505618937255349,[0.64506173],[0.70987654]
583,584,0.5083631873130798,[0.76276587],[0.83618933],0.4899580590426922,[0.72727273],[0.75206612],0.5055854666861705,[0.64506173],[0.70987654]
584,585,0.508222222328186,[0.76276587],[0.83641896],0.48989464971236885,[0.72727273],[0.75206612],0.5055524765048176,[0.64506173],[0.70987654]
585,586,0.5080822110176086,[0.76276587],[0.83661988],0.4898316847393289,[0.72727273],[0.75206612],0.505519914033357,[0.64506173],[0.70987654]
586,587,0.5079432129859924,[0.76389965],[0.8367634],0.4897692051017657,[0.72727273],[0.75206612],0.5054877647198737,[0.64506173],[0.70987654]
587,588,0.5078052282333374,[0.76389965],[0.83699303],0.4897072307066992,[0.72727273],[0.75442739],0.5054560553398915,[0.64506173],[0.70987654]
588,589,0.5076681971549988,[0.76389965],[0.83716525],0.48964573233388364,[0.72727273],[0.75442739],0.5054247858934104,[0.64506173],[0.70987654]
589,590,0.5075321197509766,[0.76389965],[0.83736617],0.48958470940124243,[0.72727273],[0.75560803],0.5053938638884574,[0.64506173],[0.70987654]
590,591,0.5073970556259155,[0.76389965],[0.83748098],0.4895241507329047,[0.72727273],[0.75560803],0.5053633390925825,[0.64506173],[0.70987654]
591,592,0.5072629451751709,[0.76389965],[0.83776802],0.4894641041755676,[0.72727273],[0.75560803],0.50533318053931,[0.64506173],[0.70884774]
592,593,0.5071297287940979,[0.76503344],[0.83785413],0.4894045037217438,[0.72727273],[0.75560803],0.5053034013253637,[0.64506173],[0.70884774]
593,594,0.5069974660873413,[0.76616723],[0.83796894],0.4893453879049048,[0.72727273],[0.75560803],0.5052739419625141,[0.64506173],[0.70884774]
594,595,0.5068660378456116,[0.76682741],[0.83822727],0.4892867364687845,[0.72727273],[0.75560803],0.5052448195056058,[0.64506173],[0.70781893]
595,596,0.5067355632781982,[0.76682741],[0.83834209],0.4892285770038143,[0.72727273],[0.75560803],0.5052160196937621,[0.64506173],[0.70781893]
596,597,0.5066059827804565,[0.76730101],[0.8384569],0.4891708871582523,[0.72727273],[0.75560803],0.5051875358913094,[0.64506173],[0.70781893]
597,598,0.5064771771430969,[0.7684348],[0.83857172],0.48911365447565913,[0.72727273],[0.75560803],0.5051593804382719,[0.64506173],[0.70781893]
598,599,0.5063493251800537,[0.7684348],[0.83857172],0.48905689956154674,[0.72727273],[0.75560803],0.5051315048476681,[0.64506173],[0.70781893]
599,600,0.5062222480773926,[0.76956859],[0.83885875],0.4890006131026894,[0.73376623],[0.75678867],0.5051039007375948,[0.64506173],[0.70781893]
600,601,0.5060960650444031,[0.76956859],[0.83900227],0.4889447857858613,[0.73376623],[0.75678867],0.5050766142667271,[0.65740741],[0.70781893]
601,602,0.5059707164764404,[0.76956859],[0.83911708],0.4888894243631512,[0.73376623],[0.75678867],0.5050495963077992,[0.65740741],[0.70781893]
602,603,0.5058460831642151,[0.76956859],[0.83920319],0.48883453907910734,[0.73376623],[0.75678867],0.5050228353939019,[0.65740741],[0.70781893]
603,604,0.5057223439216614,[0.76956859],[0.83908838],0.4887800943106413,[0.73376623],[0.75678867],0.5049963616766036,[0.65740741],[0.70679012]
604,605,0.505599319934845,[0.76956859],[0.83914578],0.4887261289404705,[0.73376623],[0.75678867],0.504970153036993,[0.65740741],[0.70781893]
605,606,0.5054770708084106,[0.76956859],[0.8392319],0.48867261596024036,[0.73376623],[0.75678867],0.5049442211748101,[0.65740741],[0.70781893]
606,607,0.5053556561470032,[0.76956859],[0.83943282],0.4886195487342775,[0.73376623],[0.75678867],0.5049185206880793,[0.65740741],[0.70781893]
607,608,0.505234956741333,[0.76956859],[0.83951893],0.48856693936977535,[0.73376623],[0.75678867],0.5048930931952782,[0.65740741],[0.70781893]
608,609,0.5051150321960449,[0.76956859],[0.83966245],0.4885147971799597,[0.73376623],[0.75678867],0.5048679290921427,[0.65740741],[0.70781893]
609,610,0.5049958229064941,[0.76956859],[0.83980596],0.4884630760643631,[0.73376623],[0.75678867],0.5048430012539029,[0.65740741],[0.70781893]
610,611,0.5048773884773254,[0.76956859],[0.83992078],0.48841181641910225,[0.73376623],[0.75678867],0.5048183195758611,[0.65740741],[0.70781893]
611,612,0.5047596096992493,[0.77022877],[0.84000689],0.48836099065374583,[0.73376623],[0.75560803],0.5047939005307853,[0.65740741],[0.70781893]
612,613,0.5046426057815552,[0.77022877],[0.84038003],0.488310627755709,[0.73376623],[0.75678867],0.5047697212430649,[0.65740741],[0.70781893]
613,614,0.5045262575149536,[0.77022877],[0.84052355],0.48826069640927017,[0.73376623],[0.75678867],0.5047457694890909,[0.65740741],[0.70781893]
614,615,0.5044106841087341,[0.77022877],[0.84072448],0.48821114655584097,[0.73376623],[0.75678867],0.5047220392152667,[0.65740741],[0.70781893]
615,616,0.5042957067489624,[0.77022877],[0.8409254],0.4881620933301747,[0.73376623],[0.75914994],0.5046985847875476,[0.65740741],[0.70781893]
616,617,0.5041813850402832,[0.77136255],[0.84104021],0.48811344313435256,[0.73376623],[0.75914994],0.5046753243659623,[0.66358025],[0.70781893]
617,618,0.5040677785873413,[0.77249634],[0.84115503],0.48806519398931414,[0.73376623],[0.75914994],0.5046522801858373,[0.66358025],[0.70781893]
618,619,0.5039548277854919,[0.77249634],[0.84121243],0.48801738827023655,[0.73376623],[0.75914994],0.5046294625499286,[0.66358025],[0.70884774]
619,620,0.5038425326347351,[0.77249634],[0.84135595],0.4879700025776401,[0.73376623],[0.75914994],0.5046068779774942,[0.66358025],[0.70884774]
620,621,0.5037308931350708,[0.77249634],[0.84158558],0.4879229951184243,[0.73376623],[0.75914994],0.5045844943379052,[0.66358025],[0.70884774]
621,622,0.503619909286499,[0.77363013],[0.8417578],0.4878764282912016,[0.73376623],[0.75914994],0.5045623071491718,[0.66358025],[0.70884774]
622,623,0.503509521484375,[0.77363013],[0.84190132],0.4878302488941699,[0.73376623],[0.75914994],0.5045403431286104,[0.66358025],[0.70884774]
623,624,0.5033997297286987,[0.77363013],[0.84204483],0.4877844530856237,[0.73376623],[0.75914994],0.5045185735798441,[0.66358025],[0.70987654]
624,625,0.5032906532287598,[0.77476391],[0.84218835],0.487739093368873,[0.73376623],[0.75914994],0.5044970029266551,[0.66358025],[0.71090535]
625,626,0.503182053565979,[0.7758977],[0.84230317],0.48769409384112805,[0.73376623],[0.75914994],0.5044756374554709,[0.66358025],[0.71090535]
626,627,0.5030741691589355,[0.7758977],[0.84244668],0.48764948593452573,[0.73376623],[0.75914994],0.5044544586562552,[0.66358025],[0.71090535]
627,628,0.5029667615890503,[0.7758977],[0.8425902],0.48760527127888054,[0.73376623],[0.75914994],0.5044334910926409,[0.66358025],[0.71090535]
628,629,0.5028600096702576,[0.7758977],[0.8425615],0.48756141995545477,[0.73376623],[0.75914994],0.5044127004803158,[0.66358025],[0.71090535]
629,630,0.5027538537979126,[0.7758977],[0.84270501],0.4875179525697604,[0.73376623],[0.75914994],0.5043920749449171,[0.66358025],[0.71090535]
630,631,0.5026482343673706,[0.77476391],[0.84279112],0.4874748643487692,[0.73376623],[0.75914994],0.5043716498184949,[0.66975309],[0.71090535]
631,632,0.5025432109832764,[0.77476391],[0.84296335],0.48743212886620313,[0.73376623],[0.75914994],0.5043514249846339,[0.66975309],[0.71090535]
632,633,0.5024387240409851,[0.77476391],[0.84307816],0.4873897728975862,[0.73376623],[0.75914994],0.5043313673231751,[0.66975309],[0.71090535]
633,634,0.5023347735404968,[0.77476391],[0.84319297],0.4873477582586929,[0.73376623],[0.75914994],0.5043114836444147,[0.66975309],[0.71090535]
634,635,0.5022314190864563,[0.77476391],[0.84325038],0.48730610543861985,[0.73376623],[0.75914994],0.5042917554383166,[0.66975309],[0.71090535]
635,636,0.5021286010742188,[0.77476391],[0.84350871],0.4872648003511131,[0.73376623],[0.75914994],0.5042722205980681,[0.66975309],[0.71090535]
636,637,0.5020263195037842,[0.77476391],[0.84359482],0.4872238419484347,[0.73376623],[0.75914994],0.5042528610792942,[0.66975309],[0.71090535]
637,638,0.5019245147705078,[0.77476391],[0.84382445],0.4871832280186936,[0.73376623],[0.75914994],0.5042336427140981,[0.66975309],[0.71090535]
638,639,0.5018233060836792,[0.77476391],[0.84382445],0.4871429519262165,[0.73376623],[0.75914994],0.5042146004270762,[0.66975309],[0.71090535]
639,640,0.5017225742340088,[0.77476391],[0.84414019],0.487103030201979,[0.73376623],[0.75914994],0.5041957203065977,[0.66975309],[0.71090535]
640,641,0.5016223788261414,[0.77476391],[0.84414019],0.4870634308317676,[0.73376623],[0.7579693],0.504177025926765,[0.66975309],[0.71193416]
641,642,0.5015226602554321,[0.77476391],[0.8442263],0.487024117144756,[0.73376623],[0.7579693],0.5041584382997826,[0.66975309],[0.71193416]
642,643,0.5014234185218811,[0.77476391],[0.84431241],0.48698517435695976,[0.73376623],[0.7579693],0.5041400280315429,[0.66975309],[0.71296296]
643,644,0.5013247132301331,[0.77476391],[0.84445593],0.4869465419324115,[0.73376623],[0.75678867],0.5041217955294997,[0.66975309],[0.71296296]
644,645,0.5012264847755432,[0.77476391],[0.84465685],0.48690821474883705,[0.73376623],[0.75678867],0.504103708837647,[0.66975309],[0.71296296]
645,646,0.5011287331581116,[0.77476391],[0.84462815],0.4868701945524663,[0.73376623],[0.75678867],0.5040857425192371,[0.66975309],[0.71193416]
646,647,0.5010315179824829,[0.77476391],[0.84474296],0.48683248611632735,[0.73376623],[0.75678867],0.5040679167723283,[0.66975309],[0.71193416]
647,648,0.5009347796440125,[0.77476391],[0.84480037],0.48679511656519026,[0.73376623],[0.75678867],0.5040502644260414,[0.66975309],[0.71193416]
648,649,0.5008384585380554,[0.77476391],[0.84488648],0.486757987877354,[0.73376623],[0.75678867],0.5040327369933948,[0.66975309],[0.71193416]
649,650,0.5007426142692566,[0.77476391],[0.84503],0.4867211867822334,[0.73376623],[0.75678867],0.5040153586887754,[0.66975309],[0.71090535]
650,651,0.500647246837616,[0.77476391],[0.84514481],0.4866846695076674,[0.73376623],[0.75678867],0.5039980850415304,[0.66975309],[0.71090535]
651,652,0.5005523562431335,[0.77476391],[0.84525962],0.48664845048915595,[0.73376623],[0.75678867],0.5039809923619032,[0.66975309],[0.71193416]
652,653,0.5004578828811646,[0.77476391],[0.84520222],0.4866125067928806,[0.73376623],[0.75678867],0.5039640302420594,[0.66975309],[0.71193416]
653,654,0.5003638863563538,[0.77476391],[0.84525962],0.4865768402814865,[0.73376623],[0.75678867],0.5039471671334468,[0.66975309],[0.71193416]
654,655,0.5002702474594116,[0.77429031],[0.84531703],0.486541471676901,[0.73376623],[0.75678867],0.5039304601959884,[0.66975309],[0.71193416]
655,656,0.5001771450042725,[0.77429031],[0.84540314],0.48650636232923716,[0.73376623],[0.75678867],0.5039138859137893,[0.66975309],[0.71193416]
656,657,0.5000844597816467,[0.77429031],[0.84546055],0.48647151072509587,[0.73376623],[0.75678867],0.5038974113413133,[0.66975309],[0.71193416]
657,658,0.49999216198921204,[0.77429031],[0.84557536],0.4864369542337954,[0.73376623],[0.75678867],0.5038810945115983,[0.66975309],[0.71193416]
658,659,0.49990034103393555,[0.77429031],[0.84557536],0.4864026616560295,[0.73376623],[0.75678867],0.5038648938643746,[0.66975309],[0.71090535]
659,660,0.4998089075088501,[0.77429031],[0.84563277],0.4863686307799071,[0.73376623],[0.75678867],0.5038488206919283,[0.66975309],[0.71090535]
660,661,0.49971795082092285,[0.77429031],[0.84577629],0.48633481736760587,[0.73376623],[0.75678867],0.5038328467635438,[0.66975309],[0.71090535]
661,662,0.49962735176086426,[0.77429031],[0.8459198],0.4863013093126938,[0.73376623],[0.75678867],0.5038170394836925,[0.66975309],[0.71090535]
662,663,0.4995371997356415,[0.77429031],[0.84580499],0.4862680397927761,[0.73376623],[0.75678867],0.5038013399462216,[0.66975309],[0.70987654]
663,664,0.49944740533828735,[0.77429031],[0.8459198],0.4862349887844175,[0.73376623],[0.75678867],0.5037857273127884,[0.66975309],[0.70884774]
664,665,0.49935802817344666,[0.77429031],[0.84603462],0.4862022076267749,[0.74025974],[0.7579693],0.5037702472181991,[0.66975309],[0.70884774]
665,666,0.4992690682411194,[0.77429031],[0.84626424],0.48616968863643706,[0.74025974],[0.75678867],0.5037549079861492,[0.66975309],[0.70884774]
666,667,0.49918049573898315,[0.77542409],[0.84632165],0.4861373675521463,[0.74025974],[0.75678867],0.5037396668922156,[0.66975309],[0.70781893]
667,668,0.49909231066703796,[0.77542409],[0.84643646],0.48610528849530965,[0.74025974],[0.75678867],0.5037245161365718,[0.66975309],[0.70781893]
668,669,0.4990045130252838,[0.77542409],[0.84652258],0.4860734597314149,[0.74025974],[0.75678867],0.5037095032748766,[0.66975309],[0.70781893]
669,670,0.4989171028137207,[0.77542409],[0.84649387],0.4860418781172484,[0.74025974],[0.75560803],0.5036946038599126,[0.66975309],[0.70884774]
670,671,0.4988301396369934,[0.77542409],[0.84663739],0.48601050418801606,[0.74025974],[0.75560803],0.5036798199289478,[0.66975309],[0.70884774]
671,672,0.4987434446811676,[0.77542409],[0.84678091],0.4859793548239395,[0.74025974],[0.75560803],0.5036651029367931,[0.66975309],[0.70884774]
672,673,0.4986571967601776,[0.77542409],[0.84686702],0.48594842955935746,[0.74025974],[0.75442739],0.5036505305906758,[0.66975309],[0.70884774]
673,674,0.4985713064670563,[0.77542409],[0.84689572],0.4859177308389917,[0.74025974],[0.75442739],0.5036360650556162,[0.66975309],[0.70884774]
674,675,0.4984857738018036,[0.77542409],[0.84689572],0.4858872260665521,[0.74025974],[0.75324675],0.5036216829903424,[0.66975309],[0.70987654]
675,676,0.49840056896209717,[0.77542409],[0.84686702],0.48585694876965135,[0.74025974],[0.75324675],0.5036074196104892,[0.66975309],[0.70987654]
676,677,0.4983157813549042,[0.77542409],[0.84683831],0.4858268859097734,[0.74025974],[0.75324675],0.5035932408645749,[0.66975309],[0.70987654]
677,678,0.49823132157325745,[0.77542409],[0.84692442],0.4857970610028133,[0.74025974],[0.75442739],0.5035791850532405,[0.66975309],[0.70987654]
678,679,0.49814721941947937,[0.77542409],[0.84706794],0.485767385805957,[0.74025974],[0.75442739],0.503565204446204,[0.66975309],[0.70987654]
679,680,0.49806347489356995,[0.77542409],[0.84726887],0.4857379549648613,[0.74025974],[0.75442739],0.5035513394977897,[0.66975309],[0.70987654]
680,681,0.4979800581932068,[0.77542409],[0.84726887],0.4857087041018531,[0.74025974],[0.75442739],0.5035375820007175,[0.66975309],[0.70987654]
681,682,0.4978969991207123,[0.77542409],[0.84729757],0.4856796602252871,[0.74025974],[0.75442739],0.5035239097778685,[0.66975309],[0.70987654]
682,683,0.49781426787376404,[0.77542409],[0.84735498],0.4856508139055222,[0.74025974],[0.75442739],0.503510310780257,[0.66975309],[0.70987654]
683,684,0.49773192405700684,[0.77542409],[0.84746979],0.48562215035781264,[0.74025974],[0.75442739],0.503496843855828,[0.67592593],[0.70884774]
684,685,0.4976499378681183,[0.77655788],[0.84761331],0.48559370334260166,[0.74025974],[0.75442739],0.5034834672114812,[0.67592593],[0.70884774]
685,686,0.49756816029548645,[0.77542409],[0.84775682],0.48556541628204286,[0.74025974],[0.75442739],0.5034701700787991,[0.67592593],[0.70781893]
686,687,0.49748679995536804,[0.77542409],[0.84792905],0.4855373300379142,[0.74025974],[0.75442739],0.5034569693962112,[0.67592593],[0.70781893]
687,688,0.4974057674407959,[0.77542409],[0.84810127],0.48550944856833667,[0.74025974],[0.75442739],0.5034438700531609,[0.67592593],[0.70781893]
688,689,0.49732506275177,[0.77542409],[0.84830219],0.48548171937000006,[0.74025974],[0.75442739],0.5034308246686123,[0.67592593],[0.70781893]
689,690,0.4972447156906128,[0.77542409],[0.8483883],0.48545418039429933,[0.74025974],[0.75442739],0.5034179068170488,[0.67592593],[0.70884774]
690,691,0.49716460704803467,[0.77542409],[0.84847441],0.48542682779952884,[0.74025974],[0.75442739],0.5034050646936521,[0.67592593],[0.70884774]
691,692,0.4970848560333252,[0.77542409],[0.84858922],0.4853996484307572,[0.74025974],[0.75442739],0.5033923154114746,[0.67592593],[0.70884774]
692,693,0.497005432844162,[0.77542409],[0.84876145],0.4853726247092709,[0.74025974],[0.75442739],0.5033796275965869,[0.67592593],[0.70884774]
693,694,0.49692627787590027,[0.77542409],[0.84881885],0.48534580133855343,[0.74025974],[0.75442739],0.5033670354168862,[0.67592593],[0.70884774]
694,695,0.4968475103378296,[0.77542409],[0.84896237],0.4853191329166293,[0.74025974],[0.75442739],0.5033545411424711,[0.67592593],[0.70884774]
695,696,0.4967689514160156,[0.77542409],[0.849192],0.4852926443563774,[0.74025974],[0.75442739],0.5033421213156544,[0.67592593],[0.70987654]
696,697,0.4966907799243927,[0.77429031],[0.84927811],0.48526629887055606,[0.74025974],[0.75442739],0.5033297637710348,[0.67592593],[0.70987654]
697,698,0.49661287665367126,[0.77429031],[0.84927811],0.48524012765847147,[0.74025974],[0.75442739],0.5033174878917634,[0.67592593],[0.70987654]
698,699,0.4965352714061737,[0.77429031],[0.84939292],0.4852141196606681,[0.74025974],[0.75442739],0.5033053198130801,[0.67592593],[0.70987654]
699,700,0.4964579641819,[0.77429031],[0.84953644],0.48518828419037163,[0.74025974],[0.75442739],0.5032932166941464,[0.67592593],[0.70987654]
700,701,0.496381014585495,[0.77429031],[0.84965125],0.485162578872405,[0.74025974],[0.75324675],0.5032811791170388,[0.67592593],[0.70987654]
701,702,0.4963042140007019,[0.77429031],[0.84976607],0.48513705178629607,[0.74025974],[0.75324675],0.5032692401437089,[0.67592593],[0.70987654]
702,703,0.49622780084609985,[0.77391716],[0.84970866],0.4851116726640612,[0.74025974],[0.75324675],0.5032573462813161,[0.67592593],[0.70987654]
703,704,0.49615171551704407,[0.77391716],[0.84982347],0.48508643836248666,[0.74025974],[0.75324675],0.5032455282635055,[0.67592593],[0.70987654]
704,705,0.4960758686065674,[0.77391716],[0.84988088],0.4850613719318062,[0.74025974],[0.75324675],0.5032338252640329,[0.67592593],[0.70987654]
705,706,0.4960003197193146,[0.77391716],[0.84993829],0.48503644950687885,[0.74025974],[0.75324675],0.5032221564906649,[0.67592593],[0.70987654]
706,707,0.49592503905296326,[0.77391716],[0.8500531],0.48501166433561593,[0.74025974],[0.75324675],0.5032105587888509,[0.67592593],[0.70987654]
707,708,0.4958500564098358,[0.77391716],[0.85022532],0.48498703085351735,[0.74025974],[0.75324675],0.5031990420538932,[0.67592593],[0.70987654]
708,709,0.4957752823829651,[0.77391716],[0.85034014],0.4849625538336113,[0.74025974],[0.75324675],0.5031875922577456,[0.67592593],[0.70987654]
709,710,0.495700865983963,[0.77391716],[0.85028273],0.48493820428848267,[0.74025974],[0.75324675],0.503176206140779,[0.67592593],[0.70987654]
710,711,0.49562668800354004,[0.77391716],[0.85045495],0.4849139751167968,[0.74025974],[0.75324675],0.5031648689182475,[0.67592593],[0.71090535]
711,712,0.49555277824401855,[0.77391716],[0.85054106],0.4848899142816663,[0.74025974],[0.75324675],0.5031536295427941,[0.67592593],[0.71090535]
712,713,0.49547916650772095,[0.77391716],[0.85054106],0.48486599139869213,[0.74025974],[0.75324675],0.5031424516346306,[0.67592593],[0.71090535]
713,714,0.49540579319000244,[0.77391716],[0.85054106],0.4848421956412494,[0.74025974],[0.75324675],0.5031313155777752,[0.67592593],[0.71090535]
714,715,0.4953327178955078,[0.77391716],[0.85062717],0.48481852444820106,[0.74025974],[0.75324675],0.5031202358659357,[0.67592593],[0.71193416]
715,716,0.4952598810195923,[0.77391716],[0.85077069],0.48479500401299447,[0.74025974],[0.75442739],0.5031092343851924,[0.67592593],[0.71193416]
716,717,0.49518731236457825,[0.77391716],[0.85091421],0.48477162257768214,[0.74025974],[0.75442739],0.5030983166070655,[0.67592593],[0.71193416]
717,718,0.4951150417327881,[0.77391716],[0.8508568],0.48474833578802645,[0.74025974],[0.75442739],0.5030874175135978,[0.67592593],[0.71193416]
718,719,0.49504294991493225,[0.77391716],[0.8508568],0.48472520080395043,[0.74025974],[0.75442739],0.5030765765695833,[0.67592593],[0.71193416]
719,720,0.4949711859226227,[0.77391716],[0.85091421],0.4847022017929703,[0.74025974],[0.75442739],0.5030658261384815,[0.67592593],[0.71090535]
720,721,0.49489960074424744,[0.77391716],[0.85102902],0.4846793096512556,[0.74025974],[0.75442739],0.5030551222735085,[0.63425926],[0.71090535]
721,722,0.49482831358909607,[0.77363013],[0.85117254],0.4846565220504999,[0.74025974],[0.75442739],0.5030444485601038,[0.63425926],[0.71090535]
722,723,0.4947573244571686,[0.77363013],[0.85128735],0.4846338942879811,[0.74025974],[0.75442739],0.5030338547076099,[0.63425926],[0.71090535]
723,724,0.4946865439414978,[0.77363013],[0.85137346],0.4846113743260503,[0.74025974],[0.75442739],0.5030233237775974,[0.63425926],[0.71193416]
724,725,0.49461600184440613,[0.77391716],[0.85148827],0.48458898277021945,[0.74025974],[0.75442739],0.5030128079815768,[0.63425926],[0.71193416]
725,726,0.4945456385612488,[0.77391716],[0.85157439],0.484566695173271,[0.74025974],[0.75442739],0.5030023645958863,[0.63425926],[0.71193416]
726,727,0.4944756031036377,[0.77391716],[0.85157439],0.4845445300452411,[0.74025974],[0.75442739],0.5029919759836048,[0.63425926],[0.71193416]
727,728,0.4944058358669281,[0.77391716],[0.8516892],0.4845224723685533,[0.74025974],[0.75442739],0.5029816324822605,[0.63425926],[0.71193416]
728,729,0.49433624744415283,[0.77391716],[0.85180401],0.4845005216775462,[0.74025974],[0.75442739],0.5029713283875026,[0.63425926],[0.71193416]
729,730,0.49426689743995667,[0.77505095],[0.85191883],0.4844787021866068,[0.74025974],[0.75442739],0.5029610696947202,[0.63425926],[0.71193416]
730,731,0.494197815656662,[0.77618474],[0.85209105],0.48445702146273106,[0.74025974],[0.75442739],0.5029508924926631,[0.63425926],[0.71193416]
731,732,0.4941289722919464,[0.77618474],[0.85223456],0.48443540884181857,[0.74025974],[0.75442739],0.5029407231486402,[0.63425926],[0.71193416]
732,733,0.49406030774116516,[0.77618474],[0.85229197],0.4844138998305425,[0.74025974],[0.75442739],0.5029305893694982,[0.63425926],[0.71193416]
733,734,0.4939919412136078,[0.77618474],[0.85237808],0.48439252004027367,[0.74025974],[0.75324675],0.5029205187456682,[0.63425926],[0.71193416]
734,735,0.49392375349998474,[0.77618474],[0.85246419],0.4843712579458952,[0.74025974],[0.75324675],0.5029105108696967,[0.63425926],[0.71193416]
735,736,0.4938558340072632,[0.77618474],[0.85257901],0.4843500761780888,[0.74025974],[0.75324675],0.502900522435084,[0.63425926],[0.71193416]
736,737,0.4937881529331207,[0.77618474],[0.85266512],0.48432899825274944,[0.74025974],[0.75324675],0.5028905448853038,[0.63425926],[0.71193416]
737,738,0.4937206506729126,[0.77618474],[0.85272252],0.48430801613721997,[0.74025974],[0.75324675],0.5028806506306864,[0.63425926],[0.71193416]
738,739,0.49365341663360596,[0.77618474],[0.85283734],0.48428719223011285,[0.74025974],[0.75324675],0.5028707812889479,[0.63425926],[0.71193416]
739,740,0.49358633160591125,[0.77618474],[0.85289474],0.4842664264142513,[0.74675325],[0.75442739],0.5028609544388019,[0.63425926],[0.71193416]
740,741,0.4935195744037628,[0.77618474],[0.85298085],0.4842457287013531,[0.74675325],[0.75442739],0.5028511343989521,[0.63425926],[0.71193416]
741,742,0.4934529960155487,[0.77618474],[0.85298085],0.4842251951340586,[0.74675325],[0.75442739],0.5028413857216947,[0.63425926],[0.71193416]
742,743,0.49338656663894653,[0.77618474],[0.85306697],0.48420473048463464,[0.74675325],[0.75442739],0.5028316776733845,[0.63425926],[0.71193416]
743,744,0.49332043528556824,[0.77505095],[0.85312437],0.4841843612957746,[0.74675325],[0.75442739],0.502821959904395,[0.63425926],[0.71193416]
