,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1332,1333,0.4061700105667114,[0.91856883],[0.96793166],0.5200128483338631,[0.84068627],[0.80392157],0.4948085948053631,[0.64452214],[0.68414918]
1333,1334,0.4061548709869385,[0.91856883],[0.96793166],0.5200178215673077,[0.84068627],[0.80392157],0.49480588053847896,[0.64452214],[0.68414918]
1334,1335,0.4061398506164551,[0.91856883],[0.96793166],0.5200227741443086,[0.84068627],[0.80392157],0.4948031235180679,[0.64452214],[0.68414918]
1335,1336,0.4061248004436493,[0.91856883],[0.96793166],0.5200277636540704,[0.84068627],[0.80392157],0.49480038933688775,[0.64452214],[0.68414918]
1336,1337,0.4061098098754883,[0.91856883],[0.96793166],0.5200327261482016,[0.84068627],[0.80392157],0.4947976443945663,[0.64452214],[0.68531469]
1337,1338,0.40609484910964966,[0.91856883],[0.96793166],0.5200376955690444,[0.84068627],[0.80392157],0.49479491836973466,[0.64452214],[0.68531469]
1338,1339,0.40607982873916626,[0.91856883],[0.96793166],0.5200426588708069,[0.84068627],[0.80392157],0.4947921520579257,[0.64452214],[0.68531469]
1339,1340,0.4060649275779724,[0.91856883],[0.96793166],0.5200476561076357,[0.84068627],[0.80392157],0.49478938517859206,[0.64452214],[0.68531469]
1340,1341,0.4060499966144562,[0.91856883],[0.96793166],0.5200526303597144,[0.84068627],[0.80392157],0.49478666355571477,[0.64452214],[0.68531469]
1341,1342,0.4060351252555847,[0.91856883],[0.96793166],0.520057628149516,[0.84068627],[0.80392157],0.4947838973021135,[0.64452214],[0.68531469]
1342,1343,0.40602028369903564,[0.91856883],[0.96793166],0.5200626005316735,[0.84068627],[0.80392157],0.4947811522797565,[0.64452214],[0.68531469]
1343,1344,0.40600547194480896,[0.91856883],[0.9680717],0.5200676013846532,[0.84068627],[0.80392157],0.4947784110700013,[0.64452214],[0.68531469]
1344,1345,0.4059906303882599,[0.91856883],[0.9680717],0.5200725969261839,[0.84068627],[0.80392157],0.49477566497807857,[0.64452214],[0.68531469]
1345,1346,0.4059758484363556,[0.91856883],[0.9680717],0.5200775822013384,[0.84068627],[0.80392157],0.49477290418872144,[0.64452214],[0.68531469]
1346,1347,0.4059610962867737,[0.91856883],[0.9680717],0.5200825916399481,[0.84068627],[0.80392157],0.49477014282456366,[0.64452214],[0.68531469]
1347,1348,0.40594637393951416,[0.91856883],[0.9680717],0.5200875812806771,[0.84068627],[0.80392157],0.494767395342933,[0.64452214],[0.68531469]
1348,1349,0.40593162178993225,[0.91856883],[0.9680717],0.5200925861354335,[0.84068627],[0.80392157],0.49476463138125837,[0.64452214],[0.68531469]
1349,1350,0.4059169292449951,[0.91856883],[0.9680717],0.5200975906627718,[0.84068627],[0.80392157],0.49476188403059496,[0.64452214],[0.68531469]
1350,1351,0.40590232610702515,[0.91856883],[0.9680717],0.5201026094364352,[0.84068627],[0.80392157],0.4947591200907482,[0.64452214],[0.68531469]
1351,1352,0.4058876633644104,[0.91856883],[0.9680717],0.5201076212906628,[0.84068627],[0.80392157],0.4947563685418572,[0.64452214],[0.68531469]
1352,1353,0.4058731198310852,[0.91856883],[0.9680717],0.5201126433312311,[0.84068627],[0.80392157],0.4947536046965979,[0.64452214],[0.68531469]
1353,1354,0.40585845708847046,[0.91856883],[0.9680717],0.5201176629343536,[0.84068627],[0.80392157],0.4947508544573793,[0.64452214],[0.68531469]
1354,1355,0.40584391355514526,[0.91856883],[0.9680717],0.5201226754506934,[0.84068627],[0.80392157],0.4947480726768845,[0.64452214],[0.68531469]
1355,1356,0.4058293402194977,[0.91856883],[0.9680717],0.5201276898442302,[0.84068627],[0.80392157],0.4947453220374882,[0.64452214],[0.68531469]
1356,1357,0.4058148264884949,[0.91856883],[0.9680717],0.5201327217364451,[0.84068627],[0.80392157],0.494742575683631,[0.64452214],[0.68531469]
1357,1358,0.40580031275749207,[0.91856883],[0.9680717],0.5201377457487979,[0.84068627],[0.80392157],0.4947398021031404,[0.64452214],[0.68531469]
1358,1359,0.40578582882881165,[0.91856883],[0.9680717],0.5201427817155491,[0.84068627],[0.80392157],0.4947370271984255,[0.64452214],[0.68531469]
1359,1360,0.4057713747024536,[0.91856883],[0.9680717],0.5201478075032355,[0.84068627],[0.80392157],0.49473427576594986,[0.64452214],[0.68531469]
1360,1361,0.40575698018074036,[0.91856883],[0.9680717],0.5201528436009539,[0.84068627],[0.80392157],0.4947314991732128,[0.64452214],[0.68531469]
1361,1362,0.4057425856590271,[0.91856883],[0.9680717],0.5201578755804803,[0.84068627],[0.80392157],0.4947287352042622,[0.64452214],[0.68531469]
1362,1363,0.40572819113731384,[0.91856883],[0.9680717],0.5201629143193713,[0.84068627],[0.80392157],0.4947259555774508,[0.64452214],[0.68531469]
1363,1364,0.405713826417923,[0.91856883],[0.9680717],0.5201679539095494,[0.84068627],[0.80392157],0.494723196963605,[0.64452214],[0.68531469]
1364,1365,0.40569955110549927,[0.91856883],[0.9680717],0.5201730032131309,[0.84068627],[0.80392157],0.4947204381969641,[0.64452214],[0.68531469]
1365,1366,0.4056852161884308,[0.91856883],[0.9680717],0.5201780450079241,[0.84068627],[0.80392157],0.4947176675123046,[0.64452214],[0.68531469]
1366,1367,0.4056709408760071,[0.91856883],[0.9680717],0.5201830876976601,[0.83333333],[0.80269608],0.4947148912397097,[0.64452214],[0.68531469]
1367,1368,0.4056566655635834,[0.91856883],[0.9680717],0.520188140530081,[0.83333333],[0.80269608],0.494712117841118,[0.64452214],[0.68531469]
1368,1369,0.40564244985580444,[0.91856883],[0.9680717],0.5201931832998525,[0.83333333],[0.80269608],0.4947093535010936,[0.64452214],[0.68531469]
1369,1370,0.4056282639503479,[0.91856883],[0.9680717],0.5201982498256257,[0.83333333],[0.80269608],0.4947065745218424,[0.64452214],[0.68531469]
1370,1371,0.40561407804489136,[0.91856883],[0.9680717],0.5202032889501425,[0.83333333],[0.80392157],0.49470381217543036,[0.64452214],[0.68531469]
1371,1372,0.4055998921394348,[0.91856883],[0.9680717],0.5202083584372303,[0.83333333],[0.80392157],0.4947010324540315,[0.64452214],[0.68531469]
1372,1373,0.40558573603630066,[0.91856883],[0.9680717],0.5202134019855293,[0.83333333],[0.80392157],0.4946982409746852,[0.64452214],[0.68531469]
1373,1374,0.4055715799331665,[0.91856883],[0.9680717],0.5202184774461784,[0.83333333],[0.80392157],0.49469545774627477,[0.64452214],[0.68531469]
1374,1375,0.4055575430393219,[0.91856883],[0.9680717],0.5202235357864993,[0.83333333],[0.80392157],0.4946926940101548,[0.64452214],[0.68531469]
1375,1376,0.4055434763431549,[0.91856883],[0.9680717],0.5202286111161811,[0.83333333],[0.80392157],0.4946899079877767,[0.64452214],[0.68531469]
1376,1377,0.4055294096469879,[0.91856883],[0.9680717],0.5202336757356534,[0.83333333],[0.80392157],0.49468713494570693,[0.64452214],[0.68531469]
1377,1378,0.4055154025554657,[0.91856883],[0.9680717],0.5202387690296746,[0.82598039],[0.80269608],0.49468435037124436,[0.64452214],[0.68531469]
1378,1379,0.4055013358592987,[0.91856883],[0.9680717],0.5202438130363589,[0.82598039],[0.80269608],0.4946815689909272,[0.64452214],[0.68531469]
1379,1380,0.4054873585700989,[0.91856883],[0.9680717],0.5202488688591984,[0.82598039],[0.80269608],0.494678781607945,[0.64452214],[0.68531469]
1380,1381,0.40547338128089905,[0.91856883],[0.9680717],0.5202539496458485,[0.82598039],[0.80269608],0.49467599931085715,[0.64452214],[0.68531469]
1381,1382,0.4054594933986664,[0.91856883],[0.96821174],0.5202590441404027,[0.82598039],[0.80269608],0.49467322495911503,[0.64452214],[0.68531469]
1382,1383,0.4054456055164337,[0.91856883],[0.96821174],0.5202641276555369,[0.82598039],[0.80269608],0.49467042213655077,[0.64452214],[0.68531469]
1383,1384,0.40543168783187866,[0.91856883],[0.96821174],0.5202692045277217,[0.82598039],[0.80269608],0.49466765104443766,[0.64452214],[0.68531469]
1384,1385,0.405417799949646,[0.91856883],[0.96821174],0.5202742662804667,[0.82598039],[0.80269608],0.494664877303876,[0.64452214],[0.68531469]
1385,1386,0.4054040312767029,[0.91856883],[0.96821174],0.5202793737553293,[0.82598039],[0.80269608],0.4946620629634708,[0.64452214],[0.68531469]
1386,1387,0.405390202999115,[0.91856883],[0.96821174],0.5202844558734796,[0.82598039],[0.80269608],0.494659280659107,[0.64452214],[0.68531469]
1387,1388,0.4053763449192047,[0.91856883],[0.96821174],0.5202895306938444,[0.82598039],[0.80269608],0.494656488612236,[0.64452214],[0.68531469]
1388,1389,0.4053625762462616,[0.91856883],[0.96821174],0.5202946205827175,[0.82598039],[0.80269608],0.49465371256519575,[0.64452214],[0.68531469]
1389,1390,0.4053487777709961,[0.91856883],[0.96821174],0.5202997218730161,[0.82598039],[0.80269608],0.49465091711317655,[0.64452214],[0.68531469]
1390,1391,0.40533509850502014,[0.91856883],[0.96821174],0.5203047944814898,[0.82598039],[0.80269608],0.494648133048031,[0.64452214],[0.68531469]
1391,1392,0.40532130002975464,[0.91856883],[0.96821174],0.5203099010905134,[0.82598039],[0.80269608],0.4946453441880294,[0.64452214],[0.68531469]
1392,1393,0.40530768036842346,[0.91856883],[0.96821174],0.5203149877052056,[0.82598039],[0.80269608],0.49464253366022604,[0.64452214],[0.68531469]
1393,1394,0.4052940011024475,[0.91856883],[0.96821174],0.5203200757023296,[0.82598039],[0.80269608],0.49463975337857846,[0.64452214],[0.68531469]
1394,1395,0.40528032183647156,[0.91856883],[0.96821174],0.5203251726707094,[0.82598039],[0.80269608],0.4946369613171555,[0.64452214],[0.68531469]
1395,1396,0.40526676177978516,[0.91856883],[0.96835177],0.5203302647496457,[0.82598039],[0.80269608],0.4946341556496918,[0.64452214],[0.68531469]
1396,1397,0.40525317192077637,[0.91856883],[0.96835177],0.5203353780379985,[0.82598039],[0.80269608],0.49463135598489316,[0.64452214],[0.68531469]
1397,1398,0.4052395820617676,[0.91856883],[0.96835177],0.5203404736384982,[0.82598039],[0.80269608],0.49462856136233313,[0.64452214],[0.68531469]
1398,1399,0.4052259922027588,[0.91856883],[0.96835177],0.5203455719747581,[0.82598039],[0.80269608],0.4946257713381783,[0.64452214],[0.68531469]
1399,1400,0.40521249175071716,[0.91856883],[0.96849181],0.5203506787511287,[0.82598039],[0.80269608],0.494622966289171,[0.64452214],[0.68531469]
1400,1401,0.40519899129867554,[0.91856883],[0.96849181],0.5203557860222645,[0.82598039],[0.80269608],0.4946201792845386,[0.64452214],[0.68531469]
1401,1402,0.4051854908466339,[0.91856883],[0.96849181],0.5203608741067001,[0.82598039],[0.80269608],0.4946173809366883,[0.64452214],[0.68531469]
1402,1403,0.4051719903945923,[0.91856883],[0.96849181],0.5203659862308996,[0.82598039],[0.80269608],0.49461457357392646,[0.64452214],[0.68531469]
1403,1404,0.4051585793495178,[0.91856883],[0.96849181],0.5203711114008911,[0.82598039],[0.80269608],0.4946117701983894,[0.64452214],[0.68531469]
1404,1405,0.4051451086997986,[0.91856883],[0.96849181],0.520376209213282,[0.82598039],[0.80269608],0.4946089588702307,[0.64452214],[0.68531469]
1405,1406,0.4051316976547241,[0.91856883],[0.96849181],0.5203813006883138,[0.82598039],[0.80269608],0.49460617383010685,[0.64452214],[0.68531469]
1406,1407,0.40511831641197205,[0.91856883],[0.96849181],0.5203864213690395,[0.82598039],[0.80269608],0.49460336867923616,[0.64452214],[0.68531469]
1407,1408,0.40510499477386475,[0.91856883],[0.96849181],0.5203915403908468,[0.82598039],[0.80269608],0.49460056274256203,[0.64452214],[0.68531469]
1408,1409,0.40509161353111267,[0.91856883],[0.96849181],0.5203966516346554,[0.82598039],[0.80269608],0.49459775553259533,[0.64452214],[0.68531469]
1409,1410,0.40507829189300537,[0.91856883],[0.96849181],0.5204017701544217,[0.82598039],[0.80269608],0.49459495978226187,[0.64452214],[0.68531469]
1410,1411,0.40506500005722046,[0.91856883],[0.96849181],0.5204068787861615,[0.82598039],[0.80269608],0.49459213789668866,[0.64452214],[0.68531469]
1411,1412,0.40505167841911316,[0.91856883],[0.96849181],0.5204119890040602,[0.82598039],[0.80269608],0.49458934924041387,[0.64452214],[0.68531469]
1412,1413,0.4050384759902954,[0.91856883],[0.96849181],0.5204171102668624,[0.82598039],[0.80269608],0.49458653913461603,[0.64452214],[0.68531469]
1413,1414,0.40502527356147766,[0.91856883],[0.96849181],0.5204222154861782,[0.82598039],[0.80269608],0.49458372711524135,[0.64452214],[0.68531469]
1414,1415,0.4050120413303375,[0.91856883],[0.96849181],0.5204273448616732,[0.82598039],[0.80269608],0.4945809306082083,[0.64452214],[0.68531469]
1415,1416,0.4049988389015198,[0.91856883],[0.96849181],0.5204324404985528,[0.82598039],[0.80269608],0.49457811733009294,[0.64452214],[0.68531469]
1416,1417,0.404985636472702,[0.91856883],[0.96849181],0.5204376017500181,[0.82598039],[0.80269608],0.4945752989369794,[0.64452214],[0.68531469]
1417,1418,0.40497252345085144,[0.91856883],[0.96849181],0.520442716559046,[0.82598039],[0.80269608],0.4945724988428992,[0.64452214],[0.68531469]
1418,1419,0.40495938062667847,[0.91856883],[0.96849181],0.5204478217638098,[0.82598039],[0.80269608],0.49456967604055535,[0.64452214],[0.68531469]
1419,1420,0.4049462676048279,[0.91856883],[0.96849181],0.520452958997339,[0.82598039],[0.80269608],0.4945668668515282,[0.64452214],[0.68531469]
1420,1421,0.4049331843852997,[0.91856883],[0.96849181],0.5204580656863982,[0.82598039],[0.80269608],0.49456406111858087,[0.64452214],[0.68531469]
1421,1422,0.4049200713634491,[0.91856883],[0.96849181],0.5204631979795522,[0.82598039],[0.80269608],0.49456124788412126,[0.64452214],[0.68531469]
1422,1423,0.40490707755088806,[0.91856883],[0.96849181],0.5204683280389872,[0.82598039],[0.80269608],0.4945584187444183,[0.64452214],[0.68531469]
1423,1424,0.40489405393600464,[0.91856883],[0.96849181],0.5204734645521967,[0.82598039],[0.80269608],0.4945556287566433,[0.64452214],[0.68531469]
1424,1425,0.4048810303211212,[0.91856883],[0.96849181],0.5204785754831391,[0.82598039],[0.80269608],0.49455280855181627,[0.64452214],[0.68531469]
1425,1426,0.40486809611320496,[0.91856883],[0.96849181],0.5204837114797556,[0.82598039],[0.80269608],0.4945499791065231,[0.64452214],[0.68531469]
1426,1427,0.4048551023006439,[0.91856883],[0.96863184],0.5204888155712979,[0.82598039],[0.80269608],0.49454717571643414,[0.64452214],[0.68531469]
1427,1428,0.40484216809272766,[0.91856883],[0.96863184],0.5204939749819459,[0.82598039],[0.80269608],0.49454436036467087,[0.64452214],[0.68531469]
1428,1429,0.4048292636871338,[0.91856883],[0.96863184],0.5204990877464297,[0.82598039],[0.80269608],0.49454154632257996,[0.64452214],[0.68531469]
1429,1430,0.40481632947921753,[0.91856883],[0.96863184],0.520504210719082,[0.82598039],[0.80269608],0.49453872996673454,[0.64452214],[0.68531469]
1430,1431,0.40480348467826843,[0.91856883],[0.96863184],0.5205093444674276,[0.82598039],[0.80269608],0.4945359005505452,[0.64452214],[0.68531469]
1431,1432,0.40479061007499695,[0.91856883],[0.96863184],0.5205144781211857,[0.82598039],[0.80269608],0.49453307717340067,[0.64452214],[0.68531469]
1432,1433,0.40477779507637024,[0.91856883],[0.96863184],0.5205196079477901,[0.82598039],[0.80269608],0.4945302627820638,[0.64452214],[0.68531469]
1433,1434,0.40476495027542114,[0.91856883],[0.96863184],0.5205247465928551,[0.82598039],[0.80269608],0.49452745326561853,[0.64452214],[0.68531469]
1434,1435,0.4047521650791168,[0.91856883],[0.96863184],0.5205298662403948,[0.82598039],[0.80269608],0.4945246279530693,[0.64452214],[0.68531469]
1435,1436,0.4047394096851349,[0.91856883],[0.96863184],0.5205349875395768,[0.82598039],[0.80269608],0.49452181633387227,[0.64452214],[0.68531469]
1436,1437,0.40472662448883057,[0.91856883],[0.96863184],0.5205401411658386,[0.82598039],[0.80269608],0.49451899103587493,[0.64452214],[0.68531469]
1437,1438,0.404713898897171,[0.91856883],[0.96863184],0.52054526394204,[0.82598039],[0.80269608],0.4945161653813557,[0.64452214],[0.68531469]
1438,1439,0.4047011733055115,[0.91856883],[0.96863184],0.520550408611598,[0.82598039],[0.80269608],0.4945133468572749,[0.64452214],[0.68531469]
1439,1440,0.4046885073184967,[0.91856883],[0.96863184],0.5205555414431728,[0.82598039],[0.80269608],0.4945105319056893,[0.64452214],[0.68531469]
1440,1441,0.40467581152915955,[0.91856883],[0.96863184],0.5205606628587702,[0.82598039],[0.80269608],0.4945076822768897,[0.64452214],[0.68531469]
1441,1442,0.4046631455421448,[0.91856883],[0.96863184],0.5205658229606343,[0.82598039],[0.80269608],0.4945048719382612,[0.64452214],[0.68531469]
1442,1443,0.4046505391597748,[0.91856883],[0.96863184],0.5205709386136732,[0.82598039],[0.80269608],0.49450205174071016,[0.64452214],[0.68531469]
1443,1444,0.4046379327774048,[0.91856883],[0.96863184],0.5205760629760334,[0.82598039],[0.80269608],0.49449922423809767,[0.64452214],[0.68531469]
1444,1445,0.4046252965927124,[0.91856883],[0.96863184],0.5205812241183594,[0.82598039],[0.80269608],0.49449640415696194,[0.64452214],[0.68531469]
1445,1446,0.4046127498149872,[0.91856883],[0.96863184],0.5205863479204709,[0.82598039],[0.80269608],0.4944935537496349,[0.64452214],[0.68531469]
1446,1447,0.40460023283958435,[0.91856883],[0.96863184],0.5205914785765344,[0.82598039],[0.80269608],0.4944907542230794,[0.64452214],[0.68531469]
1447,1448,0.40458762645721436,[0.91856883],[0.96863184],0.5205966196153895,[0.82598039],[0.80269608],0.4944879125323496,[0.64452214],[0.68531469]
1448,1449,0.4045751690864563,[0.91856883],[0.96863184],0.5206017797099776,[0.82598039],[0.80269608],0.49448509281501174,[0.64452214],[0.68531469]
1449,1450,0.4045626223087311,[0.91856883],[0.96863184],0.520606901976862,[0.82598039],[0.80269608],0.4944822608449613,[0.64452214],[0.68531469]
1450,1451,0.4045501947402954,[0.91856883],[0.96863184],0.5206120197908604,[0.82598039],[0.80269608],0.49447944330313476,[0.64452214],[0.68531469]
1451,1452,0.40453770756721497,[0.91856883],[0.96863184],0.5206171681493288,[0.82598039],[0.80269608],0.494476601430506,[0.64452214],[0.68531469]
1452,1453,0.4045252501964569,[0.91856883],[0.96863184],0.5206223260174738,[0.82598039],[0.80269608],0.4944737727055326,[0.64452214],[0.68531469]
1453,1454,0.40451282262802124,[0.91856883],[0.96863184],0.5206274418305838,[0.82598039],[0.80269608],0.49447093766502803,[0.64452214],[0.68531469]
1454,1455,0.40450042486190796,[0.91856883],[0.96863184],0.5206325674589607,[0.82598039],[0.80269608],0.4944681134293205,[0.64452214],[0.68531469]
1455,1456,0.40448805689811707,[0.91856883],[0.96863184],0.5206377282811445,[0.82598039],[0.80269608],0.4944652776175644,[0.64452214],[0.68531469]
1456,1457,0.40447571873664856,[0.91856883],[0.96863184],0.5206428706587758,[0.82598039],[0.80269608],0.49446245394210564,[0.64452214],[0.68531469]
1457,1458,0.40446338057518005,[0.91856883],[0.96863184],0.5206479904663865,[0.82598039],[0.80269608],0.49445961399032967,[0.64452214],[0.68531469]
1458,1459,0.40445104241371155,[0.91856883],[0.96863184],0.5206531325675314,[0.82598039],[0.80269608],0.49445678472693544,[0.64452214],[0.68531469]
1459,1460,0.40443873405456543,[0.91856883],[0.96877188],0.5206582722239546,[0.82598039],[0.80269608],0.49445392935012933,[0.64452214],[0.68531469]
1460,1461,0.4044264554977417,[0.91856883],[0.96877188],0.5206634046262479,[0.82598039],[0.80269608],0.49445112441753736,[0.64452214],[0.68531469]
1461,1462,0.40441417694091797,[0.91856883],[0.96877188],0.520668542747444,[0.82598039],[0.80269608],0.4944482778228121,[0.64452214],[0.68531469]
1462,1463,0.4044019281864166,[0.91856883],[0.96877188],0.5206736925320001,[0.82598039],[0.80269608],0.49444543571735267,[0.64452214],[0.68531469]
1463,1464,0.40438976883888245,[0.91856883],[0.96877188],0.5206788296854938,[0.82598039],[0.80269608],0.4944425955545739,[0.64452214],[0.68531469]
1464,1465,0.4043775200843811,[0.91856883],[0.96877188],0.5206839615857461,[0.82598039],[0.80269608],0.4944397567305714,[0.64452214],[0.68531469]
1465,1466,0.40436533093452454,[0.91856883],[0.96877188],0.5206890906702029,[0.82598039],[0.80269608],0.4944369299846585,[0.64452214],[0.68531469]
1466,1467,0.40435317158699036,[0.91856883],[0.96877188],0.5206942431323114,[0.82598039],[0.80269608],0.4944341006121249,[0.64452214],[0.68531469]
1467,1468,0.40434104204177856,[0.91856883],[0.96877188],0.5206993681276799,[0.82598039],[0.80269608],0.4944312606166932,[0.64452214],[0.68531469]
1468,1469,0.4043288826942444,[0.91856883],[0.96877188],0.5207045027927961,[0.82598039],[0.80269608],0.4944284302982851,[0.64452214],[0.68531469]
1469,1470,0.40431681275367737,[0.91856883],[0.96877188],0.5207096496669692,[0.82598039],[0.80269608],0.49442558133159764,[0.64452214],[0.68531469]
1470,1471,0.40430471301078796,[0.91856883],[0.96877188],0.5207147800902021,[0.82598039],[0.80269608],0.49442273296881467,[0.64452214],[0.68531469]
1471,1472,0.40429258346557617,[0.91856883],[0.96877188],0.5207199193391716,[0.82598039],[0.80269608],0.4944198853481794,[0.64452214],[0.68531469]
1472,1473,0.40428054332733154,[0.91856883],[0.96877188],0.5207250460007344,[0.82598039],[0.80269608],0.49441706277866615,[0.64452214],[0.68531469]
1473,1474,0.4042685329914093,[0.91856883],[0.96877188],0.5207301857226412,[0.82598039],[0.80269608],0.494414224398497,[0.64452214],[0.68531469]
1474,1475,0.40425652265548706,[0.91856883],[0.96877188],0.5207353309815517,[0.82598039],[0.80269608],0.4944113822057261,[0.64452214],[0.68531469]
1475,1476,0.4042445719242096,[0.91856883],[0.96877188],0.5207404518077965,[0.82598039],[0.80269608],0.4944085305542103,[0.64452214],[0.68531469]
1476,1477,0.40423253178596497,[0.91856883],[0.96877188],0.5207455881609349,[0.82598039],[0.80269608],0.4944057038956089,[0.64452214],[0.68531469]
1477,1478,0.4042206108570099,[0.91856883],[0.96877188],0.5207507333252579,[0.82598039],[0.80269608],0.49440284708543913,[0.64452214],[0.68531469]
1478,1479,0.4042086601257324,[0.91856883],[0.96877188],0.52075584706472,[0.82598039],[0.80269608],0.4944000021350803,[0.64452214],[0.68531469]
1479,1480,0.40419670939445496,[0.91856883],[0.96877188],0.5207609915596549,[0.82598039],[0.80269608],0.4943971645916463,[0.64452214],[0.68531469]
1480,1481,0.40418484807014465,[0.91856883],[0.96877188],0.5207661085078144,[0.82598039],[0.80269608],0.49439432728104293,[0.64452214],[0.68531469]
1481,1482,0.40417298674583435,[0.91856883],[0.96877188],0.5207712463816279,[0.82598039],[0.80269608],0.4943914831892471,[0.64452214],[0.68531469]
1482,1483,0.40416112542152405,[0.91856883],[0.96877188],0.5207763799189706,[0.82598039],[0.80269608],0.4943886404798832,[0.64452214],[0.68531469]
1483,1484,0.40414923429489136,[0.91856883],[0.96877188],0.5207815047324402,[0.82598039],[0.80269608],0.49438579097477486,[0.64452214],[0.68531469]
1484,1485,0.4041374623775482,[0.91856883],[0.96877188],0.5207866426062537,[0.82598039],[0.80269608],0.4943829628828098,[0.64452214],[0.68531469]
1485,1486,0.4041256010532379,[0.91856883],[0.96877188],0.5207917632142198,[0.82598039],[0.80269608],0.4943800976834609,[0.64452214],[0.68531469]
1486,1487,0.4041138291358948,[0.91856883],[0.96877188],0.5207969050388783,[0.82598039],[0.80269608],0.49437726005271543,[0.64452214],[0.68531469]
1487,1488,0.40410202741622925,[0.91856883],[0.96891192],0.520802036866371,[0.82598039],[0.80269608],0.4943744054471608,[0.64452214],[0.68531469]
1488,1489,0.4040902554988861,[0.91856883],[0.96891192],0.5208071508386638,[0.82598039],[0.80269608],0.49437156199564924,[0.64452214],[0.68531469]
1489,1490,0.40407857298851013,[0.91856883],[0.96891192],0.5208122815674869,[0.82598039],[0.80269608],0.494368725012464,[0.64452214],[0.68531469]
1490,1491,0.4040668308734894,[0.91856883],[0.96891192],0.5208174122453784,[0.82598039],[0.80269608],0.4943658625925309,[0.64452214],[0.68531469]
1491,1492,0.404055118560791,[0.91856883],[0.96891192],0.5208225325986859,[0.82598039],[0.80269608],0.4943630208144896,[0.64452214],[0.68531469]
1492,1493,0.4040434658527374,[0.91856883],[0.96891192],0.5208276699049748,[0.82598039],[0.80269608],0.49436017365951557,[0.64452214],[0.68531469]
1493,1494,0.40403178334236145,[0.91856883],[0.96891192],0.520832795467868,[0.82598039],[0.80269608],0.49435731953417417,[0.64452214],[0.68531469]
1494,1495,0.40402013063430786,[0.91856883],[0.96891192],0.5208379069736111,[0.82598039],[0.80392157],0.49435448501753854,[0.64452214],[0.68531469]
1495,1496,0.40400853753089905,[0.91856883],[0.96891192],0.5208430399216013,[0.82598039],[0.80392157],0.49435161294968566,[0.64452214],[0.68531469]
1496,1497,0.40399691462516785,[0.91856883],[0.96891192],0.5208481728768675,[0.82598039],[0.80392157],0.4943487792625092,[0.64452214],[0.68531469]
1497,1498,0.40398532152175903,[0.91856883],[0.96891192],0.5208532873439253,[0.82598039],[0.80392157],0.49434592387115117,[0.64452214],[0.68531469]
1498,1499,0.4039737284183502,[0.91856883],[0.96891192],0.5208584183565108,[0.82598039],[0.80392157],0.494343073478376,[0.64452214],[0.68531469]
1499,1500,0.4039621651172638,[0.91856883],[0.96891192],0.5208635237868293,[0.82598039],[0.80392157],0.4943402245771722,[0.64452214],[0.68531469]
1500,1501,0.40395060181617737,[0.91856883],[0.96891192],0.5208686603727983,[0.82598039],[0.80392157],0.49433736592618516,[0.64452214],[0.68531469]
1501,1502,0.4039390981197357,[0.91856883],[0.96891192],0.5208737744833343,[0.82598039],[0.80392157],0.4943345206193044,[0.64452214],[0.68531469]
1502,1503,0.40392759442329407,[0.91856883],[0.96891192],0.5208788914242177,[0.82598039],[0.80392157],0.49433165343361907,[0.64452214],[0.68531469]
1503,1504,0.4039161801338196,[0.91856883],[0.96877188],0.5208840058112401,[0.82598039],[0.80392157],0.49432882451219484,[0.64452214],[0.68531469]
1504,1505,0.40390467643737793,[0.91856883],[0.96877188],0.5208891416186816,[0.82598039],[0.80392157],0.4943259669744293,[0.64452214],[0.68531469]
1505,1506,0.40389320254325867,[0.91856883],[0.96877188],0.5208942356912303,[0.82598039],[0.80392157],0.4943231019205996,[0.64452214],[0.68531469]
1506,1507,0.40388181805610657,[0.91856883],[0.96877188],0.5208993562991964,[0.82598039],[0.80392157],0.49432026225258596,[0.64452214],[0.68531469]
1507,1508,0.4038703739643097,[0.91856883],[0.96877188],0.5209044793591602,[0.82598039],[0.80392157],0.4943174052896211,[0.64452214],[0.68531469]
1508,1509,0.4038589894771576,[0.91856883],[0.96877188],0.5209095828831778,[0.82598039],[0.80392157],0.49431455333251506,[0.64452214],[0.68531469]
1509,1510,0.4038475453853607,[0.91856883],[0.96877188],0.5209146932320436,[0.82598039],[0.80392157],0.49431168159935623,[0.64452214],[0.68531469]
1510,1511,0.4038362503051758,[0.91856883],[0.96877188],0.5209198023148929,[0.82598039],[0.80392157],0.49430885141919134,[0.64452214],[0.68531469]
1511,1512,0.40382489562034607,[0.91856883],[0.96877188],0.5209249180479674,[0.82598039],[0.80392157],0.49430598912294954,[0.64452214],[0.68531469]
1512,1513,0.40381357073783875,[0.91856883],[0.96877188],0.5209300374117447,[0.82598039],[0.80392157],0.49430312675394816,[0.64452214],[0.68531469]
1513,1514,0.4038022756576538,[0.91856883],[0.96877188],0.5209351268204045,[0.82598039],[0.80392157],0.49430027468770277,[0.64452214],[0.68531469]
1514,1515,0.40379098057746887,[0.91856883],[0.96877188],0.5209402419641265,[0.82598039],[0.80392157],0.49429741557105444,[0.64452214],[0.68531469]
