,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1297,1298,0.4980483055114746,[0.74929972],[0.82457983],0.48975775693543255,[0.71428571],[0.73789847],0.4987438068492338,[0.61419753],[0.74176955]
1298,1299,0.4980047941207886,[0.74929972],[0.82457983],0.48974811693187803,[0.71428571],[0.73789847],0.4987384557025507,[0.61419753],[0.74176955]
1299,1300,0.4979611039161682,[0.74929972],[0.82465486],0.48973838496021926,[0.71428571],[0.73789847],0.4987330338335596,[0.61419753],[0.74176955]
1300,1301,0.4979172348976135,[0.74929972],[0.82477991],0.4897284962935373,[0.71428571],[0.73789847],0.4987273826263845,[0.61419753],[0.74176955]
1301,1302,0.49787312746047974,[0.74929972],[0.82490496],0.4897184787550941,[0.71428571],[0.7390791],0.4987216448644176,[0.61419753],[0.74176955]
1302,1303,0.4978288412094116,[0.74929972],[0.82490496],0.4897084009135142,[0.71428571],[0.7390791],0.4987157775904052,[0.61419753],[0.74176955]
1303,1304,0.4977843761444092,[0.74929972],[0.82497999],0.4896981440251693,[0.71428571],[0.74025974],0.49870973773067817,[0.61419753],[0.74176955]
1304,1305,0.49773970246315,[0.75035014],[0.82515506],0.4896877921419218,[0.71428571],[0.74025974],0.4987035500817001,[0.61419753],[0.74176955]
1305,1306,0.49769482016563416,[0.75035014],[0.82523009],0.48967732524033636,[0.71428571],[0.74025974],0.49869726691395044,[0.61419753],[0.74176955]
1306,1307,0.49764975905418396,[0.75140056],[0.8252551],0.48966672155074775,[0.71428571],[0.74025974],0.49869082117220387,[0.61419753],[0.74176955]
1307,1308,0.49760448932647705,[0.75140056],[0.8252551],0.48965599201619625,[0.71428571],[0.74025974],0.4986842329381034,[0.61419753],[0.74176955]
1308,1309,0.49755895137786865,[0.75140056],[0.82523009],0.48964515153784305,[0.71428571],[0.74025974],0.4986775030847639,[0.61419753],[0.74176955]
1309,1310,0.4975132942199707,[0.75140056],[0.82530512],0.4896341774147004,[0.71428571],[0.74025974],0.49867064226418734,[0.61419753],[0.74176955]
1310,1311,0.49746736884117126,[0.75140056],[0.82530512],0.48962309770286083,[0.71428571],[0.74025974],0.49866362795000896,[0.61419753],[0.74176955]
1311,1312,0.4974212944507599,[0.75140056],[0.82530512],0.48961187491659075,[0.71428571],[0.74025974],0.4986564722494222,[0.61419753],[0.74176955]
1312,1313,0.4973749816417694,[0.75140056],[0.8255052],0.4896005302434787,[0.71428571],[0.74025974],0.49864919419633225,[0.61419753],[0.74176955]
1313,1314,0.49732843041419983,[0.75140056],[0.82565526],0.48958907229825854,[0.71428571],[0.7390791],0.4986417707405053,[0.61419753],[0.74176955]
1314,1315,0.49728164076805115,[0.75140056],[0.82570528],0.4895774828037247,[0.71428571],[0.7390791],0.4986341884941794,[0.61419753],[0.74176955]
1315,1316,0.49723467230796814,[0.75140056],[0.8257553],0.48956575838383287,[0.71428571],[0.7390791],0.49862649163696915,[0.61419753],[0.74176955]
1316,1317,0.49718746542930603,[0.75035014],[0.8257553],0.4895539180142805,[0.71428571],[0.7390791],0.49861863086698577,[0.61419753],[0.74279835]
1317,1318,0.497140109539032,[0.75035014],[0.82570528],0.489541970891878,[0.71428571],[0.7390791],0.4986106314463541,[0.61419753],[0.74279835]
1318,1319,0.49709245562553406,[0.75035014],[0.82578031],0.48952987778466195,[0.71428571],[0.7390791],0.49860249157063663,[0.61419753],[0.74279835]
1319,1320,0.49704456329345703,[0.75035014],[0.82578031],0.489517655572854,[0.71428571],[0.7390791],0.4985942240455188,[0.61419753],[0.74279835]
1320,1321,0.4969964921474457,[0.75035014],[0.82580532],0.4895053376676515,[0.71428571],[0.7390791],0.4985858276486397,[0.61419753],[0.74279835]
1321,1322,0.49694815278053284,[0.75035014],[0.8260054],0.48949286236893386,[0.71428571],[0.7390791],0.49857725930633023,[0.61419753],[0.74382716]
1322,1323,0.49689963459968567,[0.75035014],[0.82603041],0.48948028089944273,[0.71428571],[0.7390791],0.4985685794381425,[0.61419753],[0.74382716]
1323,1324,0.4968508183956146,[0.75035014],[0.82618047],0.48946758068632334,[0.71428571],[0.7390791],0.49855976755497977,[0.61419753],[0.74382716]
1324,1325,0.49680179357528687,[0.75035014],[0.82630552],0.48945474333595484,[0.71428571],[0.7390791],0.49855080485576764,[0.61419753],[0.74382716]
1325,1326,0.4967525899410248,[0.75035014],[0.82633053],0.4894417682662606,[0.71428571],[0.7390791],0.4985417045536451,[0.61419753],[0.74382716]
1326,1327,0.49670305848121643,[0.75035014],[0.82630552],0.489428699365817,[0.71428571],[0.74025974],0.49853251449530944,[0.61419753],[0.74382716]
1327,1328,0.49665334820747375,[0.75035014],[0.82643057],0.4894155007787049,[0.71428571],[0.74025974],0.4985231473110616,[0.61419753],[0.74382716]
1328,1329,0.4966033399105072,[0.75035014],[0.82658063],0.48940217529889196,[0.71428571],[0.74025974],0.49851369217503816,[0.61419753],[0.74382716]
1329,1330,0.49655312299728394,[0.75035014],[0.82670568],0.48938873526640236,[0.71428571],[0.74144038],0.4985040814499371,[0.61419753],[0.74279835]
1330,1331,0.49650269746780396,[0.75035014],[0.82683073],0.4893751551862806,[0.71428571],[0.74144038],0.4984943481395021,[0.61419753],[0.74279835]
1331,1332,0.4964520037174225,[0.75035014],[0.82683073],0.48936147044878453,[0.71428571],[0.74144038],0.4984844897990115,[0.61419753],[0.74279835]
1332,1333,0.49640095233917236,[0.75035014],[0.82695578],0.4893476403085515,[0.71428571],[0.74144038],0.4984744993271306,[0.61419753],[0.74279835]
1333,1334,0.4963497817516327,[0.75035014],[0.82703081],0.48933372739702463,[0.71428571],[0.74144038],0.4984644201467745,[0.61419753],[0.74279835]
1334,1335,0.49629828333854675,[0.75035014],[0.82713085],0.4893196707125753,[0.71428571],[0.74144038],0.49845419416669756,[0.61419753],[0.74279835]
1335,1336,0.4962465465068817,[0.75035014],[0.82730592],0.4893054887652397,[0.71428571],[0.74144038],0.49844386318000033,[0.61419753],[0.74279835]
1336,1337,0.4961945712566376,[0.75035014],[0.82743097],0.48929122113622725,[0.71428571],[0.74144038],0.4984334484906867,[0.61419753],[0.74279835]
1337,1338,0.4961423873901367,[0.75035014],[0.82745598],0.4892768283607438,[0.71428571],[0.74262102],0.4984228981193155,[0.61419753],[0.74176955]
1338,1339,0.49608978629112244,[0.75035014],[0.827506],0.48926230194047093,[0.71428571],[0.74262102],0.49841224832925946,[0.61419753],[0.74176955]
1339,1340,0.4960371255874634,[0.75035014],[0.82755602],0.4892476887907833,[0.71428571],[0.74262102],0.49840149335796013,[0.61419753],[0.74176955]
1340,1341,0.4959840774536133,[0.75035014],[0.82753101],0.4892329298891127,[0.71428571],[0.74262102],0.49839064839761704,[0.61419753],[0.74176955]
1341,1342,0.4959307610988617,[0.75035014],[0.827506],0.4892180780880153,[0.71428571],[0.74144038],0.49837972124805674,[0.61419753],[0.74176955]
1342,1343,0.4958771765232086,[0.75035014],[0.82755602],0.489203134435229,[0.71428571],[0.74144038],0.4983687091153115,[0.61419753],[0.74176955]
1343,1344,0.49582335352897644,[0.75035014],[0.82748099],0.4891880569048226,[0.71428571],[0.74144038],0.4983575585647486,[0.61419753],[0.74176955]
1344,1345,0.4957692623138428,[0.75035014],[0.82745598],0.4891728685470298,[0.71428571],[0.74144038],0.4983463658718392,[0.61419753],[0.74176955]
1345,1346,0.49571484327316284,[0.75035014],[0.827506],0.4891575766960159,[0.71428571],[0.74144038],0.49833510507596657,[0.61419753],[0.74176955]
1346,1347,0.4956602156162262,[0.75035014],[0.82753101],0.4891422020737082,[0.71428571],[0.74144038],0.4983237482374534,[0.61419753],[0.74176955]
1347,1348,0.4956052303314209,[0.75035014],[0.82758103],0.48912668821867555,[0.71428571],[0.74144038],0.49831229576375335,[0.61419753],[0.74176955]
1348,1349,0.49555012583732605,[0.75035014],[0.82753101],0.4891111108008772,[0.71428571],[0.74144038],0.4983008343842812,[0.62037037],[0.74176955]
1349,1350,0.4954945743083954,[0.75035014],[0.82758103],0.4890954252332449,[0.71428571],[0.74144038],0.4982892762636766,[0.62037037],[0.74176955]
1350,1351,0.495438814163208,[0.74929972],[0.82768107],0.48907961836084723,[0.71428571],[0.74144038],0.4982776613906026,[0.62037037],[0.74176955]
1351,1352,0.49538272619247437,[0.74929972],[0.82785614],0.4890637557255104,[0.71428571],[0.74025974],0.498266028764192,[0.62037037],[0.74176955]
1352,1353,0.4953264594078064,[0.74929972],[0.82795618],0.48904778726864606,[0.71428571],[0.74025974],0.4982543523074128,[0.62037037],[0.74176955]
1353,1354,0.495269775390625,[0.74894958],[0.82798119],0.48903170495759696,[0.71428571],[0.74025974],0.4982426102505997,[0.62654321],[0.74176955]
1354,1355,0.4952128529548645,[0.74894958],[0.82810624],0.48901555116754025,[0.71428571],[0.74025974],0.4982308575999923,[0.62654321],[0.74279835]
1355,1356,0.4951557219028473,[0.74894958],[0.82810624],0.48899932217318565,[0.71428571],[0.74025974],0.49821910407627,[0.62654321],[0.74382716]
1356,1357,0.4950982332229614,[0.74894958],[0.82818127],0.4889829942258075,[0.71428571],[0.74025974],0.49820731655927375,[0.62654321],[0.74382716]
1357,1358,0.4950404465198517,[0.74894958],[0.82818127],0.4889665814116597,[0.71428571],[0.74025974],0.49819548724917695,[0.62654321],[0.74279835]
1358,1359,0.49498236179351807,[0.74894958],[0.82820628],0.48895011469721794,[0.71428571],[0.7390791],0.4981837031664327,[0.62654321],[0.74279835]
1359,1360,0.4949239194393158,[0.74894958],[0.82823129],0.48893356206826866,[0.71428571],[0.7390791],0.49817189149325714,[0.62654321],[0.74279835]
1360,1361,0.4948652684688568,[0.74894958],[0.82838135],0.4889169177040458,[0.71428571],[0.74025974],0.4981600915780291,[0.62654321],[0.74279835]
1361,1362,0.49480631947517395,[0.74894958],[0.8285064],0.4889002195559442,[0.71428571],[0.74025974],0.49814832309493795,[0.62654321],[0.74279835]
1362,1363,0.4947470724582672,[0.74789916],[0.82853141],0.48888347775209695,[0.71428571],[0.74025974],0.4981366138672456,[0.62654321],[0.74176955]
1363,1364,0.4946875274181366,[0.74789916],[0.8285064],0.48886661732103676,[0.71428571],[0.74025974],0.49812487978488207,[0.62654321],[0.74176955]
1364,1365,0.4946276843547821,[0.74789916],[0.82855642],0.48884973081294447,[0.71428571],[0.74025974],0.4981131990789436,[0.62654321],[0.74176955]
1365,1366,0.49456754326820374,[0.74789916],[0.82863145],0.48883282218594104,[0.71428571],[0.74025974],0.4981016154633835,[0.62654321],[0.74176955]
1366,1367,0.4945070743560791,[0.74789916],[0.82858143],0.4888158004032448,[0.71428571],[0.74025974],0.49809004948474467,[0.62654321],[0.74176955]
1367,1368,0.4944462776184082,[0.74789916],[0.82873149],0.4887987510301173,[0.71428571],[0.74025974],0.49807854095706716,[0.62654321],[0.74176955]
1368,1369,0.4943852424621582,[0.74789916],[0.82878151],0.488781655440107,[0.71428571],[0.74025974],0.49806715233717114,[0.62654321],[0.74074074]
1369,1370,0.49432387948036194,[0.74859944],[0.82885654],0.4887645272538066,[0.71428571],[0.74025974],0.498055832576938,[0.62654321],[0.74074074]
1370,1371,0.4942622184753418,[0.74859944],[0.82908163],0.4887473323615268,[0.71428571],[0.74025974],0.498044598614797,[0.62654321],[0.74074074]
1371,1372,0.4942002594470978,[0.74859944],[0.82918167],0.48873011977411807,[0.71428571],[0.7390791],0.49803350074216723,[0.62654321],[0.74074074]
1372,1373,0.49413806200027466,[0.74859944],[0.8292567],0.4887128883274272,[0.71428571],[0.7390791],0.49802250845823437,[0.62654321],[0.74074074]
1373,1374,0.4940754473209381,[0.74859944],[0.82935674],0.4886955990223214,[0.71428571],[0.7390791],0.4980116250226274,[0.62654321],[0.74074074]
1374,1375,0.4940125346183777,[0.74859944],[0.82935674],0.48867828748188913,[0.71428571],[0.7390791],0.4980008957791142,[0.62654321],[0.74074074]
1375,1376,0.49394938349723816,[0.74859944],[0.82948179],0.4886609730310738,[0.71428571],[0.7390791],0.49799029930727556,[0.62654321],[0.74074074]
1376,1377,0.49388587474823,[0.74859944],[0.82945678],0.4886436192318797,[0.72077922],[0.74025974],0.49797983339522034,[0.62654321],[0.74074074]
1377,1378,0.4938221275806427,[0.74964986],[0.82958183],0.48862627567723393,[0.72077922],[0.74025974],0.49796956463251263,[0.62654321],[0.74074074]
1378,1379,0.49375805258750916,[0.74964986],[0.82965686],0.4886089119827375,[0.72077922],[0.74025974],0.4979594816104509,[0.62654321],[0.74074074]
1379,1380,0.49369364976882935,[0.74859944],[0.82958183],0.4885915389750153,[0.72077922],[0.74025974],0.49794957612175494,[0.62654321],[0.74074074]
1380,1381,0.49362897872924805,[0.74859944],[0.82963185],0.48857416957616806,[0.72077922],[0.74262102],0.49793984094867483,[0.62654321],[0.74074074]
1381,1382,0.4935639798641205,[0.74859944],[0.82968187],0.48855681833811104,[0.72077922],[0.74262102],0.4979303599684499,[0.62654321],[0.74074074]
1382,1383,0.4934987425804138,[0.74859944],[0.82980692],0.48853946512099355,[0.72077922],[0.74262102],0.49792107165558264,[0.62654321],[0.74074074]
1383,1384,0.4934331476688385,[0.74859944],[0.82985694],0.48852210701443255,[0.72077922],[0.74262102],0.4979119981871918,[0.62654321],[0.74074074]
1384,1385,0.4933672249317169,[0.74859944],[0.82983193],0.48850478616077453,[0.72077922],[0.74262102],0.4979031743714586,[0.62654321],[0.74176955]
1385,1386,0.49330106377601624,[0.74859944],[0.82980692],0.48848748416639864,[0.72077922],[0.74262102],0.4978946025366895,[0.62654321],[0.74382716]
1386,1387,0.4932345747947693,[0.74859944],[0.82985694],0.4884702027775347,[0.72077922],[0.74262102],0.49788629438262433,[0.62654321],[0.74382716]
1387,1388,0.4931677579879761,[0.74859944],[0.82985694],0.4884529357077554,[0.72077922],[0.74262102],0.49787825730163604,[0.62654321],[0.74279835]
1388,1389,0.4931007921695709,[0.74859944],[0.82998199],0.4884357354603708,[0.72077922],[0.74262102],0.49787049513543025,[0.62654321],[0.74279835]
1389,1390,0.49303337931632996,[0.74859944],[0.83013205],0.48841854569036514,[0.72077922],[0.74262102],0.4978630125988275,[0.62654321],[0.74279835]
1390,1391,0.4929657280445099,[0.74964986],[0.83023209],0.4884014241397381,[0.72077922],[0.74262102],0.49785586044890806,[0.62654321],[0.74279835]
1391,1392,0.49289780855178833,[0.74964986],[0.83030712],0.4883843340212479,[0.72077922],[0.74262102],0.4978490025969222,[0.62654321],[0.74279835]
1392,1393,0.4928296208381653,[0.74964986],[0.83055722],0.48836729722097516,[0.72077922],[0.74262102],0.4978424842120148,[0.62654321],[0.74382716]
1393,1394,0.4927610754966736,[0.74964986],[0.83063225],0.4883503020973876,[0.72077922],[0.74262102],0.49783625290729105,[0.62654321],[0.74382716]
1394,1395,0.4926922917366028,[0.74964986],[0.83080732],0.48833340080454946,[0.72077922],[0.74262102],0.4978304124670103,[0.62654321],[0.74382716]
1395,1396,0.4926232397556305,[0.74964986],[0.83088235],0.48831653711386025,[0.72077922],[0.74262102],0.4978249198757112,[0.62654321],[0.74382716]
1396,1397,0.4925538897514343,[0.74964986],[0.83090736],0.4882997501408681,[0.72077922],[0.74262102],0.4978197730379179,[0.63271605],[0.74382716]
1397,1398,0.49248427152633667,[0.74964986],[0.83105742],0.48828304396010935,[0.72077922],[0.74262102],0.4978149988455698,[0.63271605],[0.74485597]
1398,1399,0.49241435527801514,[0.74964986],[0.83108243],0.4882664281176403,[0.72077922],[0.74262102],0.4978106232592836,[0.63271605],[0.74485597]
1399,1400,0.4923441410064697,[0.74964986],[0.83120748],0.48824985860846937,[0.72077922],[0.74380165],0.4978066170006059,[0.63271605],[0.74485597]
1400,1401,0.4922737181186676,[0.74964986],[0.83123249],0.4882333984132856,[0.72077922],[0.74380165],0.49780303100124,[0.63271605],[0.74382716]
1401,1402,0.492203027009964,[0.74964986],[0.83130752],0.4882170355413109,[0.72077922],[0.74380165],0.497799841046799,[0.63271605],[0.74382716]
1402,1403,0.4921320378780365,[0.74964986],[0.8315076],0.48820074752438813,[0.72077922],[0.74380165],0.49779705819673836,[0.63271605],[0.74382716]
1403,1404,0.4920608103275299,[0.74964986],[0.83155762],0.4881845578784123,[0.72077922],[0.74380165],0.49779472744558007,[0.63271605],[0.74485597]
1404,1405,0.4919893443584442,[0.74964986],[0.83173269],0.48816850723233074,[0.72077922],[0.74262102],0.497792832844425,[0.63271605],[0.74485597]
1405,1406,0.49191755056381226,[0.75],[0.83173269],0.4881525094388053,[0.72077922],[0.74262102],0.4977913295151666,[0.63271605],[0.74588477]
1406,1407,0.49184557795524597,[0.75],[0.83188275],0.48813664296176285,[0.72727273],[0.74380165],0.4977903162362054,[0.63271605],[0.74588477]
1407,1408,0.4917732775211334,[0.75],[0.83190776],0.48812090838328004,[0.72727273],[0.74380165],0.4977897782227956,[0.63271605],[0.74691358]
1408,1409,0.49170079827308655,[0.75],[0.8320078],0.48810526775196195,[0.72727273],[0.74380165],0.4977896587224677,[0.63271605],[0.74691358]
1409,1410,0.4916280508041382,[0.75105042],[0.83205782],0.48808975610882044,[0.72727273],[0.74380165],0.49779002042487264,[0.63271605],[0.74588477]
1410,1411,0.4915550947189331,[0.75105042],[0.83223289],0.48807438206858933,[0.72727273],[0.74380165],0.4977908754372038,[0.63271605],[0.74588477]
1411,1412,0.49148187041282654,[0.75105042],[0.8322579],0.48805909999646246,[0.72727273],[0.74498229],0.4977921971003525,[0.63271605],[0.74588477]
1412,1413,0.49140843749046326,[0.75105042],[0.83230792],0.4880439693806693,[0.72727273],[0.74498229],0.49779399763792753,[0.63271605],[0.74588477]
1413,1414,0.4913347661495209,[0.75105042],[0.83245798],0.4880289842840284,[0.72727273],[0.74498229],0.4977962901466526,[0.63271605],[0.74588477]
1414,1415,0.4912608563899994,[0.75105042],[0.83248299],0.48801413376349956,[0.72727273],[0.74498229],0.4977991340565495,[0.63271605],[0.74588477]
1415,1416,0.4911867380142212,[0.75105042],[0.83248299],0.48799938918091357,[0.72727273],[0.74498229],0.497802407189738,[0.63271605],[0.74588477]
1416,1417,0.4911124110221863,[0.75210084],[0.832508],0.4879848132841289,[0.72727273],[0.74498229],0.4978062293957919,[0.63271605],[0.74588477]
1417,1418,0.4910378158092499,[0.75210084],[0.83270808],0.48797038733027875,[0.72727273],[0.74616293],0.49781056673964486,[0.63271605],[0.74588477]
1418,1419,0.49096307158470154,[0.75315126],[0.83283313],0.48795611842069775,[0.73376623],[0.74734357],0.49781541572883725,[0.63271605],[0.74588477]
1419,1420,0.4908880889415741,[0.75315126],[0.83285814],0.4879419645294547,[0.73376623],[0.74734357],0.49782077030977234,[0.63271605],[0.74588477]
1420,1421,0.49081292748451233,[0.75315126],[0.83280812],0.4879279937595129,[0.73376623],[0.7485242],0.4978266781545244,[0.63271605],[0.74588477]
1421,1422,0.49073752760887146,[0.75315126],[0.83303321],0.48791416140738875,[0.73376623],[0.7485242],0.49783308478072286,[0.63271605],[0.74588477]
1422,1423,0.49066194891929626,[0.75315126],[0.83303321],0.4879004727117717,[0.73376623],[0.7485242],0.4978400173713453,[0.63271605],[0.74588477]
1423,1424,0.49058619141578674,[0.75315126],[0.8330082],0.4878869850654155,[0.73376623],[0.7485242],0.4978475174866617,[0.63271605],[0.74485597]
1424,1425,0.4905102550983429,[0.75315126],[0.83298319],0.4878736163955182,[0.73376623],[0.7485242],0.4978554983972572,[0.63271605],[0.74485597]
1425,1426,0.49043411016464233,[0.75315126],[0.83293317],0.48786042851861566,[0.73376623],[0.7485242],0.4978640456101857,[0.63271605],[0.74485597]
1426,1427,0.49035778641700745,[0.75315126],[0.83310824],0.4878474136348814,[0.73376623],[0.7485242],0.4978731275186874,[0.63271605],[0.74485597]
1427,1428,0.49028128385543823,[0.75315126],[0.83318327],0.48783455160446465,[0.73376623],[0.7485242],0.4978827432496473,[0.63271605],[0.74485597]
1428,1429,0.4902045428752899,[0.75315126],[0.83320828],0.4878218552330509,[0.73376623],[0.7485242],0.4978929031640291,[0.63271605],[0.74485597]
1429,1430,0.49012771248817444,[0.75315126],[0.83323329],0.4878093109000474,[0.73376623],[0.7485242],0.4979035737342201,[0.63271605],[0.74485597]
1430,1431,0.49005067348480225,[0.75315126],[0.83323329],0.48779694526456296,[0.73376623],[0.7485242],0.4979148173588328,[0.63271605],[0.74485597]
1431,1432,0.4899734854698181,[0.75315126],[0.83315826],0.48778476926963776,[0.73376623],[0.7485242],0.4979265972506255,[0.63271605],[0.74485597]
1432,1433,0.48989614844322205,[0.75315126],[0.8332583],0.4877727288985625,[0.73376623],[0.7485242],0.4979388890787959,[0.63271605],[0.74382716]
1433,1434,0.4898185729980469,[0.75280112],[0.83328331],0.4877608955139294,[0.73376623],[0.74734357],0.4979517502360977,[0.63271605],[0.74485597]
1434,1435,0.48974093794822693,[0.75280112],[0.83333333],0.4877492047380656,[0.73376623],[0.74734357],0.4979651516187005,[0.63271605],[0.74485597]
1435,1436,0.48966309428215027,[0.7535014],[0.8335084],0.48773770057596266,[0.73376623],[0.74734357],0.49797905841842294,[0.63271605],[0.74382716]
1436,1437,0.48958510160446167,[0.7535014],[0.83358343],0.4877263685921207,[0.73376623],[0.7485242],0.49799353996058926,[0.63271605],[0.74382716]
1437,1438,0.4895069897174835,[0.7535014],[0.83360844],0.48771521321032196,[0.73376623],[0.7485242],0.49800854810746387,[0.63271605],[0.74279835]
1438,1439,0.48942872881889343,[0.7535014],[0.83368347],0.4877041910076514,[0.73376623],[0.7485242],0.49802406126400456,[0.63271605],[0.74382716]
1439,1440,0.4893503189086914,[0.7535014],[0.83365846],0.4876933698542416,[0.73376623],[0.7485242],0.49804016074631363,[0.63271605],[0.74279835]
1440,1441,0.48927175998687744,[0.75385154],[0.83373349],0.4876827234402299,[0.73376623],[0.74734357],0.4980567503371276,[0.63271605],[0.74279835]
1441,1442,0.4891931116580963,[0.75455182],[0.83385854],0.48767223907634616,[0.73376623],[0.74734357],0.4980738561716862,[0.63271605],[0.74279835]
1442,1443,0.48911431431770325,[0.75455182],[0.83403361],0.48766192770563066,[0.73376623],[0.74734357],0.49809152929810807,[0.63271605],[0.74279835]
1443,1444,0.48903533816337585,[0.75560224],[0.83418367],0.48765179165638983,[0.73376623],[0.74616293],0.49810971721308306,[0.63271605],[0.74279835]
1444,1445,0.4889563024044037,[0.75560224],[0.83435874],0.48764181102160364,[0.73376623],[0.74616293],0.49812841514358297,[0.63271605],[0.74279835]
1445,1446,0.4888770580291748,[0.75560224],[0.83460884],0.4876320230541751,[0.73376623],[0.74616293],0.49814764282200485,[0.63271605],[0.74279835]
1446,1447,0.48879772424697876,[0.75560224],[0.83465886],0.4876223923638463,[0.73376623],[0.74616293],0.4981674053706229,[0.63271605],[0.74176955]
1447,1448,0.48871833086013794,[0.75560224],[0.83470888],0.48761291918344796,[0.73376623],[0.74616293],0.49818767578108236,[0.63271605],[0.74176955]
1448,1449,0.4886387288570404,[0.75560224],[0.83478391],0.4876036068890244,[0.73376623],[0.74616293],0.4982084234361537,[0.63271605],[0.74176955]
1449,1450,0.4885590970516205,[0.75560224],[0.83493397],0.48759449226781726,[0.73376623],[0.74616293],0.49822974269045517,[0.63271605],[0.74176955]
1450,1451,0.4884793162345886,[0.75595238],[0.83503401],0.48758550186175853,[0.73376623],[0.74616293],0.49825152673292905,[0.63271605],[0.74176955]
1451,1452,0.4883993864059448,[0.75595238],[0.83503401],0.4875766939949244,[0.73376623],[0.74616293],0.49827382242074236,[0.63271605],[0.74176955]
1452,1453,0.48831939697265625,[0.75595238],[0.83508403],0.4875680502736941,[0.73376623],[0.74616293],0.49829664098797366,[0.63271605],[0.74176955]
1453,1454,0.48823925852775574,[0.75595238],[0.83513405],0.48755956103559583,[0.73376623],[0.74616293],0.49831995595013723,[0.63888889],[0.74176955]
1454,1455,0.48815906047821045,[0.75595238],[0.83518407],0.4875512176658958,[0.73376623],[0.74498229],0.4983437407645397,[0.63888889],[0.74176955]
1455,1456,0.488078773021698,[0.7570028],[0.83528411],0.4875430284300819,[0.73376623],[0.74498229],0.49836804962251335,[0.63888889],[0.74176955]
1456,1457,0.4879983067512512,[0.7570028],[0.83548419],0.48753500485327095,[0.73376623],[0.74498229],0.4983928365400061,[0.63888889],[0.74176955]
1457,1458,0.48791778087615967,[0.7570028],[0.83553421],0.48752715380396694,[0.73376623],[0.74498229],0.49841811251826584,[0.63888889],[0.74176955]
1458,1459,0.48783713579177856,[0.7570028],[0.83565926],0.48751941602677107,[0.73376623],[0.74498229],0.4984438714454882,[0.63888889],[0.74176955]
1459,1460,0.4877563714981079,[0.7570028],[0.8357593],0.48751183366402984,[0.73376623],[0.74498229],0.4984701022040099,[0.63888889],[0.74176955]
1460,1461,0.48767557740211487,[0.75805322],[0.83593437],0.4875044262735173,[0.73376623],[0.74498229],0.4984968388453126,[0.63888889],[0.74176955]
1461,1462,0.4875946640968323,[0.75805322],[0.83613445],0.4874971356475726,[0.73376623],[0.74498229],0.4985240316600539,[0.63888889],[0.74176955]
1462,1463,0.4875136613845825,[0.75805322],[0.83623449],0.4874899978749454,[0.73376623],[0.74498229],0.49855168542126194,[0.63888889],[0.74074074]
1463,1464,0.4874325394630432,[0.75805322],[0.83628451],0.48748300794977695,[0.74025974],[0.74616293],0.49857983516994864,[0.63888889],[0.74074074]
1464,1465,0.48735135793685913,[0.75910364],[0.83630952],0.487476131063886,[0.74025974],[0.74616293],0.4986084431875497,[0.63888889],[0.74074074]
1465,1466,0.4872699975967407,[0.75910364],[0.83633453],0.4874694215832278,[0.74025974],[0.74616293],0.49863751797238365,[0.63888889],[0.74074074]
1466,1467,0.4871886074542999,[0.75910364],[0.8365096],0.48746283806394786,[0.74025974],[0.74616293],0.4986670517246239,[0.63888889],[0.74074074]
1467,1468,0.48710715770721436,[0.75910364],[0.83655962],0.48745637526735663,[0.74025974],[0.74616293],0.49869703978765756,[0.63888889],[0.74074074]
1468,1469,0.48702552914619446,[0.75910364],[0.83673469],0.4874500484438613,[0.74025974],[0.74616293],0.49872748053167015,[0.63888889],[0.74074074]
1469,1470,0.48694390058517456,[0.75910364],[0.83683473],0.48744386492762715,[0.74025974],[0.74616293],0.4987583596375771,[0.63888889],[0.74074074]
1470,1471,0.4868621230125427,[0.75910364],[0.83698479],0.4874377917731181,[0.74025974],[0.74616293],0.49878970405552536,[0.63888889],[0.74074074]
1471,1472,0.4867803454399109,[0.75910364],[0.83698479],0.4874318325892091,[0.74025974],[0.74616293],0.49882148060714826,[0.63888889],[0.74074074]
1472,1473,0.48669829964637756,[0.75980392],[0.83715986],0.48742601613048464,[0.74025974],[0.74616293],0.49885372241260484,[0.63888889],[0.74176955]
1473,1474,0.486616313457489,[0.75980392],[0.83735994],0.48742032202426344,[0.74025974],[0.74616293],0.49888639932032675,[0.63888889],[0.74176955]
1474,1475,0.4865342378616333,[0.75980392],[0.83748499],0.4874147252412513,[0.74025974],[0.74616293],0.49891948414733633,[0.63888889],[0.74176955]
1475,1476,0.48645201325416565,[0.75980392],[0.83763505],0.48740925022866577,[0.74025974],[0.74616293],0.4989530316670425,[0.63888889],[0.74176955]
1476,1477,0.4863697588443756,[0.76085434],[0.83773509],0.48740392085164785,[0.74025974],[0.74616293],0.4989870332647115,[0.63888889],[0.74074074]
1477,1478,0.486287385225296,[0.76295518],[0.83786014],0.4873986659804359,[0.74025974],[0.74616293],0.49902141792699695,[0.63888889],[0.74074074]
1478,1479,0.4862048923969269,[0.76295518],[0.83803521],0.487393522169441,[0.74025974],[0.74616293],0.49905625358223915,[0.63888889],[0.74074074]
1479,1480,0.48612233996391296,[0.76295518],[0.8380102],0.4873885012930259,[0.74025974],[0.74498229],0.4990915039088577,[0.63888889],[0.73971193]
